number,start,end,data
NO.681,2018/9/1 06:00,2018/9/1 07:00,18.0,18.0,16.0,13.5,16.0,16.0,16.0,16.0,11.0,8.0,17.5,17.5,15.5,12.5,13.0,14.5,16.0,11.5,8.0,8.0,19.0,17.5,17.5,14.0,12.5,12.5,12.0,8.0,8.0,8.0,22.0,18.5,17.5,16.0,14.5,14.0,15.0,10.0,8.0,8.0,22.0,20.0,17.5,18.0,15.0,13.5,15.0,13.5,10.0,8.0,22.0,22.0,18.0,18.0,13.5,11.5,14.5,15.0,15.0,10.5,26.0,26.0,21.5,14.5,11.5,14.0,17.0,15.0,15.0,10.5,26.0,26.0,25.5,11.5,14.0,17.0,17.0,17.0,13.5,10.5,25.5,25.5,25.5,19.0,17.0,17.0,17.0,17.0,13.5,10.5,26.0,26.0,25.5,23.0,17.0,17.0,17.0,16.0,13.5,11.5
NO.682,2018/9/1 09:00,2018/9/1 09:00,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,15.0,16.0,15.0,14.0,15.0,15.0,15.0,17.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,17.0,16.0,13.0,13.0,12.0,12.0,14.0,15.0,15.0,15.0,17.0,17.0,13.0,13.0,10.0,9.0,13.0,17.0,17.0,11.0,22.0,22.0,17.0,11.0,9.0,12.0,16.0,15.0,17.0,11.0,22.0,22.0,22.0,9.0,12.0,16.0,16.0,16.0,14.0,11.0,23.0,23.0,23.0,17.0,16.0,16.0,16.0,16.0,13.0,11.0,24.0,24.0,23.0,21.0,16.0,16.0,16.0,15.0,13.0,11.0
NO.683,2018/9/1 11:00,2018/9/1 16:00,16.166666666666668,16.166666666666668,16.5,17.5,18.0,18.0,18.0,18.0,17.5,17.833333333333332,16.166666666666668,16.166666666666668,17.0,18.0,17.666666666666668,17.666666666666668,18.0,17.166666666666668,17.833333333333332,18.666666666666668,17.5,17.166666666666668,16.833333333333332,18.166666666666668,18.0,17.5,15.833333333333334,16.833333333333332,18.666666666666668,18.666666666666668,17.5,17.5,16.833333333333332,17.666666666666668,19.666666666666668,17.5,15.833333333333334,16.833333333333332,18.666666666666668,18.666666666666668,17.5,17.5,16.833333333333332,17.0,17.166666666666668,15.666666666666666,17.5,16.0,17.166666666666668,18.666666666666668,17.5,17.5,17.0,17.0,14.333333333333334,13.666666666666666,15.333333333333334,15.333333333333334,15.333333333333334,11.0,21.833333333333332,21.833333333333332,18.833333333333332,15.0,13.666666666666666,14.666666666666666,16.5,15.333333333333334,15.333333333333334,11.0,21.833333333333332,21.833333333333332,21.833333333333332,13.666666666666666,14.5,16.5,16.5,16.5,13.666666666666666,11.0,23.0,23.0,23.0,18.166666666666668,16.5,16.5,16.5,16.5,13.5,11.0,24.833333333333332,24.833333333333332,23.833333333333332,21.666666666666668,16.5,16.5,16.5,15.5,13.5,11.666666666666666
NO.684,2018/9/1 19:00,2018/9/2 06:00,28.916666666666668,29.583333333333332,30.916666666666668,31.25,29.416666666666668,29.416666666666668,29.416666666666668,28.75,28.833333333333332,29.25,28.583333333333332,29.5,31.25,33.416666666666664,31.833333333333332,30.583333333333332,28.75,29.0,29.25,29.5,30.25,29.916666666666668,30.333333333333332,32.333333333333336,33.416666666666664,32.166666666666664,30.166666666666668,29.666666666666668,29.5,29.333333333333332,30.833333333333332,30.083333333333332,29.916666666666668,31.083333333333332,32.833333333333336,31.416666666666668,30.166666666666668,29.916666666666668,29.416666666666668,29.666666666666668,31.333333333333332,30.5,29.833333333333332,30.166666666666668,27.333333333333332,25.166666666666668,29.5,30.5,30.0,28.083333333333332,33.666666666666664,32.083333333333336,30.25,29.083333333333332,18.75,14.333333333333334,31.833333333333332,31.333333333333332,31.333333333333332,23.916666666666668,35.75,35.75,32.833333333333336,21.583333333333332,14.333333333333334,21.583333333333332,27.5,30.333333333333332,31.333333333333332,23.916666666666668,35.75,35.75,34.833333333333336,14.333333333333334,18.416666666666668,24.166666666666668,27.083333333333332,28.75,27.083333333333332,23.916666666666668,33.666666666666664,33.666666666666664,33.666666666666664,25.583333333333332,22.333333333333332,24.25,26.75,27.333333333333332,25.0,23.916666666666668,31.916666666666668,31.916666666666668,32.25,31.5,25.416666666666668,24.25,26.166666666666668,25.666666666666668,25.0,24.0
NO.685,2018/9/2 08:00,2018/9/2 10:00,24.333333333333332,24.333333333333332,24.666666666666668,26.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332,25.0,23.666666666666668,24.0,23.666666666666668,24.333333333333332,26.0,26.0,26.333333333333332,27.333333333333332,24.666666666666668,23.666666666666668,24.666666666666668,23.666666666666668,23.666666666666668,23.666666666666668,25.333333333333332,26.0,25.0,22.333333333333332,23.333333333333332,24.666666666666668,24.666666666666668,24.666666666666668,23.666666666666668,23.666666666666668,24.0,26.333333333333332,23.666666666666668,22.333333333333332,22.666666666666668,24.666666666666668,24.666666666666668,24.666666666666668,23.666666666666668,23.0,23.0,22.666666666666668,19.333333333333332,21.0,20.333333333333332,23.333333333333332,24.666666666666668,24.666666666666668,24.666666666666668,23.0,23.0,17.666666666666668,15.666666666666666,15.666666666666666,21.0,21.0,17.0,24.333333333333332,24.333333333333332,23.333333333333332,19.0,15.666666666666666,17.0,20.0,19.333333333333332,21.0,17.0,24.333333333333332,24.333333333333332,24.0,15.666666666666666,17.0,20.0,20.0,20.0,18.666666666666668,17.0,24.666666666666668,24.666666666666668,24.666666666666668,20.333333333333332,20.0,20.0,20.0,20.0,18.333333333333332,17.0,25.666666666666668,25.666666666666668,25.0,23.333333333333332,20.0,20.0,20.0,19.0,18.333333333333332,17.0
NO.686,2018/9/2 13:00,2018/9/3 05:00,19.529411764705884,19.529411764705884,20.0,22.11764705882353,22.88235294117647,22.823529411764707,22.764705882352942,22.823529411764707,21.823529411764707,21.823529411764707,19.470588235294116,20.176470588235293,20.941176470588236,21.941176470588236,21.941176470588236,22.235294117647058,22.764705882352942,21.58823529411765,21.705882352941178,22.529411764705884,21.41176470588235,21.470588235294116,21.352941176470587,21.88235294117647,22.058823529411764,21.352941176470587,19.88235294117647,21.11764705882353,22.529411764705884,22.470588235294116,22.0,21.58823529411765,21.470588235294116,21.647058823529413,23.294117647058822,21.058823529411764,19.88235294117647,20.529411764705884,22.41176470588235,22.529411764705884,22.0,21.705882352941178,21.0,21.0,20.647058823529413,18.705882352941178,19.176470588235293,19.470588235294116,21.11764705882353,22.470588235294116,24.294117647058822,23.058823529411764,21.0,21.0,17.58823529411765,15.941176470588236,20.294117647058822,19.0,19.0,19.58823529411765,25.823529411764707,25.823529411764707,23.058823529411764,18.647058823529413,16.176470588235293,16.941176470588236,18.058823529411764,18.647058823529413,19.0,19.58823529411765,25.823529411764707,25.823529411764707,25.58823529411765,16.41176470588235,16.294117647058822,17.529411764705884,18.0,18.470588235294116,18.647058823529413,19.58823529411765,25.941176470588236,25.941176470588236,25.941176470588236,20.705882352941178,17.294117647058822,17.529411764705884,17.941176470588236,18.529411764705884,18.941176470588236,19.58823529411765,26.352941176470587,26.352941176470587,25.941176470588236,24.058823529411764,18.294117647058822,17.529411764705884,18.235294117647058,18.58823529411765,18.941176470588236,19.058823529411764
NO.687,2018/9/3 08:00,2018/9/3 11:00,16.25,16.25,17.0,16.75,18.0,18.0,18.0,18.0,16.5,16.0,16.0,16.0,16.0,17.0,16.75,17.25,18.0,16.25,16.0,16.5,16.5,15.75,15.75,16.25,17.0,16.0,15.25,15.75,16.5,16.5,19.0,16.5,15.75,15.75,16.25,15.5,15.25,15.75,16.5,16.5,19.0,17.5,15.5,15.75,14.5,13.5,15.75,15.0,15.75,16.5,19.0,19.0,15.75,15.75,12.0,11.0,13.75,15.25,15.25,9.75,18.25,18.25,17.0,13.0,11.0,12.5,14.0,14.0,15.25,9.75,18.25,18.25,17.75,11.0,12.0,14.0,14.0,14.0,12.25,9.75,17.25,17.25,17.25,14.25,14.0,14.0,14.0,14.0,11.5,9.75,16.75,16.75,16.5,15.5,14.0,14.0,14.0,13.0,11.5,10.0
NO.688,2018/9/3 13:00,2018/9/3 14:00,11.5,11.5,12.0,11.0,10.5,10.5,10.5,10.5,10.0,10.0,11.5,11.5,11.5,12.0,11.0,10.5,10.5,10.0,10.0,11.0,12.0,11.5,11.5,12.0,12.0,11.5,9.5,10.0,11.0,11.0,13.5,12.0,11.5,11.5,13.0,11.0,9.5,10.0,11.0,11.0,13.5,12.5,11.5,12.0,12.0,10.5,12.0,9.5,9.5,11.0,13.5,13.5,12.0,12.0,10.5,10.5,8.5,8.5,8.5,5.0,10.0,10.0,10.5,11.0,10.5,9.5,10.5,9.0,8.5,5.0,10.0,10.0,10.0,10.5,9.5,10.5,10.5,10.5,7.0,5.0,11.0,11.0,11.0,10.0,10.5,10.5,10.5,10.5,7.5,5.0,12.0,12.0,11.5,11.0,10.5,10.5,10.5,9.5,7.5,5.5
NO.689,2018/9/3 16:00,2018/9/4 03:00,16.916666666666668,18.583333333333332,22.0,20.416666666666668,16.666666666666668,16.666666666666668,16.666666666666668,16.666666666666668,17.583333333333332,19.0,16.75,16.666666666666668,19.5,24.416666666666668,21.416666666666668,18.916666666666668,16.666666666666668,17.333333333333332,19.0,19.666666666666668,18.0,16.833333333333332,16.833333333333332,21.0,24.916666666666668,21.416666666666668,17.75,18.583333333333332,19.666666666666668,19.666666666666668,19.5,17.666666666666668,16.833333333333332,18.25,19.666666666666668,19.25,17.75,18.333333333333332,19.666666666666668,19.666666666666668,19.5,18.583333333333332,16.25,16.25,16.25,16.833333333333332,18.666666666666668,19.083333333333332,19.416666666666668,19.666666666666668,22.0,20.333333333333332,16.25,16.25,13.083333333333334,12.083333333333334,21.833333333333332,20.083333333333332,20.083333333333332,13.916666666666666,20.916666666666668,20.916666666666668,18.583333333333332,13.916666666666666,12.083333333333334,15.666666666666666,17.333333333333332,19.083333333333332,20.083333333333332,13.916666666666666,20.916666666666668,20.916666666666668,20.333333333333332,12.083333333333334,14.583333333333334,17.333333333333332,17.333333333333332,17.333333333333332,16.5,13.916666666666666,20.416666666666668,20.416666666666668,20.416666666666668,16.833333333333332,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,15.583333333333334,13.916666666666666,20.416666666666668,20.416666666666668,20.083333333333332,19.083333333333332,17.333333333333332,17.333333333333332,17.333333333333332,16.333333333333332,15.583333333333334,14.166666666666666
NO.690,2018/9/4 06:00,2018/9/4 12:00,17.714285714285715,17.428571428571427,18.142857142857142,17.857142857142858,16.0,16.0,16.0,16.0,16.142857142857142,16.285714285714285,18.0,18.428571428571427,18.857142857142858,20.428571428571427,18.714285714285715,17.0,16.0,16.428571428571427,16.285714285714285,16.714285714285715,19.142857142857142,19.142857142857142,19.142857142857142,19.714285714285715,20.428571428571427,19.428571428571427,17.714285714285715,17.0,16.714285714285715,16.714285714285715,19.714285714285715,19.142857142857142,19.142857142857142,19.142857142857142,20.428571428571427,19.0,17.714285714285715,17.0,16.714285714285715,16.714285714285715,19.714285714285715,19.142857142857142,18.428571428571427,18.142857142857142,17.714285714285715,16.428571428571427,16.714285714285715,17.857142857142858,17.285714285714285,16.714285714285715,19.714285714285715,19.714285714285715,18.142857142857142,18.142857142857142,15.142857142857142,14.142857142857142,17.285714285714285,19.857142857142858,19.857142857142858,11.857142857142858,21.0,21.0,19.0,16.0,14.142857142857142,16.142857142857142,18.428571428571427,18.285714285714285,19.857142857142858,11.857142857142858,21.0,21.0,20.571428571428573,14.142857142857142,15.857142857142858,18.428571428571427,18.428571428571427,18.428571428571427,15.857142857142858,11.857142857142858,20.428571428571427,20.428571428571427,20.428571428571427,17.714285714285715,18.428571428571427,18.428571428571427,18.428571428571427,18.428571428571427,14.857142857142858,11.857142857142858,20.428571428571427,20.428571428571427,20.142857142857142,19.428571428571427,18.428571428571427,18.428571428571427,18.428571428571427,17.142857142857142,14.857142857142858,12.428571428571429
NO.691,2018/9/4 15:00,2018/9/5 09:00,18.842105263157894,18.63157894736842,19.210526315789473,20.210526315789473,20.05263157894737,20.05263157894737,20.05263157894737,20.05263157894737,19.263157894736842,19.36842105263158,19.05263157894737,19.210526315789473,19.68421052631579,21.105263157894736,20.36842105263158,20.105263157894736,20.05263157894737,19.36842105263158,19.36842105263158,19.789473684210527,20.263157894736842,20.0,19.789473684210527,20.736842105263158,21.157894736842106,20.63157894736842,19.42105263157895,19.42105263157895,19.789473684210527,19.68421052631579,21.0,20.31578947368421,19.894736842105264,20.157894736842106,22.105263157894736,20.05263157894737,19.42105263157895,19.210526315789473,19.68421052631579,19.57894736842105,21.0,20.526315789473685,19.263157894736842,19.210526315789473,18.526315789473685,16.736842105263158,18.105263157894736,18.57894736842105,19.0,19.36842105263158,21.0,21.0,19.210526315789473,19.210526315789473,13.894736842105264,11.631578947368421,19.789473684210527,18.473684210526315,18.473684210526315,13.526315789473685,22.157894736842106,22.157894736842106,20.31578947368421,15.368421052631579,11.631578947368421,15.052631578947368,17.210526315789473,17.736842105263158,18.473684210526315,13.526315789473685,22.157894736842106,22.157894736842106,21.736842105263158,11.631578947368421,14.157894736842104,17.210526315789473,17.210526315789473,17.210526315789473,15.789473684210526,13.526315789473685,21.526315789473685,21.526315789473685,21.526315789473685,17.105263157894736,17.210526315789473,17.210526315789473,17.210526315789473,17.210526315789473,15.210526315789474,13.526315789473685,21.526315789473685,21.526315789473685,21.263157894736842,19.894736842105264,17.210526315789473,17.210526315789473,17.210526315789473,16.31578947368421,15.210526315789474,13.68421052631579
NO.692,2018/9/5 11:00,2018/9/5 15:00,15.6,15.2,14.8,17.2,19.8,19.8,19.8,19.8,17.8,17.6,15.8,16.0,15.6,15.6,16.8,18.2,19.8,17.4,17.6,18.6,16.4,16.2,16.4,16.4,16.4,15.6,14.8,16.4,18.6,18.6,17.0,16.4,16.2,16.0,17.8,15.8,14.8,16.4,18.6,18.6,17.0,16.6,15.4,15.0,15.0,13.8,14.4,15.6,17.2,18.6,17.0,17.0,15.0,15.0,12.4,11.8,14.8,16.0,16.0,12.8,18.2,18.2,16.2,13.0,11.8,13.6,15.8,15.2,16.0,12.8,18.2,18.2,18.2,11.8,13.4,15.8,15.8,15.8,14.2,12.8,19.0,19.0,19.0,15.6,15.8,15.8,15.8,15.8,14.0,12.8,20.4,20.4,19.4,18.2,15.8,15.8,15.8,15.2,14.0,12.8
NO.693,2018/9/5 17:00,2018/9/5 22:00,13.5,13.5,15.166666666666666,17.0,15.5,15.5,15.5,15.5,16.166666666666668,17.0,13.166666666666666,13.333333333333334,15.333333333333334,19.166666666666668,17.5,16.333333333333332,15.5,16.0,17.0,17.166666666666668,14.5,13.666666666666666,13.666666666666666,17.166666666666668,19.166666666666668,18.333333333333332,17.833333333333332,17.166666666666668,17.166666666666668,17.166666666666668,15.666666666666666,14.333333333333334,13.666666666666666,15.166666666666666,18.333333333333332,17.833333333333332,17.833333333333332,17.333333333333332,17.166666666666668,17.166666666666668,15.666666666666666,15.0,13.166666666666666,13.166666666666666,14.166666666666666,16.0,18.333333333333332,18.333333333333332,17.666666666666668,17.166666666666668,16.0,15.5,13.166666666666666,13.166666666666666,11.166666666666666,10.833333333333334,19.333333333333332,19.833333333333332,19.833333333333332,12.666666666666666,15.0,15.0,14.0,11.833333333333334,10.833333333333334,14.0,15.5,17.666666666666668,19.833333333333332,12.666666666666666,15.0,15.0,14.833333333333334,10.833333333333334,13.0,15.5,15.5,15.5,15.333333333333334,12.666666666666666,15.0,15.0,15.0,13.5,15.5,15.5,15.5,15.5,13.833333333333334,12.666666666666666,15.333333333333334,15.333333333333334,14.833333333333334,14.666666666666666,15.5,15.5,15.5,14.5,13.833333333333334,12.666666666666666
NO.694,2018/9/6 01:00,2018/9/6 08:00,21.75,22.25,23.0,23.125,21.875,21.875,21.875,20.875,20.75,21.25,21.25,21.875,23.125,24.625,23.625,22.75,20.875,21.0,21.25,21.375,22.75,22.0,22.25,24.0,24.625,23.875,22.25,21.625,21.375,21.875,23.75,22.625,21.875,22.625,25.0,23.625,21.875,21.625,21.875,23.125,24.0,23.125,21.25,21.0,19.625,16.375,18.5,22.5,23.375,21.25,24.5,23.875,21.0,21.0,12.25,8.125,19.75,23.125,23.375,14.5,24.0,24.0,22.25,15.0,8.125,12.375,17.375,21.125,22.875,14.5,24.0,24.0,23.25,8.125,10.0,13.375,16.875,19.375,17.875,14.5,22.25,22.25,22.25,16.125,11.375,13.5,16.375,17.75,15.5,14.5,20.875,20.875,21.125,21.0,15.5,13.5,16.0,16.25,15.5,14.75
NO.695,2018/9/6 12:00,2018/9/6 13:00,39.0,39.0,39.0,40.5,40.5,40.5,40.5,40.5,39.5,40.0,39.0,39.0,39.5,40.0,40.5,40.5,40.5,40.0,40.0,40.5,40.0,40.0,40.0,40.5,41.0,42.0,41.0,40.5,40.5,40.5,40.5,40.0,40.0,40.0,41.5,41.0,41.0,40.0,40.5,40.5,40.5,40.0,40.0,40.5,39.5,38.5,40.0,38.5,39.0,40.5,40.5,40.5,40.5,40.5,37.5,37.0,37.0,37.0,37.0,33.0,41.5,41.5,40.5,38.5,37.0,38.0,40.5,38.0,37.0,33.0,41.5,41.5,41.5,37.0,38.0,40.5,40.5,40.5,36.5,33.0,41.5,41.5,41.5,39.5,40.5,40.5,40.5,40.5,36.5,33.0,41.5,41.5,41.5,40.5,40.5,40.5,40.5,39.0,36.5,34.0
NO.696,2018/9/6 15:00,2018/9/7 11:00,22.0,22.333333333333332,23.142857142857142,26.047619047619047,28.38095238095238,28.38095238095238,28.38095238095238,28.19047619047619,26.476190476190474,25.761904761904763,21.476190476190474,21.38095238095238,22.476190476190474,24.714285714285715,25.61904761904762,26.904761904761905,28.19047619047619,26.19047619047619,25.761904761904763,26.19047619047619,21.38095238095238,21.0,21.38095238095238,23.476190476190474,24.80952380952381,24.238095238095237,24.238095238095237,25.095238095238095,26.19047619047619,26.095238095238095,22.333333333333332,21.285714285714285,21.095238095238095,21.857142857142858,23.952380952380953,24.142857142857142,24.19047619047619,24.857142857142858,26.095238095238095,26.095238095238095,22.61904761904762,21.761904761904763,20.61904761904762,20.428571428571427,20.38095238095238,21.19047619047619,25.238095238095237,24.476190476190474,25.61904761904762,25.857142857142858,24.476190476190474,23.19047619047619,20.428571428571427,20.428571428571427,16.571428571428573,15.19047619047619,22.857142857142858,25.0,24.714285714285715,23.095238095238095,26.095238095238095,26.095238095238095,22.857142857142858,17.714285714285715,15.19047619047619,18.80952380952381,21.61904761904762,22.904761904761905,24.428571428571427,23.142857142857142,26.095238095238095,26.095238095238095,25.428571428571427,15.19047619047619,17.904761904761905,21.285714285714285,21.523809523809526,21.761904761904763,22.333333333333332,23.142857142857142,24.523809523809526,24.523809523809526,24.523809523809526,20.61904761904762,21.095238095238095,21.285714285714285,21.523809523809526,21.666666666666668,21.523809523809526,22.19047619047619,23.285714285714285,23.285714285714285,23.476190476190474,23.142857142857142,21.476190476190474,21.285714285714285,21.571428571428573,21.476190476190474,21.523809523809526,21.476190476190474
NO.697,2018/9/7 13:00,2018/9/7 15:00,34.0,34.333333333333336,35.0,35.333333333333336,36.0,36.0,36.0,35.666666666666664,35.666666666666664,36.666666666666664,33.666666666666664,33.333333333333336,34.0,35.666666666666664,35.333333333333336,35.666666666666664,35.333333333333336,34.666666666666664,36.666666666666664,37.666666666666664,33.333333333333336,33.0,33.0,35.0,35.666666666666664,34.666666666666664,31.666666666666668,34.333333333333336,37.666666666666664,37.666666666666664,35.0,33.333333333333336,33.0,34.333333333333336,37.0,34.333333333333336,31.666666666666668,34.333333333333336,37.666666666666664,37.666666666666664,35.0,34.0,33.333333333333336,34.666666666666664,35.0,34.0,35.333333333333336,33.666666666666664,35.333333333333336,37.666666666666664,35.0,35.0,34.666666666666664,34.666666666666664,34.0,34.0,34.333333333333336,32.333333333333336,32.333333333333336,32.666666666666664,35.0,35.0,34.666666666666664,34.333333333333336,34.0,34.666666666666664,36.0,33.666666666666664,32.333333333333336,32.666666666666664,35.0,35.0,35.0,34.0,34.666666666666664,36.0,36.0,36.0,33.0,32.666666666666664,36.333333333333336,36.333333333333336,36.333333333333336,35.333333333333336,36.0,36.0,36.0,36.0,34.0,32.666666666666664,38.333333333333336,38.333333333333336,37.666666666666664,36.666666666666664,36.0,36.0,36.0,35.0,34.0,32.666666666666664
NO.698,2018/9/7 17:00,2018/9/7 18:00,26.5,26.5,25.0,27.0,33.0,33.0,33.0,33.0,24.0,19.0,25.0,23.5,21.5,22.0,25.0,29.0,33.0,25.0,19.0,19.0,21.5,20.5,20.5,21.5,22.0,21.5,19.5,19.0,19.0,19.0,23.0,21.0,20.5,21.0,23.5,20.5,19.5,18.5,19.0,19.0,23.0,22.0,20.0,20.0,19.0,15.5,18.0,17.5,18.5,19.0,19.0,20.5,20.0,20.0,13.0,10.0,14.5,17.5,17.5,10.5,22.0,22.0,20.5,15.0,10.0,11.0,12.0,14.0,17.5,10.5,22.0,22.0,21.0,10.0,11.0,12.0,12.0,12.0,12.5,10.5,21.0,21.0,21.0,15.0,12.0,12.0,12.0,12.0,11.0,10.5,20.5,20.5,20.5,18.0,12.0,12.0,12.0,11.0,11.0,10.5
NO.699,2018/9/7 20:00,2018/9/7 20:00,5.0,6.0,8.0,14.0,21.0,21.0,21.0,21.0,18.0,17.0,5.0,5.0,6.0,8.0,12.0,16.0,21.0,17.0,17.0,18.0,5.0,5.0,5.0,7.0,8.0,8.0,11.0,14.0,18.0,18.0,5.0,5.0,5.0,6.0,8.0,9.0,11.0,13.0,18.0,18.0,5.0,5.0,5.0,5.0,6.0,10.0,10.0,13.0,15.0,18.0,5.0,5.0,5.0,5.0,5.0,6.0,20.0,11.0,11.0,12.0,5.0,5.0,5.0,5.0,6.0,10.0,9.0,12.0,11.0,12.0,5.0,5.0,5.0,6.0,8.0,9.0,9.0,9.0,11.0,12.0,5.0,5.0,5.0,6.0,9.0,9.0,9.0,9.0,10.0,12.0,6.0,6.0,5.0,6.0,9.0,9.0,9.0,9.0,10.0,11.0
NO.700,2018/9/7 23:00,2018/9/8 07:00,12.88888888888889,12.777777777777779,12.555555555555555,13.333333333333334,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.444444444444445,15.222222222222221,11.777777777777779,11.11111111111111,10.222222222222221,12.0,13.11111111111111,13.555555555555555,14.666666666666666,13.555555555555555,15.11111111111111,15.88888888888889,9.666666666666666,9.777777777777779,9.777777777777779,10.222222222222221,11.444444444444445,10.777777777777779,11.555555555555555,13.444444444444445,15.88888888888889,15.88888888888889,10.0,9.666666666666666,9.777777777777779,9.11111111111111,10.444444444444445,10.88888888888889,11.555555555555555,13.0,15.88888888888889,15.88888888888889,10.0,9.777777777777779,8.222222222222221,7.333333333333333,7.666666666666667,9.0,12.0,12.11111111111111,14.777777777777779,15.88888888888889,9.666666666666666,9.333333333333334,7.333333333333333,7.333333333333333,5.888888888888889,5.666666666666667,9.222222222222221,13.444444444444445,13.444444444444445,12.666666666666666,11.11111111111111,11.11111111111111,9.0,6.222222222222222,5.666666666666667,7.222222222222222,9.444444444444445,10.777777777777779,13.444444444444445,12.666666666666666,11.11111111111111,11.11111111111111,10.11111111111111,5.666666666666667,7.222222222222222,9.222222222222221,9.444444444444445,9.666666666666666,11.555555555555555,12.666666666666666,8.88888888888889,8.88888888888889,8.88888888888889,7.555555555555555,9.222222222222221,9.222222222222221,9.444444444444445,10.0,11.444444444444445,12.666666666666666,7.222222222222222,7.222222222222222,7.444444444444445,7.777777777777778,9.222222222222221,9.222222222222221,9.777777777777779,10.333333333333334,11.444444444444445,12.11111111111111
NO.701,2018/9/8 10:00,2018/9/8 10:00,13.0,13.0,13.0,15.0,17.0,17.0,17.0,17.0,17.0,17.0,13.0,13.0,13.0,15.0,15.0,16.0,17.0,16.0,17.0,18.0,13.0,13.0,13.0,14.0,15.0,14.0,14.0,16.0,18.0,18.0,13.0,13.0,13.0,13.0,15.0,14.0,14.0,15.0,18.0,18.0,13.0,13.0,12.0,12.0,13.0,14.0,15.0,15.0,17.0,18.0,13.0,13.0,12.0,12.0,12.0,13.0,18.0,15.0,15.0,12.0,14.0,14.0,13.0,12.0,13.0,14.0,14.0,15.0,15.0,12.0,14.0,14.0,14.0,13.0,13.0,14.0,14.0,14.0,13.0,12.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,13.0,12.0,16.0,16.0,15.0,14.0,14.0,14.0,14.0,13.0,13.0,12.0
NO.702,2018/9/8 12:00,2018/9/8 14:00,29.0,29.0,29.666666666666668,31.333333333333332,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,30.666666666666668,30.0,28.333333333333332,28.333333333333332,29.333333333333332,31.333333333333332,31.666666666666668,32.0,32.666666666666664,30.333333333333332,30.0,31.0,28.333333333333332,28.333333333333332,28.333333333333332,30.0,31.333333333333332,30.0,27.666666666666668,29.0,31.0,31.0,28.333333333333332,28.333333333333332,28.333333333333332,28.666666666666668,31.0,29.0,27.666666666666668,28.666666666666668,31.0,31.0,28.333333333333332,28.333333333333332,28.0,28.333333333333332,28.333333333333332,27.333333333333332,28.333333333333332,27.666666666666668,29.333333333333332,31.0,28.666666666666668,28.333333333333332,28.333333333333332,28.333333333333332,26.0,25.333333333333332,28.333333333333332,27.333333333333332,27.333333333333332,21.333333333333332,29.333333333333332,29.333333333333332,28.666666666666668,26.333333333333332,25.333333333333332,26.333333333333332,27.666666666666668,27.333333333333332,27.333333333333332,21.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,25.333333333333332,26.0,27.666666666666668,27.666666666666668,27.666666666666668,24.666666666666668,21.333333333333332,31.333333333333332,31.333333333333332,31.333333333333332,28.0,27.666666666666668,27.666666666666668,27.666666666666668,27.666666666666668,24.333333333333332,21.333333333333332,33.666666666666664,33.666666666666664,32.666666666666664,30.666666666666668,27.666666666666668,27.666666666666668,27.666666666666668,26.333333333333332,24.333333333333332,21.666666666666668
NO.703,2018/9/8 17:00,2018/9/9 07:00,21.666666666666668,21.6,21.066666666666666,18.6,17.066666666666666,17.066666666666666,17.066666666666666,16.933333333333334,16.6,16.866666666666667,21.666666666666668,21.6,20.733333333333334,20.666666666666668,19.2,18.066666666666666,16.933333333333334,17.0,16.933333333333334,16.933333333333334,20.466666666666665,19.133333333333333,20.133333333333333,20.533333333333335,20.666666666666668,19.8,18.533333333333335,17.533333333333335,16.933333333333334,17.066666666666666,19.266666666666666,19.133333333333333,19.0,19.533333333333335,20.866666666666667,19.2,18.533333333333335,17.733333333333334,17.133333333333333,17.8,20.0,19.2,18.6,18.333333333333332,17.733333333333334,16.6,19.133333333333333,18.2,18.133333333333333,16.6,22.133333333333333,20.466666666666665,18.333333333333332,18.333333333333332,13.533333333333333,11.533333333333333,18.0,19.266666666666666,19.266666666666666,14.8,23.933333333333334,23.933333333333334,20.866666666666667,14.933333333333334,11.533333333333333,14.2,16.0,17.466666666666665,19.266666666666666,14.8,23.933333333333334,23.933333333333334,23.0,11.533333333333333,13.6,15.866666666666667,16.0,16.133333333333333,16.0,14.8,21.933333333333334,21.933333333333334,21.933333333333334,17.0,15.866666666666667,15.866666666666667,16.0,15.933333333333334,14.933333333333334,14.8,20.2,20.2,20.4,19.466666666666665,16.066666666666666,15.866666666666667,15.866666666666667,15.266666666666667,14.933333333333334,14.533333333333333
