number,start,end,data
NO.585,2018/7/29 22:00,2018/7/30 01:00,2.75,2.75,2.75,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.75,2.75,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.25,2.75,2.75,3.0,3.0,3.0,3.0,3.25,3.0,3.25,3.25,2.75,2.75,3.0,3.0,3.0,3.0,3.25,3.0,3.25,3.25,2.75,2.75,3.0,3.0,5.0,5.0,3.0,3.0,3.0,3.25,2.75,2.75,3.0,3.0,6.25,6.75,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.5,6.75,5.5,2.0,3.0,3.0,3.0,3.0,3.0,3.0,6.75,5.75,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0
NO.586,2018/7/30 03:00,2018/7/30 05:00,2.0,2.0,2.0,3.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.6666666666666665,2.0,2.0,2.0,3.0,3.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.6666666666666665,3.0,2.0,2.0,2.0,3.0,3.0,2.6666666666666665,2.0,2.3333333333333335,3.0,3.0,2.0,2.0,2.0,2.3333333333333335,3.0,2.6666666666666665,2.0,2.3333333333333335,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.6666666666666665,2.6666666666666665,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.3333333333333335,2.3333333333333335,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.3333333333333335,2.0,3.0,3.0,2.6666666666666665,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.3333333333333333,2.0,2.0
NO.587,2018/7/30 07:00,2018/7/30 09:00,2.0,2.0,2.0,2.6666666666666665,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.0,3.0,3.0,3.0,2.0,2.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.3333333333333335,3.0,3.0,3.0,2.0,2.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.6666666666666665,3.0,3.0,2.0,2.0,2.6666666666666665,2.6666666666666665,2.0,2.0,2.3333333333333335,2.0,2.6666666666666665,3.0,2.0,2.0,2.6666666666666665,2.6666666666666665,2.0,2.0,2.0,2.3333333333333335,2.3333333333333335,2.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.0,2.0,2.0,2.0,2.0,2.3333333333333335,2.0,2.3333333333333335,2.3333333333333335,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
NO.588,2018/7/30 11:00,2018/7/30 22:00,1.9166666666666667,1.9166666666666667,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.9166666666666667,1.9166666666666667,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0833333333333335,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0833333333333335,2.0833333333333335,2.0,2.0,1.75,2.0833333333333335,2.0833333333333335,2.0,2.0,2.0833333333333335,1.9166666666666667,1.6666666666666667,1.9166666666666667,1.8333333333333333,1.75,2.0833333333333335,2.0833333333333335,2.0833333333333335,2.0833333333333335,1.8333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.75,1.75,2.0833333333333335,2.0833333333333335,2.0833333333333335,2.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.75,2.0,2.0,2.0,2.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667
NO.589,2018/7/31 00:00,2018/7/31 01:00,2.5,2.5,3.0,3.0,2.5,2.5,2.5,2.0,2.0,2.0,2.5,2.5,3.0,3.0,3.0,2.5,2.0,2.0,2.0,2.0,2.0,2.0,2.5,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
NO.590,2018/7/31 03:00,2018/7/31 05:00,2.0,2.0,2.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.0,2.0,2.0,2.0,2.0,2.6666666666666665,3.0,2.6666666666666665,2.6666666666666665,2.0,2.0,2.0,2.0,2.0,2.0,2.6666666666666665,3.0,3.0,2.6666666666666665,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.6666666666666665,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.3333333333333335,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.6666666666666665,2.0,2.0,2.0,2.0,2.0,2.0
NO.591,2018/7/31 08:00,2018/8/1 15:00,2.0,2.0,2.09375,2.28125,2.15625,2.15625,2.15625,2.15625,2.0625,2.09375,2.0625,2.125,2.09375,2.3125,2.3125,2.25,2.15625,2.0625,2.09375,2.125,2.1875,2.125,2.125,2.25,2.3125,2.15625,2.0625,2.03125,2.125,2.125,2.1875,2.21875,2.125,2.125,2.3125,2.09375,2.0625,2.0625,2.125,2.15625,2.1875,2.1875,2.125,2.09375,2.09375,2.0,2.15625,2.09375,2.125,2.15625,2.28125,2.1875,2.09375,2.09375,1.96875,1.9375,2.15625,2.15625,2.15625,2.1875,2.25,2.25,2.03125,1.9375,1.9375,1.9375,1.96875,1.90625,2.15625,2.1875,2.25,2.25,2.125,1.9375,1.90625,1.96875,1.96875,1.96875,2.0,2.1875,2.0625,2.0625,2.0625,1.96875,1.96875,1.96875,1.96875,1.96875,2.0625,2.0625,2.09375,2.09375,2.0625,2.03125,1.96875,1.96875,1.96875,1.9375,2.0625,2.0625
NO.592,2018/8/1 17:00,2018/8/1 19:00,3.0,3.0,3.0,3.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.0,2.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.0,3.0,2.6666666666666665,2.3333333333333335,2.0,2.0,2.0,2.0,2.0,2.0,2.6666666666666665,3.0,2.6666666666666665,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.3333333333333335,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.6666666666666667,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.6666666666666667,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.6666666666666667,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.6666666666666667,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.6666666666666667
NO.593,2018/8/1 21:00,2018/8/2 00:00,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.25,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.25,2.25,2.0,2.25,2.25,2.0,2.0,2.0,2.0,2.0,2.25,2.25,2.0,2.0,2.5,2.0,2.0,2.0,2.0,2.0,2.25,2.0,2.0,2.0,2.5,2.25,3.75,4.0,2.5,1.75,1.75,2.0,2.0,2.0,2.25,2.25,4.5,5.0,1.5,1.75,1.75,1.5,3.0,3.0,2.0,4.0,5.0,4.25,3.0,1.75,1.75,1.5,3.0,3.0,3.0,5.0,4.75,3.25,3.0,2.0,1.5,1.5,3.0,3.0,3.0,4.0,3.5,3.25,3.0,2.25,1.75,1.5,3.0,3.0,3.0,2.5,3.0,3.25,3.0,2.25,1.75,1.5
NO.594,2018/8/2 02:00,2018/8/2 03:00,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5,2.5,2.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5,2.5,2.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0
NO.595,2018/8/2 07:00,2018/8/2 08:00,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.5,2.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0
NO.596,2018/8/2 10:00,2018/8/2 13:00,1.25,1.25,1.5,1.75,2.0,2.0,2.0,2.0,2.0,2.0,1.25,1.25,1.25,1.75,1.75,2.0,2.0,1.75,2.0,2.0,1.25,1.25,1.25,1.75,1.75,1.75,1.25,1.75,2.0,2.0,1.5,1.25,1.25,1.25,1.75,1.75,1.25,1.75,2.0,2.0,1.5,1.25,1.25,1.25,1.5,1.5,1.75,1.5,2.0,2.0,1.5,1.5,1.25,1.25,1.25,1.5,1.25,1.5,1.5,1.25,1.5,1.5,1.25,1.25,1.5,1.5,1.75,1.5,1.5,1.25,1.5,1.5,1.5,1.5,1.5,1.75,1.75,1.75,1.5,1.25,1.5,1.5,1.5,1.5,1.75,1.75,1.75,1.75,1.5,1.25,1.75,1.75,1.5,1.5,1.75,1.75,1.75,1.5,1.5,1.25
NO.597,2018/8/2 16:00,2018/8/2 16:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
NO.598,2018/8/2 18:00,2018/8/2 23:00,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.8333333333333334,1.0,1.0,1.0,1.0,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.8333333333333334,0.8333333333333334,1.0,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,0.8333333333333334,1.0,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.8333333333333334,2.0,1.5,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,2.1666666666666665,2.5,0.16666666666666666,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,1.3333333333333333,2.5,1.1666666666666667,0.0,0.16666666666666666,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.0,2.5,1.5,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO.599,2018/8/3 01:00,2018/8/3 02:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0
NO.600,2018/8/3 04:00,2018/8/3 16:00,0.7692307692307693,0.7692307692307693,0.6923076923076923,0.7692307692307693,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.7692307692307693,0.7692307692307693,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.8461538461538461,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.6923076923076923,0.6923076923076923,0.7692307692307693,0.7692307692307693,0.7692307692307693,1.0769230769230769,0.7692307692307693,0.7692307692307693,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.7692307692307693,0.7692307692307693,0.7692307692307693,1.0769230769230769,0.7692307692307693,0.6923076923076923,0.6923076923076923,0.5384615384615384,0.46153846153846156,0.7692307692307693,0.6923076923076923,0.7692307692307693,0.7692307692307693,1.0769230769230769,1.0769230769230769,0.6923076923076923,0.6923076923076923,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.6923076923076923,0.6923076923076923,0.5384615384615384,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.46153846153846156,0.7692307692307693,0.7692307692307693,0.6923076923076923,0.46153846153846156,0.46153846153846156,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.5384615384615384,0.46153846153846156,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6153846153846154,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.5384615384615384,0.46153846153846156,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.5384615384615384,0.5384615384615384,0.5384615384615384
NO.601,2018/8/3 18:00,2018/8/4 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,2.2857142857142856,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5714285714285716,0.14285714285714285,0.5714285714285714,0.5714285714285714,0.0,0.14285714285714285,0.14285714285714285,0.0,2.2857142857142856,3.5714285714285716,2.2857142857142856,0.0,0.0,0.5714285714285714,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,3.5714285714285716,2.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO.602,2018/8/4 02:00,2018/8/4 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO.603,2018/8/4 05:00,2018/8/4 11:00,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.0,0.0,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.0,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO.604,2018/8/4 13:00,2018/8/4 22:00,0.9,0.9,1.0,1.1,1.2,1.2,1.2,1.1,1.0,1.0,1.0,0.9,1.1,1.2,1.1,1.2,1.1,1.0,1.0,1.0,1.2,1.1,1.0,1.1,1.2,1.0,1.0,1.0,1.0,1.0,1.2,1.2,1.0,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.2,1.2,1.0,1.0,1.0,1.0,1.1,1.0,1.0,0.9,1.2,1.2,1.0,1.0,1.0,1.0,1.1,1.0,1.0,0.8,1.4,1.4,1.1,0.9,1.0,1.0,0.9,1.0,1.0,0.8,1.4,1.4,1.4,1.0,0.9,0.9,0.9,0.9,1.0,0.8,1.4,1.4,1.4,1.0,0.8,0.9,0.9,0.9,0.8,0.8,1.4,1.4,1.4,1.4,0.8,0.9,0.9,0.8,0.8,0.8
NO.605,2018/8/5 01:00,2018/8/5 06:00,1.0,1.1666666666666667,1.3333333333333333,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.3333333333333333,1.3333333333333333,1.5,1.0,1.0,1.3333333333333333,1.5,1.3333333333333333,1.1666666666666667,1.3333333333333333,1.3333333333333333,1.5,1.5,1.1666666666666667,1.0,1.0,1.3333333333333333,1.5,1.3333333333333333,1.3333333333333333,1.5,1.5,1.3333333333333333,1.1666666666666667,1.1666666666666667,1.0,1.0,1.3333333333333333,1.1666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.0,1.0,1.3333333333333333,1.3333333333333333,1.0,1.0,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.0,1.0,1.8333333333333333,1.6666666666666667,1.0,1.0,1.0,1.0,1.5,1.5,1.0,1.5,1.6666666666666667,1.5,1.0,1.0,1.0,1.0,1.5,1.5,1.1666666666666667,1.6666666666666667,1.6666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NO.606,2018/8/5 08:00,2018/8/5 22:00,0.6,0.6,0.6666666666666666,0.7333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.8,0.5333333333333333,0.6,0.6666666666666666,0.6666666666666666,0.7333333333333333,0.9333333333333333,0.8666666666666667,0.8,0.8,0.5333333333333333,0.6,0.6666666666666666,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.9333333333333333,0.7333333333333333,0.6666666666666666,0.6,0.6666666666666666,0.6666666666666666,0.7333333333333333,0.7333333333333333,0.8,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7333333333333333,0.7333333333333333,0.8,0.8,0.7333333333333333,0.8,0.8,0.8,0.6666666666666666,0.6666666666666666,0.7333333333333333,0.7333333333333333,0.8,0.8,0.8,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.2,0.8666666666666667,0.8666666666666667,0.7333333333333333,0.8,0.9333333333333333,0.8,0.8,0.8,0.8666666666666667,0.2,0.8666666666666667,0.8666666666666667,0.8,0.9333333333333333,0.8,0.8,0.8,0.8,0.6666666666666666,0.2,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8,0.8,0.8,0.8,0.8,0.5333333333333333,0.2,0.7333333333333333,0.7333333333333333,0.6666666666666666,0.6666666666666666,0.8,0.8,0.8,0.7333333333333333,0.5333333333333333,0.26666666666666666
NO.607,2018/8/6 01:00,2018/8/6 01:00,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
NO.608,2018/8/6 03:00,2018/8/6 04:00,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO.609,2018/8/6 06:00,2018/8/6 06:00,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO.610,2018/8/6 08:00,2018/8/6 22:00,2.0,2.0,2.1333333333333333,2.2666666666666666,2.2666666666666666,2.2666666666666666,2.2666666666666666,2.2666666666666666,2.2666666666666666,2.466666666666667,2.0,2.066666666666667,2.066666666666667,2.533333333333333,2.4,2.2666666666666666,2.2666666666666666,2.2,2.466666666666667,2.533333333333333,2.2666666666666666,2.066666666666667,2.066666666666667,2.2,2.533333333333333,2.4,2.066666666666667,2.4,2.533333333333333,2.533333333333333,2.466666666666667,2.2,2.066666666666667,2.066666666666667,2.3333333333333335,2.3333333333333335,2.066666666666667,2.3333333333333335,2.533333333333333,2.533333333333333,2.466666666666667,2.2666666666666666,2.066666666666667,2.066666666666667,2.066666666666667,1.8666666666666667,2.066666666666667,2.0,2.2666666666666666,2.533333333333333,2.466666666666667,2.466666666666667,2.1333333333333333,2.066666666666667,1.7333333333333334,1.6666666666666667,2.0,1.9333333333333333,1.9333333333333333,1.6,2.4,2.4,2.1333333333333333,1.8,1.6666666666666667,1.7333333333333334,1.8,1.7333333333333334,1.9333333333333333,1.6,2.4,2.4,2.4,1.6666666666666667,1.6666666666666667,1.7333333333333334,1.7333333333333334,1.7333333333333334,1.7333333333333334,1.6,2.4,2.4,2.4,2.066666666666667,1.6666666666666667,1.7333333333333334,1.7333333333333334,1.7333333333333334,1.6,1.6,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.066666666666667,1.9333333333333333,1.7333333333333334,1.7333333333333334,1.6,1.6,1.6
