name,cluster,LevelNum
NO.450,4,-98.0,-98.0,-98.0,-112.0,-98.0,-98.0,-112.0,-112.0,-98.0,-126.0,-126.0,-112.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-112.0,-112.0,-126.0,-98.0,-112.0,-112.0,-98.0,-112.0,-126.0,-98.0,-98.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0
NO.451,4,-90.0,-101.0,-116.0,-84.0,-90.0,-104.0,-84.0,-84.0,-84.0,-84.0,-79.0,-79.0,-84.0,-87.0,-79.0,-90.0,-84.0,-76.0,-116.0,-136.0,-159.0,-142.0,-139.0,-133.0,-107.0,-124.0,-147.0,-74.0,-83.0,-88.0,-74.0,-73.0,-82.0,-60.0,-66.0,-68.0
NO.452,4,-84.0,-84.0,-96.0,-90.0,-90.0,-90.0,-84.0,-90.0,-90.0,-90.0,-108.0,-120.0,-84.0,-84.0,-84.0,-96.0,-102.0,-108.0,-108.0,-108.0,-120.0,-108.0,-120.0,-114.0,-80.0,-85.0,-97.0,-84.0,-68.0,-79.0,-80.0,-79.0,-74.0,-86.0,-81.0,-74.0
NO.453,0,-269.0,-255.0,-269.0,-255.0,-269.0,-255.0,-255.0,-255.0,-269.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-269.0,-269.0,-283.0,-241.0,-255.0,-269.0,-283.0,-283.0,-297.0,-269.0,-255.0,-241.0,-227.0,-227.0,-227.0,-227.0,-227.0,-227.0
NO.454,5,-24.0,-12.0,-18.0,-21.0,-24.0,-15.0,-24.0,-21.0,-21.0,-21.0,-18.0,-12.0,-15.0,-15.0,-18.0,-6.0,-3.0,0.0,-9.0,-3.0,-3.0,-9.0,-6.0,0.0,-3.0,-12.0,-12.0,-19.0,-16.0,-25.0,-3.0,-16.0,-19.0,0.0,-3.0,-16.0
NO.455,4,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-70.0,-70.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0
NO.456,4,-95.0,-95.0,-86.0,-102.0,-94.0,-93.0,-105.0,-102.0,-96.0,-108.0,-109.0,-104.0,-98.0,-96.0,-83.0,-104.0,-96.0,-88.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-80.0,-84.0,-84.0,-67.0,-65.0,-71.0,-73.0,-71.0,-73.0,-64.0,-66.0,-67.0
NO.457,5,-59.0,-48.0,-30.0,-69.0,-62.0,-58.0,-72.0,-59.0,-42.0,-38.0,-44.0,-32.0,-39.0,-26.0,-13.0,-18.0,-8.0,0.0,-18.0,-11.0,-6.0,-13.0,-5.0,-6.0,-13.0,-16.0,-11.0,-24.0,-24.0,-29.0,0.0,-21.0,-21.0,0.0,0.0,-21.0
NO.458,4,-100.0,-95.0,-93.0,-99.0,-97.0,-92.0,-100.0,-97.0,-93.0,-100.0,-99.0,-99.0,-85.0,-85.0,-74.0,-79.0,-83.0,-87.0,-91.0,-87.0,-90.0,-83.0,-86.0,-88.0,-86.0,-88.0,-91.0,-77.0,-80.0,-84.0,-75.0,-78.0,-80.0,-71.0,-73.0,-77.0
NO.459,5,-37.0,-18.0,-9.0,-37.0,-37.0,-27.0,-37.0,-27.0,-27.0,-47.0,-37.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO.460,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO.461,1,-161.0,-161.0,-161.0,-161.0,-161.0,-161.0,-171.0,-161.0,-161.0,-171.0,-190.0,-219.0,-171.0,-171.0,-161.0,-189.0,-199.0,-209.0,-161.0,-180.0,-189.0,-190.0,-189.0,-198.0,-161.0,-180.0,-189.0,-161.0,-171.0,-180.0,-190.0,-171.0,-171.0,-190.0,-190.0,-171.0
NO.462,0,-255.0,-241.0,-213.0,-227.0,-227.0,-241.0,-255.0,-241.0,-227.0,-255.0,-283.0,-283.0,-213.0,-199.0,-185.0,-227.0,-241.0,-255.0,-213.0,-213.0,-213.0,-199.0,-199.0,-199.0,-199.0,-227.0,-227.0,-227.0,-227.0,-227.0,-199.0,-199.0,-199.0,-199.0,-199.0,-199.0
NO.463,1,-164.0,-157.0,-164.0,-164.0,-164.0,-164.0,-171.0,-164.0,-157.0,-192.0,-192.0,-192.0,-199.0,-185.0,-171.0,-192.0,-192.0,-192.0,-150.0,-135.0,-113.0,-156.0,-134.0,-105.0,-143.0,-135.0,-113.0,-178.0,-171.0,-164.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0
NO.464,4,-99.0,-106.0,-99.0,-95.0,-92.0,-99.0,-102.0,-99.0,-92.0,-102.0,-103.0,-103.0,-96.0,-92.0,-85.0,-96.0,-96.0,-96.0,-99.0,-102.0,-105.0,-98.0,-98.0,-102.0,-88.0,-98.0,-101.0,-84.0,-84.0,-84.0,-85.0,-84.0,-84.0,-88.0,-88.0,-84.0
NO.465,1,-185.0,-171.0,-171.0,-185.0,-185.0,-171.0,-185.0,-171.0,-171.0,-199.0,-185.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0
NO.466,0,-255.0,-264.0,-264.0,-255.0,-255.0,-264.0,-255.0,-255.0,-246.0,-217.0,-236.0,-236.0,-247.0,-256.0,-237.0,-225.0,-235.0,-245.0,-273.0,-264.0,-273.0,-255.0,-264.0,-273.0,-246.0,-264.0,-273.0,-217.0,-227.0,-236.0,-218.0,-208.0,-218.0,-199.0,-209.0,-199.0
NO.467,5,0.0,-21.0,-28.0,-14.0,-28.0,-56.0,0.0,0.0,0.0,-14.0,-49.0,-84.0,-7.0,-14.0,-14.0,-21.0,-42.0,-63.0,-21.0,-28.0,-28.0,-63.0,-35.0,-7.0,0.0,0.0,0.0,-56.0,-28.0,-28.0,-28.0,-56.0,-28.0,-77.0,-49.0,-56.0
NO.468,5,-3.0,-3.0,-9.0,-3.0,-6.0,-6.0,0.0,-3.0,-6.0,-3.0,-6.0,-6.0,-6.0,-3.0,0.0,-6.0,-3.0,0.0,-6.0,-6.0,-6.0,-12.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO.469,4,-104.0,-94.0,-99.0,-108.0,-113.0,-103.0,-99.0,-108.0,-113.0,-103.0,-121.0,-130.0,-104.0,-104.0,-99.0,-94.0,-103.0,-112.0,-113.0,-108.0,-132.0,-60.0,-89.0,-113.0,-108.0,-117.0,-141.0,-94.0,-94.0,-104.0,-98.0,-94.0,-94.0,-98.0,-98.0,-94.0
NO.470,1,-157.0,-157.0,-157.0,-164.0,-157.0,-157.0,-164.0,-164.0,-157.0,-171.0,-178.0,-178.0,-171.0,-164.0,-149.0,-171.0,-171.0,-171.0,-164.0,-171.0,-171.0,-171.0,-171.0,-171.0,-149.0,-164.0,-164.0,-119.0,-112.0,-127.0,-141.0,-126.0,-119.0,-134.0,-127.0,-119.0
NO.471,0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-278.0,-255.0,-232.0,-220.0,-255.0,-278.0,-335.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-278.0,-255.0,-255.0,-261.0,-221.0,-221.0,-255.0,-210.0,-216.0,-199.0,-205.0,-199.0
NO.472,4,-105.0,-100.0,-92.0,-113.0,-101.0,-100.0,-117.0,-104.0,-88.0,-130.0,-125.0,-112.0,-108.0,-100.0,-92.0,-88.0,-96.0,-104.0,-92.0,-88.0,-84.0,-88.0,-80.0,-72.0,-84.0,-80.0,-76.0,-80.0,-72.0,-76.0,-84.0,-76.0,-76.0,-84.0,-84.0,-76.0
NO.473,1,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-181.0,-171.0,-171.0,-161.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-152.0,-152.0,-152.0,-161.0,-152.0,-152.0,-142.0,-142.0,-142.0
NO.474,0,-241.0,-241.0,-255.0,-241.0,-255.0,-255.0,-227.0,-241.0,-255.0,-227.0,-241.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-213.0,-227.0,-227.0,-255.0,-213.0,-227.0,-213.0,-227.0,-213.0
NO.475,1,-199.0,-227.0,-227.0,-169.0,-184.0,-213.0,-156.0,-199.0,-255.0,-155.0,-128.0,-142.0,-199.0,-241.0,-298.0,-213.0,-213.0,-213.0,-227.0,-227.0,-227.0,-199.0,-213.0,-213.0,-283.0,-199.0,-199.0,-186.0,-171.0,-171.0,-241.0,-171.0,-171.0,-185.0,-185.0,-171.0
NO.476,1,-171.0,-171.0,-185.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-175.0,-175.0,-170.0,-175.0,-171.0,-176.0,-185.0,-180.0,-175.0,-181.0,-175.0,-170.0,-198.0,-189.0,-170.0,-175.0,-171.0,-166.0,-156.0,-142.0,-142.0,-166.0,-142.0,-142.0,-142.0,-142.0,-142.0
NO.477,1,-161.0,-161.0,-161.0,-161.0,-161.0,-161.0,-161.0,-161.0,-161.0,-171.0,-171.0,-171.0,-171.0,-171.0,-161.0,-171.0,-171.0,-171.0,-161.0,-171.0,-171.0,-161.0,-161.0,-171.0,-161.0,-171.0,-171.0,-151.0,-151.0,-151.0,-151.0,-151.0,-151.0,-151.0,-151.0,-141.0
NO.478,1,-171.0,-177.0,-183.0,-165.0,-168.0,-180.0,-168.0,-171.0,-168.0,-165.0,-161.0,-158.0,-171.0,-175.0,-159.0,-171.0,-167.0,-154.0,-189.0,-183.0,-183.0,-189.0,-183.0,-171.0,-174.0,-177.0,-177.0,-128.0,-126.0,-97.0,-136.0,-144.0,-141.0,-94.0,-98.0,-91.0
NO.479,4,-102.0,-99.0,-96.0,-102.0,-99.0,-105.0,-105.0,-102.0,-90.0,-105.0,-102.0,-85.0,-96.0,-93.0,-90.0,-99.0,-96.0,-82.0,-97.0,-91.0,-83.0,-102.0,-91.0,-77.0,-82.0,-82.0,-74.0,-76.0,-59.0,-42.0,-60.0,-65.0,-54.0,-45.0,-42.0,-33.0
NO.480,3,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-325.0,-297.0,-339.0,-325.0,-297.0,-339.0,-325.0,-297.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-325.0,-339.0,-339.0,-311.0,-311.0,-311.0,-255.0,-283.0,-311.0,-255.0,-255.0,-283.0
NO.481,1,-210.0,-210.0,-221.0,-203.0,-209.0,-215.0,-216.0,-215.0,-215.0,-209.0,-225.0,-197.0,-228.0,-217.0,-200.0,-237.0,-220.0,-186.0,-197.0,-198.0,-187.0,-222.0,-199.0,-182.0,-170.0,-158.0,-147.0,-153.0,-142.0,-120.0,-136.0,-130.0,-130.0,-120.0,-120.0,-120.0
NO.482,1,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-181.0,-181.0,-181.0,-188.0,-179.0,-170.0,-228.0,-218.0,-199.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-152.0,-123.0,-171.0,-161.0,-132.0,-142.0,-123.0,-94.0
NO.483,2,-510.0,-489.0,-461.0,-510.0,-510.0,-503.0,-510.0,-510.0,-510.0,-510.0,-510.0,-489.0,-510.0,-496.0,-467.0,-454.0,-468.0,-468.0,-447.0,-419.0,-412.0,-419.0,-419.0,-412.0,-461.0,-426.0,-419.0,-417.0,-425.0,-375.0,-432.0,-403.0,-403.0,-360.0,-375.0,-375.0
NO.484,0,-156.0,-170.0,-184.0,-170.0,-142.0,-171.0,-227.0,-184.0,-155.0,-383.0,-312.0,-284.0,-369.0,-312.0,-255.0,-468.0,-426.0,-341.0,-168.0,-169.0,-169.0,-243.0,-199.0,-156.0,-155.0,-156.0,-141.0,-241.0,-241.0,-255.0,-227.0,-241.0,-269.0,-213.0,-227.0,-241.0
NO.485,4,-113.0,-98.0,-98.0,-113.0,-99.0,-84.0,-127.0,-98.0,-84.0,-156.0,-127.0,-98.0,-199.0,-185.0,-142.0,-255.0,-198.0,-141.0,-98.0,-84.0,-70.0,-112.0,-98.0,-70.0,-98.0,-98.0,-70.0,-113.0,-142.0,-185.0,-98.0,-127.0,-184.0,-98.0,-127.0,-170.0
NO.486,3,-359.0,-359.0,-359.0,-358.0,-368.0,-368.0,-349.0,-368.0,-368.0,-358.0,-377.0,-377.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-349.0,-339.0,-349.0,-359.0,-339.0,-339.0,-349.0,-339.0,-320.0,-292.0,-339.0,-330.0,-302.0,-311.0,-292.0,-264.0
NO.487,2,-454.0,-454.0,-454.0,-468.0,-468.0,-468.0,-440.0,-468.0,-468.0,-454.0,-482.0,-482.0,-426.0,-426.0,-397.0,-454.0,-440.0,-426.0,-440.0,-454.0,-468.0,-468.0,-468.0,-468.0,-426.0,-426.0,-440.0,-368.0,-383.0,-369.0,-397.0,-397.0,-412.0,-339.0,-354.0,-369.0
NO.488,3,-447.0,-418.0,-382.0,-447.0,-447.0,-426.0,-440.0,-447.0,-454.0,-397.0,-425.0,-418.0,-382.0,-397.0,-404.0,-376.0,-396.0,-410.0,-383.0,-354.0,-297.0,-319.0,-298.0,-298.0,-411.0,-361.0,-318.0,-369.0,-327.0,-234.0,-361.0,-333.0,-269.0,-290.0,-276.0,-212.0
NO.489,3,-339.0,-339.0,-339.0,-354.0,-354.0,-354.0,-339.0,-354.0,-354.0,-354.0,-341.0,-341.0,-339.0,-367.0,-339.0,-339.0,-311.0,-283.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-269.0,-283.0,-269.0,-283.0,-297.0,-297.0,-255.0,-269.0,-269.0
NO.490,2,-510.0,-510.0,-506.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-499.0,-474.0,-510.0,-514.0,-493.0,-510.0,-502.0,-470.0,-485.0,-475.0,-461.0,-494.0,-473.0,-460.0,-475.0,-465.0,-451.0,-429.0,-436.0,-422.0,-425.0,-414.0,-431.0,-384.0,-398.0,-408.0
NO.491,0,-184.0,-184.0,-184.0,-198.0,-155.0,-155.0,-227.0,-213.0,-185.0,-298.0,-284.0,-284.0,-453.0,-396.0,-297.0,-426.0,-384.0,-327.0,-197.0,-198.0,-169.0,-271.0,-227.0,-156.0,-225.0,-226.0,-197.0,-270.0,-326.0,-326.0,-297.0,-326.0,-354.0,-255.0,-283.0,-311.0
NO.492,0,-321.0,-321.0,-321.0,-312.0,-311.0,-310.0,-302.0,-322.0,-322.0,-274.0,-265.0,-256.0,-264.0,-292.0,-283.0,-255.0,-227.0,-199.0,-330.0,-339.0,-339.0,-310.0,-320.0,-339.0,-312.0,-330.0,-330.0,-236.0,-264.0,-274.0,-237.0,-246.0,-255.0,-228.0,-237.0,-246.0
NO.493,0,-255.0,-269.0,-283.0,-255.0,-255.0,-269.0,-255.0,-255.0,-255.0,-255.0,-241.0,-213.0,-255.0,-241.0,-213.0,-255.0,-255.0,-227.0,-269.0,-297.0,-311.0,-325.0,-311.0,-297.0,-255.0,-269.0,-283.0,-213.0,-213.0,-213.0,-171.0,-199.0,-199.0,-171.0,-171.0,-185.0
NO.494,0,-204.0,-216.0,-227.0,-205.0,-233.0,-249.0,-193.0,-210.0,-256.0,-194.0,-233.0,-289.0,-227.0,-250.0,-256.0,-204.0,-221.0,-266.0,-232.0,-237.0,-231.0,-254.0,-243.0,-243.0,-278.0,-255.0,-249.0,-244.0,-216.0,-188.0,-233.0,-210.0,-210.0,-171.0,-171.0,-171.0
NO.495,1,-241.0,-241.0,-241.0,-241.0,-241.0,-241.0,-227.0,-227.0,-227.0,-241.0,-212.0,-184.0,-255.0,-242.0,-185.0,-255.0,-212.0,-169.0,-241.0,-227.0,-227.0,-199.0,-199.0,-199.0,-213.0,-199.0,-199.0,-113.0,-142.0,-142.0,-127.0,-142.0,-171.0,-84.0,-113.0,-142.0
NO.496,0,-255.0,-255.0,-255.0,-227.0,-241.0,-255.0,-241.0,-255.0,-241.0,-227.0,-241.0,-227.0,-255.0,-227.0,-199.0,-255.0,-227.0,-199.0,-255.0,-255.0,-255.0,-227.0,-227.0,-255.0,-199.0,-227.0,-227.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0
NO.497,1,-171.0,-171.0,-180.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-161.0,-171.0,-171.0,-171.0,-189.0,-180.0,-180.0,-180.0,-180.0,-171.0,-171.0,-171.0,-171.0,-151.0,-161.0,-151.0,-161.0,-151.0,-151.0,-141.0,-151.0,-151.0
NO.498,0,-246.0,-246.0,-255.0,-246.0,-255.0,-255.0,-237.0,-246.0,-255.0,-237.0,-218.0,-218.0,-255.0,-264.0,-236.0,-255.0,-246.0,-218.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-237.0,-246.0,-246.0,-180.0,-180.0,-180.0,-171.0,-171.0,-180.0,-171.0,-171.0,-171.0
NO.499,0,-252.0,-252.0,-252.0,-252.0,-252.0,-249.0,-255.0,-252.0,-274.0,-255.0,-255.0,-252.0,-255.0,-264.0,-255.0,-255.0,-265.0,-265.0,-252.0,-255.0,-255.0,-258.0,-255.0,-255.0,-271.0,-255.0,-255.0,-224.0,-233.0,-227.0,-227.0,-202.0,-230.0,-171.0,-199.0,-221.0
NO.500,1,-171.0,-171.0,-178.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-164.0,-149.0,-171.0,-178.0,-164.0,-171.0,-164.0,-142.0,-178.0,-171.0,-178.0,-178.0,-178.0,-171.0,-171.0,-171.0,-171.0,-113.0,-112.0,-105.0,-120.0,-135.0,-142.0,-84.0,-91.0,-98.0
NO.501,5,-37.0,-51.0,-60.0,-37.0,-47.0,-57.0,-27.0,-32.0,-70.0,-52.0,-61.0,-99.0,-67.0,-71.0,-61.0,-27.0,-56.0,-113.0,-33.0,-33.0,-28.0,-70.0,-42.0,-14.0,-70.0,-23.0,-9.0,-51.0,-37.0,-37.0,-66.0,-28.0,-33.0,0.0,-5.0,-9.0
NO.502,4,-108.0,-96.0,-100.0,-104.0,-112.0,-104.0,-100.0,-104.0,-108.0,-100.0,-100.0,-88.0,-96.0,-92.0,-76.0,-88.0,-80.0,-72.0,-88.0,-88.0,-88.0,-84.0,-84.0,-88.0,-84.0,-84.0,-88.0,-60.0,-64.0,-64.0,-52.0,-52.0,-60.0,-36.0,-44.0,-48.0
NO.503,1,-171.0,-171.0,-171.0,-180.0,-180.0,-180.0,-171.0,-180.0,-180.0,-180.0,-189.0,-189.0,-228.0,-209.0,-190.0,-225.0,-207.0,-189.0,-265.0,-246.0,-209.0,-198.0,-217.0,-236.0,-200.0,-209.0,-228.0,-171.0,-171.0,-152.0,-171.0,-161.0,-142.0,-171.0,-171.0,-152.0
NO.504,5,-4.0,-4.0,-24.0,0.0,-4.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-8.0,0.0,-24.0,-28.0,-28.0,-36.0,-24.0,-12.0,-4.0,-4.0,-8.0,-4.0,-4.0,-4.0,0.0,-4.0,-4.0,0.0,0.0,-4.0
NO.505,4,-113.0,-103.0,-94.0,-123.0,-94.0,-74.0,-142.0,-113.0,-94.0,-142.0,-113.0,-84.0,-114.0,-104.0,-85.0,-132.0,-104.0,-85.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-94.0,-94.0,-84.0,-66.0,-75.0,-94.0,-75.0,-75.0,-103.0,-66.0,-75.0,-103.0
NO.506,0,-241.0,-241.0,-255.0,-234.0,-234.0,-227.0,-227.0,-241.0,-248.0,-192.0,-213.0,-199.0,-185.0,-185.0,-192.0,-171.0,-178.0,-178.0,-262.0,-262.0,-262.0,-255.0,-262.0,-255.0,-248.0,-255.0,-255.0,-213.0,-206.0,-213.0,-171.0,-192.0,-213.0,-171.0,-171.0,-185.0
NO.507,0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-238.0,-210.0,-255.0,-244.0,-216.0,-222.0,-215.0,-198.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-251.0,-255.0,-255.0,-213.0,-223.0,-219.0,-178.0,-196.0,-213.0,-171.0,-181.0,-188.0
NO.508,1,-189.0,-180.0,-199.0,-180.0,-189.0,-180.0,-180.0,-171.0,-180.0,-198.0,-189.0,-170.0,-189.0,-180.0,-171.0,-198.0,-189.0,-170.0,-200.0,-190.0,-190.0,-199.0,-190.0,-171.0,-171.0,-171.0,-171.0,-171.0,-152.0,-133.0,-141.0,-151.0,-142.0,-132.0,-123.0,-114.0
NO.509,5,-26.0,-31.0,-33.0,-31.0,-22.0,-25.0,-30.0,-27.0,-16.0,-31.0,-27.0,-16.0,-8.0,-4.0,-4.0,-4.0,-6.0,-6.0,-31.0,-34.0,-34.0,-37.0,-28.0,-15.0,-10.0,-8.0,-13.0,-13.0,-11.0,-9.0,-2.0,-9.0,-9.0,0.0,0.0,-2.0
NO.510,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO.511,4,-213.0,-184.0,-170.0,-213.0,-213.0,-184.0,-213.0,-213.0,-199.0,-184.0,-184.0,-141.0,-155.0,-155.0,-155.0,-171.0,-156.0,-127.0,-84.0,-84.0,-84.0,-98.0,-84.0,-84.0,-98.0,-84.0,-84.0,-112.0,-84.0,-42.0,-84.0,-84.0,-56.0,-70.0,-56.0,-28.0
NO.512,1,-163.0,-164.0,-168.0,-144.0,-148.0,-146.0,-161.0,-142.0,-168.0,-149.0,-141.0,-155.0,-156.0,-161.0,-151.0,-148.0,-151.0,-178.0,-164.0,-164.0,-171.0,-168.0,-168.0,-168.0,-163.0,-147.0,-162.0,-125.0,-109.0,-116.0,-128.0,-104.0,-109.0,-80.0,-85.0,-94.0
NO.513,0,-283.0,-297.0,-311.0,-255.0,-283.0,-297.0,-241.0,-255.0,-283.0,-213.0,-241.0,-255.0,-255.0,-227.0,-241.0,-283.0,-283.0,-269.0,-325.0,-325.0,-325.0,-311.0,-325.0,-339.0,-311.0,-325.0,-339.0,-283.0,-283.0,-283.0,-283.0,-297.0,-311.0,-255.0,-255.0,-255.0
NO.514,0,-180.0,-180.0,-208.0,-171.0,-180.0,-189.0,-199.0,-171.0,-256.0,-227.0,-246.0,-293.0,-255.0,-265.0,-293.0,-255.0,-311.0,-377.0,-217.0,-245.0,-255.0,-236.0,-227.0,-227.0,-359.0,-293.0,-246.0,-264.0,-227.0,-237.0,-283.0,-198.0,-208.0,-189.0,-199.0,-199.0
NO.515,4,-94.0,-113.0,-123.0,-122.0,-113.0,-123.0,-103.0,-84.0,-84.0,-132.0,-113.0,-94.0,-74.0,-74.0,-74.0,-114.0,-104.0,-94.0,-123.0,-152.0,-171.0,-171.0,-171.0,-171.0,-94.0,-123.0,-152.0,-103.0,-103.0,-122.0,-84.0,-103.0,-113.0,-84.0,-84.0,-103.0
NO.516,0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-269.0,-269.0,-255.0,-283.0,-269.0,-255.0,-297.0,-283.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-227.0,-241.0,-241.0,-241.0,-227.0,-241.0,-213.0,-227.0,-227.0
NO.517,3,-340.0,-354.0,-354.0,-355.0,-370.0,-398.0,-325.0,-354.0,-355.0,-312.0,-341.0,-355.0,-311.0,-325.0,-339.0,-355.0,-326.0,-311.0,-369.0,-354.0,-369.0,-339.0,-354.0,-369.0,-339.0,-354.0,-369.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.518,1,-102.0,-119.0,-142.0,-97.0,-125.0,-153.0,-119.0,-136.0,-176.0,-119.0,-148.0,-176.0,-171.0,-181.0,-187.0,-171.0,-183.0,-194.0,-171.0,-171.0,-171.0,-159.0,-165.0,-165.0,-176.0,-159.0,-171.0,-154.0,-142.0,-113.0,-176.0,-147.0,-135.0,-114.0,-114.0,-102.0
NO.519,1,-84.0,-84.0,-84.0,-56.0,-70.0,-84.0,-84.0,-84.0,-155.0,-84.0,-126.0,-226.0,-171.0,-200.0,-213.0,-141.0,-226.0,-340.0,-98.0,-127.0,-142.0,-113.0,-142.0,-171.0,-242.0,-171.0,-171.0,-198.0,-128.0,-99.0,-198.0,-127.0,-127.0,-84.0,-84.0,-84.0
NO.520,1,-165.0,-165.0,-142.0,-147.0,-159.0,-171.0,-171.0,-171.0,-171.0,-171.0,-154.0,-137.0,-171.0,-165.0,-136.0,-193.0,-164.0,-124.0,-118.0,-118.0,-113.0,-131.0,-114.0,-120.0,-153.0,-142.0,-131.0,-142.0,-142.0,-113.0,-84.0,-113.0,-113.0,-84.0,-84.0,-96.0
NO.521,4,-84.0,-113.0,-127.0,-84.0,-84.0,-113.0,-84.0,-98.0,-98.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-127.0,-142.0,-171.0,-157.0,-171.0,-171.0,-141.0,-156.0,-156.0,-127.0,-127.0,-142.0,-84.0,-113.0,-113.0,-84.0,-84.0,-113.0
NO.522,0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-262.0,-258.0,-262.0,-269.0,-266.0,-251.0,-288.0,-277.0,-266.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-244.0,-248.0,-248.0,-243.0,-236.0,-240.0,-243.0,-247.0,-251.0
NO.523,0,-199.0,-227.0,-255.0,-213.0,-227.0,-241.0,-199.0,-213.0,-227.0,-185.0,-227.0,-227.0,-213.0,-185.0,-199.0,-241.0,-241.0,-227.0,-227.0,-227.0,-241.0,-255.0,-255.0,-255.0,-227.0,-241.0,-241.0,-213.0,-185.0,-199.0,-185.0,-185.0,-199.0,-171.0,-171.0,-171.0
NO.524,1,-157.0,-185.0,-213.0,-185.0,-185.0,-213.0,-171.0,-199.0,-199.0,-171.0,-171.0,-156.0,-171.0,-171.0,-157.0,-171.0,-171.0,-156.0,-213.0,-213.0,-241.0,-213.0,-241.0,-241.0,-199.0,-185.0,-213.0,-113.0,-142.0,-142.0,-142.0,-142.0,-171.0,-84.0,-113.0,-142.0
