time,cluster,data
NO.148,3,-143.0,-144.0,-145.0,-144.0,-144.0,-145.0,-144.0,-144.0,-144.0,-143.0,-142.0,-141.0,-138.0,-138.0,-139.0,-138.0,-138.0,-139.0,-144.0,-143.0,-142.0,-144.0,-142.0,-141.0,-140.0,-140.0,-140.0,-141.0,-139.0,-141.0,-139.0,-141.0,-140.0,-141.0,-140.0,-141.0
NO.149,3,-146.0,-147.0,-149.0,-142.0,-147.0,-151.0,-148.0,-150.0,-152.0,-148.0,-151.0,-151.0,-145.0,-145.0,-148.0,-144.0,-147.0,-149.0,-152.0,-153.0,-152.0,-153.0,-152.0,-151.0,-149.0,-149.0,-149.0,-148.0,-146.0,-148.0,-147.0,-146.0,-146.0,-147.0,-147.0,-147.0
NO.150,3,-141.0,-142.0,-143.0,-140.0,-142.0,-144.0,-141.0,-142.0,-143.0,-142.0,-145.0,-145.0,-141.0,-139.0,-141.0,-139.0,-142.0,-144.0,-143.0,-142.0,-141.0,-142.0,-141.0,-141.0,-143.0,-142.0,-141.0,-144.0,-142.0,-141.0,-142.0,-141.0,-141.0,-141.0,-141.0,-141.0
NO.151,3,-153.0,-155.0,-158.0,-153.0,-156.0,-158.0,-154.0,-157.0,-161.0,-155.0,-159.0,-162.0,-153.0,-153.0,-157.0,-152.0,-155.0,-159.0,-160.0,-160.0,-158.0,-160.0,-158.0,-157.0,-160.0,-158.0,-156.0,-160.0,-156.0,-156.0,-160.0,-159.0,-157.0,-162.0,-160.0,-159.0
NO.152,3,-117.0,-121.0,-125.0,-123.0,-123.0,-124.0,-116.0,-120.0,-123.0,-113.0,-119.0,-123.0,-118.0,-117.0,-121.0,-116.0,-120.0,-124.0,-124.0,-124.0,-123.0,-124.0,-123.0,-124.0,-125.0,-125.0,-124.0,-125.0,-122.0,-125.0,-124.0,-124.0,-124.0,-123.0,-123.0,-124.0
NO.153,4,-88.0,-90.0,-92.0,-87.0,-89.0,-92.0,-87.0,-92.0,-93.0,-74.0,-82.0,-84.0,-73.0,-75.0,-80.0,-68.0,-74.0,-79.0,-92.0,-89.0,-86.0,-88.0,-86.0,-83.0,-83.0,-80.0,-81.0,-80.0,-76.0,-78.0,-78.0,-78.0,-77.0,-78.0,-77.0,-78.0
NO.154,4,-79.0,-81.0,-84.0,-74.0,-80.0,-85.0,-82.0,-84.0,-87.0,-77.0,-80.0,-80.0,-62.0,-65.0,-75.0,-56.0,-63.0,-72.0,-85.0,-84.0,-82.0,-85.0,-82.0,-83.0,-84.0,-85.0,-84.0,-85.0,-83.0,-85.0,-82.0,-83.0,-83.0,-81.0,-81.0,-83.0
NO.155,3,-134.0,-135.0,-136.0,-134.0,-136.0,-138.0,-135.0,-136.0,-137.0,-137.0,-140.0,-139.0,-137.0,-135.0,-136.0,-138.0,-139.0,-138.0,-135.0,-134.0,-133.0,-136.0,-134.0,-134.0,-136.0,-135.0,-133.0,-137.0,-134.0,-134.0,-133.0,-133.0,-133.0,-132.0,-132.0,-133.0
NO.156,3,-129.0,-131.0,-133.0,-130.0,-131.0,-133.0,-130.0,-132.0,-133.0,-130.0,-132.0,-131.0,-129.0,-128.0,-129.0,-128.0,-129.0,-129.0,-134.0,-133.0,-132.0,-133.0,-132.0,-131.0,-131.0,-131.0,-130.0,-128.0,-125.0,-128.0,-126.0,-127.0,-127.0,-126.0,-126.0,-127.0
NO.157,3,-125.0,-126.0,-127.0,-125.0,-127.0,-129.0,-126.0,-127.0,-128.0,-128.0,-130.0,-130.0,-128.0,-127.0,-127.0,-131.0,-131.0,-130.0,-125.0,-124.0,-123.0,-125.0,-123.0,-123.0,-125.0,-124.0,-123.0,-127.0,-125.0,-124.0,-126.0,-125.0,-124.0,-126.0,-125.0,-125.0
NO.158,3,-131.0,-128.0,-125.0,-126.0,-126.0,-125.0,-130.0,-128.0,-126.0,-131.0,-131.0,-130.0,-129.0,-128.0,-128.0,-131.0,-130.0,-129.0,-120.0,-119.0,-119.0,-120.0,-119.0,-119.0,-121.0,-120.0,-120.0,-126.0,-124.0,-124.0,-126.0,-125.0,-124.0,-126.0,-125.0,-125.0
NO.159,0,-112.0,-111.0,-110.0,-110.0,-112.0,-114.0,-113.0,-112.0,-111.0,-114.0,-114.0,-113.0,-111.0,-111.0,-111.0,-111.0,-112.0,-112.0,-110.0,-109.0,-108.0,-109.0,-108.0,-108.0,-110.0,-109.0,-108.0,-108.0,-106.0,-108.0,-108.0,-108.0,-108.0,-108.0,-108.0,-108.0
NO.160,3,-139.0,-140.0,-141.0,-139.0,-140.0,-142.0,-139.0,-140.0,-140.0,-138.0,-140.0,-140.0,-139.0,-138.0,-139.0,-137.0,-138.0,-138.0,-142.0,-142.0,-141.0,-141.0,-142.0,-142.0,-141.0,-140.0,-140.0,-137.0,-135.0,-137.0,-136.0,-136.0,-136.0,-135.0,-135.0,-136.0
NO.161,3,-135.0,-132.0,-130.0,-130.0,-130.0,-129.0,-135.0,-133.0,-132.0,-135.0,-133.0,-130.0,-130.0,-130.0,-131.0,-131.0,-131.0,-130.0,-128.0,-127.0,-126.0,-127.0,-126.0,-126.0,-128.0,-127.0,-126.0,-127.0,-125.0,-127.0,-128.0,-128.0,-127.0,-129.0,-128.0,-128.0
NO.162,3,-150.0,-150.0,-150.0,-148.0,-149.0,-150.0,-150.0,-151.0,-152.0,-150.0,-152.0,-151.0,-148.0,-148.0,-150.0,-150.0,-151.0,-151.0,-147.0,-147.0,-145.0,-148.0,-146.0,-146.0,-148.0,-146.0,-143.0,-147.0,-143.0,-143.0,-146.0,-145.0,-144.0,-147.0,-146.0,-145.0
NO.163,3,-124.0,-126.0,-129.0,-126.0,-127.0,-129.0,-125.0,-127.0,-129.0,-124.0,-126.0,-127.0,-123.0,-123.0,-125.0,-128.0,-128.0,-128.0,-130.0,-130.0,-130.0,-130.0,-131.0,-131.0,-131.0,-130.0,-129.0,-128.0,-127.0,-128.0,-127.0,-127.0,-127.0,-126.0,-126.0,-127.0
NO.164,4,-88.0,-92.0,-97.0,-94.0,-96.0,-99.0,-90.0,-93.0,-96.0,-89.0,-92.0,-92.0,-93.0,-91.0,-91.0,-93.0,-94.0,-92.0,-99.0,-98.0,-97.0,-97.0,-97.0,-95.0,-93.0,-92.0,-93.0,-88.0,-86.0,-88.0,-86.0,-86.0,-87.0,-84.0,-85.0,-86.0
NO.165,1,-59.0,-59.0,-61.0,-57.0,-58.0,-60.0,-60.0,-61.0,-61.0,-58.0,-59.0,-57.0,-52.0,-51.0,-53.0,-53.0,-55.0,-56.0,-63.0,-62.0,-62.0,-62.0,-62.0,-62.0,-61.0,-62.0,-62.0,-57.0,-56.0,-59.0,-54.0,-55.0,-56.0,-51.0,-52.0,-55.0
NO.166,3,-146.0,-150.0,-153.0,-148.0,-150.0,-154.0,-147.0,-150.0,-152.0,-146.0,-147.0,-147.0,-146.0,-147.0,-150.0,-147.0,-147.0,-147.0,-153.0,-151.0,-149.0,-151.0,-149.0,-148.0,-150.0,-148.0,-147.0,-147.0,-144.0,-146.0,-146.0,-145.0,-145.0,-145.0,-145.0,-145.0
NO.167,3,-131.0,-130.0,-130.0,-130.0,-131.0,-131.0,-131.0,-131.0,-131.0,-132.0,-132.0,-132.0,-129.0,-130.0,-131.0,-129.0,-130.0,-131.0,-130.0,-130.0,-127.0,-130.0,-127.0,-127.0,-126.0,-127.0,-125.0,-126.0,-122.0,-124.0,-127.0,-126.0,-124.0,-129.0,-127.0,-125.0
NO.168,3,-142.0,-142.0,-143.0,-143.0,-144.0,-144.0,-142.0,-142.0,-143.0,-144.0,-144.0,-144.0,-142.0,-143.0,-145.0,-143.0,-143.0,-143.0,-144.0,-143.0,-143.0,-143.0,-143.0,-142.0,-141.0,-141.0,-141.0,-142.0,-139.0,-141.0,-141.0,-140.0,-139.0,-142.0,-141.0,-140.0
NO.169,3,-141.0,-141.0,-141.0,-141.0,-141.0,-141.0,-141.0,-141.0,-141.0,-141.0,-140.0,-138.0,-140.0,-140.0,-141.0,-141.0,-140.0,-139.0,-141.0,-140.0,-141.0,-140.0,-141.0,-141.0,-140.0,-141.0,-140.0,-140.0,-138.0,-141.0,-138.0,-140.0,-140.0,-138.0,-138.0,-139.0
NO.170,3,-129.0,-129.0,-129.0,-130.0,-130.0,-131.0,-129.0,-130.0,-129.0,-129.0,-129.0,-128.0,-127.0,-128.0,-129.0,-128.0,-127.0,-126.0,-129.0,-128.0,-127.0,-128.0,-127.0,-126.0,-126.0,-126.0,-125.0,-124.0,-121.0,-121.0,-123.0,-122.0,-121.0,-122.0,-121.0,-120.0
NO.171,3,-127.0,-127.0,-128.0,-130.0,-130.0,-129.0,-127.0,-126.0,-126.0,-126.0,-124.0,-120.0,-121.0,-122.0,-124.0,-119.0,-118.0,-117.0,-129.0,-129.0,-128.0,-128.0,-127.0,-126.0,-125.0,-126.0,-126.0,-119.0,-117.0,-120.0,-117.0,-117.0,-118.0,-115.0,-116.0,-117.0
NO.172,3,-123.0,-125.0,-127.0,-122.0,-124.0,-127.0,-124.0,-126.0,-127.0,-124.0,-124.0,-123.0,-123.0,-124.0,-126.0,-123.0,-123.0,-123.0,-127.0,-126.0,-125.0,-126.0,-125.0,-125.0,-125.0,-125.0,-123.0,-123.0,-121.0,-119.0,-123.0,-122.0,-120.0,-121.0,-121.0,-118.0
NO.173,3,-140.0,-141.0,-143.0,-143.0,-143.0,-143.0,-140.0,-141.0,-143.0,-139.0,-136.0,-133.0,-136.0,-139.0,-147.0,-134.0,-134.0,-134.0,-143.0,-142.0,-140.0,-141.0,-140.0,-140.0,-142.0,-140.0,-138.0,-140.0,-134.0,-133.0,-138.0,-135.0,-133.0,-134.0,-133.0,-131.0
NO.174,3,-125.0,-126.0,-128.0,-127.0,-129.0,-130.0,-126.0,-126.0,-128.0,-126.0,-126.0,-126.0,-124.0,-126.0,-129.0,-126.0,-127.0,-128.0,-129.0,-128.0,-128.0,-129.0,-128.0,-128.0,-129.0,-129.0,-128.0,-131.0,-130.0,-126.0,-129.0,-128.0,-126.0,-128.0,-128.0,-124.0
NO.175,3,-130.0,-131.0,-131.0,-128.0,-128.0,-130.0,-129.0,-131.0,-132.0,-129.0,-126.0,-123.0,-129.0,-132.0,-142.0,-130.0,-129.0,-128.0,-130.0,-130.0,-129.0,-130.0,-129.0,-130.0,-133.0,-131.0,-129.0,-134.0,-128.0,-127.0,-133.0,-129.0,-128.0,-128.0,-128.0,-125.0
NO.176,3,-139.0,-141.0,-143.0,-144.0,-144.0,-144.0,-139.0,-140.0,-144.0,-139.0,-136.0,-134.0,-141.0,-145.0,-156.0,-143.0,-142.0,-141.0,-143.0,-142.0,-141.0,-141.0,-141.0,-141.0,-146.0,-142.0,-140.0,-144.0,-136.0,-136.0,-144.0,-139.0,-138.0,-138.0,-137.0,-136.0
NO.177,3,-126.0,-126.0,-126.0,-127.0,-127.0,-127.0,-126.0,-127.0,-128.0,-127.0,-128.0,-129.0,-128.0,-128.0,-129.0,-126.0,-127.0,-128.0,-125.0,-124.0,-123.0,-123.0,-123.0,-123.0,-125.0,-123.0,-122.0,-124.0,-120.0,-120.0,-126.0,-124.0,-121.0,-125.0,-123.0,-120.0
NO.178,3,-128.0,-128.0,-130.0,-129.0,-130.0,-129.0,-128.0,-127.0,-130.0,-128.0,-126.0,-123.0,-129.0,-130.0,-137.0,-126.0,-127.0,-128.0,-129.0,-128.0,-127.0,-129.0,-127.0,-127.0,-129.0,-128.0,-126.0,-131.0,-124.0,-125.0,-129.0,-127.0,-126.0,-127.0,-126.0,-124.0
NO.179,3,-138.0,-138.0,-138.0,-135.0,-136.0,-137.0,-138.0,-138.0,-138.0,-137.0,-137.0,-135.0,-133.0,-134.0,-137.0,-134.0,-134.0,-134.0,-135.0,-134.0,-133.0,-135.0,-133.0,-134.0,-133.0,-134.0,-132.0,-135.0,-132.0,-133.0,-133.0,-133.0,-132.0,-133.0,-133.0,-130.0
NO.180,3,-123.0,-123.0,-124.0,-123.0,-124.0,-124.0,-123.0,-123.0,-124.0,-123.0,-123.0,-122.0,-123.0,-123.0,-124.0,-123.0,-123.0,-123.0,-123.0,-122.0,-119.0,-121.0,-119.0,-120.0,-120.0,-120.0,-118.0,-122.0,-118.0,-119.0,-120.0,-120.0,-118.0,-121.0,-119.0,-118.0
NO.181,3,-126.0,-127.0,-128.0,-130.0,-130.0,-130.0,-126.0,-127.0,-128.0,-127.0,-128.0,-128.0,-131.0,-130.0,-131.0,-129.0,-129.0,-129.0,-129.0,-129.0,-129.0,-129.0,-129.0,-130.0,-129.0,-130.0,-129.0,-131.0,-130.0,-129.0,-130.0,-130.0,-129.0,-129.0,-129.0,-128.0
NO.182,3,-138.0,-137.0,-137.0,-137.0,-138.0,-138.0,-139.0,-138.0,-138.0,-140.0,-139.0,-137.0,-138.0,-138.0,-139.0,-135.0,-136.0,-137.0,-137.0,-136.0,-135.0,-135.0,-135.0,-136.0,-135.0,-135.0,-134.0,-136.0,-133.0,-133.0,-135.0,-134.0,-132.0,-134.0,-133.0,-131.0
NO.183,3,-132.0,-134.0,-137.0,-128.0,-131.0,-133.0,-133.0,-135.0,-138.0,-132.0,-132.0,-131.0,-129.0,-129.0,-130.0,-131.0,-130.0,-129.0,-134.0,-131.0,-129.0,-132.0,-129.0,-130.0,-130.0,-131.0,-129.0,-132.0,-131.0,-129.0,-130.0,-132.0,-130.0,-129.0,-129.0,-127.0
NO.184,3,-125.0,-128.0,-131.0,-134.0,-132.0,-131.0,-125.0,-128.0,-131.0,-125.0,-126.0,-127.0,-129.0,-130.0,-133.0,-131.0,-130.0,-129.0,-132.0,-131.0,-131.0,-131.0,-131.0,-131.0,-131.0,-131.0,-130.0,-131.0,-129.0,-130.0,-130.0,-129.0,-128.0,-129.0,-129.0,-129.0
NO.185,3,-126.0,-127.0,-128.0,-127.0,-128.0,-129.0,-127.0,-128.0,-129.0,-127.0,-128.0,-129.0,-129.0,-129.0,-130.0,-129.0,-129.0,-129.0,-128.0,-127.0,-126.0,-127.0,-126.0,-126.0,-127.0,-127.0,-126.0,-127.0,-124.0,-125.0,-127.0,-127.0,-125.0,-127.0,-126.0,-125.0
NO.186,1,-58.0,-59.0,-63.0,-62.0,-62.0,-59.0,-58.0,-58.0,-66.0,-56.0,-51.0,-48.0,-56.0,-61.0,-78.0,-57.0,-58.0,-59.0,-63.0,-62.0,-61.0,-61.0,-61.0,-64.0,-66.0,-63.0,-62.0,-68.0,-59.0,-62.0,-66.0,-62.0,-64.0,-56.0,-57.0,-59.0
NO.187,4,-71.0,-75.0,-80.0,-78.0,-79.0,-80.0,-72.0,-75.0,-78.0,-70.0,-70.0,-68.0,-70.0,-71.0,-74.0,-70.0,-68.0,-66.0,-82.0,-81.0,-80.0,-80.0,-80.0,-80.0,-77.0,-78.0,-76.0,-71.0,-69.0,-66.0,-68.0,-69.0,-67.0,-63.0,-64.0,-61.0
NO.188,4,-81.0,-83.0,-86.0,-83.0,-84.0,-85.0,-82.0,-83.0,-87.0,-82.0,-76.0,-69.0,-83.0,-85.0,-96.0,-82.0,-79.0,-76.0,-86.0,-84.0,-83.0,-84.0,-83.0,-85.0,-88.0,-86.0,-84.0,-86.0,-80.0,-82.0,-82.0,-80.0,-81.0,-73.0,-75.0,-76.0
NO.189,0,-98.0,-99.0,-101.0,-102.0,-101.0,-99.0,-98.0,-98.0,-100.0,-99.0,-96.0,-95.0,-101.0,-100.0,-100.0,-101.0,-99.0,-97.0,-99.0,-98.0,-98.0,-100.0,-99.0,-100.0,-98.0,-99.0,-96.0,-98.0,-95.0,-93.0,-96.0,-97.0,-92.0,-95.0,-94.0,-90.0
NO.190,0,-101.0,-104.0,-107.0,-104.0,-107.0,-110.0,-102.0,-105.0,-108.0,-105.0,-106.0,-107.0,-105.0,-107.0,-111.0,-107.0,-107.0,-107.0,-104.0,-102.0,-101.0,-104.0,-102.0,-102.0,-103.0,-102.0,-102.0,-107.0,-102.0,-104.0,-105.0,-105.0,-104.0,-105.0,-104.0,-103.0
NO.191,4,-90.0,-86.0,-85.0,-85.0,-85.0,-81.0,-90.0,-86.0,-86.0,-91.0,-87.0,-84.0,-82.0,-83.0,-84.0,-84.0,-85.0,-86.0,-79.0,-75.0,-72.0,-75.0,-72.0,-72.0,-76.0,-74.0,-71.0,-76.0,-70.0,-70.0,-78.0,-75.0,-70.0,-78.0,-75.0,-69.0
NO.192,3,-123.0,-126.0,-130.0,-125.0,-128.0,-130.0,-125.0,-127.0,-131.0,-126.0,-126.0,-125.0,-126.0,-126.0,-128.0,-127.0,-126.0,-125.0,-132.0,-131.0,-130.0,-131.0,-130.0,-129.0,-130.0,-129.0,-128.0,-126.0,-124.0,-123.0,-126.0,-125.0,-124.0,-124.0,-124.0,-121.0
NO.193,0,-109.0,-115.0,-121.0,-109.0,-115.0,-122.0,-111.0,-117.0,-121.0,-110.0,-114.0,-116.0,-118.0,-116.0,-115.0,-119.0,-116.0,-113.0,-122.0,-120.0,-117.0,-118.0,-116.0,-115.0,-116.0,-115.0,-113.0,-112.0,-109.0,-104.0,-111.0,-110.0,-106.0,-108.0,-107.0,-102.0
NO.194,3,-115.0,-119.0,-123.0,-116.0,-120.0,-124.0,-117.0,-120.0,-124.0,-116.0,-117.0,-118.0,-117.0,-118.0,-120.0,-117.0,-117.0,-117.0,-127.0,-126.0,-125.0,-125.0,-124.0,-122.0,-122.0,-122.0,-121.0,-117.0,-114.0,-111.0,-116.0,-114.0,-110.0,-115.0,-114.0,-109.0
NO.195,0,-113.0,-115.0,-117.0,-114.0,-114.0,-115.0,-114.0,-115.0,-116.0,-113.0,-112.0,-111.0,-106.0,-109.0,-113.0,-106.0,-109.0,-112.0,-118.0,-118.0,-117.0,-118.0,-117.0,-117.0,-116.0,-116.0,-112.0,-113.0,-108.0,-101.0,-112.0,-111.0,-102.0,-111.0,-108.0,-99.0
NO.196,1,-55.0,-54.0,-55.0,-56.0,-57.0,-56.0,-55.0,-55.0,-56.0,-57.0,-59.0,-59.0,-54.0,-54.0,-55.0,-54.0,-56.0,-58.0,-53.0,-51.0,-48.0,-50.0,-48.0,-50.0,-53.0,-53.0,-49.0,-54.0,-51.0,-48.0,-55.0,-52.0,-47.0,-55.0,-53.0,-46.0
NO.197,3,-136.0,-137.0,-137.0,-137.0,-137.0,-138.0,-138.0,-138.0,-139.0,-142.0,-138.0,-135.0,-143.0,-142.0,-144.0,-141.0,-140.0,-139.0,-138.0,-137.0,-137.0,-137.0,-137.0,-137.0,-138.0,-138.0,-136.0,-138.0,-133.0,-133.0,-137.0,-136.0,-135.0,-135.0,-134.0,-133.0
NO.198,1,-60.0,-61.0,-63.0,-60.0,-63.0,-64.0,-63.0,-62.0,-63.0,-62.0,-60.0,-56.0,-57.0,-58.0,-63.0,-57.0,-57.0,-57.0,-65.0,-65.0,-64.0,-64.0,-64.0,-65.0,-62.0,-63.0,-61.0,-62.0,-57.0,-52.0,-58.0,-57.0,-53.0,-53.0,-52.0,-49.0
NO.199,4,-87.0,-88.0,-89.0,-83.0,-85.0,-87.0,-91.0,-91.0,-90.0,-85.0,-80.0,-72.0,-63.0,-71.0,-82.0,-59.0,-63.0,-67.0,-88.0,-87.0,-84.0,-85.0,-84.0,-84.0,-85.0,-84.0,-78.0,-75.0,-68.0,-56.0,-72.0,-69.0,-59.0,-64.0,-62.0,-53.0
NO.200,3,-140.0,-140.0,-140.0,-139.0,-139.0,-139.0,-143.0,-142.0,-141.0,-141.0,-138.0,-135.0,-140.0,-139.0,-140.0,-139.0,-137.0,-135.0,-141.0,-140.0,-138.0,-139.0,-139.0,-138.0,-135.0,-134.0,-134.0,-135.0,-130.0,-130.0,-132.0,-130.0,-129.0,-131.0,-130.0,-128.0
NO.201,3,-130.0,-129.0,-127.0,-126.0,-125.0,-124.0,-130.0,-130.0,-128.0,-129.0,-128.0,-126.0,-128.0,-127.0,-127.0,-128.0,-126.0,-124.0,-120.0,-119.0,-119.0,-121.0,-120.0,-121.0,-120.0,-120.0,-119.0,-123.0,-121.0,-122.0,-122.0,-122.0,-122.0,-120.0,-120.0,-121.0
NO.202,4,-87.0,-87.0,-87.0,-85.0,-85.0,-85.0,-87.0,-88.0,-89.0,-90.0,-90.0,-89.0,-88.0,-89.0,-92.0,-89.0,-89.0,-89.0,-84.0,-83.0,-80.0,-82.0,-80.0,-80.0,-82.0,-80.0,-78.0,-85.0,-78.0,-76.0,-85.0,-81.0,-76.0,-85.0,-81.0,-77.0
NO.203,0,-111.0,-112.0,-112.0,-108.0,-110.0,-111.0,-110.0,-110.0,-113.0,-107.0,-105.0,-104.0,-108.0,-110.0,-118.0,-110.0,-109.0,-108.0,-109.0,-107.0,-105.0,-107.0,-105.0,-104.0,-107.0,-104.0,-102.0,-109.0,-100.0,-96.0,-106.0,-101.0,-97.0,-101.0,-99.0,-95.0
NO.204,4,-81.0,-83.0,-86.0,-84.0,-87.0,-88.0,-85.0,-85.0,-87.0,-85.0,-84.0,-83.0,-85.0,-85.0,-87.0,-87.0,-86.0,-85.0,-88.0,-88.0,-86.0,-87.0,-85.0,-85.0,-85.0,-85.0,-84.0,-85.0,-82.0,-77.0,-84.0,-81.0,-78.0,-80.0,-79.0,-76.0
NO.205,3,-122.0,-126.0,-129.0,-122.0,-125.0,-127.0,-122.0,-124.0,-129.0,-120.0,-117.0,-113.0,-121.0,-125.0,-140.0,-123.0,-122.0,-121.0,-130.0,-129.0,-128.0,-128.0,-128.0,-127.0,-131.0,-126.0,-126.0,-128.0,-119.0,-123.0,-126.0,-121.0,-124.0,-118.0,-119.0,-120.0
NO.206,2,-20.0,-21.0,-25.0,-18.0,-22.0,-25.0,-23.0,-24.0,-26.0,-23.0,-23.0,-23.0,-15.0,-19.0,-25.0,-17.0,-19.0,-22.0,-28.0,-27.0,-25.0,-25.0,-25.0,-27.0,-28.0,-28.0,-25.0,-30.0,-27.0,-23.0,-26.0,-26.0,-23.0,-24.0,-23.0,-19.0
NO.207,0,-112.0,-109.0,-102.0,-107.0,-105.0,-101.0,-113.0,-112.0,-109.0,-109.0,-111.0,-112.0,-117.0,-115.0,-115.0,-117.0,-115.0,-113.0,-88.0,-85.0,-87.0,-89.0,-89.0,-92.0,-96.0,-94.0,-89.0,-110.0,-102.0,-95.0,-107.0,-106.0,-97.0,-107.0,-103.0,-95.0
NO.208,4,-89.0,-84.0,-79.0,-85.0,-82.0,-75.0,-92.0,-88.0,-86.0,-96.0,-96.0,-97.0,-107.0,-102.0,-99.0,-112.0,-109.0,-106.0,-69.0,-68.0,-69.0,-68.0,-69.0,-71.0,-75.0,-72.0,-70.0,-91.0,-81.0,-75.0,-93.0,-87.0,-77.0,-95.0,-89.0,-80.0
NO.209,3,-130.0,-130.0,-130.0,-127.0,-131.0,-133.0,-134.0,-135.0,-138.0,-131.0,-128.0,-125.0,-137.0,-141.0,-157.0,-138.0,-137.0,-136.0,-133.0,-134.0,-134.0,-133.0,-134.0,-136.0,-140.0,-136.0,-134.0,-146.0,-135.0,-132.0,-142.0,-135.0,-132.0,-134.0,-133.0,-130.0
NO.210,3,-131.0,-132.0,-133.0,-129.0,-132.0,-132.0,-131.0,-131.0,-132.0,-126.0,-126.0,-126.0,-124.0,-126.0,-128.0,-125.0,-125.0,-125.0,-128.0,-126.0,-124.0,-128.0,-125.0,-123.0,-123.0,-122.0,-120.0,-122.0,-117.0,-115.0,-121.0,-119.0,-115.0,-121.0,-119.0,-114.0
NO.211,0,-103.0,-101.0,-102.0,-101.0,-103.0,-102.0,-104.0,-104.0,-105.0,-105.0,-105.0,-105.0,-107.0,-106.0,-105.0,-107.0,-106.0,-105.0,-101.0,-100.0,-98.0,-99.0,-98.0,-99.0,-99.0,-99.0,-97.0,-101.0,-97.0,-96.0,-100.0,-99.0,-95.0,-101.0,-99.0,-95.0
NO.212,3,-147.0,-150.0,-151.0,-144.0,-148.0,-150.0,-148.0,-149.0,-153.0,-142.0,-139.0,-136.0,-150.0,-153.0,-167.0,-152.0,-149.0,-146.0,-151.0,-151.0,-149.0,-149.0,-148.0,-148.0,-153.0,-148.0,-147.0,-153.0,-142.0,-141.0,-151.0,-145.0,-143.0,-142.0,-141.0,-140.0
NO.213,3,-125.0,-125.0,-125.0,-122.0,-123.0,-123.0,-124.0,-124.0,-125.0,-124.0,-124.0,-124.0,-123.0,-124.0,-126.0,-126.0,-126.0,-126.0,-123.0,-122.0,-121.0,-121.0,-121.0,-122.0,-124.0,-123.0,-122.0,-126.0,-124.0,-124.0,-125.0,-125.0,-123.0,-126.0,-125.0,-123.0
NO.214,0,-110.0,-112.0,-114.0,-107.0,-110.0,-112.0,-109.0,-110.0,-111.0,-105.0,-105.0,-105.0,-105.0,-106.0,-108.0,-104.0,-104.0,-104.0,-114.0,-112.0,-111.0,-112.0,-111.0,-109.0,-109.0,-108.0,-107.0,-105.0,-103.0,-102.0,-105.0,-104.0,-103.0,-102.0,-102.0,-100.0
NO.215,3,-137.0,-135.0,-132.0,-135.0,-131.0,-128.0,-131.0,-130.0,-135.0,-132.0,-119.0,-108.0,-131.0,-137.0,-160.0,-133.0,-129.0,-125.0,-126.0,-125.0,-123.0,-124.0,-123.0,-123.0,-131.0,-122.0,-120.0,-136.0,-119.0,-117.0,-132.0,-120.0,-118.0,-120.0,-119.0,-117.0
NO.216,3,-146.0,-148.0,-149.0,-144.0,-147.0,-148.0,-145.0,-147.0,-149.0,-143.0,-147.0,-150.0,-150.0,-148.0,-148.0,-153.0,-152.0,-151.0,-146.0,-144.0,-143.0,-144.0,-143.0,-144.0,-145.0,-145.0,-144.0,-146.0,-143.0,-145.0,-146.0,-145.0,-145.0,-145.0,-145.0,-144.0
NO.217,0,-114.0,-113.0,-113.0,-111.0,-112.0,-112.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-116.0,-115.0,-114.0,-116.0,-115.0,-114.0,-111.0,-110.0,-108.0,-109.0,-108.0,-108.0,-110.0,-109.0,-107.0,-110.0,-106.0,-104.0,-110.0,-108.0,-104.0,-110.0,-108.0,-104.0
NO.218,0,-104.0,-105.0,-106.0,-102.0,-105.0,-106.0,-103.0,-104.0,-106.0,-100.0,-102.0,-104.0,-107.0,-107.0,-109.0,-109.0,-107.0,-105.0,-109.0,-109.0,-110.0,-108.0,-110.0,-112.0,-110.0,-112.0,-112.0,-113.0,-113.0,-114.0,-109.0,-111.0,-112.0,-108.0,-109.0,-110.0
NO.219,3,-120.0,-120.0,-120.0,-117.0,-119.0,-119.0,-120.0,-119.0,-119.0,-117.0,-117.0,-116.0,-117.0,-117.0,-119.0,-117.0,-117.0,-117.0,-118.0,-118.0,-117.0,-118.0,-117.0,-119.0,-116.0,-118.0,-119.0,-120.0,-119.0,-122.0,-117.0,-118.0,-119.0,-117.0,-118.0,-119.0
NO.220,0,-102.0,-102.0,-103.0,-102.0,-104.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-102.0,-101.0,-99.0,-101.0,-99.0,-100.0,-100.0,-100.0,-100.0,-103.0,-101.0,-101.0,-102.0,-101.0,-99.0,-103.0,-102.0,-100.0
NO.221,1,-60.0,-61.0,-64.0,-58.0,-63.0,-65.0,-60.0,-60.0,-63.0,-58.0,-57.0,-55.0,-57.0,-59.0,-66.0,-59.0,-58.0,-57.0,-69.0,-70.0,-70.0,-69.0,-70.0,-71.0,-67.0,-68.0,-67.0,-64.0,-61.0,-59.0,-61.0,-61.0,-61.0,-55.0,-57.0,-56.0
