time,cluster,data
NO.149,4,-426.0,-435.0,-444.0,-406.0,-416.0,-426.0,-426.0,-435.0,-444.0,-426.0,-436.0,-455.0,-426.0,-416.0,-435.0,-444.0,-454.0,-464.0,-463.0,-473.0,-483.0,-483.0,-483.0,-464.0,-473.0,-464.0,-464.0,-464.0,-445.0,-445.0,-464.0,-464.0,-445.0,-483.0,-464.0,-464.0
NO.150,4,-422.0,-427.0,-432.0,-406.0,-416.0,-429.0,-426.0,-431.0,-433.0,-428.0,-438.0,-441.0,-400.0,-399.0,-418.0,-446.0,-445.0,-443.0,-429.0,-427.0,-420.0,-427.0,-420.0,-422.0,-431.0,-428.0,-424.0,-445.0,-434.0,-429.0,-436.0,-432.0,-429.0,-435.0,-432.0,-432.0
NO.151,4,-473.0,-483.0,-492.0,-473.0,-482.0,-492.0,-473.0,-483.0,-492.0,-463.0,-473.0,-492.0,-483.0,-492.0,-501.0,-483.0,-483.0,-492.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0,-510.0
NO.152,2,-302.0,-321.0,-340.0,-329.0,-330.0,-340.0,-302.0,-321.0,-331.0,-292.0,-302.0,-321.0,-312.0,-312.0,-331.0,-312.0,-331.0,-340.0,-349.0,-349.0,-339.0,-349.0,-339.0,-339.0,-339.0,-339.0,-339.0,-349.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.153,3,-192.0,-206.0,-206.0,-199.0,-199.0,-213.0,-178.0,-213.0,-206.0,-141.0,-177.0,-184.0,-141.0,-149.0,-171.0,-105.0,-133.0,-155.0,-199.0,-199.0,-178.0,-178.0,-164.0,-164.0,-171.0,-171.0,-178.0,-164.0,-142.0,-150.0,-149.0,-150.0,-142.0,-150.0,-142.0,-150.0
NO.154,3,-171.0,-178.0,-185.0,-141.0,-163.0,-185.0,-171.0,-171.0,-171.0,-142.0,-142.0,-142.0,-113.0,-142.0,-171.0,-84.0,-84.0,-113.0,-178.0,-178.0,-171.0,-178.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0
NO.155,4,-385.0,-397.0,-409.0,-362.0,-391.0,-420.0,-402.0,-414.0,-426.0,-402.0,-414.0,-426.0,-426.0,-426.0,-403.0,-374.0,-385.0,-408.0,-408.0,-402.0,-385.0,-402.0,-385.0,-390.0,-414.0,-407.0,-390.0,-391.0,-385.0,-379.0,-374.0,-368.0,-368.0,-357.0,-357.0,-368.0
NO.156,2,-333.0,-350.0,-373.0,-351.0,-369.0,-381.0,-345.0,-356.0,-379.0,-345.0,-357.0,-351.0,-339.0,-333.0,-345.0,-339.0,-351.0,-351.0,-379.0,-362.0,-350.0,-374.0,-356.0,-345.0,-350.0,-345.0,-339.0,-346.0,-334.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.157,2,-333.0,-337.0,-339.0,-337.0,-337.0,-339.0,-333.0,-337.0,-339.0,-333.0,-341.0,-346.0,-358.0,-350.0,-350.0,-348.0,-352.0,-352.0,-339.0,-339.0,-339.0,-339.0,-339.0,-337.0,-339.0,-337.0,-337.0,-350.0,-343.0,-338.0,-345.0,-343.0,-340.0,-348.0,-345.0,-343.0
NO.158,2,-353.0,-346.0,-339.0,-347.0,-343.0,-339.0,-353.0,-346.0,-339.0,-360.0,-360.0,-346.0,-344.0,-333.0,-336.0,-357.0,-354.0,-347.0,-329.0,-315.0,-312.0,-318.0,-312.0,-312.0,-330.0,-323.0,-323.0,-343.0,-336.0,-333.0,-339.0,-336.0,-336.0,-339.0,-339.0,-336.0
NO.159,0,-264.0,-255.0,-255.0,-264.0,-264.0,-255.0,-264.0,-255.0,-255.0,-273.0,-273.0,-255.0,-255.0,-246.0,-255.0,-255.0,-264.0,-264.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-264.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0
NO.160,4,-416.0,-422.0,-426.0,-424.0,-424.0,-426.0,-416.0,-422.0,-426.0,-410.0,-416.0,-422.0,-418.0,-420.0,-420.0,-418.0,-418.0,-420.0,-428.0,-430.0,-432.0,-430.0,-430.0,-426.0,-426.0,-426.0,-428.0,-401.0,-401.0,-418.0,-418.0,-416.0,-416.0,-414.0,-414.0,-416.0
NO.161,2,-388.0,-359.0,-349.0,-358.0,-358.0,-339.0,-388.0,-369.0,-359.0,-397.0,-378.0,-349.0,-349.0,-349.0,-359.0,-339.0,-349.0,-349.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-349.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.162,4,-471.0,-471.0,-471.0,-465.0,-465.0,-471.0,-471.0,-477.0,-477.0,-477.0,-477.0,-477.0,-459.0,-459.0,-453.0,-459.0,-465.0,-471.0,-465.0,-465.0,-442.0,-465.0,-453.0,-453.0,-465.0,-448.0,-425.0,-431.0,-425.0,-419.0,-447.0,-430.0,-430.0,-441.0,-441.0,-430.0
NO.163,2,-331.0,-338.0,-345.0,-339.0,-342.0,-345.0,-334.0,-338.0,-345.0,-331.0,-340.0,-342.0,-333.0,-330.0,-337.0,-353.0,-351.0,-344.0,-354.0,-357.0,-354.0,-345.0,-354.0,-354.0,-357.0,-354.0,-351.0,-344.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.164,3,-180.0,-199.0,-227.0,-208.0,-218.0,-237.0,-190.0,-218.0,-237.0,-199.0,-228.0,-228.0,-189.0,-170.0,-180.0,-198.0,-208.0,-199.0,-255.0,-246.0,-236.0,-237.0,-236.0,-218.0,-189.0,-190.0,-199.0,-190.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0
NO.165,1,-99.0,-94.0,-94.0,-89.0,-94.0,-94.0,-104.0,-94.0,-94.0,-104.0,-104.0,-89.0,-84.0,-74.0,-84.0,-94.0,-99.0,-94.0,-99.0,-94.0,-94.0,-94.0,-94.0,-94.0,-89.0,-94.0,-94.0,-99.0,-89.0,-94.0,-84.0,-89.0,-89.0,-84.0,-84.0,-89.0
NO.166,4,-440.0,-461.0,-480.0,-470.0,-472.0,-483.0,-449.0,-468.0,-480.0,-445.0,-449.0,-450.0,-461.0,-461.0,-468.0,-451.0,-451.0,-451.0,-481.0,-472.0,-462.0,-485.0,-470.0,-467.0,-465.0,-463.0,-447.0,-453.0,-440.0,-449.0,-445.0,-445.0,-443.0,-441.0,-439.0,-443.0
NO.167,2,-346.0,-339.0,-339.0,-346.0,-346.0,-339.0,-346.0,-339.0,-339.0,-353.0,-361.0,-362.0,-339.0,-339.0,-346.0,-339.0,-354.0,-369.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-332.0,-325.0,-339.0,-354.0,-339.0,-339.0,-354.0,-354.0,-339.0
NO.168,4,-444.0,-444.0,-444.0,-435.0,-435.0,-435.0,-444.0,-444.0,-444.0,-453.0,-453.0,-453.0,-435.0,-444.0,-453.0,-406.0,-425.0,-444.0,-444.0,-444.0,-435.0,-435.0,-435.0,-444.0,-444.0,-444.0,-435.0,-435.0,-416.0,-426.0,-434.0,-425.0,-406.0,-435.0,-416.0,-416.0
NO.169,4,-415.0,-420.0,-427.0,-411.0,-421.0,-431.0,-421.0,-426.0,-433.0,-419.0,-424.0,-426.0,-426.0,-426.0,-429.0,-430.0,-427.0,-424.0,-425.0,-419.0,-412.0,-419.0,-412.0,-416.0,-415.0,-419.0,-412.0,-415.0,-402.0,-417.0,-412.0,-413.0,-410.0,-415.0,-412.0,-413.0
NO.170,2,-349.0,-356.0,-360.0,-350.0,-354.0,-361.0,-350.0,-360.0,-361.0,-356.0,-356.0,-349.0,-343.0,-343.0,-347.0,-347.0,-343.0,-339.0,-361.0,-358.0,-347.0,-355.0,-347.0,-347.0,-342.0,-343.0,-343.0,-336.0,-329.0,-332.0,-336.0,-332.0,-329.0,-332.0,-329.0,-332.0
NO.171,2,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-336.0,-333.0,-330.0,-333.0,-336.0,-339.0,-336.0,-333.0,-339.0,-336.0,-339.0,-336.0,-339.0,-336.0,-342.0,-339.0,-339.0,-301.0,-295.0,-320.0,-312.0,-299.0,-305.0,-295.0,-301.0,-298.0
NO.172,2,-339.0,-339.0,-339.0,-332.0,-335.0,-342.0,-339.0,-339.0,-337.0,-338.0,-338.0,-336.0,-333.0,-336.0,-341.0,-336.0,-337.0,-338.0,-336.0,-333.0,-334.0,-335.0,-334.0,-333.0,-338.0,-336.0,-330.0,-335.0,-329.0,-315.0,-336.0,-331.0,-315.0,-329.0,-325.0,-312.0
NO.173,4,-416.0,-424.0,-430.0,-434.0,-429.0,-428.0,-416.0,-424.0,-431.0,-412.0,-406.0,-394.0,-402.0,-410.0,-431.0,-400.0,-396.0,-392.0,-428.0,-428.0,-426.0,-428.0,-426.0,-426.0,-429.0,-426.0,-418.0,-411.0,-392.0,-390.0,-393.0,-388.0,-376.0,-380.0,-380.0,-367.0
NO.174,2,-342.0,-339.0,-344.0,-339.0,-346.0,-345.0,-342.0,-342.0,-347.0,-350.0,-348.0,-335.0,-331.0,-335.0,-354.0,-331.0,-335.0,-339.0,-347.0,-350.0,-345.0,-345.0,-345.0,-362.0,-352.0,-362.0,-348.0,-381.0,-366.0,-354.0,-339.0,-352.0,-350.0,-337.0,-337.0,-337.0
NO.175,2,-348.0,-355.0,-359.0,-345.0,-349.0,-356.0,-349.0,-356.0,-364.0,-344.0,-340.0,-326.0,-342.0,-351.0,-382.0,-353.0,-346.0,-339.0,-356.0,-354.0,-345.0,-348.0,-349.0,-367.0,-361.0,-361.0,-341.0,-380.0,-362.0,-357.0,-355.0,-360.0,-360.0,-342.0,-342.0,-339.0
NO.176,4,-428.0,-435.0,-442.0,-435.0,-435.0,-437.0,-428.0,-434.0,-443.0,-428.0,-423.0,-421.0,-426.0,-435.0,-454.0,-430.0,-430.0,-430.0,-433.0,-429.0,-424.0,-433.0,-424.0,-416.0,-433.0,-418.0,-410.0,-418.0,-398.0,-391.0,-419.0,-398.0,-389.0,-406.0,-402.0,-387.0
NO.177,2,-363.0,-357.0,-351.0,-351.0,-351.0,-351.0,-357.0,-351.0,-345.0,-351.0,-345.0,-339.0,-357.0,-357.0,-363.0,-351.0,-345.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-346.0,-334.0,-334.0,-339.0,-339.0,-334.0,-339.0,-339.0,-334.0
NO.178,2,-348.0,-350.0,-357.0,-358.0,-355.0,-352.0,-347.0,-350.0,-355.0,-349.0,-342.0,-336.0,-350.0,-349.0,-360.0,-343.0,-342.0,-341.0,-351.0,-350.0,-342.0,-349.0,-342.0,-348.0,-347.0,-349.0,-345.0,-353.0,-342.0,-344.0,-344.0,-345.0,-343.0,-339.0,-339.0,-337.0
NO.179,4,-412.0,-412.0,-412.0,-398.0,-412.0,-426.0,-426.0,-426.0,-426.0,-404.0,-382.0,-360.0,-368.0,-397.0,-426.0,-383.0,-368.0,-353.0,-412.0,-390.0,-376.0,-383.0,-376.0,-390.0,-383.0,-390.0,-376.0,-382.0,-368.0,-368.0,-361.0,-368.0,-368.0,-346.0,-346.0,-339.0
NO.180,2,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-330.0,-339.0,-330.0,-339.0,-330.0,-339.0,-321.0,-320.0,-311.0,-330.0,-330.0,-339.0,-330.0,-339.0,-330.0,-321.0
NO.181,2,-342.0,-345.0,-348.0,-357.0,-354.0,-348.0,-339.0,-342.0,-348.0,-348.0,-351.0,-340.0,-363.0,-354.0,-368.0,-372.0,-363.0,-354.0,-345.0,-345.0,-348.0,-342.0,-348.0,-359.0,-351.0,-359.0,-354.0,-376.0,-365.0,-365.0,-360.0,-365.0,-371.0,-348.0,-354.0,-351.0
NO.182,4,-410.0,-418.0,-426.0,-410.0,-414.0,-418.0,-410.0,-410.0,-418.0,-402.0,-390.0,-386.0,-418.0,-418.0,-418.0,-418.0,-406.0,-394.0,-410.0,-402.0,-402.0,-410.0,-402.0,-398.0,-394.0,-394.0,-390.0,-398.0,-368.0,-380.0,-376.0,-385.0,-372.0,-372.0,-359.0,-359.0
NO.183,2,-340.0,-359.0,-378.0,-348.0,-358.0,-358.0,-349.0,-358.0,-377.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-368.0,-358.0,-359.0,-368.0,-359.0,-358.0,-349.0,-358.0,-359.0,-348.0,-358.0,-358.0,-349.0,-358.0,-358.0,-339.0,-349.0,-349.0
NO.184,2,-348.0,-355.0,-366.0,-382.0,-373.0,-364.0,-344.0,-349.0,-360.0,-342.0,-340.0,-335.0,-339.0,-344.0,-362.0,-353.0,-346.0,-339.0,-364.0,-362.0,-356.0,-362.0,-356.0,-351.0,-351.0,-346.0,-346.0,-352.0,-339.0,-339.0,-344.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.185,2,-339.0,-339.0,-349.0,-339.0,-349.0,-349.0,-339.0,-339.0,-349.0,-339.0,-339.0,-339.0,-339.0,-339.0,-349.0,-339.0,-339.0,-339.0,-349.0,-349.0,-339.0,-349.0,-339.0,-339.0,-339.0,-339.0,-339.0,-349.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.186,1,-98.0,-105.0,-112.0,-112.0,-98.0,-91.0,-91.0,-98.0,-105.0,-84.0,-70.0,-63.0,-84.0,-98.0,-141.0,-84.0,-84.0,-84.0,-105.0,-98.0,-105.0,-98.0,-105.0,-120.0,-105.0,-113.0,-98.0,-134.0,-120.0,-127.0,-106.0,-113.0,-120.0,-84.0,-91.0,-98.0
NO.187,3,-145.0,-158.0,-171.0,-171.0,-171.0,-171.0,-145.0,-158.0,-171.0,-140.0,-145.0,-137.0,-144.0,-139.0,-144.0,-143.0,-128.0,-113.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-162.0,-165.0,-157.0,-140.0,-127.0,-116.0,-118.0,-126.0,-118.0,-103.0,-103.0,-95.0
NO.188,3,-162.0,-171.0,-183.0,-180.0,-183.0,-195.0,-171.0,-180.0,-192.0,-174.0,-152.0,-139.0,-162.0,-177.0,-208.0,-174.0,-164.0,-154.0,-192.0,-183.0,-177.0,-180.0,-177.0,-186.0,-201.0,-192.0,-177.0,-169.0,-159.0,-162.0,-173.0,-167.0,-173.0,-138.0,-144.0,-144.0
NO.189,0,-245.0,-250.0,-255.0,-250.0,-250.0,-250.0,-250.0,-245.0,-245.0,-250.0,-241.0,-232.0,-250.0,-245.0,-245.0,-241.0,-237.0,-233.0,-246.0,-237.0,-241.0,-241.0,-241.0,-237.0,-250.0,-246.0,-237.0,-222.0,-208.0,-208.0,-228.0,-232.0,-213.0,-223.0,-218.0,-208.0
NO.190,0,-245.0,-251.0,-261.0,-249.0,-257.0,-261.0,-247.0,-255.0,-267.0,-253.0,-251.0,-251.0,-255.0,-259.0,-272.0,-263.0,-259.0,-255.0,-259.0,-249.0,-239.0,-243.0,-239.0,-249.0,-252.0,-248.0,-243.0,-257.0,-240.0,-245.0,-253.0,-255.0,-247.0,-245.0,-239.0,-241.0
NO.191,3,-218.0,-208.0,-198.0,-171.0,-171.0,-171.0,-218.0,-208.0,-198.0,-209.0,-190.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-170.0,-160.0,-151.0,-170.0,-161.0,-161.0,-171.0,-161.0,-151.0,-142.0,-132.0,-132.0,-171.0,-162.0,-133.0,-171.0,-161.0,-132.0
NO.192,2,-321.0,-340.0,-363.0,-339.0,-348.0,-353.0,-326.0,-345.0,-368.0,-335.0,-335.0,-334.0,-339.0,-339.0,-344.0,-359.0,-349.0,-339.0,-363.0,-358.0,-344.0,-358.0,-344.0,-344.0,-344.0,-344.0,-339.0,-349.0,-340.0,-326.0,-339.0,-339.0,-325.0,-335.0,-331.0,-317.0
NO.193,0,-246.0,-274.0,-302.0,-283.0,-302.0,-321.0,-274.0,-302.0,-330.0,-274.0,-274.0,-274.0,-311.0,-302.0,-293.0,-321.0,-302.0,-283.0,-320.0,-301.0,-301.0,-311.0,-301.0,-273.0,-283.0,-255.0,-264.0,-274.0,-255.0,-246.0,-255.0,-255.0,-246.0,-255.0,-255.0,-246.0
NO.194,2,-300.0,-328.0,-351.0,-283.0,-306.0,-340.0,-295.0,-323.0,-340.0,-296.0,-308.0,-325.0,-306.0,-317.0,-328.0,-318.0,-318.0,-318.0,-345.0,-345.0,-339.0,-345.0,-339.0,-339.0,-339.0,-339.0,-311.0,-299.0,-277.0,-277.0,-301.0,-300.0,-289.0,-278.0,-267.0,-255.0
NO.195,0,-245.0,-273.0,-301.0,-274.0,-293.0,-312.0,-264.0,-273.0,-291.0,-255.0,-255.0,-236.0,-255.0,-255.0,-283.0,-255.0,-255.0,-255.0,-339.0,-339.0,-330.0,-339.0,-330.0,-339.0,-293.0,-311.0,-283.0,-311.0,-283.0,-255.0,-255.0,-274.0,-246.0,-255.0,-255.0,-236.0
NO.196,1,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-84.0,-65.0,-84.0,-84.0,-65.0,-84.0,-84.0,-65.0
NO.197,4,-418.0,-421.0,-421.0,-403.0,-413.0,-423.0,-425.0,-426.0,-431.0,-435.0,-426.0,-421.0,-432.0,-432.0,-435.0,-448.0,-437.0,-426.0,-418.0,-416.0,-411.0,-416.0,-411.0,-411.0,-415.0,-410.0,-402.0,-402.0,-384.0,-379.0,-410.0,-392.0,-366.0,-402.0,-392.0,-373.0
NO.198,1,-120.0,-122.0,-127.0,-84.0,-93.0,-105.0,-110.0,-110.0,-113.0,-92.0,-84.0,-75.0,-84.0,-88.0,-107.0,-84.0,-84.0,-84.0,-131.0,-125.0,-118.0,-115.0,-114.0,-119.0,-122.0,-123.0,-106.0,-118.0,-99.0,-87.0,-82.0,-93.0,-81.0,-74.0,-70.0,-70.0
NO.199,3,-227.0,-213.0,-199.0,-164.0,-171.0,-178.0,-213.0,-206.0,-192.0,-191.0,-176.0,-140.0,-106.0,-128.0,-171.0,-91.0,-105.0,-119.0,-185.0,-185.0,-178.0,-178.0,-178.0,-178.0,-178.0,-178.0,-156.0,-162.0,-127.0,-92.0,-134.0,-141.0,-106.0,-119.0,-105.0,-70.0
NO.200,4,-418.0,-418.0,-422.0,-422.0,-426.0,-426.0,-426.0,-426.0,-426.0,-426.0,-422.0,-410.0,-426.0,-426.0,-430.0,-422.0,-418.0,-414.0,-430.0,-418.0,-414.0,-410.0,-409.0,-388.0,-397.0,-385.0,-381.0,-368.0,-343.0,-343.0,-376.0,-347.0,-343.0,-364.0,-360.0,-339.0
NO.201,2,-364.0,-353.0,-336.0,-327.0,-328.0,-329.0,-357.0,-351.0,-340.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-351.0,-345.0,-339.0,-324.0,-324.0,-324.0,-324.0,-324.0,-329.0,-334.0,-339.0,-334.0,-334.0,-334.0,-334.0,-339.0,-339.0,-339.0,-334.0,-334.0,-339.0
NO.202,3,-178.0,-171.0,-171.0,-178.0,-178.0,-171.0,-185.0,-185.0,-192.0,-192.0,-185.0,-185.0,-192.0,-199.0,-206.0,-192.0,-192.0,-192.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-164.0,-185.0,-171.0,-164.0,-185.0,-178.0,-164.0,-178.0,-171.0,-164.0
NO.203,0,-267.0,-267.0,-269.0,-252.0,-261.0,-266.0,-262.0,-264.0,-277.0,-257.0,-245.0,-242.0,-255.0,-269.0,-293.0,-255.0,-255.0,-255.0,-259.0,-254.0,-243.0,-255.0,-243.0,-240.0,-250.0,-236.0,-231.0,-244.0,-225.0,-217.0,-255.0,-231.0,-221.0,-232.0,-225.0,-215.0
NO.204,3,-184.0,-183.0,-185.0,-174.0,-180.0,-183.0,-186.0,-186.0,-188.0,-187.0,-184.0,-174.0,-178.0,-178.0,-189.0,-192.0,-186.0,-180.0,-186.0,-187.0,-183.0,-185.0,-179.0,-176.0,-176.0,-177.0,-177.0,-181.0,-167.0,-157.0,-175.0,-169.0,-160.0,-167.0,-164.0,-158.0
NO.205,2,-332.0,-339.0,-350.0,-329.0,-347.0,-350.0,-336.0,-340.0,-359.0,-308.0,-305.0,-305.0,-336.0,-347.0,-376.0,-336.0,-333.0,-330.0,-358.0,-354.0,-347.0,-350.0,-347.0,-347.0,-362.0,-347.0,-343.0,-319.0,-315.0,-332.0,-348.0,-330.0,-340.0,-315.0,-325.0,-332.0
NO.206,1,-2.0,-6.0,-12.0,-6.0,-14.0,-20.0,-10.0,-14.0,-18.0,-10.0,-14.0,-11.0,0.0,-4.0,-15.0,0.0,-4.0,-8.0,-18.0,-12.0,-8.0,-14.0,-8.0,-8.0,-12.0,-10.0,-6.0,-25.0,-16.0,-8.0,-14.0,-12.0,-6.0,-14.0,-10.0,-6.0
NO.207,0,-267.0,-271.0,-250.0,-274.0,-256.0,-242.0,-280.0,-283.0,-265.0,-285.0,-285.0,-278.0,-321.0,-304.0,-301.0,-288.0,-281.0,-274.0,-198.0,-187.0,-187.0,-191.0,-195.0,-217.0,-222.0,-219.0,-197.0,-281.0,-245.0,-220.0,-255.0,-252.0,-220.0,-255.0,-244.0,-215.0
NO.208,3,-192.0,-185.0,-163.0,-178.0,-156.0,-141.0,-192.0,-185.0,-171.0,-213.0,-213.0,-234.0,-262.0,-248.0,-234.0,-276.0,-276.0,-276.0,-126.0,-119.0,-134.0,-119.0,-134.0,-134.0,-163.0,-148.0,-149.0,-199.0,-164.0,-142.0,-220.0,-192.0,-142.0,-227.0,-199.0,-171.0
NO.209,4,-416.0,-397.0,-378.0,-320.0,-339.0,-359.0,-407.0,-407.0,-416.0,-378.0,-378.0,-388.0,-426.0,-435.0,-463.0,-349.0,-378.0,-407.0,-378.0,-387.0,-387.0,-378.0,-387.0,-406.0,-435.0,-426.0,-397.0,-425.0,-387.0,-358.0,-435.0,-416.0,-397.0,-387.0,-368.0,-339.0
NO.210,2,-368.0,-383.0,-390.0,-346.0,-353.0,-361.0,-361.0,-376.0,-383.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-376.0,-361.0,-332.0,-346.0,-332.0,-332.0,-333.0,-325.0,-318.0,-318.0,-304.0,-290.0,-325.0,-304.0,-283.0,-325.0,-318.0,-290.0
NO.211,0,-241.0,-248.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-248.0,-255.0,-248.0,-248.0,-248.0,-248.0,-234.0,-234.0,-220.0,-220.0,-248.0,-234.0,-213.0,-255.0,-241.0,-220.0
NO.212,4,-456.0,-468.0,-474.0,-452.0,-462.0,-466.0,-450.0,-456.0,-476.0,-440.0,-432.0,-430.0,-480.0,-470.0,-480.0,-450.0,-446.0,-442.0,-468.0,-464.0,-460.0,-468.0,-462.0,-460.0,-466.0,-454.0,-446.0,-452.0,-434.0,-434.0,-444.0,-436.0,-434.0,-422.0,-420.0,-420.0
NO.213,2,-345.0,-345.0,-340.0,-334.0,-334.0,-339.0,-344.0,-344.0,-339.0,-339.0,-349.0,-359.0,-317.0,-326.0,-345.0,-335.0,-345.0,-355.0,-330.0,-321.0,-326.0,-330.0,-326.0,-331.0,-330.0,-335.0,-317.0,-354.0,-340.0,-340.0,-345.0,-345.0,-336.0,-349.0,-345.0,-326.0
NO.214,0,-269.0,-276.0,-283.0,-262.0,-269.0,-283.0,-269.0,-269.0,-269.0,-255.0,-255.0,-248.0,-255.0,-255.0,-269.0,-255.0,-255.0,-255.0,-297.0,-283.0,-283.0,-283.0,-283.0,-269.0,-269.0,-269.0,-269.0,-269.0,-255.0,-248.0,-255.0,-248.0,-241.0,-255.0,-255.0,-248.0
NO.215,2,-412.0,-390.0,-361.0,-405.0,-376.0,-354.0,-369.0,-354.0,-361.0,-361.0,-310.0,-289.0,-360.0,-382.0,-418.0,-383.0,-354.0,-325.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-368.0,-339.0,-325.0,-332.0,-311.0,-297.0,-361.0,-332.0,-325.0,-311.0,-304.0,-304.0
NO.216,4,-456.0,-462.0,-463.0,-435.0,-447.0,-448.0,-448.0,-451.0,-455.0,-421.0,-440.0,-451.0,-474.0,-460.0,-460.0,-477.0,-470.0,-463.0,-441.0,-433.0,-430.0,-437.0,-432.0,-437.0,-434.0,-436.0,-436.0,-452.0,-439.0,-446.0,-443.0,-439.0,-443.0,-438.0,-442.0,-435.0
NO.217,0,-282.0,-273.0,-264.0,-255.0,-255.0,-255.0,-282.0,-282.0,-273.0,-282.0,-291.0,-291.0,-302.0,-283.0,-264.0,-302.0,-292.0,-282.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-264.0,-255.0,-255.0,-264.0,-264.0,-255.0
NO.218,0,-239.0,-247.0,-255.0,-238.0,-249.0,-255.0,-242.0,-250.0,-255.0,-233.0,-244.0,-247.0,-261.0,-258.0,-266.0,-267.0,-261.0,-255.0,-258.0,-261.0,-270.0,-261.0,-270.0,-284.0,-266.0,-283.0,-289.0,-289.0,-298.0,-301.0,-278.0,-284.0,-287.0,-264.0,-275.0,-280.0
NO.219,2,-321.0,-321.0,-330.0,-330.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-301.0,-320.0,-339.0,-320.0,-301.0,-311.0,-302.0,-311.0,-301.0,-329.0,-301.0,-320.0,-320.0,-320.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0,-339.0
NO.220,0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-255.0,-246.0,-255.0,-246.0,-237.0,-255.0,-255.0,-246.0,-255.0,-246.0,-237.0
NO.221,1,-102.0,-114.0,-114.0,-84.0,-96.0,-120.0,-96.0,-96.0,-96.0,-84.0,-78.0,-78.0,-84.0,-90.0,-113.0,-84.0,-84.0,-84.0,-125.0,-125.0,-125.0,-120.0,-125.0,-130.0,-124.0,-124.0,-119.0,-107.0,-101.0,-101.0,-107.0,-107.0,-113.0,-84.0,-84.0,-84.0
NO.222,3,-169.0,-171.0,-181.0,-171.0,-180.0,-181.0,-182.0,-180.0,-182.0,-176.0,-171.0,-164.0,-160.0,-164.0,-173.0,-158.0,-159.0,-160.0,-182.0,-178.0,-173.0,-175.0,-172.0,-172.0,-178.0,-175.0,-167.0,-164.0,-154.0,-142.0,-161.0,-161.0,-147.0,-155.0,-152.0,-138.0
