name,cluster,LevelNum
NO.495,4,-95.0,-99.0,-101.0,-94.0,-95.0,-99.0,-93.0,-93.0,-94.0,-101.0,-87.0,-77.0,-106.0,-92.0,-81.0,-102.0,-102.0,-82.0,-92.0,-93.0,-94.0,-92.0,-95.0,-92.0,-96.0,-91.0,-90.0,-69.0,-77.0,-88.0,-58.0,-65.0,-80.0,-61.0,-63.0,-71.0
NO.496,4,-99.0,-99.0,-99.0,-100.0,-100.0,-98.0,-101.0,-100.0,-99.0,-98.0,-91.0,-87.0,-101.0,-93.0,-89.0,-101.0,-100.0,-87.0,-98.0,-100.0,-99.0,-98.0,-99.0,-100.0,-98.0,-96.0,-99.0,-80.0,-85.0,-88.0,-73.0,-75.0,-85.0,-75.0,-75.0,-78.0
NO.497,8,-87.0,-87.0,-85.0,-87.0,-87.0,-87.0,-87.0,-87.0,-87.0,-84.0,-84.0,-84.0,-81.0,-81.0,-73.0,-83.0,-77.0,-76.0,-90.0,-94.0,-91.0,-88.0,-91.0,-92.0,-84.0,-87.0,-90.0,-75.0,-75.0,-77.0,-69.0,-67.0,-75.0,-69.0,-68.0,-70.0
NO.498,4,-104.0,-105.0,-103.0,-104.0,-105.0,-104.0,-105.0,-105.0,-105.0,-102.0,-97.0,-95.0,-105.0,-98.0,-95.0,-105.0,-104.0,-95.0,-109.0,-111.0,-110.0,-106.0,-111.0,-110.0,-103.0,-102.0,-109.0,-90.0,-90.0,-90.0,-84.0,-84.0,-88.0,-84.0,-83.0,-86.0
NO.499,1,-102.0,-102.0,-102.0,-103.0,-103.0,-100.0,-103.0,-103.0,-106.0,-108.0,-130.0,-125.0,-109.0,-122.0,-84.0,-107.0,-93.0,-98.0,-104.0,-107.0,-103.0,-106.0,-102.0,-107.0,-97.0,-107.0,-107.0,-125.0,-102.0,-109.0,-91.0,-88.0,-102.0,-84.0,-85.0,-93.0
NO.500,8,-78.0,-80.0,-82.0,-77.0,-80.0,-78.0,-78.0,-77.0,-80.0,-76.0,-75.0,-74.0,-82.0,-76.0,-72.0,-81.0,-78.0,-73.0,-79.0,-89.0,-88.0,-82.0,-84.0,-83.0,-75.0,-76.0,-81.0,-71.0,-71.0,-72.0,-65.0,-66.0,-70.0,-65.0,-64.0,-67.0
NO.501,7,-40.0,-39.0,-42.0,-39.0,-41.0,-38.0,-40.0,-39.0,-50.0,-45.0,-95.0,-85.0,-47.0,-73.0,-20.0,-44.0,-21.0,-37.0,-41.0,-48.0,-45.0,-44.0,-43.0,-36.0,-25.0,-35.0,-32.0,-87.0,-38.0,-42.0,-48.0,-25.0,-34.0,-28.0,-23.0,-29.0
NO.502,7,-56.0,-63.0,-62.0,-56.0,-59.0,-62.0,-57.0,-57.0,-57.0,-54.0,-55.0,-55.0,-56.0,-54.0,-50.0,-55.0,-53.0,-48.0,-55.0,-54.0,-57.0,-55.0,-56.0,-55.0,-57.0,-55.0,-55.0,-48.0,-50.0,-56.0,-42.0,-41.0,-49.0,-42.0,-40.0,-42.0
NO.503,4,-87.0,-86.0,-87.0,-86.0,-89.0,-85.0,-90.0,-89.0,-89.0,-86.0,-85.0,-83.0,-95.0,-87.0,-81.0,-96.0,-93.0,-82.0,-117.0,-77.0,-84.0,-99.0,-91.0,-101.0,-98.0,-129.0,-107.0,-78.0,-80.0,-80.0,-72.0,-70.0,-78.0,-72.0,-71.0,-73.0
NO.504,3,-33.0,-36.0,-37.0,-32.0,-33.0,-36.0,-33.0,-32.0,-33.0,-33.0,-29.0,-29.0,-35.0,-32.0,-23.0,-34.0,-31.0,-27.0,-38.0,-42.0,-44.0,-38.0,-41.0,-36.0,-33.0,-32.0,-35.0,-22.0,-26.0,-32.0,-17.0,-17.0,-25.0,-18.0,-16.0,-17.0
NO.505,7,-66.0,-56.0,-54.0,-75.0,-58.0,-59.0,-75.0,-68.0,-60.0,-81.0,-65.0,-56.0,-62.0,-60.0,-56.0,-62.0,-60.0,-56.0,-54.0,-55.0,-57.0,-54.0,-57.0,-54.0,-61.0,-51.0,-55.0,-51.0,-56.0,-66.0,-47.0,-54.0,-62.0,-48.0,-52.0,-59.0
NO.506,4,-99.0,-97.0,-99.0,-99.0,-98.0,-95.0,-101.0,-98.0,-98.0,-88.0,-90.0,-93.0,-88.0,-89.0,-81.0,-90.0,-84.0,-83.0,-105.0,-113.0,-110.0,-107.0,-108.0,-107.0,-100.0,-101.0,-106.0,-85.0,-90.0,-100.0,-74.0,-80.0,-94.0,-76.0,-79.0,-85.0
NO.507,4,-102.0,-105.0,-108.0,-101.0,-102.0,-105.0,-102.0,-101.0,-101.0,-103.0,-95.0,-92.0,-103.0,-97.0,-94.0,-101.0,-101.0,-91.0,-103.0,-109.0,-107.0,-106.0,-106.0,-105.0,-105.0,-100.0,-103.0,-88.0,-93.0,-99.0,-79.0,-83.0,-95.0,-81.0,-82.0,-87.0
NO.508,8,-86.0,-85.0,-87.0,-86.0,-88.0,-85.0,-88.0,-86.0,-85.0,-89.0,-83.0,-77.0,-95.0,-85.0,-80.0,-93.0,-92.0,-79.0,-86.0,-94.0,-91.0,-89.0,-89.0,-85.0,-81.0,-81.0,-83.0,-74.0,-72.0,-69.0,-69.0,-66.0,-70.0,-68.0,-67.0,-67.0
NO.509,3,-35.0,-35.0,-35.0,-37.0,-32.0,-36.0,-38.0,-35.0,-34.0,-34.0,-30.0,-29.0,-26.0,-28.0,-22.0,-25.0,-23.0,-23.0,-36.0,-42.0,-40.0,-39.0,-38.0,-32.0,-34.0,-34.0,-30.0,-20.0,-23.0,-26.0,-15.0,-10.0,-19.0,-14.0,-9.0,-11.0
NO.510,3,-30.0,-30.0,-28.0,-30.0,-30.0,-31.0,-30.0,-30.0,-31.0,-31.0,-31.0,-26.0,-35.0,-30.0,-22.0,-36.0,-30.0,-28.0,-27.0,-40.0,-39.0,-30.0,-36.0,-32.0,-28.0,-24.0,-32.0,-20.0,-22.0,-20.0,-20.0,-13.0,-18.0,-19.0,-12.0,-17.0
NO.511,8,-88.0,-86.0,-84.0,-92.0,-88.0,-86.0,-95.0,-92.0,-88.0,-87.0,-78.0,-76.0,-79.0,-74.0,-72.0,-81.0,-79.0,-65.0,-58.0,-66.0,-67.0,-67.0,-65.0,-62.0,-67.0,-59.0,-63.0,-60.0,-54.0,-47.0,-53.0,-43.0,-47.0,-50.0,-44.0,-44.0
NO.512,8,-71.0,-75.0,-78.0,-71.0,-70.0,-76.0,-69.0,-69.0,-77.0,-78.0,-117.0,-104.0,-76.0,-96.0,-42.0,-74.0,-51.0,-63.0,-78.0,-84.0,-81.0,-80.0,-80.0,-78.0,-62.0,-74.0,-78.0,-104.0,-60.0,-71.0,-63.0,-49.0,-62.0,-48.0,-46.0,-52.0
NO.513,1,-110.0,-130.0,-130.0,-96.0,-111.0,-130.0,-86.0,-96.0,-111.0,-99.0,-105.0,-103.0,-103.0,-105.0,-94.0,-108.0,-100.0,-103.0,-118.0,-126.0,-126.0,-123.0,-124.0,-123.0,-123.0,-120.0,-123.0,-111.0,-113.0,-119.0,-104.0,-108.0,-115.0,-105.0,-106.0,-111.0
NO.514,1,-89.0,-91.0,-93.0,-85.0,-90.0,-92.0,-84.0,-86.0,-106.0,-111.0,-190.0,-161.0,-113.0,-151.0,-66.0,-105.0,-70.0,-100.0,-96.0,-102.0,-102.0,-97.0,-100.0,-99.0,-80.0,-83.0,-99.0,-180.0,-96.0,-102.0,-116.0,-89.0,-98.0,-87.0,-88.0,-92.0
NO.515,7,-63.0,-64.0,-66.0,-65.0,-60.0,-67.0,-63.0,-61.0,-60.0,-71.0,-58.0,-54.0,-64.0,-61.0,-53.0,-61.0,-61.0,-54.0,-77.0,-90.0,-86.0,-79.0,-83.0,-79.0,-68.0,-73.0,-80.0,-48.0,-61.0,-74.0,-42.0,-49.0,-63.0,-46.0,-46.0,-54.0
NO.516,1,-107.0,-109.0,-110.0,-108.0,-107.0,-109.0,-108.0,-108.0,-106.0,-111.0,-106.0,-102.0,-115.0,-108.0,-101.0,-114.0,-112.0,-104.0,-107.0,-114.0,-112.0,-111.0,-111.0,-109.0,-106.0,-105.0,-110.0,-99.0,-100.0,-105.0,-93.0,-93.0,-99.0,-93.0,-91.0,-93.0
NO.517,6,-129.0,-131.0,-131.0,-126.0,-133.0,-134.0,-127.0,-130.0,-135.0,-116.0,-122.0,-132.0,-115.0,-121.0,-122.0,-120.0,-117.0,-119.0,-129.0,-133.0,-131.0,-131.0,-131.0,-133.0,-133.0,-130.0,-133.0,-127.0,-126.0,-127.0,-120.0,-120.0,-125.0,-120.0,-119.0,-121.0
NO.518,8,-63.0,-60.0,-71.0,-60.0,-66.0,-75.0,-68.0,-70.0,-77.0,-72.0,-108.0,-101.0,-82.0,-96.0,-55.0,-79.0,-63.0,-74.0,-83.0,-79.0,-79.0,-81.0,-79.0,-80.0,-67.0,-88.0,-79.0,-106.0,-74.0,-74.0,-72.0,-58.0,-70.0,-62.0,-57.0,-61.0
NO.519,8,-54.0,-47.0,-57.0,-53.0,-57.0,-61.0,-67.0,-65.0,-84.0,-75.0,-168.0,-142.0,-87.0,-129.0,-41.0,-80.0,-43.0,-72.0,-71.0,-75.0,-71.0,-69.0,-72.0,-77.0,-47.0,-72.0,-78.0,-164.0,-71.0,-69.0,-92.0,-57.0,-66.0,-59.0,-56.0,-60.0
NO.520,8,-73.0,-77.0,-81.0,-71.0,-74.0,-83.0,-74.0,-75.0,-78.0,-79.0,-70.0,-66.0,-86.0,-77.0,-67.0,-82.0,-82.0,-67.0,-66.0,-67.0,-66.0,-71.0,-67.0,-68.0,-77.0,-71.0,-68.0,-63.0,-65.0,-70.0,-50.0,-52.0,-63.0,-51.0,-50.0,-54.0
NO.521,7,-62.0,-60.0,-67.0,-60.0,-62.0,-65.0,-63.0,-62.0,-63.0,-62.0,-62.0,-64.0,-61.0,-63.0,-59.0,-62.0,-60.0,-59.0,-70.0,-79.0,-79.0,-71.0,-76.0,-75.0,-70.0,-65.0,-74.0,-61.0,-66.0,-71.0,-56.0,-56.0,-64.0,-57.0,-55.0,-56.0
NO.522,1,-102.0,-101.0,-105.0,-101.0,-102.0,-106.0,-103.0,-104.0,-104.0,-106.0,-105.0,-103.0,-115.0,-111.0,-103.0,-115.0,-112.0,-104.0,-108.0,-110.0,-109.0,-109.0,-109.0,-110.0,-107.0,-107.0,-110.0,-102.0,-100.0,-102.0,-100.0,-99.0,-100.0,-99.0,-99.0,-99.0
NO.523,4,-95.0,-97.0,-100.0,-92.0,-96.0,-101.0,-90.0,-92.0,-97.0,-91.0,-102.0,-101.0,-95.0,-99.0,-77.0,-95.0,-85.0,-85.0,-100.0,-107.0,-107.0,-101.0,-105.0,-103.0,-99.0,-97.0,-102.0,-96.0,-87.0,-95.0,-77.0,-78.0,-89.0,-75.0,-75.0,-83.0
NO.524,8,-90.0,-92.0,-96.0,-87.0,-89.0,-96.0,-85.0,-87.0,-90.0,-87.0,-81.0,-78.0,-88.0,-83.0,-77.0,-86.0,-85.0,-77.0,-92.0,-103.0,-100.0,-98.0,-98.0,-96.0,-94.0,-87.0,-97.0,-73.0,-78.0,-86.0,-64.0,-70.0,-81.0,-66.0,-68.0,-75.0
NO.525,8,-82.0,-83.0,-85.0,-82.0,-83.0,-85.0,-84.0,-83.0,-85.0,-84.0,-82.0,-82.0,-84.0,-82.0,-78.0,-84.0,-81.0,-80.0,-87.0,-94.0,-93.0,-89.0,-91.0,-90.0,-85.0,-83.0,-91.0,-80.0,-81.0,-78.0,-75.0,-72.0,-77.0,-74.0,-72.0,-75.0
NO.526,4,-93.0,-93.0,-96.0,-92.0,-94.0,-97.0,-94.0,-94.0,-97.0,-95.0,-95.0,-90.0,-100.0,-95.0,-89.0,-99.0,-97.0,-89.0,-100.0,-104.0,-101.0,-101.0,-101.0,-101.0,-100.0,-99.0,-100.0,-93.0,-92.0,-95.0,-81.0,-83.0,-93.0,-81.0,-83.0,-86.0
NO.527,1,-102.0,-103.0,-109.0,-99.0,-102.0,-112.0,-100.0,-103.0,-118.0,-104.0,-171.0,-160.0,-114.0,-146.0,-74.0,-111.0,-80.0,-104.0,-112.0,-111.0,-110.0,-111.0,-110.0,-114.0,-95.0,-111.0,-114.0,-167.0,-100.0,-105.0,-112.0,-93.0,-101.0,-90.0,-91.0,-96.0
NO.528,4,-89.0,-85.0,-96.0,-86.0,-92.0,-98.0,-94.0,-95.0,-95.0,-93.0,-85.0,-85.0,-94.0,-89.0,-85.0,-94.0,-92.0,-82.0,-96.0,-99.0,-96.0,-98.0,-96.0,-99.0,-98.0,-98.0,-99.0,-76.0,-85.0,-92.0,-69.0,-74.0,-86.0,-72.0,-72.0,-79.0
NO.529,8,-80.0,-83.0,-83.0,-79.0,-79.0,-87.0,-78.0,-78.0,-81.0,-83.0,-81.0,-78.0,-88.0,-85.0,-74.0,-87.0,-83.0,-80.0,-83.0,-87.0,-86.0,-84.0,-85.0,-84.0,-84.0,-81.0,-83.0,-78.0,-78.0,-79.0,-72.0,-72.0,-76.0,-72.0,-71.0,-72.0
NO.530,4,-96.0,-96.0,-100.0,-91.0,-94.0,-103.0,-87.0,-91.0,-95.0,-107.0,-91.0,-82.0,-109.0,-98.0,-94.0,-103.0,-107.0,-95.0,-97.0,-95.0,-89.0,-97.0,-91.0,-88.0,-97.0,-92.0,-88.0,-84.0,-92.0,-92.0,-82.0,-82.0,-90.0,-84.0,-83.0,-85.0
NO.531,8,-82.0,-83.0,-84.0,-82.0,-83.0,-85.0,-83.0,-83.0,-85.0,-90.0,-84.0,-83.0,-91.0,-88.0,-87.0,-91.0,-92.0,-85.0,-86.0,-92.0,-89.0,-88.0,-88.0,-85.0,-87.0,-82.0,-84.0,-83.0,-86.0,-85.0,-83.0,-82.0,-84.0,-84.0,-82.0,-82.0
NO.532,8,-84.0,-86.0,-85.0,-84.0,-83.0,-87.0,-84.0,-83.0,-84.0,-84.0,-83.0,-81.0,-87.0,-84.0,-82.0,-88.0,-84.0,-83.0,-83.0,-92.0,-89.0,-88.0,-88.0,-85.0,-85.0,-82.0,-85.0,-82.0,-83.0,-80.0,-81.0,-78.0,-80.0,-80.0,-79.0,-78.0
NO.533,4,-97.0,-98.0,-99.0,-98.0,-100.0,-103.0,-99.0,-101.0,-101.0,-94.0,-88.0,-89.0,-94.0,-91.0,-92.0,-94.0,-94.0,-88.0,-93.0,-92.0,-93.0,-94.0,-93.0,-93.0,-99.0,-95.0,-92.0,-84.0,-97.0,-111.0,-82.0,-93.0,-104.0,-85.0,-91.0,-98.0
NO.534,8,-84.0,-86.0,-86.0,-84.0,-83.0,-87.0,-84.0,-83.0,-86.0,-87.0,-94.0,-94.0,-90.0,-95.0,-82.0,-91.0,-84.0,-88.0,-83.0,-87.0,-86.0,-84.0,-85.0,-84.0,-81.0,-81.0,-83.0,-89.0,-80.0,-80.0,-85.0,-77.0,-78.0,-83.0,-76.0,-78.0
NO.535,7,-46.0,-52.0,-52.0,-49.0,-48.0,-51.0,-58.0,-47.0,-52.0,-70.0,-60.0,-55.0,-51.0,-53.0,-51.0,-53.0,-50.0,-53.0,-57.0,-66.0,-66.0,-58.0,-63.0,-59.0,-54.0,-53.0,-57.0,-53.0,-53.0,-50.0,-54.0,-49.0,-52.0,-53.0,-51.0,-50.0
NO.536,3,-42.0,-43.0,-44.0,-36.0,-36.0,-43.0,-32.0,-32.0,-37.0,-32.0,-48.0,-48.0,-31.0,-42.0,-22.0,-32.0,-22.0,-33.0,-55.0,-56.0,-54.0,-54.0,-54.0,-50.0,-46.0,-50.0,-50.0,-43.0,-36.0,-47.0,-33.0,-28.0,-38.0,-30.0,-28.0,-28.0
NO.537,7,-54.0,-57.0,-56.0,-53.0,-51.0,-55.0,-54.0,-50.0,-55.0,-62.0,-65.0,-58.0,-55.0,-60.0,-43.0,-53.0,-46.0,-51.0,-54.0,-55.0,-53.0,-54.0,-54.0,-54.0,-52.0,-53.0,-55.0,-57.0,-47.0,-49.0,-48.0,-44.0,-48.0,-45.0,-45.0,-45.0
NO.538,3,-27.0,-28.0,-31.0,-28.0,-29.0,-34.0,-29.0,-28.0,-35.0,-32.0,-60.0,-54.0,-32.0,-48.0,-16.0,-31.0,-17.0,-31.0,-30.0,-28.0,-26.0,-31.0,-26.0,-28.0,-24.0,-30.0,-30.0,-53.0,-26.0,-24.0,-35.0,-19.0,-25.0,-23.0,-23.0,-21.0
NO.539,7,-57.0,-58.0,-61.0,-53.0,-55.0,-61.0,-52.0,-52.0,-61.0,-57.0,-88.0,-79.0,-57.0,-73.0,-39.0,-54.0,-40.0,-57.0,-63.0,-68.0,-67.0,-64.0,-66.0,-64.0,-53.0,-62.0,-64.0,-83.0,-55.0,-54.0,-61.0,-47.0,-53.0,-50.0,-48.0,-50.0
NO.540,3,-23.0,-21.0,-21.0,-25.0,-22.0,-26.0,-29.0,-27.0,-28.0,-33.0,-36.0,-34.0,-38.0,-38.0,-28.0,-36.0,-34.0,-38.0,-26.0,-30.0,-34.0,-26.0,-31.0,-27.0,-25.0,-26.0,-26.0,-43.0,-36.0,-23.0,-37.0,-27.0,-26.0,-34.0,-28.0,-26.0
NO.541,7,-52.0,-49.0,-47.0,-57.0,-56.0,-51.0,-62.0,-60.0,-59.0,-53.0,-47.0,-51.0,-46.0,-48.0,-51.0,-44.0,-46.0,-47.0,-40.0,-33.0,-28.0,-40.0,-32.0,-27.0,-49.0,-38.0,-28.0,-46.0,-46.0,-33.0,-43.0,-35.0,-33.0,-44.0,-35.0,-32.0
NO.542,3,-42.0,-46.0,-43.0,-41.0,-39.0,-42.0,-42.0,-35.0,-37.0,-44.0,-33.0,-29.0,-31.0,-30.0,-27.0,-31.0,-30.0,-29.0,-39.0,-37.0,-37.0,-40.0,-38.0,-37.0,-39.0,-40.0,-39.0,-19.0,-24.0,-21.0,-22.0,-16.0,-22.0,-22.0,-18.0,-18.0
NO.543,4,-91.0,-96.0,-101.0,-95.0,-95.0,-103.0,-105.0,-98.0,-100.0,-116.0,-103.0,-100.0,-102.0,-103.0,-97.0,-107.0,-106.0,-99.0,-97.0,-106.0,-106.0,-102.0,-103.0,-100.0,-100.0,-93.0,-98.0,-92.0,-93.0,-88.0,-92.0,-88.0,-90.0,-88.0,-90.0,-88.0
NO.544,1,-101.0,-104.0,-105.0,-101.0,-102.0,-105.0,-102.0,-103.0,-102.0,-112.0,-103.0,-99.0,-124.0,-114.0,-113.0,-119.0,-123.0,-113.0,-109.0,-111.0,-109.0,-108.0,-109.0,-108.0,-109.0,-107.0,-108.0,-102.0,-110.0,-110.0,-106.0,-107.0,-110.0,-108.0,-108.0,-109.0
NO.545,4,-88.0,-88.0,-87.0,-88.0,-87.0,-91.0,-89.0,-88.0,-89.0,-92.0,-87.0,-82.0,-92.0,-87.0,-83.0,-92.0,-92.0,-87.0,-89.0,-100.0,-98.0,-94.0,-95.0,-91.0,-87.0,-85.0,-90.0,-82.0,-81.0,-79.0,-79.0,-76.0,-79.0,-76.0,-76.0,-79.0
NO.546,6,-123.0,-127.0,-130.0,-122.0,-124.0,-130.0,-123.0,-123.0,-132.0,-126.0,-162.0,-157.0,-128.0,-147.0,-107.0,-128.0,-109.0,-126.0,-126.0,-126.0,-125.0,-128.0,-125.0,-128.0,-120.0,-127.0,-130.0,-158.0,-123.0,-125.0,-131.0,-121.0,-124.0,-120.0,-121.0,-122.0
NO.547,4,-101.0,-102.0,-97.0,-97.0,-94.0,-96.0,-94.0,-91.0,-93.0,-105.0,-92.0,-84.0,-112.0,-100.0,-103.0,-110.0,-113.0,-102.0,-100.0,-109.0,-109.0,-102.0,-105.0,-97.0,-96.0,-94.0,-95.0,-88.0,-98.0,-101.0,-97.0,-101.0,-100.0,-99.0,-100.0,-102.0
NO.548,4,-95.0,-98.0,-98.0,-94.0,-94.0,-96.0,-92.0,-92.0,-92.0,-101.0,-91.0,-88.0,-104.0,-96.0,-94.0,-102.0,-104.0,-96.0,-102.0,-102.0,-102.0,-101.0,-102.0,-97.0,-99.0,-96.0,-98.0,-89.0,-94.0,-93.0,-89.0,-89.0,-93.0,-88.0,-90.0,-92.0
NO.549,6,-122.0,-125.0,-127.0,-122.0,-123.0,-131.0,-122.0,-123.0,-125.0,-125.0,-115.0,-112.0,-127.0,-118.0,-120.0,-126.0,-127.0,-117.0,-121.0,-128.0,-128.0,-126.0,-126.0,-122.0,-126.0,-120.0,-121.0,-111.0,-117.0,-119.0,-110.0,-113.0,-116.0,-111.0,-111.0,-115.0
NO.550,6,-123.0,-127.0,-127.0,-119.0,-123.0,-130.0,-121.0,-122.0,-122.0,-126.0,-119.0,-119.0,-130.0,-124.0,-124.0,-128.0,-129.0,-124.0,-128.0,-125.0,-128.0,-125.0,-127.0,-127.0,-127.0,-126.0,-127.0,-116.0,-123.0,-121.0,-119.0,-117.0,-120.0,-120.0,-118.0,-119.0
NO.551,1,-111.0,-111.0,-113.0,-111.0,-111.0,-111.0,-111.0,-110.0,-112.0,-114.0,-109.0,-110.0,-115.0,-113.0,-111.0,-116.0,-115.0,-113.0,-113.0,-121.0,-121.0,-115.0,-118.0,-115.0,-112.0,-109.0,-114.0,-112.0,-110.0,-106.0,-110.0,-108.0,-108.0,-110.0,-108.0,-108.0
NO.552,6,-120.0,-122.0,-126.0,-119.0,-121.0,-126.0,-120.0,-120.0,-123.0,-127.0,-124.0,-122.0,-131.0,-127.0,-124.0,-131.0,-130.0,-126.0,-128.0,-133.0,-130.0,-130.0,-129.0,-130.0,-126.0,-127.0,-128.0,-125.0,-125.0,-123.0,-123.0,-123.0,-123.0,-123.0,-123.0,-123.0
NO.553,6,-121.0,-122.0,-124.0,-119.0,-121.0,-127.0,-120.0,-120.0,-120.0,-124.0,-109.0,-104.0,-130.0,-117.0,-126.0,-126.0,-134.0,-120.0,-119.0,-118.0,-122.0,-119.0,-121.0,-121.0,-125.0,-119.0,-121.0,-105.0,-119.0,-121.0,-111.0,-114.0,-120.0,-114.0,-115.0,-116.0
NO.554,6,-127.0,-135.0,-140.0,-128.0,-129.0,-136.0,-129.0,-128.0,-129.0,-131.0,-120.0,-112.0,-137.0,-124.0,-126.0,-135.0,-141.0,-124.0,-140.0,-139.0,-139.0,-140.0,-139.0,-142.0,-143.0,-143.0,-140.0,-126.0,-141.0,-141.0,-127.0,-134.0,-142.0,-127.0,-136.0,-137.0
NO.555,6,-123.0,-124.0,-124.0,-123.0,-123.0,-124.0,-123.0,-122.0,-122.0,-126.0,-108.0,-107.0,-132.0,-119.0,-131.0,-130.0,-136.0,-122.0,-126.0,-128.0,-126.0,-126.0,-125.0,-125.0,-130.0,-124.0,-124.0,-107.0,-124.0,-125.0,-115.0,-120.0,-123.0,-120.0,-119.0,-121.0
NO.556,6,-116.0,-120.0,-121.0,-120.0,-120.0,-123.0,-121.0,-120.0,-120.0,-123.0,-115.0,-112.0,-124.0,-117.0,-124.0,-124.0,-126.0,-120.0,-121.0,-128.0,-124.0,-124.0,-123.0,-122.0,-122.0,-119.0,-122.0,-110.0,-116.0,-114.0,-117.0,-116.0,-116.0,-119.0,-117.0,-116.0
NO.557,6,-123.0,-123.0,-128.0,-122.0,-126.0,-131.0,-125.0,-126.0,-126.0,-128.0,-115.0,-114.0,-137.0,-125.0,-134.0,-134.0,-141.0,-129.0,-128.0,-134.0,-133.0,-132.0,-132.0,-130.0,-132.0,-128.0,-131.0,-117.0,-130.0,-128.0,-122.0,-125.0,-128.0,-126.0,-126.0,-125.0
NO.558,1,-112.0,-113.0,-116.0,-112.0,-113.0,-119.0,-113.0,-112.0,-114.0,-119.0,-102.0,-99.0,-124.0,-112.0,-121.0,-121.0,-128.0,-114.0,-122.0,-120.0,-120.0,-121.0,-119.0,-119.0,-119.0,-122.0,-119.0,-100.0,-114.0,-118.0,-107.0,-112.0,-117.0,-111.0,-112.0,-114.0
NO.559,1,-103.0,-104.0,-105.0,-103.0,-105.0,-107.0,-105.0,-104.0,-107.0,-108.0,-102.0,-101.0,-110.0,-105.0,-108.0,-110.0,-110.0,-107.0,-110.0,-111.0,-113.0,-109.0,-112.0,-110.0,-109.0,-107.0,-110.0,-100.0,-103.0,-99.0,-107.0,-103.0,-103.0,-107.0,-106.0,-102.0
NO.560,3,-18.0,-24.0,-33.0,-17.0,-20.0,-32.0,-20.0,-18.0,-22.0,-25.0,-20.0,-20.0,-25.0,-24.0,-24.0,-20.0,-22.0,-26.0,-41.0,-48.0,-49.0,-42.0,-45.0,-37.0,-39.0,-35.0,-34.0,-22.0,-31.0,-29.0,-24.0,-21.0,-29.0,-26.0,-23.0,-23.0
NO.561,7,-43.0,-50.0,-48.0,-46.0,-42.0,-49.0,-53.0,-40.0,-47.0,-76.0,-54.0,-39.0,-61.0,-54.0,-49.0,-56.0,-59.0,-50.0,-41.0,-45.0,-43.0,-44.0,-43.0,-45.0,-49.0,-44.0,-50.0,-36.0,-44.0,-48.0,-41.0,-39.0,-45.0,-42.0,-42.0,-39.0
NO.562,3,-31.0,-34.0,-35.0,-34.0,-31.0,-34.0,-36.0,-32.0,-32.0,-37.0,-34.0,-29.0,-34.0,-32.0,-33.0,-33.0,-32.0,-35.0,-37.0,-39.0,-43.0,-36.0,-40.0,-37.0,-37.0,-33.0,-37.0,-30.0,-35.0,-35.0,-34.0,-33.0,-35.0,-36.0,-35.0,-32.0
NO.563,7,-51.0,-54.0,-58.0,-55.0,-53.0,-58.0,-62.0,-51.0,-55.0,-71.0,-57.0,-45.0,-55.0,-52.0,-50.0,-56.0,-54.0,-49.0,-58.0,-57.0,-54.0,-57.0,-55.0,-55.0,-57.0,-55.0,-56.0,-45.0,-51.0,-51.0,-42.0,-41.0,-49.0,-44.0,-40.0,-44.0
NO.564,3,-29.0,-31.0,-34.0,-27.0,-28.0,-33.0,-28.0,-27.0,-29.0,-24.0,-18.0,-19.0,-26.0,-22.0,-19.0,-25.0,-24.0,-20.0,-34.0,-30.0,-25.0,-32.0,-26.0,-24.0,-32.0,-27.0,-23.0,-12.0,-23.0,-32.0,-13.0,-13.0,-23.0,-15.0,-13.0,-14.0
NO.565,3,-29.0,-30.0,-28.0,-30.0,-27.0,-30.0,-29.0,-27.0,-29.0,-33.0,-27.0,-29.0,-31.0,-29.0,-28.0,-32.0,-31.0,-29.0,-33.0,-30.0,-32.0,-32.0,-32.0,-31.0,-31.0,-35.0,-34.0,-26.0,-29.0,-31.0,-26.0,-25.0,-29.0,-28.0,-24.0,-26.0
NO.566,7,-62.0,-66.0,-66.0,-62.0,-62.0,-65.0,-64.0,-59.0,-63.0,-70.0,-60.0,-57.0,-64.0,-62.0,-56.0,-61.0,-61.0,-58.0,-55.0,-53.0,-53.0,-57.0,-54.0,-54.0,-64.0,-58.0,-55.0,-50.0,-53.0,-48.0,-50.0,-43.0,-48.0,-50.0,-46.0,-43.0
NO.567,7,-57.0,-60.0,-56.0,-60.0,-56.0,-60.0,-62.0,-59.0,-59.0,-68.0,-59.0,-55.0,-64.0,-59.0,-60.0,-65.0,-64.0,-61.0,-55.0,-63.0,-61.0,-58.0,-60.0,-58.0,-57.0,-51.0,-60.0,-51.0,-52.0,-42.0,-57.0,-51.0,-45.0,-56.0,-53.0,-49.0
NO.568,3,-19.0,-21.0,-24.0,-16.0,-20.0,-25.0,-17.0,-14.0,-21.0,-18.0,-12.0,-12.0,-18.0,-18.0,-17.0,-16.0,-17.0,-17.0,-16.0,-16.0,-14.0,-18.0,-16.0,-20.0,-25.0,-21.0,-24.0,-12.0,-20.0,-21.0,-16.0,-15.0,-23.0,-17.0,-19.0,-18.0
