name,cluster,LevelNum
NO.474,8,-103.0,-104.0,-104.0,-101.0,-103.0,-105.0,-100.0,-104.0,-106.0,-98.0,-101.0,-103.0,-103.0,-103.0,-103.0,-101.0,-101.0,-101.0,-107.0,-107.0,-110.0,-100.0,-105.0,-110.0,-106.0,-107.0,-110.0,-100.0,-98.0,-99.0,-98.0,-96.0,-96.0,-95.0,-95.0,-95.0
NO.475,0,-87.0,-92.0,-97.0,-86.0,-94.0,-98.0,-79.0,-87.0,-103.0,-79.0,-74.0,-71.0,-87.0,-100.0,-134.0,-89.0,-89.0,-89.0,-97.0,-97.0,-97.0,-98.0,-96.0,-94.0,-105.0,-91.0,-91.0,-100.0,-81.0,-83.0,-101.0,-81.0,-81.0,-82.0,-82.0,-81.0
NO.476,3,-80.0,-83.0,-86.0,-79.0,-80.0,-82.0,-79.0,-80.0,-81.0,-80.0,-82.0,-84.0,-83.0,-82.0,-81.0,-84.0,-84.0,-84.0,-85.0,-85.0,-84.0,-89.0,-86.0,-83.0,-83.0,-84.0,-83.0,-79.0,-77.0,-78.0,-79.0,-77.0,-77.0,-74.0,-74.0,-75.0
NO.477,3,-77.0,-76.0,-78.0,-77.0,-78.0,-77.0,-76.0,-76.0,-77.0,-79.0,-81.0,-83.0,-80.0,-79.0,-77.0,-81.0,-82.0,-83.0,-80.0,-81.0,-83.0,-78.0,-80.0,-82.0,-78.0,-80.0,-82.0,-77.0,-75.0,-75.0,-77.0,-76.0,-75.0,-77.0,-76.0,-73.0
NO.478,3,-82.0,-84.0,-87.0,-81.0,-84.0,-87.0,-79.0,-80.0,-81.0,-79.0,-78.0,-76.0,-78.0,-78.0,-75.0,-80.0,-78.0,-74.0,-87.0,-85.0,-83.0,-87.0,-84.0,-80.0,-82.0,-82.0,-80.0,-73.0,-74.0,-68.0,-70.0,-72.0,-71.0,-63.0,-65.0,-63.0
NO.479,5,-59.0,-59.0,-59.0,-59.0,-59.0,-58.0,-58.0,-58.0,-58.0,-59.0,-57.0,-54.0,-57.0,-56.0,-53.0,-57.0,-55.0,-52.0,-56.0,-53.0,-51.0,-56.0,-54.0,-50.0,-54.0,-51.0,-49.0,-51.0,-49.0,-42.0,-47.0,-47.0,-42.0,-43.0,-42.0,-37.0
NO.480,2,-124.0,-124.0,-126.0,-125.0,-126.0,-124.0,-124.0,-124.0,-124.0,-127.0,-122.0,-116.0,-122.0,-122.0,-116.0,-124.0,-118.0,-111.0,-125.0,-125.0,-126.0,-123.0,-124.0,-125.0,-121.0,-123.0,-124.0,-110.0,-114.0,-114.0,-106.0,-110.0,-116.0,-103.0,-107.0,-112.0
NO.481,0,-95.0,-95.0,-98.0,-94.0,-95.0,-96.0,-95.0,-95.0,-94.0,-98.0,-96.0,-92.0,-101.0,-99.0,-90.0,-102.0,-97.0,-89.0,-92.0,-91.0,-89.0,-96.0,-90.0,-85.0,-83.0,-80.0,-78.0,-77.0,-75.0,-69.0,-75.0,-74.0,-73.0,-72.0,-71.0,-70.0
NO.482,3,-84.0,-83.0,-84.0,-85.0,-84.0,-83.0,-85.0,-84.0,-83.0,-89.0,-87.0,-83.0,-93.0,-90.0,-83.0,-93.0,-88.0,-81.0,-85.0,-85.0,-86.0,-80.0,-82.0,-85.0,-82.0,-82.0,-83.0,-74.0,-71.0,-66.0,-71.0,-71.0,-68.0,-68.0,-67.0,-64.0
NO.483,7,-159.0,-156.0,-150.0,-160.0,-158.0,-156.0,-160.0,-161.0,-160.0,-159.0,-161.0,-158.0,-154.0,-152.0,-150.0,-155.0,-156.0,-154.0,-143.0,-139.0,-137.0,-139.0,-138.0,-138.0,-151.0,-145.0,-142.0,-147.0,-144.0,-134.0,-143.0,-140.0,-140.0,-132.0,-133.0,-133.0
NO.484,0,-76.0,-79.0,-82.0,-81.0,-76.0,-81.0,-93.0,-81.0,-76.0,-125.0,-111.0,-103.0,-134.0,-123.0,-112.0,-140.0,-133.0,-120.0,-78.0,-81.0,-81.0,-95.0,-86.0,-76.0,-85.0,-84.0,-79.0,-102.0,-100.0,-105.0,-100.0,-100.0,-105.0,-99.0,-100.0,-103.0
NO.485,3,-60.0,-59.0,-60.0,-63.0,-59.0,-57.0,-66.0,-61.0,-57.0,-74.0,-72.0,-67.0,-88.0,-81.0,-72.0,-95.0,-88.0,-76.0,-54.0,-52.0,-50.0,-65.0,-58.0,-49.0,-63.0,-62.0,-53.0,-69.0,-75.0,-88.0,-64.0,-72.0,-85.0,-64.0,-71.0,-82.0
NO.486,2,-131.0,-131.0,-130.0,-131.0,-131.0,-132.0,-132.0,-132.0,-131.0,-131.0,-130.0,-127.0,-128.0,-128.0,-126.0,-123.0,-124.0,-123.0,-126.0,-126.0,-129.0,-128.0,-130.0,-131.0,-125.0,-126.0,-128.0,-121.0,-119.0,-116.0,-118.0,-118.0,-117.0,-116.0,-115.0,-114.0
NO.487,7,-148.0,-147.0,-147.0,-148.0,-148.0,-147.0,-148.0,-148.0,-148.0,-147.0,-147.0,-145.0,-148.0,-147.0,-144.0,-146.0,-146.0,-143.0,-145.0,-147.0,-148.0,-147.0,-147.0,-148.0,-144.0,-144.0,-146.0,-137.0,-137.0,-134.0,-137.0,-136.0,-136.0,-132.0,-133.0,-133.0
NO.488,2,-145.0,-141.0,-133.0,-145.0,-145.0,-142.0,-142.0,-145.0,-149.0,-135.0,-148.0,-150.0,-132.0,-129.0,-138.0,-131.0,-146.0,-155.0,-132.0,-125.0,-115.0,-119.0,-117.0,-118.0,-144.0,-131.0,-122.0,-140.0,-121.0,-94.0,-133.0,-121.0,-101.0,-114.0,-109.0,-93.0
NO.489,2,-129.0,-128.0,-128.0,-130.0,-130.0,-129.0,-129.0,-130.0,-129.0,-130.0,-127.0,-124.0,-129.0,-130.0,-124.0,-129.0,-125.0,-120.0,-126.0,-126.0,-126.0,-126.0,-126.0,-126.0,-122.0,-124.0,-125.0,-116.0,-117.0,-115.0,-115.0,-118.0,-117.0,-114.0,-114.0,-113.0
NO.490,7,-175.0,-173.0,-170.0,-175.0,-176.0,-177.0,-175.0,-176.0,-173.0,-173.0,-171.0,-163.0,-170.0,-170.0,-161.0,-167.0,-162.0,-153.0,-166.0,-161.0,-159.0,-160.0,-158.0,-157.0,-159.0,-156.0,-154.0,-146.0,-148.0,-139.0,-141.0,-140.0,-143.0,-132.0,-135.0,-137.0
NO.491,8,-87.0,-84.0,-87.0,-90.0,-83.0,-77.0,-96.0,-88.0,-84.0,-111.0,-108.0,-107.0,-141.0,-130.0,-115.0,-153.0,-140.0,-125.0,-84.0,-85.0,-78.0,-113.0,-101.0,-81.0,-94.0,-94.0,-87.0,-117.0,-124.0,-123.0,-118.0,-124.0,-127.0,-114.0,-117.0,-120.0
NO.492,6,-121.0,-123.0,-125.0,-120.0,-121.0,-122.0,-118.0,-120.0,-118.0,-111.0,-109.0,-105.0,-108.0,-111.0,-107.0,-107.0,-102.0,-96.0,-126.0,-128.0,-130.0,-124.0,-125.0,-127.0,-118.0,-123.0,-125.0,-102.0,-108.0,-110.0,-99.0,-102.0,-105.0,-96.0,-99.0,-102.0
NO.493,8,-110.0,-111.0,-116.0,-109.0,-108.0,-107.0,-110.0,-107.0,-106.0,-110.0,-103.0,-94.0,-102.0,-101.0,-94.0,-104.0,-99.0,-91.0,-117.0,-119.0,-119.0,-117.0,-115.0,-114.0,-107.0,-112.0,-112.0,-88.0,-91.0,-92.0,-84.0,-88.0,-91.0,-78.0,-82.0,-85.0
NO.494,8,-94.0,-96.0,-97.0,-91.0,-98.0,-103.0,-89.0,-96.0,-108.0,-88.0,-111.0,-124.0,-94.0,-90.0,-102.0,-95.0,-116.0,-133.0,-98.0,-98.0,-98.0,-97.0,-98.0,-99.0,-113.0,-99.0,-99.0,-108.0,-92.0,-85.0,-104.0,-88.0,-90.0,-78.0,-81.0,-83.0
NO.495,0,-97.0,-97.0,-97.0,-96.0,-97.0,-97.0,-95.0,-95.0,-94.0,-97.0,-93.0,-85.0,-100.0,-96.0,-85.0,-102.0,-96.0,-84.0,-94.0,-93.0,-92.0,-90.0,-89.0,-90.0,-90.0,-91.0,-90.0,-73.0,-77.0,-78.0,-68.0,-73.0,-80.0,-61.0,-67.0,-73.0
NO.496,0,-99.0,-99.0,-99.0,-100.0,-100.0,-100.0,-99.0,-100.0,-99.0,-100.0,-97.0,-91.0,-99.0,-99.0,-93.0,-101.0,-96.0,-87.0,-98.0,-98.0,-99.0,-96.0,-97.0,-98.0,-94.0,-96.0,-97.0,-84.0,-85.0,-82.0,-79.0,-83.0,-85.0,-75.0,-77.0,-78.0
NO.497,3,-87.0,-87.0,-89.0,-87.0,-87.0,-87.0,-87.0,-87.0,-87.0,-86.0,-86.0,-82.0,-85.0,-83.0,-81.0,-83.0,-83.0,-80.0,-90.0,-90.0,-91.0,-86.0,-87.0,-88.0,-86.0,-87.0,-88.0,-77.0,-75.0,-73.0,-73.0,-75.0,-75.0,-69.0,-70.0,-70.0
NO.498,8,-104.0,-105.0,-107.0,-104.0,-105.0,-106.0,-103.0,-105.0,-105.0,-104.0,-103.0,-99.0,-105.0,-104.0,-99.0,-105.0,-102.0,-95.0,-107.0,-107.0,-108.0,-106.0,-107.0,-108.0,-101.0,-102.0,-103.0,-90.0,-90.0,-88.0,-86.0,-86.0,-88.0,-84.0,-85.0,-86.0
NO.499,8,-102.0,-102.0,-102.0,-103.0,-103.0,-102.0,-103.0,-103.0,-108.0,-106.0,-114.0,-115.0,-105.0,-100.0,-104.0,-107.0,-117.0,-122.0,-104.0,-105.0,-107.0,-102.0,-104.0,-105.0,-111.0,-107.0,-109.0,-109.0,-102.0,-99.0,-101.0,-96.0,-102.0,-84.0,-89.0,-93.0
NO.500,3,-78.0,-80.0,-82.0,-79.0,-80.0,-82.0,-76.0,-79.0,-80.0,-78.0,-79.0,-78.0,-80.0,-78.0,-74.0,-83.0,-80.0,-75.0,-79.0,-81.0,-84.0,-82.0,-82.0,-81.0,-77.0,-78.0,-81.0,-71.0,-71.0,-68.0,-69.0,-70.0,-70.0,-65.0,-66.0,-65.0
NO.501,5,-40.0,-43.0,-46.0,-41.0,-41.0,-42.0,-40.0,-41.0,-52.0,-45.0,-59.0,-69.0,-41.0,-37.0,-48.0,-44.0,-63.0,-81.0,-41.0,-40.0,-39.0,-48.0,-43.0,-36.0,-55.0,-39.0,-36.0,-55.0,-38.0,-34.0,-52.0,-35.0,-34.0,-28.0,-29.0,-29.0
NO.502,5,-58.0,-57.0,-58.0,-58.0,-61.0,-60.0,-55.0,-57.0,-59.0,-56.0,-57.0,-55.0,-54.0,-54.0,-52.0,-57.0,-55.0,-52.0,-55.0,-56.0,-55.0,-55.0,-54.0,-55.0,-55.0,-55.0,-55.0,-50.0,-50.0,-50.0,-46.0,-47.0,-49.0,-42.0,-44.0,-46.0
NO.503,0,-87.0,-88.0,-87.0,-86.0,-87.0,-89.0,-86.0,-89.0,-89.0,-88.0,-89.0,-87.0,-95.0,-93.0,-87.0,-96.0,-93.0,-86.0,-115.0,-111.0,-96.0,-93.0,-95.0,-97.0,-92.0,-93.0,-95.0,-80.0,-80.0,-76.0,-76.0,-78.0,-78.0,-72.0,-73.0,-73.0
NO.504,1,-35.0,-36.0,-39.0,-34.0,-35.0,-36.0,-33.0,-34.0,-35.0,-33.0,-33.0,-29.0,-33.0,-30.0,-27.0,-32.0,-31.0,-27.0,-36.0,-38.0,-38.0,-42.0,-39.0,-36.0,-31.0,-32.0,-33.0,-26.0,-26.0,-28.0,-21.0,-23.0,-25.0,-18.0,-20.0,-23.0
NO.505,5,-68.0,-62.0,-58.0,-71.0,-62.0,-55.0,-77.0,-68.0,-60.0,-77.0,-67.0,-56.0,-64.0,-62.0,-58.0,-62.0,-60.0,-56.0,-54.0,-55.0,-55.0,-56.0,-55.0,-56.0,-61.0,-61.0,-57.0,-53.0,-56.0,-62.0,-51.0,-54.0,-62.0,-48.0,-52.0,-59.0
NO.506,0,-99.0,-101.0,-103.0,-99.0,-98.0,-99.0,-97.0,-100.0,-100.0,-92.0,-94.0,-91.0,-92.0,-91.0,-89.0,-88.0,-88.0,-85.0,-103.0,-105.0,-108.0,-107.0,-108.0,-107.0,-98.0,-101.0,-104.0,-87.0,-90.0,-92.0,-82.0,-86.0,-94.0,-76.0,-81.0,-87.0
NO.507,8,-104.0,-105.0,-106.0,-103.0,-104.0,-105.0,-102.0,-103.0,-103.0,-103.0,-99.0,-94.0,-99.0,-99.0,-94.0,-101.0,-97.0,-91.0,-103.0,-103.0,-105.0,-106.0,-106.0,-105.0,-101.0,-102.0,-103.0,-90.0,-93.0,-91.0,-87.0,-91.0,-95.0,-81.0,-84.0,-87.0
NO.508,3,-86.0,-87.0,-89.0,-88.0,-88.0,-89.0,-86.0,-86.0,-85.0,-89.0,-87.0,-83.0,-91.0,-89.0,-82.0,-93.0,-88.0,-81.0,-86.0,-86.0,-87.0,-91.0,-89.0,-85.0,-79.0,-79.0,-81.0,-74.0,-72.0,-67.0,-71.0,-72.0,-70.0,-68.0,-67.0,-65.0
NO.509,1,-39.0,-39.0,-41.0,-37.0,-36.0,-36.0,-38.0,-37.0,-34.0,-34.0,-32.0,-25.0,-26.0,-26.0,-26.0,-23.0,-23.0,-21.0,-40.0,-38.0,-36.0,-41.0,-38.0,-32.0,-30.0,-30.0,-30.0,-24.0,-23.0,-22.0,-19.0,-20.0,-19.0,-14.0,-15.0,-15.0
NO.510,1,-30.0,-30.0,-32.0,-30.0,-30.0,-31.0,-30.0,-30.0,-29.0,-31.0,-31.0,-28.0,-35.0,-32.0,-30.0,-38.0,-36.0,-30.0,-29.0,-30.0,-33.0,-32.0,-32.0,-32.0,-28.0,-30.0,-32.0,-26.0,-22.0,-18.0,-22.0,-23.0,-18.0,-19.0,-18.0,-13.0
NO.511,3,-88.0,-84.0,-78.0,-90.0,-88.0,-86.0,-91.0,-90.0,-86.0,-91.0,-86.0,-78.0,-83.0,-84.0,-76.0,-83.0,-79.0,-71.0,-64.0,-62.0,-63.0,-65.0,-63.0,-62.0,-61.0,-59.0,-61.0,-58.0,-54.0,-45.0,-55.0,-53.0,-47.0,-50.0,-48.0,-42.0
NO.512,3,-75.0,-75.0,-78.0,-73.0,-74.0,-74.0,-73.0,-71.0,-79.0,-74.0,-85.0,-90.0,-74.0,-66.0,-72.0,-72.0,-91.0,-105.0,-78.0,-78.0,-79.0,-80.0,-80.0,-78.0,-82.0,-72.0,-74.0,-74.0,-60.0,-63.0,-71.0,-57.0,-62.0,-48.0,-52.0,-56.0
NO.513,6,-110.0,-114.0,-120.0,-104.0,-111.0,-116.0,-100.0,-104.0,-109.0,-97.0,-99.0,-101.0,-107.0,-103.0,-104.0,-110.0,-112.0,-111.0,-122.0,-122.0,-124.0,-121.0,-122.0,-123.0,-119.0,-120.0,-123.0,-111.0,-113.0,-113.0,-110.0,-112.0,-115.0,-105.0,-108.0,-111.0
NO.514,8,-89.0,-91.0,-93.0,-89.0,-90.0,-92.0,-90.0,-88.0,-106.0,-103.0,-122.0,-139.0,-101.0,-93.0,-112.0,-105.0,-138.0,-168.0,-96.0,-98.0,-100.0,-97.0,-98.0,-99.0,-140.0,-113.0,-101.0,-122.0,-96.0,-96.0,-122.0,-95.0,-98.0,-87.0,-90.0,-92.0
NO.515,5,-67.0,-68.0,-74.0,-67.0,-66.0,-65.0,-67.0,-63.0,-62.0,-67.0,-62.0,-54.0,-60.0,-57.0,-53.0,-57.0,-55.0,-52.0,-75.0,-78.0,-82.0,-81.0,-81.0,-79.0,-62.0,-69.0,-76.0,-56.0,-61.0,-66.0,-50.0,-55.0,-63.0,-46.0,-52.0,-60.0
NO.516,8,-109.0,-109.0,-110.0,-108.0,-109.0,-109.0,-108.0,-108.0,-108.0,-109.0,-108.0,-104.0,-113.0,-110.0,-105.0,-114.0,-112.0,-106.0,-107.0,-108.0,-110.0,-109.0,-109.0,-109.0,-104.0,-105.0,-108.0,-99.0,-100.0,-101.0,-97.0,-97.0,-99.0,-93.0,-95.0,-97.0
NO.517,2,-125.0,-129.0,-131.0,-126.0,-129.0,-134.0,-125.0,-130.0,-131.0,-122.0,-126.0,-128.0,-123.0,-125.0,-126.0,-122.0,-123.0,-123.0,-131.0,-131.0,-133.0,-129.0,-131.0,-133.0,-131.0,-132.0,-133.0,-125.0,-126.0,-123.0,-124.0,-124.0,-125.0,-120.0,-121.0,-121.0
NO.518,3,-65.0,-68.0,-73.0,-60.0,-68.0,-75.0,-68.0,-70.0,-79.0,-70.0,-84.0,-91.0,-76.0,-70.0,-77.0,-81.0,-95.0,-104.0,-81.0,-81.0,-79.0,-79.0,-79.0,-78.0,-85.0,-78.0,-81.0,-86.0,-74.0,-64.0,-82.0,-74.0,-70.0,-62.0,-63.0,-59.0
NO.519,3,-62.0,-61.0,-61.0,-51.0,-57.0,-63.0,-65.0,-65.0,-84.0,-69.0,-96.0,-118.0,-75.0,-69.0,-89.0,-78.0,-113.0,-146.0,-69.0,-71.0,-75.0,-67.0,-72.0,-77.0,-101.0,-80.0,-80.0,-100.0,-71.0,-63.0,-98.0,-67.0,-66.0,-59.0,-60.0,-58.0
NO.520,3,-73.0,-73.0,-73.0,-73.0,-76.0,-79.0,-74.0,-77.0,-78.0,-77.0,-76.0,-72.0,-80.0,-77.0,-69.0,-78.0,-74.0,-67.0,-72.0,-69.0,-68.0,-67.0,-67.0,-68.0,-73.0,-71.0,-70.0,-63.0,-65.0,-60.0,-58.0,-60.0,-63.0,-51.0,-54.0,-56.0
NO.521,5,-62.0,-64.0,-67.0,-62.0,-64.0,-67.0,-63.0,-64.0,-65.0,-62.0,-62.0,-60.0,-61.0,-61.0,-61.0,-62.0,-62.0,-61.0,-68.0,-71.0,-75.0,-73.0,-74.0,-75.0,-70.0,-73.0,-74.0,-65.0,-66.0,-67.0,-60.0,-62.0,-64.0,-57.0,-59.0,-62.0
NO.522,8,-102.0,-103.0,-105.0,-101.0,-104.0,-106.0,-103.0,-104.0,-106.0,-104.0,-105.0,-105.0,-113.0,-111.0,-107.0,-113.0,-110.0,-106.0,-108.0,-108.0,-109.0,-107.0,-109.0,-110.0,-107.0,-107.0,-108.0,-102.0,-102.0,-102.0,-100.0,-99.0,-100.0,-99.0,-99.0,-99.0
NO.523,0,-91.0,-95.0,-100.0,-94.0,-96.0,-99.0,-92.0,-94.0,-97.0,-91.0,-96.0,-95.0,-93.0,-89.0,-89.0,-95.0,-99.0,-99.0,-100.0,-101.0,-103.0,-103.0,-103.0,-103.0,-101.0,-101.0,-102.0,-90.0,-87.0,-87.0,-85.0,-84.0,-89.0,-75.0,-79.0,-83.0
NO.524,0,-88.0,-92.0,-96.0,-87.0,-89.0,-92.0,-89.0,-91.0,-92.0,-87.0,-85.0,-80.0,-84.0,-83.0,-79.0,-86.0,-83.0,-77.0,-94.0,-95.0,-98.0,-96.0,-96.0,-96.0,-90.0,-91.0,-93.0,-75.0,-78.0,-78.0,-72.0,-76.0,-81.0,-66.0,-70.0,-75.0
NO.525,3,-84.0,-85.0,-87.0,-82.0,-83.0,-85.0,-84.0,-85.0,-85.0,-84.0,-84.0,-82.0,-84.0,-82.0,-80.0,-86.0,-85.0,-82.0,-85.0,-88.0,-91.0,-89.0,-89.0,-90.0,-85.0,-87.0,-89.0,-82.0,-81.0,-76.0,-77.0,-78.0,-77.0,-74.0,-74.0,-73.0
NO.526,0,-93.0,-95.0,-98.0,-92.0,-94.0,-97.0,-94.0,-96.0,-97.0,-95.0,-95.0,-94.0,-98.0,-97.0,-93.0,-99.0,-97.0,-93.0,-100.0,-100.0,-101.0,-101.0,-101.0,-101.0,-98.0,-99.0,-100.0,-91.0,-92.0,-89.0,-87.0,-89.0,-93.0,-81.0,-83.0,-86.0
NO.527,6,-100.0,-103.0,-107.0,-99.0,-104.0,-108.0,-102.0,-105.0,-120.0,-102.0,-125.0,-138.0,-110.0,-102.0,-116.0,-107.0,-134.0,-156.0,-110.0,-111.0,-112.0,-109.0,-110.0,-112.0,-125.0,-111.0,-112.0,-121.0,-100.0,-99.0,-118.0,-97.0,-101.0,-90.0,-93.0,-96.0
NO.528,0,-91.0,-93.0,-94.0,-86.0,-92.0,-98.0,-94.0,-95.0,-95.0,-93.0,-91.0,-87.0,-94.0,-93.0,-87.0,-92.0,-88.0,-82.0,-98.0,-97.0,-98.0,-94.0,-96.0,-97.0,-96.0,-98.0,-99.0,-82.0,-85.0,-84.0,-77.0,-82.0,-86.0,-72.0,-76.0,-79.0
NO.529,3,-80.0,-79.0,-83.0,-81.0,-83.0,-83.0,-80.0,-80.0,-81.0,-81.0,-81.0,-78.0,-86.0,-83.0,-80.0,-85.0,-83.0,-80.0,-83.0,-83.0,-84.0,-86.0,-85.0,-84.0,-82.0,-83.0,-83.0,-78.0,-78.0,-75.0,-76.0,-76.0,-76.0,-72.0,-73.0,-72.0
NO.530,0,-90.0,-94.0,-98.0,-95.0,-96.0,-99.0,-93.0,-93.0,-93.0,-101.0,-95.0,-90.0,-99.0,-96.0,-90.0,-105.0,-99.0,-91.0,-97.0,-93.0,-89.0,-95.0,-91.0,-88.0,-93.0,-92.0,-90.0,-90.0,-92.0,-88.0,-86.0,-90.0,-90.0,-84.0,-85.0,-85.0
NO.531,0,-84.0,-85.0,-88.0,-82.0,-83.0,-85.0,-85.0,-85.0,-85.0,-88.0,-86.0,-85.0,-89.0,-88.0,-85.0,-93.0,-90.0,-87.0,-86.0,-86.0,-87.0,-90.0,-88.0,-85.0,-87.0,-88.0,-86.0,-85.0,-86.0,-83.0,-85.0,-86.0,-84.0,-84.0,-84.0,-82.0
NO.532,3,-84.0,-84.0,-87.0,-84.0,-85.0,-85.0,-84.0,-85.0,-86.0,-84.0,-83.0,-83.0,-87.0,-86.0,-84.0,-88.0,-86.0,-83.0,-87.0,-86.0,-87.0,-86.0,-86.0,-85.0,-85.0,-84.0,-85.0,-84.0,-83.0,-80.0,-81.0,-82.0,-80.0,-80.0,-79.0,-78.0
NO.533,0,-99.0,-98.0,-97.0,-94.0,-98.0,-101.0,-99.0,-99.0,-97.0,-96.0,-94.0,-91.0,-94.0,-95.0,-92.0,-92.0,-88.0,-84.0,-95.0,-94.0,-93.0,-94.0,-93.0,-93.0,-95.0,-95.0,-94.0,-90.0,-97.0,-107.0,-86.0,-91.0,-104.0,-85.0,-91.0,-102.0
NO.534,0,-84.0,-84.0,-86.0,-84.0,-85.0,-85.0,-84.0,-85.0,-88.0,-85.0,-88.0,-90.0,-90.0,-87.0,-90.0,-89.0,-92.0,-92.0,-83.0,-83.0,-84.0,-86.0,-85.0,-84.0,-85.0,-83.0,-83.0,-87.0,-80.0,-78.0,-87.0,-83.0,-80.0,-81.0,-78.0,-76.0
NO.535,5,-56.0,-54.0,-58.0,-59.0,-54.0,-53.0,-58.0,-55.0,-52.0,-68.0,-60.0,-51.0,-55.0,-53.0,-53.0,-51.0,-52.0,-53.0,-57.0,-58.0,-60.0,-62.0,-61.0,-59.0,-54.0,-55.0,-57.0,-55.0,-53.0,-50.0,-54.0,-55.0,-52.0,-53.0,-51.0,-48.0
NO.536,1,-38.0,-41.0,-48.0,-40.0,-40.0,-41.0,-34.0,-36.0,-41.0,-32.0,-38.0,-40.0,-31.0,-28.0,-34.0,-32.0,-40.0,-45.0,-55.0,-54.0,-52.0,-56.0,-54.0,-50.0,-48.0,-46.0,-46.0,-41.0,-36.0,-41.0,-37.0,-36.0,-38.0,-30.0,-32.0,-36.0
NO.537,5,-58.0,-55.0,-54.0,-57.0,-55.0,-55.0,-54.0,-52.0,-53.0,-58.0,-57.0,-52.0,-51.0,-48.0,-51.0,-53.0,-56.0,-57.0,-54.0,-53.0,-53.0,-54.0,-54.0,-54.0,-54.0,-53.0,-53.0,-53.0,-49.0,-49.0,-50.0,-48.0,-48.0,-45.0,-45.0,-45.0
NO.538,1,-27.0,-28.0,-31.0,-28.0,-29.0,-30.0,-31.0,-30.0,-35.0,-32.0,-40.0,-44.0,-30.0,-26.0,-34.0,-29.0,-41.0,-51.0,-32.0,-30.0,-28.0,-29.0,-28.0,-28.0,-38.0,-30.0,-28.0,-39.0,-26.0,-24.0,-35.0,-27.0,-23.0,-25.0,-23.0,-21.0
NO.539,5,-57.0,-58.0,-61.0,-55.0,-57.0,-59.0,-54.0,-54.0,-61.0,-55.0,-64.0,-69.0,-53.0,-49.0,-59.0,-54.0,-68.0,-79.0,-63.0,-64.0,-65.0,-64.0,-64.0,-64.0,-65.0,-60.0,-62.0,-67.0,-55.0,-52.0,-63.0,-55.0,-53.0,-50.0,-50.0,-48.0
NO.540,1,-27.0,-25.0,-27.0,-21.0,-24.0,-24.0,-29.0,-29.0,-30.0,-31.0,-34.0,-34.0,-34.0,-30.0,-32.0,-36.0,-38.0,-38.0,-26.0,-28.0,-28.0,-28.0,-27.0,-27.0,-31.0,-30.0,-30.0,-41.0,-36.0,-23.0,-37.0,-35.0,-26.0,-34.0,-30.0,-22.0
NO.541,5,-56.0,-53.0,-49.0,-53.0,-52.0,-51.0,-62.0,-60.0,-55.0,-55.0,-53.0,-49.0,-44.0,-46.0,-47.0,-44.0,-42.0,-41.0,-42.0,-37.0,-30.0,-38.0,-32.0,-29.0,-47.0,-44.0,-36.0,-48.0,-46.0,-29.0,-47.0,-47.0,-33.0,-44.0,-41.0,-30.0
NO.542,1,-46.0,-42.0,-41.0,-45.0,-43.0,-40.0,-42.0,-39.0,-37.0,-44.0,-37.0,-27.0,-31.0,-30.0,-29.0,-29.0,-28.0,-25.0,-41.0,-39.0,-37.0,-38.0,-38.0,-37.0,-33.0,-34.0,-35.0,-27.0,-24.0,-19.0,-24.0,-28.0,-22.0,-22.0,-20.0,-14.0
NO.543,8,-101.0,-98.0,-101.0,-103.0,-103.0,-103.0,-105.0,-102.0,-100.0,-116.0,-107.0,-96.0,-110.0,-107.0,-101.0,-107.0,-104.0,-101.0,-99.0,-100.0,-102.0,-102.0,-101.0,-100.0,-98.0,-97.0,-98.0,-92.0,-91.0,-88.0,-90.0,-90.0,-88.0,-90.0,-88.0,-88.0
NO.544,8,-103.0,-104.0,-107.0,-103.0,-104.0,-105.0,-102.0,-103.0,-104.0,-108.0,-107.0,-107.0,-114.0,-112.0,-107.0,-119.0,-113.0,-107.0,-109.0,-109.0,-109.0,-110.0,-109.0,-108.0,-107.0,-109.0,-108.0,-108.0,-110.0,-110.0,-106.0,-109.0,-110.0,-108.0,-108.0,-109.0
NO.545,0,-90.0,-90.0,-93.0,-88.0,-89.0,-91.0,-89.0,-88.0,-87.0,-92.0,-89.0,-84.0,-92.0,-91.0,-87.0,-92.0,-90.0,-87.0,-91.0,-92.0,-94.0,-94.0,-93.0,-91.0,-85.0,-85.0,-88.0,-82.0,-81.0,-77.0,-81.0,-80.0,-77.0,-76.0,-76.0,-75.0
NO.546,2,-123.0,-123.0,-124.0,-124.0,-126.0,-128.0,-123.0,-125.0,-132.0,-126.0,-138.0,-143.0,-126.0,-121.0,-131.0,-128.0,-143.0,-154.0,-126.0,-126.0,-127.0,-126.0,-127.0,-128.0,-134.0,-127.0,-128.0,-136.0,-123.0,-123.0,-133.0,-123.0,-124.0,-120.0,-121.0,-122.0
NO.547,8,-101.0,-100.0,-103.0,-101.0,-98.0,-98.0,-94.0,-93.0,-93.0,-99.0,-94.0,-92.0,-108.0,-106.0,-99.0,-110.0,-103.0,-96.0,-100.0,-101.0,-101.0,-108.0,-103.0,-97.0,-92.0,-94.0,-95.0,-94.0,-98.0,-103.0,-95.0,-97.0,-100.0,-99.0,-100.0,-102.0
