name,cluster,LevelNum
NO.481,2,-93.0,-99.0,-100.0,-92.0,-95.0,-100.0,-95.0,-91.0,-98.0,-102.0,-108.0,-96.0,-103.0,-95.0,-96.0,-102.0,-91.0,-87.0,-98.0,-91.0,-81.0,-90.0,-76.0,-75.0,-83.0,-76.0,-76.0,-77.0,-67.0,-71.0,-71.0,-72.0,-71.0,-72.0,-71.0,-70.0
NO.482,2,-84.0,-81.0,-84.0,-87.0,-84.0,-81.0,-85.0,-86.0,-85.0,-91.0,-97.0,-91.0,-95.0,-86.0,-91.0,-95.0,-86.0,-79.0,-83.0,-85.0,-86.0,-82.0,-82.0,-87.0,-84.0,-82.0,-81.0,-72.0,-73.0,-64.0,-69.0,-73.0,-66.0,-70.0,-67.0,-64.0
NO.483,8,-159.0,-156.0,-146.0,-158.0,-160.0,-156.0,-160.0,-159.0,-160.0,-161.0,-159.0,-166.0,-156.0,-162.0,-160.0,-153.0,-156.0,-152.0,-147.0,-139.0,-139.0,-147.0,-144.0,-140.0,-145.0,-145.0,-142.0,-147.0,-132.0,-132.0,-129.0,-142.0,-132.0,-132.0,-133.0,-133.0
NO.484,4,-78.0,-85.0,-92.0,-71.0,-78.0,-81.0,-93.0,-73.0,-78.0,-111.0,-119.0,-129.0,-134.0,-117.0,-128.0,-140.0,-125.0,-120.0,-80.0,-79.0,-69.0,-77.0,-64.0,-66.0,-79.0,-78.0,-81.0,-96.0,-98.0,-105.0,-98.0,-98.0,-105.0,-99.0,-100.0,-107.0
NO.485,1,-62.0,-65.0,-64.0,-61.0,-61.0,-61.0,-66.0,-59.0,-57.0,-78.0,-84.0,-77.0,-86.0,-73.0,-80.0,-93.0,-80.0,-78.0,-58.0,-52.0,-42.0,-53.0,-44.0,-41.0,-53.0,-52.0,-57.0,-71.0,-75.0,-78.0,-66.0,-72.0,-81.0,-62.0,-71.0,-86.0
NO.486,0,-131.0,-131.0,-130.0,-129.0,-131.0,-132.0,-132.0,-130.0,-133.0,-129.0,-128.0,-125.0,-126.0,-130.0,-124.0,-125.0,-124.0,-125.0,-128.0,-126.0,-129.0,-128.0,-126.0,-129.0,-125.0,-128.0,-128.0,-119.0,-119.0,-114.0,-116.0,-118.0,-117.0,-118.0,-115.0,-114.0
NO.487,8,-148.0,-151.0,-145.0,-146.0,-148.0,-151.0,-148.0,-146.0,-148.0,-147.0,-147.0,-147.0,-146.0,-149.0,-146.0,-148.0,-146.0,-145.0,-145.0,-145.0,-148.0,-145.0,-145.0,-148.0,-146.0,-148.0,-146.0,-139.0,-135.0,-132.0,-131.0,-138.0,-132.0,-132.0,-133.0,-133.0
NO.488,0,-147.0,-139.0,-125.0,-145.0,-147.0,-140.0,-142.0,-145.0,-143.0,-141.0,-126.0,-172.0,-132.0,-163.0,-160.0,-129.0,-158.0,-155.0,-134.0,-127.0,-121.0,-131.0,-139.0,-124.0,-142.0,-127.0,-124.0,-118.0,-127.0,-90.0,-107.0,-129.0,-95.0,-120.0,-109.0,-85.0
NO.489,0,-129.0,-128.0,-126.0,-128.0,-130.0,-129.0,-129.0,-128.0,-133.0,-130.0,-135.0,-120.0,-129.0,-124.0,-124.0,-129.0,-121.0,-120.0,-126.0,-126.0,-126.0,-126.0,-126.0,-126.0,-124.0,-124.0,-125.0,-120.0,-121.0,-111.0,-115.0,-118.0,-115.0,-114.0,-114.0,-113.0
NO.490,8,-175.0,-173.0,-168.0,-171.0,-176.0,-175.0,-175.0,-172.0,-181.0,-177.0,-179.0,-165.0,-170.0,-168.0,-163.0,-167.0,-158.0,-153.0,-168.0,-161.0,-155.0,-166.0,-156.0,-155.0,-159.0,-154.0,-154.0,-152.0,-128.0,-137.0,-131.0,-142.0,-135.0,-132.0,-135.0,-139.0
NO.491,3,-91.0,-98.0,-89.0,-88.0,-89.0,-89.0,-96.0,-82.0,-78.0,-127.0,-142.0,-129.0,-147.0,-112.0,-135.0,-151.0,-124.0,-119.0,-90.0,-85.0,-68.0,-85.0,-93.0,-69.0,-82.0,-96.0,-99.0,-133.0,-124.0,-117.0,-118.0,-126.0,-119.0,-114.0,-117.0,-120.0
NO.492,3,-121.0,-125.0,-127.0,-120.0,-121.0,-124.0,-118.0,-120.0,-122.0,-117.0,-117.0,-99.0,-108.0,-105.0,-97.0,-105.0,-96.0,-96.0,-124.0,-128.0,-128.0,-122.0,-119.0,-127.0,-120.0,-121.0,-121.0,-114.0,-102.0,-104.0,-99.0,-108.0,-105.0,-96.0,-99.0,-108.0
NO.493,3,-112.0,-113.0,-118.0,-115.0,-110.0,-111.0,-110.0,-113.0,-106.0,-106.0,-105.0,-98.0,-104.0,-97.0,-96.0,-102.0,-91.0,-89.0,-117.0,-119.0,-113.0,-111.0,-105.0,-110.0,-107.0,-106.0,-108.0,-96.0,-91.0,-84.0,-82.0,-96.0,-85.0,-78.0,-82.0,-89.0
NO.494,4,-88.0,-92.0,-97.0,-87.0,-92.0,-101.0,-89.0,-90.0,-96.0,-102.0,-93.0,-154.0,-96.0,-138.0,-146.0,-93.0,-138.0,-131.0,-98.0,-98.0,-100.0,-99.0,-100.0,-99.0,-113.0,-99.0,-99.0,-80.0,-82.0,-81.0,-62.0,-92.0,-80.0,-78.0,-81.0,-83.0
NO.495,4,-97.0,-95.0,-97.0,-100.0,-97.0,-95.0,-95.0,-99.0,-98.0,-99.0,-105.0,-95.0,-102.0,-92.0,-93.0,-102.0,-88.0,-82.0,-98.0,-93.0,-90.0,-92.0,-87.0,-88.0,-86.0,-85.0,-88.0,-79.0,-73.0,-68.0,-62.0,-77.0,-70.0,-59.0,-67.0,-75.0
NO.496,4,-99.0,-99.0,-99.0,-98.0,-100.0,-100.0,-99.0,-98.0,-103.0,-102.0,-107.0,-93.0,-99.0,-95.0,-93.0,-99.0,-90.0,-87.0,-98.0,-98.0,-99.0,-98.0,-95.0,-98.0,-94.0,-96.0,-95.0,-88.0,-83.0,-76.0,-77.0,-85.0,-79.0,-75.0,-77.0,-80.0
NO.497,2,-87.0,-87.0,-89.0,-87.0,-87.0,-87.0,-87.0,-87.0,-87.0,-84.0,-82.0,-86.0,-83.0,-87.0,-83.0,-85.0,-85.0,-82.0,-88.0,-90.0,-89.0,-88.0,-83.0,-88.0,-86.0,-85.0,-84.0,-75.0,-79.0,-67.0,-69.0,-77.0,-71.0,-69.0,-70.0,-70.0
NO.498,4,-104.0,-103.0,-107.0,-102.0,-105.0,-106.0,-103.0,-103.0,-109.0,-106.0,-111.0,-101.0,-105.0,-102.0,-99.0,-105.0,-98.0,-95.0,-107.0,-107.0,-108.0,-106.0,-103.0,-106.0,-105.0,-102.0,-101.0,-90.0,-84.0,-86.0,-84.0,-88.0,-86.0,-84.0,-85.0,-88.0
NO.499,3,-102.0,-102.0,-102.0,-101.0,-103.0,-104.0,-103.0,-101.0,-100.0,-108.0,-100.0,-139.0,-107.0,-126.0,-130.0,-105.0,-125.0,-120.0,-100.0,-105.0,-107.0,-104.0,-104.0,-109.0,-109.0,-109.0,-107.0,-95.0,-92.0,-91.0,-77.0,-100.0,-92.0,-84.0,-89.0,-97.0
NO.500,2,-78.0,-78.0,-84.0,-77.0,-80.0,-80.0,-76.0,-77.0,-84.0,-80.0,-85.0,-78.0,-80.0,-78.0,-78.0,-83.0,-78.0,-75.0,-79.0,-79.0,-80.0,-80.0,-72.0,-79.0,-75.0,-80.0,-79.0,-73.0,-69.0,-66.0,-67.0,-72.0,-66.0,-67.0,-66.0,-67.0
NO.501,1,-42.0,-41.0,-48.0,-39.0,-43.0,-42.0,-40.0,-39.0,-34.0,-43.0,-31.0,-99.0,-43.0,-81.0,-96.0,-42.0,-87.0,-79.0,-45.0,-40.0,-31.0,-40.0,-31.0,-30.0,-49.0,-37.0,-36.0,-23.0,-42.0,-26.0,-12.0,-41.0,-34.0,-32.0,-29.0,-31.0
NO.502,1,-58.0,-57.0,-52.0,-56.0,-59.0,-60.0,-55.0,-57.0,-63.0,-58.0,-61.0,-57.0,-56.0,-56.0,-56.0,-55.0,-55.0,-50.0,-57.0,-54.0,-55.0,-55.0,-56.0,-55.0,-55.0,-57.0,-55.0,-50.0,-50.0,-44.0,-42.0,-51.0,-49.0,-42.0,-44.0,-50.0
NO.503,4,-87.0,-86.0,-87.0,-82.0,-89.0,-89.0,-86.0,-83.0,-93.0,-92.0,-99.0,-89.0,-93.0,-91.0,-91.0,-96.0,-91.0,-88.0,-105.0,-115.0,-108.0,-107.0,-131.0,-107.0,-108.0,-95.0,-91.0,-82.0,-80.0,-70.0,-72.0,-80.0,-74.0,-72.0,-73.0,-73.0
NO.504,5,-37.0,-36.0,-37.0,-34.0,-37.0,-36.0,-33.0,-34.0,-37.0,-35.0,-35.0,-33.0,-33.0,-32.0,-29.0,-32.0,-27.0,-27.0,-38.0,-36.0,-34.0,-36.0,-31.0,-32.0,-33.0,-34.0,-33.0,-26.0,-26.0,-22.0,-19.0,-27.0,-27.0,-18.0,-20.0,-27.0
NO.505,1,-74.0,-70.0,-56.0,-75.0,-70.0,-59.0,-77.0,-70.0,-58.0,-63.0,-53.0,-62.0,-64.0,-62.0,-58.0,-64.0,-58.0,-56.0,-54.0,-53.0,-55.0,-54.0,-55.0,-56.0,-61.0,-61.0,-59.0,-55.0,-52.0,-58.0,-49.0,-54.0,-58.0,-48.0,-52.0,-61.0
NO.506,4,-99.0,-101.0,-107.0,-99.0,-100.0,-101.0,-97.0,-98.0,-100.0,-96.0,-94.0,-93.0,-90.0,-95.0,-89.0,-90.0,-88.0,-87.0,-103.0,-105.0,-104.0,-101.0,-100.0,-105.0,-98.0,-103.0,-104.0,-91.0,-84.0,-84.0,-76.0,-88.0,-86.0,-74.0,-81.0,-91.0
NO.507,4,-106.0,-105.0,-104.0,-103.0,-106.0,-105.0,-102.0,-103.0,-107.0,-103.0,-107.0,-96.0,-101.0,-97.0,-96.0,-99.0,-91.0,-89.0,-105.0,-103.0,-103.0,-104.0,-100.0,-103.0,-99.0,-104.0,-103.0,-98.0,-89.0,-85.0,-83.0,-93.0,-87.0,-81.0,-84.0,-89.0
NO.508,2,-88.0,-87.0,-91.0,-86.0,-88.0,-87.0,-86.0,-86.0,-89.0,-89.0,-95.0,-85.0,-91.0,-85.0,-88.0,-93.0,-86.0,-81.0,-88.0,-86.0,-81.0,-85.0,-79.0,-81.0,-79.0,-81.0,-81.0,-74.0,-72.0,-65.0,-69.0,-72.0,-68.0,-70.0,-67.0,-65.0
NO.509,5,-41.0,-41.0,-41.0,-41.0,-40.0,-36.0,-38.0,-39.0,-36.0,-34.0,-28.0,-31.0,-28.0,-30.0,-24.0,-23.0,-21.0,-19.0,-40.0,-38.0,-28.0,-37.0,-30.0,-28.0,-28.0,-30.0,-30.0,-24.0,-27.0,-14.0,-15.0,-26.0,-21.0,-16.0,-15.0,-19.0
NO.510,5,-30.0,-30.0,-32.0,-30.0,-30.0,-29.0,-30.0,-30.0,-31.0,-31.0,-33.0,-34.0,-33.0,-34.0,-32.0,-38.0,-36.0,-32.0,-27.0,-26.0,-29.0,-30.0,-22.0,-30.0,-28.0,-32.0,-32.0,-22.0,-34.0,-12.0,-22.0,-29.0,-16.0,-23.0,-18.0,-13.0
NO.511,2,-90.0,-86.0,-74.0,-86.0,-90.0,-86.0,-91.0,-86.0,-92.0,-87.0,-88.0,-78.0,-83.0,-82.0,-78.0,-83.0,-75.0,-71.0,-70.0,-60.0,-61.0,-69.0,-57.0,-60.0,-59.0,-59.0,-61.0,-56.0,-58.0,-41.0,-49.0,-57.0,-45.0,-52.0,-48.0,-42.0
NO.512,2,-75.0,-77.0,-78.0,-79.0,-74.0,-74.0,-73.0,-77.0,-63.0,-70.0,-55.0,-124.0,-74.0,-108.0,-118.0,-74.0,-111.0,-105.0,-78.0,-78.0,-75.0,-76.0,-74.0,-76.0,-84.0,-74.0,-74.0,-46.0,-60.0,-55.0,-33.0,-63.0,-58.0,-48.0,-52.0,-62.0
NO.513,3,-106.0,-106.0,-120.0,-118.0,-105.0,-106.0,-100.0,-118.0,-107.0,-95.0,-93.0,-107.0,-101.0,-107.0,-108.0,-110.0,-116.0,-117.0,-122.0,-120.0,-122.0,-123.0,-118.0,-123.0,-117.0,-122.0,-123.0,-115.0,-111.0,-109.0,-106.0,-114.0,-109.0,-105.0,-108.0,-111.0
NO.514,3,-93.0,-87.0,-93.0,-89.0,-92.0,-88.0,-90.0,-90.0,-74.0,-95.0,-76.0,-197.0,-105.0,-165.0,-192.0,-105.0,-178.0,-164.0,-94.0,-96.0,-98.0,-95.0,-94.0,-99.0,-138.0,-113.0,-101.0,-70.0,-96.0,-90.0,-58.0,-97.0,-92.0,-87.0,-90.0,-94.0
NO.515,1,-71.0,-70.0,-74.0,-73.0,-68.0,-65.0,-67.0,-71.0,-62.0,-63.0,-58.0,-60.0,-62.0,-57.0,-55.0,-57.0,-51.0,-50.0,-71.0,-76.0,-76.0,-73.0,-67.0,-77.0,-66.0,-71.0,-76.0,-62.0,-57.0,-56.0,-48.0,-61.0,-59.0,-44.0,-52.0,-64.0
NO.516,3,-109.0,-111.0,-108.0,-108.0,-109.0,-111.0,-108.0,-108.0,-110.0,-111.0,-114.0,-110.0,-113.0,-110.0,-109.0,-114.0,-108.0,-106.0,-107.0,-106.0,-108.0,-107.0,-103.0,-109.0,-104.0,-107.0,-108.0,-101.0,-98.0,-97.0,-93.0,-101.0,-99.0,-93.0,-95.0,-101.0
NO.517,0,-125.0,-125.0,-131.0,-122.0,-129.0,-130.0,-125.0,-128.0,-137.0,-126.0,-126.0,-124.0,-121.0,-127.0,-122.0,-122.0,-125.0,-125.0,-129.0,-131.0,-133.0,-131.0,-131.0,-135.0,-131.0,-134.0,-133.0,-129.0,-122.0,-121.0,-120.0,-126.0,-121.0,-120.0,-121.0,-123.0
NO.518,2,-65.0,-70.0,-79.0,-68.0,-76.0,-77.0,-68.0,-72.0,-69.0,-76.0,-70.0,-117.0,-78.0,-102.0,-111.0,-79.0,-107.0,-102.0,-81.0,-81.0,-79.0,-79.0,-81.0,-78.0,-81.0,-76.0,-79.0,-70.0,-78.0,-56.0,-54.0,-80.0,-60.0,-64.0,-63.0,-59.0
NO.519,2,-60.0,-61.0,-67.0,-63.0,-71.0,-65.0,-65.0,-63.0,-46.0,-77.0,-56.0,-176.0,-79.0,-145.0,-173.0,-76.0,-155.0,-142.0,-63.0,-71.0,-77.0,-67.0,-74.0,-81.0,-101.0,-80.0,-80.0,-46.0,-67.0,-57.0,-28.0,-71.0,-60.0,-61.0,-60.0,-60.0
NO.520,2,-73.0,-75.0,-71.0,-75.0,-80.0,-79.0,-76.0,-77.0,-84.0,-83.0,-88.0,-78.0,-82.0,-75.0,-75.0,-78.0,-68.0,-65.0,-74.0,-69.0,-68.0,-73.0,-71.0,-70.0,-69.0,-71.0,-70.0,-69.0,-57.0,-54.0,-52.0,-64.0,-57.0,-51.0,-54.0,-60.0
NO.521,1,-64.0,-66.0,-71.0,-64.0,-68.0,-67.0,-63.0,-64.0,-67.0,-64.0,-62.0,-62.0,-61.0,-63.0,-61.0,-60.0,-60.0,-61.0,-68.0,-69.0,-73.0,-69.0,-66.0,-73.0,-70.0,-75.0,-74.0,-67.0,-64.0,-61.0,-58.0,-66.0,-66.0,-57.0,-59.0,-66.0
NO.522,3,-102.0,-105.0,-107.0,-103.0,-106.0,-108.0,-103.0,-104.0,-106.0,-110.0,-113.0,-109.0,-111.0,-109.0,-111.0,-113.0,-110.0,-108.0,-108.0,-108.0,-109.0,-107.0,-109.0,-110.0,-107.0,-109.0,-108.0,-100.0,-100.0,-100.0,-98.0,-99.0,-100.0,-99.0,-99.0,-101.0
NO.523,4,-93.0,-95.0,-102.0,-94.0,-96.0,-97.0,-92.0,-98.0,-97.0,-95.0,-92.0,-107.0,-93.0,-103.0,-103.0,-93.0,-101.0,-99.0,-100.0,-99.0,-101.0,-101.0,-97.0,-101.0,-101.0,-103.0,-102.0,-84.0,-83.0,-81.0,-73.0,-88.0,-81.0,-75.0,-79.0,-85.0
NO.524,2,-88.0,-92.0,-98.0,-91.0,-93.0,-94.0,-89.0,-95.0,-94.0,-89.0,-91.0,-84.0,-86.0,-83.0,-81.0,-84.0,-77.0,-75.0,-94.0,-93.0,-94.0,-94.0,-88.0,-96.0,-92.0,-95.0,-93.0,-81.0,-74.0,-72.0,-68.0,-78.0,-73.0,-66.0,-70.0,-75.0
NO.525,2,-84.0,-85.0,-87.0,-84.0,-87.0,-85.0,-84.0,-85.0,-87.0,-84.0,-84.0,-84.0,-84.0,-84.0,-82.0,-86.0,-83.0,-82.0,-85.0,-86.0,-89.0,-85.0,-83.0,-90.0,-87.0,-89.0,-89.0,-82.0,-79.0,-72.0,-75.0,-80.0,-75.0,-76.0,-74.0,-73.0
NO.526,4,-93.0,-95.0,-100.0,-94.0,-98.0,-97.0,-94.0,-96.0,-99.0,-97.0,-101.0,-98.0,-98.0,-97.0,-99.0,-99.0,-97.0,-93.0,-100.0,-100.0,-99.0,-99.0,-99.0,-101.0,-98.0,-101.0,-100.0,-95.0,-84.0,-85.0,-81.0,-89.0,-87.0,-81.0,-83.0,-88.0
NO.527,3,-100.0,-105.0,-109.0,-103.0,-108.0,-110.0,-102.0,-107.0,-98.0,-110.0,-93.0,-182.0,-110.0,-160.0,-174.0,-109.0,-164.0,-156.0,-110.0,-111.0,-114.0,-111.0,-112.0,-114.0,-127.0,-113.0,-110.0,-79.0,-94.0,-95.0,-68.0,-99.0,-95.0,-90.0,-93.0,-98.0
NO.528,4,-91.0,-93.0,-100.0,-94.0,-100.0,-98.0,-94.0,-97.0,-99.0,-97.0,-99.0,-89.0,-94.0,-91.0,-87.0,-92.0,-84.0,-82.0,-96.0,-97.0,-98.0,-98.0,-96.0,-99.0,-94.0,-98.0,-97.0,-88.0,-83.0,-76.0,-75.0,-86.0,-78.0,-72.0,-76.0,-81.0
NO.529,2,-80.0,-81.0,-83.0,-85.0,-83.0,-81.0,-80.0,-84.0,-83.0,-83.0,-83.0,-84.0,-84.0,-83.0,-84.0,-87.0,-83.0,-80.0,-85.0,-83.0,-82.0,-84.0,-81.0,-82.0,-82.0,-83.0,-83.0,-80.0,-76.0,-71.0,-72.0,-78.0,-72.0,-72.0,-73.0,-74.0
NO.530,4,-92.0,-94.0,-102.0,-97.0,-96.0,-95.0,-95.0,-101.0,-97.0,-97.0,-103.0,-96.0,-103.0,-90.0,-94.0,-103.0,-91.0,-87.0,-97.0,-89.0,-87.0,-93.0,-89.0,-88.0,-89.0,-90.0,-90.0,-96.0,-92.0,-82.0,-86.0,-92.0,-86.0,-84.0,-85.0,-85.0
NO.531,2,-84.0,-85.0,-88.0,-84.0,-87.0,-85.0,-85.0,-85.0,-87.0,-86.0,-88.0,-85.0,-89.0,-84.0,-87.0,-91.0,-88.0,-87.0,-86.0,-86.0,-83.0,-86.0,-80.0,-83.0,-85.0,-86.0,-86.0,-89.0,-88.0,-81.0,-85.0,-88.0,-82.0,-84.0,-84.0,-82.0
NO.532,2,-84.0,-86.0,-85.0,-84.0,-87.0,-87.0,-84.0,-85.0,-88.0,-86.0,-87.0,-83.0,-85.0,-86.0,-84.0,-88.0,-84.0,-85.0,-85.0,-84.0,-83.0,-86.0,-80.0,-85.0,-83.0,-86.0,-85.0,-84.0,-83.0,-78.0,-81.0,-82.0,-82.0,-82.0,-79.0,-78.0
NO.533,4,-97.0,-100.0,-97.0,-98.0,-102.0,-101.0,-99.0,-99.0,-103.0,-98.0,-100.0,-89.0,-94.0,-91.0,-88.0,-92.0,-86.0,-84.0,-97.0,-94.0,-93.0,-96.0,-95.0,-93.0,-93.0,-95.0,-94.0,-96.0,-87.0,-101.0,-86.0,-91.0,-102.0,-83.0,-91.0,-108.0
NO.534,2,-84.0,-86.0,-84.0,-84.0,-87.0,-87.0,-84.0,-85.0,-86.0,-87.0,-84.0,-98.0,-88.0,-95.0,-94.0,-89.0,-96.0,-98.0,-85.0,-83.0,-82.0,-84.0,-81.0,-82.0,-85.0,-83.0,-83.0,-81.0,-84.0,-76.0,-81.0,-85.0,-78.0,-83.0,-80.0,-78.0
NO.535,1,-56.0,-54.0,-58.0,-67.0,-56.0,-53.0,-68.0,-61.0,-54.0,-52.0,-40.0,-53.0,-53.0,-55.0,-51.0,-53.0,-54.0,-55.0,-57.0,-56.0,-56.0,-58.0,-51.0,-55.0,-54.0,-57.0,-57.0,-55.0,-59.0,-48.0,-54.0,-55.0,-52.0,-55.0,-51.0,-48.0
NO.536,5,-40.0,-41.0,-46.0,-36.0,-40.0,-41.0,-34.0,-38.0,-39.0,-34.0,-26.0,-52.0,-31.0,-46.0,-44.0,-30.0,-44.0,-45.0,-53.0,-54.0,-48.0,-52.0,-50.0,-48.0,-52.0,-48.0,-46.0,-31.0,-44.0,-33.0,-27.0,-40.0,-42.0,-30.0,-32.0,-40.0
NO.537,1,-56.0,-55.0,-52.0,-59.0,-57.0,-55.0,-60.0,-56.0,-53.0,-54.0,-45.0,-66.0,-53.0,-60.0,-59.0,-51.0,-58.0,-55.0,-54.0,-53.0,-53.0,-54.0,-54.0,-54.0,-56.0,-53.0,-53.0,-45.0,-51.0,-45.0,-42.0,-48.0,-46.0,-45.0,-45.0,-45.0
NO.538,5,-29.0,-30.0,-29.0,-30.0,-33.0,-30.0,-31.0,-32.0,-29.0,-32.0,-20.0,-62.0,-30.0,-52.0,-56.0,-29.0,-53.0,-51.0,-30.0,-28.0,-28.0,-31.0,-30.0,-28.0,-38.0,-30.0,-30.0,-17.0,-36.0,-20.0,-19.0,-29.0,-25.0,-27.0,-23.0,-19.0
NO.539,1,-57.0,-58.0,-61.0,-57.0,-59.0,-59.0,-56.0,-58.0,-51.0,-53.0,-44.0,-93.0,-55.0,-79.0,-85.0,-54.0,-82.0,-77.0,-61.0,-62.0,-63.0,-62.0,-60.0,-64.0,-67.0,-62.0,-64.0,-45.0,-61.0,-46.0,-41.0,-57.0,-51.0,-52.0,-50.0,-48.0
NO.540,5,-23.0,-29.0,-29.0,-29.0,-32.0,-32.0,-31.0,-27.0,-28.0,-31.0,-30.0,-40.0,-34.0,-34.0,-36.0,-36.0,-38.0,-38.0,-26.0,-24.0,-26.0,-26.0,-23.0,-25.0,-27.0,-30.0,-30.0,-39.0,-36.0,-23.0,-35.0,-37.0,-26.0,-38.0,-30.0,-20.0
NO.541,1,-52.0,-55.0,-55.0,-63.0,-58.0,-55.0,-66.0,-58.0,-55.0,-55.0,-53.0,-47.0,-48.0,-46.0,-41.0,-42.0,-38.0,-37.0,-42.0,-33.0,-28.0,-36.0,-36.0,-31.0,-39.0,-38.0,-38.0,-54.0,-52.0,-27.0,-47.0,-53.0,-29.0,-46.0,-41.0,-24.0
NO.542,5,-44.0,-42.0,-37.0,-47.0,-45.0,-44.0,-50.0,-45.0,-41.0,-34.0,-27.0,-29.0,-31.0,-30.0,-25.0,-29.0,-24.0,-25.0,-41.0,-39.0,-37.0,-40.0,-40.0,-37.0,-35.0,-34.0,-35.0,-27.0,-38.0,-13.0,-26.0,-30.0,-20.0,-26.0,-20.0,-14.0
NO.543,4,-101.0,-102.0,-103.0,-115.0,-105.0,-103.0,-113.0,-108.0,-104.0,-106.0,-93.0,-96.0,-106.0,-101.0,-97.0,-109.0,-102.0,-99.0,-101.0,-98.0,-98.0,-100.0,-93.0,-98.0,-96.0,-101.0,-98.0,-94.0,-89.0,-88.0,-92.0,-88.0,-88.0,-88.0,-88.0,-86.0
NO.544,3,-103.0,-106.0,-105.0,-103.0,-104.0,-107.0,-104.0,-103.0,-106.0,-114.0,-121.0,-107.0,-116.0,-104.0,-109.0,-117.0,-105.0,-105.0,-107.0,-109.0,-107.0,-108.0,-107.0,-108.0,-109.0,-109.0,-108.0,-112.0,-110.0,-108.0,-110.0,-109.0,-110.0,-108.0,-108.0,-109.0
NO.545,2,-88.0,-92.0,-93.0,-90.0,-91.0,-93.0,-93.0,-90.0,-91.0,-88.0,-89.0,-86.0,-90.0,-87.0,-89.0,-94.0,-88.0,-85.0,-91.0,-90.0,-88.0,-90.0,-83.0,-89.0,-85.0,-89.0,-88.0,-84.0,-83.0,-77.0,-83.0,-84.0,-75.0,-80.0,-76.0,-73.0
NO.546,0,-125.0,-125.0,-122.0,-124.0,-128.0,-126.0,-123.0,-125.0,-124.0,-128.0,-116.0,-167.0,-126.0,-155.0,-159.0,-126.0,-157.0,-154.0,-126.0,-126.0,-129.0,-128.0,-129.0,-130.0,-136.0,-129.0,-128.0,-110.0,-123.0,-121.0,-109.0,-123.0,-122.0,-120.0,-121.0,-122.0
NO.547,4,-99.0,-96.0,-101.0,-97.0,-96.0,-96.0,-96.0,-97.0,-97.0,-99.0,-104.0,-92.0,-106.0,-94.0,-99.0,-112.0,-99.0,-98.0,-102.0,-99.0,-93.0,-100.0,-89.0,-91.0,-92.0,-94.0,-95.0,-98.0,-98.0,-103.0,-101.0,-97.0,-102.0,-99.0,-100.0,-104.0
NO.548,4,-97.0,-96.0,-96.0,-94.0,-96.0,-96.0,-94.0,-94.0,-98.0,-95.0,-101.0,-92.0,-100.0,-92.0,-96.0,-104.0,-94.0,-92.0,-100.0,-100.0,-102.0,-97.0,-102.0,-101.0,-97.0,-98.0,-100.0,-93.0,-94.0,-91.0,-91.0,-93.0,-91.0,-90.0,-92.0,-90.0
NO.549,0,-122.0,-127.0,-127.0,-126.0,-127.0,-127.0,-124.0,-127.0,-129.0,-123.0,-129.0,-116.0,-125.0,-118.0,-118.0,-126.0,-117.0,-115.0,-127.0,-122.0,-120.0,-126.0,-118.0,-120.0,-118.0,-122.0,-121.0,-119.0,-111.0,-115.0,-112.0,-115.0,-114.0,-111.0,-113.0,-117.0
NO.550,0,-123.0,-123.0,-123.0,-125.0,-123.0,-124.0,-123.0,-126.0,-126.0,-126.0,-129.0,-121.0,-128.0,-122.0,-122.0,-128.0,-121.0,-120.0,-126.0,-123.0,-128.0,-125.0,-127.0,-127.0,-125.0,-128.0,-127.0,-124.0,-125.0,-117.0,-121.0,-123.0,-120.0,-120.0,-120.0,-119.0
NO.551,3,-111.0,-113.0,-117.0,-111.0,-113.0,-113.0,-111.0,-112.0,-114.0,-112.0,-113.0,-112.0,-115.0,-113.0,-111.0,-116.0,-113.0,-113.0,-113.0,-113.0,-113.0,-113.0,-108.0,-113.0,-112.0,-115.0,-114.0,-112.0,-108.0,-108.0,-112.0,-110.0,-108.0,-112.0,-108.0,-106.0
NO.552,0,-122.0,-124.0,-126.0,-121.0,-125.0,-124.0,-120.0,-122.0,-127.0,-125.0,-128.0,-126.0,-129.0,-127.0,-128.0,-131.0,-128.0,-128.0,-128.0,-129.0,-128.0,-130.0,-125.0,-128.0,-126.0,-129.0,-126.0,-125.0,-121.0,-123.0,-123.0,-123.0,-123.0,-123.0,-123.0,-123.0
NO.553,0,-121.0,-120.0,-118.0,-121.0,-123.0,-121.0,-120.0,-122.0,-126.0,-124.0,-133.0,-110.0,-126.0,-111.0,-114.0,-126.0,-110.0,-108.0,-121.0,-118.0,-122.0,-121.0,-121.0,-121.0,-119.0,-123.0,-121.0,-125.0,-119.0,-115.0,-117.0,-118.0,-118.0,-114.0,-115.0,-118.0
NO.554,0,-135.0,-137.0,-132.0,-130.0,-135.0,-136.0,-129.0,-132.0,-137.0,-131.0,-140.0,-120.0,-133.0,-122.0,-128.0,-135.0,-121.0,-116.0,-140.0,-137.0,-137.0,-138.0,-137.0,-138.0,-131.0,-137.0,-142.0,-138.0,-137.0,-137.0,-131.0,-136.0,-138.0,-127.0,-136.0,-137.0
