NO.528,-5561.0,-5743.0,-5997.0,-5757.0,-5801.0,-5743.0,-5787.0,-5751.0
NO.529,-5006.0,-5110.0,-5220.0,-5126.0,-5132.0,-5078.0,-5112.0,-5112.0
NO.530,-5783.0,-5877.0,-5971.0,-5925.0,-5899.0,-5807.0,-5885.0,-5871.0
NO.531,-5343.0,-5385.0,-5389.0,-5415.0,-5393.0,-5309.0,-5373.0,-5373.0
NO.532,-5232.0,-5314.0,-5378.0,-5316.0,-5316.0,-5292.0,-5304.0,-5312.0
NO.533,-5956.0,-6004.0,-6102.0,-5932.0,-5984.0,-6146.0,-6056.0,-5984.0
NO.534,-5459.0,-5419.0,-5405.0,-5441.0,-5447.0,-5395.0,-5427.0,-5431.0
NO.535,-3399.0,-3525.0,-3611.0,-3515.0,-3535.0,-3485.0,-3509.0,-3511.0
NO.536,-2390.0,-2640.0,-2924.0,-2624.0,-2648.0,-2682.0,-2660.0,-2644.0
NO.537,-3372.0,-3410.0,-3540.0,-3434.0,-3452.0,-3436.0,-3446.0,-3436.0
NO.538,-2284.0,-2112.0,-2126.0,-2210.0,-2192.0,-2120.0,-2176.0,-2172.0
NO.539,-3905.0,-3875.0,-4011.0,-3933.0,-3967.0,-3891.0,-3929.0,-3933.0
NO.540,-2038.0,-1882.0,-1774.0,-1974.0,-1938.0,-1782.0,-1888.0,-1906.0
NO.541,-2906.0,-2902.0,-3012.0,-3068.0,-3006.0,-2746.0,-2938.0,-2944.0
NO.542,-1885.0,-2173.0,-2481.0,-2205.0,-2225.0,-2109.0,-2173.0,-2187.0
NO.543,-6194.0,-6306.0,-6402.0,-6308.0,-6308.0,-6286.0,-6298.0,-6298.0
NO.544,-6812.0,-6764.0,-6682.0,-6780.0,-6752.0,-6726.0,-6762.0,-6744.0
NO.545,-5340.0,-5522.0,-5662.0,-5520.0,-5528.0,-5476.0,-5504.0,-5514.0
NO.546,-8446.0,-8234.0,-8252.0,-8306.0,-8322.0,-8304.0,-8312.0,-8310.0
NO.547,-6061.0,-6179.0,-6119.0,-6117.0,-6103.0,-6139.0,-6121.0,-6117.0
NO.548,-5867.0,-5995.0,-6085.0,-6009.0,-5999.0,-5939.0,-5977.0,-5989.0
NO.549,-7474.0,-7640.0,-7798.0,-7624.0,-7634.0,-7654.0,-7648.0,-7626.0
NO.550,-7728.0,-7788.0,-7840.0,-7792.0,-7802.0,-7762.0,-7780.0,-7790.0
NO.551,-6974.0,-7068.0,-7112.0,-7056.0,-7056.0,-7042.0,-7046.0,-7056.0
NO.552,-7852.0,-7892.0,-7898.0,-7898.0,-7880.0,-7864.0,-7880.0,-7882.0
NO.553,-7441.0,-7497.0,-7549.0,-7485.0,-7505.0,-7497.0,-7501.0,-7489.0
NO.554,-8141.0,-8343.0,-8485.0,-8327.0,-8335.0,-8307.0,-8323.0,-8323.0
NO.555,-7572.0,-7702.0,-7754.0,-7674.0,-7688.0,-7666.0,-7682.0,-7672.0
NO.556,-7443.0,-7545.0,-7591.0,-7553.0,-7549.0,-7477.0,-7517.0,-7535.0
NO.557,-7917.0,-7975.0,-7989.0,-7983.0,-7979.0,-7919.0,-7963.0,-7957.0
NO.558,-7091.0,-7213.0,-7273.0,-7199.0,-7187.0,-7191.0,-7205.0,-7179.0
NO.559,-6640.0,-6686.0,-6692.0,-6702.0,-6682.0,-6634.0,-6662.0,-6680.0
NO.560,-1482.0,-1786.0,-2058.0,-1814.0,-1818.0,-1694.0,-1788.0,-1762.0
NO.561,-3106.0,-3074.0,-3072.0,-3066.0,-3086.0,-3100.0,-3096.0,-3068.0
NO.562,-2117.0,-2205.0,-2251.0,-2193.0,-2201.0,-2179.0,-2189.0,-2189.0
NO.563,-3313.0,-3473.0,-3631.0,-3493.0,-3511.0,-3413.0,-3471.0,-3473.0
NO.564,-1396.0,-1622.0,-1844.0,-1600.0,-1630.0,-1632.0,-1634.0,-1610.0
NO.565,-1865.0,-1881.0,-1895.0,-1879.0,-1885.0,-1877.0,-1879.0,-1881.0
NO.566,-3621.0,-3695.0,-3847.0,-3773.0,-3767.0,-3623.0,-3717.0,-3725.0
NO.567,-3580.0,-3642.0,-3658.0,-3666.0,-3660.0,-3554.0,-3608.0,-3644.0
NO.568,-1138.0,-1132.0,-1196.0,-1140.0,-1172.0,-1154.0,-1158.0,-1154.0
NO.569,-3258.0,-3322.0,-3358.0,-3352.0,-3358.0,-3228.0,-3294.0,-3332.0
NO.570,-3585.0,-3585.0,-3589.0,-3647.0,-3631.0,-3481.0,-3579.0,-3595.0
NO.571,-1900.0,-1822.0,-1742.0,-1862.0,-1834.0,-1768.0,-1822.0,-1820.0
NO.572,-3504.0,-3404.0,-3326.0,-3424.0,-3408.0,-3402.0,-3414.0,-3408.0
NO.573,-1150.0,-1152.0,-1176.0,-1130.0,-1174.0,-1174.0,-1160.0,-1160.0
NO.574,-3544.0,-3374.0,-3234.0,-3422.0,-3386.0,-3344.0,-3396.0,-3374.0
NO.575,-2527.0,-2271.0,-1987.0,-2301.0,-2275.0,-2209.0,-2269.0,-2255.0
NO.576,-3658.0,-3678.0,-3680.0,-3710.0,-3702.0,-3604.0,-3658.0,-3686.0
NO.577,-3479.0,-3737.0,-3977.0,-3675.0,-3767.0,-3751.0,-3733.0,-3733.0
NO.578,-4769.0,-4871.0,-5053.0,-4861.0,-4929.0,-4903.0,-4911.0,-4889.0
NO.579,-5566.0,-5468.0,-5284.0,-5470.0,-5478.0,-5370.0,-5430.0,-5448.0
NO.580,-2816.0,-3228.0,-3826.0,-3212.0,-3298.0,-3360.0,-3322.0,-3262.0
NO.581,-2818.0,-2888.0,-3066.0,-2970.0,-2950.0,-2852.0,-2934.0,-2916.0
NO.582,-2705.0,-2779.0,-2855.0,-2813.0,-2809.0,-2717.0,-2777.0,-2787.0
NO.583,-1376.0,-1146.0,-998.0,-1186.0,-1188.0,-1146.0,-1182.0,-1166.0
NO.584,-3166.0,-3292.0,-3472.0,-3362.0,-3366.0,-3202.0,-3304.0,-3322.0
NO.585,-2217.0,-2311.0,-2437.0,-2387.0,-2355.0,-2223.0,-2311.0,-2333.0
NO.586,-3393.0,-3405.0,-3421.0,-3469.0,-3457.0,-3293.0,-3391.0,-3423.0
NO.587,-5165.0,-5131.0,-5119.0,-5163.0,-5157.0,-5095.0,-5129.0,-5147.0
NO.588,-3296.0,-3358.0,-3442.0,-3418.0,-3406.0,-3272.0,-3360.0,-3372.0
NO.589,-1400.0,-1490.0,-1718.0,-1494.0,-1540.0,-1574.0,-1552.0,-1520.0
NO.590,-963.0,-927.0,-949.0,-937.0,-955.0,-947.0,-947.0,-947.0
NO.591,-3232.0,-3370.0,-3482.0,-3446.0,-3430.0,-3208.0,-3358.0,-3374.0
NO.592,-1886.0,-1596.0,-1328.0,-1648.0,-1614.0,-1548.0,-1604.0,-1602.0
NO.593,-4399.0,-4389.0,-4481.0,-4473.0,-4447.0,-4349.0,-4423.0,-4423.0
NO.594,-5576.0,-5626.0,-5710.0,-5626.0,-5646.0,-5640.0,-5640.0,-5638.0
NO.595,-4943.0,-4935.0,-4871.0,-4983.0,-4939.0,-4827.0,-4923.0,-4909.0
NO.596,-4259.0,-4281.0,-4185.0,-4297.0,-4273.0,-4155.0,-4217.0,-4267.0
NO.597,-6441.0,-6539.0,-6633.0,-6581.0,-6561.0,-6471.0,-6539.0,-6537.0
NO.598,-4896.0,-5012.0,-5086.0,-5024.0,-5020.0,-4950.0,-4982.0,-5014.0
NO.599,-4809.0,-4969.0,-5135.0,-4993.0,-4985.0,-4935.0,-4983.0,-4959.0
NO.600,-4966.0,-4920.0,-4900.0,-4984.0,-4972.0,-4830.0,-4922.0,-4936.0
NO.601,-3327.0,-3345.0,-3343.0,-3363.0,-3345.0,-3307.0,-3323.0,-3351.0
NO.602,-5495.0,-5645.0,-5791.0,-5675.0,-5667.0,-5589.0,-5637.0,-5651.0
NO.603,-3490.0,-3618.0,-3676.0,-3640.0,-3632.0,-3512.0,-3590.0,-3600.0
NO.604,-4122.0,-4092.0,-4034.0,-4120.0,-4124.0,-4004.0,-4072.0,-4096.0
NO.605,-4775.0,-4961.0,-5171.0,-5001.0,-5013.0,-4893.0,-4971.0,-4969.0
NO.606,-3624.0,-4004.0,-4150.0,-3866.0,-3912.0,-4000.0,-3946.0,-3906.0
NO.607,-5100.0,-5166.0,-5208.0,-5144.0,-5162.0,-5168.0,-5176.0,-5142.0
NO.608,-5728.0,-5866.0,-5984.0,-5914.0,-5886.0,-5778.0,-5852.0,-5870.0
NO.609,-2357.0,-3015.0,-3473.0,-2827.0,-2965.0,-3053.0,-2951.0,-2951.0
NO.610,-3522.0,-3672.0,-3794.0,-3640.0,-3692.0,-3656.0,-3662.0,-3666.0
NO.611,-5008.0,-5148.0,-5258.0,-5160.0,-5156.0,-5098.0,-5134.0,-5142.0
NO.612,-3638.0,-3710.0,-3768.0,-3772.0,-3740.0,-3604.0,-3708.0,-3706.0
NO.613,-3419.0,-3423.0,-3421.0,-3435.0,-3439.0,-3389.0,-3413.0,-3429.0
NO.614,-5888.0,-5894.0,-5896.0,-5948.0,-5932.0,-5798.0,-5884.0,-5904.0
NO.615,-5464.0,-5236.0,-4964.0,-5284.0,-5232.0,-5148.0,-5234.0,-5210.0
NO.616,-4869.0,-5039.0,-5153.0,-5075.0,-5039.0,-4947.0,-5011.0,-5031.0
NO.617,-5781.0,-5839.0,-5935.0,-5887.0,-5891.0,-5777.0,-5843.0,-5861.0
NO.618,-5579.0,-5523.0,-5523.0,-5581.0,-5561.0,-5483.0,-5551.0,-5533.0
NO.619,-5492.0,-5350.0,-5200.0,-5436.0,-5358.0,-5248.0,-5354.0,-5342.0
NO.620,-4922.0,-4954.0,-4962.0,-5030.0,-4998.0,-4810.0,-4944.0,-4946.0
NO.621,-6760.0,-6940.0,-7106.0,-6954.0,-6962.0,-6890.0,-6928.0,-6946.0
NO.622,-6695.0,-6661.0,-6615.0,-6679.0,-6689.0,-6603.0,-6659.0,-6655.0
NO.623,-5941.0,-5867.0,-5749.0,-5877.0,-5869.0,-5811.0,-5857.0,-5845.0
NO.624,-6501.0,-6583.0,-6613.0,-6617.0,-6581.0,-6499.0,-6549.0,-6583.0
NO.625,-8086.0,-8152.0,-8194.0,-8168.0,-8162.0,-8102.0,-8136.0,-8154.0
NO.626,-3860.0,-4048.0,-4106.0,-3996.0,-3990.0,-4028.0,-4012.0,-3992.0
NO.627,-6715.0,-6587.0,-6345.0,-6665.0,-6559.0,-6423.0,-6509.0,-6583.0
NO.628,-9281.0,-9155.0,-8989.0,-9381.0,-9219.0,-8825.0,-9069.0,-9209.0
NO.629,-7948.0,-7138.0,-6328.0,-7194.0,-7122.0,-7098.0,-7138.0,-7138.0
NO.630,-3621.0,-2281.0,-681.0,-2259.0,-2197.0,-2127.0,-2117.0,-2275.0
NO.631,-7561.0,-7273.0,-6989.0,-7279.0,-7279.0,-7265.0,-7265.0,-7279.0
NO.632,-3318.0,-2470.0,-1172.0,-2462.0,-2302.0,-2196.0,-2230.0,-2400.0
NO.633,-4661.0,-4095.0,-3349.0,-4225.0,-4049.0,-3831.0,-3953.0,-4109.0
NO.634,-4028.0,-3088.0,-1964.0,-3188.0,-3044.0,-2848.0,-2952.0,-3094.0
NO.635,-4274.0,-3678.0,-2920.0,-3826.0,-3660.0,-3386.0,-3554.0,-3688.0
NO.636,-5382.0,-4754.0,-3890.0,-4802.0,-4622.0,-4602.0,-4654.0,-4692.0
NO.637,-5374.0,-4754.0,-3912.0,-4804.0,-4650.0,-4586.0,-4632.0,-4720.0
NO.638,-4766.0,-4238.0,-3510.0,-4372.0,-4176.0,-3966.0,-4096.0,-4238.0
NO.639,-5435.0,-5161.0,-4747.0,-5263.0,-5091.0,-4989.0,-5071.0,-5151.0
NO.640,-7237.0,-7333.0,-7327.0,-7371.0,-7307.0,-7219.0,-7277.0,-7321.0
NO.641,-6246.0,-5826.0,-5144.0,-5856.0,-5674.0,-5686.0,-5704.0,-5762.0
NO.642,-4800.0,-4456.0,-3914.0,-4554.0,-4366.0,-4250.0,-4324.0,-4446.0
NO.643,-5615.0,-5581.0,-5487.0,-5635.0,-5571.0,-5477.0,-5549.0,-5571.0
NO.644,-8533.0,-8641.0,-8753.0,-8663.0,-8675.0,-8589.0,-8631.0,-8657.0
NO.645,-5152.0,-5046.0,-4712.0,-4984.0,-4940.0,-4986.0,-4962.0,-4972.0
NO.646,-5486.0,-5672.0,-5706.0,-5674.0,-5594.0,-5596.0,-5626.0,-5610.0
NO.647,-7629.0,-7717.0,-7741.0,-7717.0,-7705.0,-7665.0,-7703.0,-7689.0
NO.648,-6881.0,-6953.0,-7023.0,-7001.0,-6967.0,-6889.0,-6943.0,-6961.0
NO.649,-7542.0,-7582.0,-7658.0,-7604.0,-7608.0,-7570.0,-7588.0,-7600.0
NO.650,-6426.0,-6380.0,-6296.0,-6428.0,-6378.0,-6296.0,-6356.0,-6376.0
NO.651,-6289.0,-6035.0,-5815.0,-6077.0,-6059.0,-6003.0,-6039.0,-6055.0
NO.652,-5319.0,-5289.0,-5211.0,-5319.0,-5293.0,-5207.0,-5259.0,-5285.0
NO.653,-7996.0,-7938.0,-7834.0,-7944.0,-7920.0,-7904.0,-7914.0,-7930.0
NO.654,-9049.0,-8779.0,-8589.0,-8775.0,-8813.0,-8829.0,-8811.0,-8803.0
NO.655,-6383.0,-6125.0,-5877.0,-6171.0,-6125.0,-6089.0,-6131.0,-6125.0
NO.656,-6403.0,-6217.0,-6151.0,-6249.0,-6263.0,-6259.0,-6259.0,-6257.0
NO.657,-5456.0,-5296.0,-5114.0,-5306.0,-5284.0,-5276.0,-5284.0,-5290.0
NO.658,-4612.0,-4510.0,-4352.0,-4496.0,-4488.0,-4490.0,-4488.0,-4492.0
NO.659,-4183.0,-4043.0,-3925.0,-4043.0,-4053.0,-4055.0,-4057.0,-4043.0
NO.660,-5139.0,-5055.0,-4859.0,-5039.0,-5015.0,-4999.0,-5007.0,-5027.0
NO.661,-4993.0,-4825.0,-4605.0,-4827.0,-4803.0,-4793.0,-4807.0,-4805.0
NO.662,-5181.0,-4965.0,-4697.0,-5007.0,-4939.0,-4897.0,-4941.0,-4953.0
NO.663,-6132.0,-5940.0,-5738.0,-5958.0,-5934.0,-5918.0,-5924.0,-5948.0
NO.664,-6162.0,-5700.0,-5288.0,-5724.0,-5714.0,-5712.0,-5726.0,-5706.0
NO.665,-5490.0,-5340.0,-5154.0,-5398.0,-5320.0,-5266.0,-5316.0,-5336.0
NO.666,-5632.0,-5528.0,-5408.0,-5556.0,-5520.0,-5492.0,-5518.0,-5524.0
NO.667,-6222.0,-5950.0,-5724.0,-5982.0,-5964.0,-5950.0,-5970.0,-5962.0
NO.668,-6633.0,-6531.0,-6425.0,-6549.0,-6527.0,-6513.0,-6529.0,-6529.0
NO.669,-5350.0,-5224.0,-5044.0,-5230.0,-5198.0,-5190.0,-5198.0,-5212.0
NO.670,-3508.0,-3250.0,-2978.0,-3278.0,-3238.0,-3220.0,-3236.0,-3256.0
NO.671,-2385.0,-2301.0,-2223.0,-2327.0,-2301.0,-2281.0,-2303.0,-2299.0
NO.672,-3974.0,-3878.0,-3770.0,-3900.0,-3872.0,-3850.0,-3868.0,-3880.0
NO.673,-5661.0,-5543.0,-5527.0,-5595.0,-5573.0,-5563.0,-5573.0,-5583.0
NO.674,-5897.0,-5783.0,-5689.0,-5815.0,-5789.0,-5765.0,-5785.0,-5795.0
NO.675,-6389.0,-6445.0,-6557.0,-6437.0,-6463.0,-6491.0,-6457.0,-6469.0
NO.676,-6529.0,-6445.0,-6317.0,-6497.0,-6421.0,-6373.0,-6421.0,-6437.0
NO.677,-8087.0,-8065.0,-8057.0,-8089.0,-8069.0,-8051.0,-8069.0,-8069.0
NO.678,-7299.0,-7245.0,-7153.0,-7253.0,-7231.0,-7213.0,-7223.0,-7241.0
NO.679,-7858.0,-7750.0,-7662.0,-7760.0,-7760.0,-7750.0,-7754.0,-7760.0
NO.680,-7649.0,-7631.0,-7563.0,-7657.0,-7607.0,-7579.0,-7605.0,-7621.0
NO.681,-6891.0,-6785.0,-6751.0,-6795.0,-6813.0,-6819.0,-6803.0,-6815.0
NO.682,-6909.0,-6827.0,-6745.0,-6847.0,-6827.0,-6807.0,-6825.0,-6827.0
NO.683,-5730.0,-5734.0,-5680.0,-5702.0,-5714.0,-5728.0,-5704.0,-5724.0
NO.684,-6474.0,-6458.0,-6438.0,-6466.0,-6458.0,-6446.0,-6452.0,-6460.0
NO.685,-2208.0,-2182.0,-2044.0,-2198.0,-2136.0,-2100.0,-2122.0,-2162.0
NO.686,-3662.0,-3340.0,-3070.0,-3382.0,-3358.0,-3332.0,-3356.0,-3358.0
NO.687,-5050.0,-4858.0,-4740.0,-4890.0,-4886.0,-4872.0,-4886.0,-4880.0
NO.688,-7003.0,-6887.0,-6747.0,-6893.0,-6877.0,-6867.0,-6881.0,-6877.0
NO.689,-8052.0,-7972.0,-7966.0,-8004.0,-7998.0,-7988.0,-8000.0,-7996.0
NO.690,-7840.0,-7780.0,-7658.0,-7824.0,-7750.0,-7704.0,-7750.0,-7766.0
NO.691,-8502.0,-8244.0,-7982.0,-8256.0,-8244.0,-8228.0,-8234.0,-8252.0
NO.692,-8621.0,-8455.0,-8305.0,-8485.0,-8457.0,-8439.0,-8463.0,-8461.0
NO.693,-7685.0,-7741.0,-7829.0,-7771.0,-7755.0,-7729.0,-7757.0,-7747.0
NO.694,-6759.0,-6555.0,-6387.0,-6609.0,-6561.0,-6531.0,-6565.0,-6569.0
NO.695,-5920.0,-5836.0,-5766.0,-5842.0,-5840.0,-5840.0,-5844.0,-5836.0
NO.696,-6097.0,-6135.0,-6241.0,-6109.0,-6163.0,-6201.0,-6171.0,-6147.0
NO.697,-6421.0,-6407.0,-6369.0,-6423.0,-6395.0,-6379.0,-6387.0,-6407.0
NO.698,-7073.0,-6955.0,-6915.0,-6983.0,-6983.0,-6977.0,-6987.0,-6975.0
NO.699,-7280.0,-7192.0,-7140.0,-7210.0,-7202.0,-7200.0,-7208.0,-7198.0
NO.700,-8050.0,-7968.0,-7948.0,-7992.0,-7990.0,-7984.0,-7992.0,-7986.0
NO.701,-7770.0,-7670.0,-7534.0,-7700.0,-7652.0,-7622.0,-7654.0,-7660.0
NO.702,-8830.0,-8686.0,-8586.0,-8728.0,-8698.0,-8676.0,-8698.0,-8704.0
NO.703,-7903.0,-7925.0,-7933.0,-7953.0,-7919.0,-7889.0,-7929.0,-7909.0
NO.704,-7374.0,-7382.0,-7422.0,-7388.0,-7394.0,-7396.0,-7392.0,-7392.0
NO.705,-6540.0,-6470.0,-6392.0,-6490.0,-6466.0,-6446.0,-6462.0,-6470.0
NO.706,-4359.0,-4579.0,-4679.0,-4583.0,-4537.0,-4497.0,-4545.0,-4531.0
NO.707,-4110.0,-4180.0,-4162.0,-4208.0,-4142.0,-4102.0,-4168.0,-4128.0
NO.708,-5115.0,-5005.0,-4901.0,-5055.0,-5005.0,-4961.0,-5011.0,-5001.0
NO.709,-3753.0,-3631.0,-3489.0,-3677.0,-3623.0,-3573.0,-3595.0,-3655.0
NO.710,-5548.0,-5582.0,-5588.0,-5608.0,-5558.0,-5552.0,-5550.0,-5592.0
NO.711,-3487.0,-3179.0,-2867.0,-3213.0,-3171.0,-3149.0,-3203.0,-3147.0
NO.712,-1262.0,-1246.0,-1216.0,-1270.0,-1234.0,-1220.0,-1240.0,-1238.0
NO.713,-3762.0,-3684.0,-3586.0,-3694.0,-3666.0,-3672.0,-3686.0,-3666.0
NO.714,-5485.0,-5969.0,-6333.0,-5957.0,-5917.0,-5913.0,-5955.0,-5895.0
NO.715,-5002.0,-4992.0,-4946.0,-5014.0,-4980.0,-4946.0,-4976.0,-4984.0
NO.716,-5964.0,-5858.0,-5776.0,-5886.0,-5860.0,-5852.0,-5884.0,-5846.0
NO.717,-6606.0,-6640.0,-6686.0,-6642.0,-6640.0,-6650.0,-6644.0,-6644.0
NO.718,-7301.0,-7271.0,-7287.0,-7289.0,-7283.0,-7287.0,-7299.0,-7273.0
NO.719,-6898.0,-6978.0,-7116.0,-7016.0,-6996.0,-6980.0,-7010.0,-6984.0
NO.720,-7224.0,-7366.0,-7564.0,-7376.0,-7384.0,-7394.0,-7400.0,-7368.0
NO.721,-6603.0,-6597.0,-6627.0,-6637.0,-6603.0,-6587.0,-6615.0,-6603.0
NO.722,-5146.0,-5130.0,-5122.0,-5126.0,-5130.0,-5142.0,-5146.0,-5118.0
NO.723,-7784.0,-7780.0,-7784.0,-7778.0,-7782.0,-7788.0,-7788.0,-7776.0
NO.724,-6639.0,-6601.0,-6577.0,-6615.0,-6597.0,-6605.0,-6621.0,-6585.0
NO.725,-3054.0,-3334.0,-3348.0,-3334.0,-3224.0,-3178.0,-3250.0,-3226.0
NO.726,-5785.0,-6183.0,-6523.0,-6183.0,-6163.0,-6145.0,-6159.0,-6171.0
NO.727,-4299.0,-5627.0,-6431.0,-5585.0,-5419.0,-5353.0,-5509.0,-5377.0
NO.728,-4524.0,-4916.0,-5196.0,-4874.0,-4874.0,-4888.0,-4888.0,-4868.0
NO.729,-3941.0,-4049.0,-4063.0,-4055.0,-4001.0,-3997.0,-4027.0,-4001.0
NO.730,-6620.0,-6612.0,-6526.0,-6578.0,-6586.0,-6594.0,-6580.0,-6592.0
NO.731,-7351.0,-7201.0,-7099.0,-7203.0,-7223.0,-7225.0,-7217.0,-7219.0
NO.732,-6650.0,-6596.0,-6582.0,-6566.0,-6608.0,-6654.0,-6616.0,-6600.0
NO.733,-6864.0,-6850.0,-6852.0,-6840.0,-6854.0,-6872.0,-6856.0,-6856.0
NO.734,-7526.0,-7504.0,-7486.0,-7486.0,-7508.0,-7522.0,-7510.0,-7504.0
NO.735,-6628.0,-6526.0,-6418.0,-6518.0,-6520.0,-6534.0,-6524.0,-6524.0
NO.736,-8869.0,-8769.0,-8705.0,-8775.0,-8781.0,-8787.0,-8783.0,-8779.0
NO.737,-5246.0,-5306.0,-5170.0,-5306.0,-5232.0,-5184.0,-5244.0,-5234.0
NO.738,-5851.0,-5851.0,-5769.0,-5837.0,-5817.0,-5817.0,-5831.0,-5815.0
NO.739,-6102.0,-6192.0,-6290.0,-6210.0,-6192.0,-6182.0,-6196.0,-6192.0
NO.740,-6280.0,-6166.0,-6016.0,-6174.0,-6146.0,-6142.0,-6156.0,-6150.0
NO.741,-6430.0,-6340.0,-6294.0,-6348.0,-6352.0,-6364.0,-6362.0,-6348.0
NO.742,-8144.0,-7964.0,-7876.0,-7990.0,-7996.0,-7998.0,-7998.0,-7990.0
NO.743,-8153.0,-8133.0,-8047.0,-8147.0,-8101.0,-8085.0,-8111.0,-8109.0
NO.744,-7137.0,-10183.0,-12005.0,-10065.0,-9701.0,-9559.0,-9921.0,-9567.0
NO.745,-6541.0,-9283.0,-10913.0,-9139.0,-8855.0,-8743.0,-9037.0,-8737.0
NO.746,-6437.0,-6463.0,-6447.0,-6495.0,-6439.0,-6413.0,-6447.0,-6451.0
NO.747,-7947.0,-7999.0,-7967.0,-8001.0,-7965.0,-7947.0,-7973.0,-7965.0
NO.748,-7917.0,-8073.0,-8171.0,-8051.0,-8051.0,-8059.0,-8059.0,-8047.0
NO.749,-7160.0,-7092.0,-6886.0,-7106.0,-7036.0,-6996.0,-7038.0,-7052.0
NO.750,-7788.0,-7728.0,-7632.0,-7718.0,-7716.0,-7714.0,-7718.0,-7714.0
NO.751,-7026.0,-6892.0,-6768.0,-6914.0,-6890.0,-6882.0,-6894.0,-6896.0
NO.752,-6316.0,-6324.0,-6244.0,-6288.0,-6294.0,-6302.0,-6298.0,-6294.0
NO.753,-5087.0,-4893.0,-4663.0,-4903.0,-4877.0,-4863.0,-4873.0,-4887.0
NO.754,-7138.0,-7110.0,-7046.0,-7092.0,-7098.0,-7104.0,-7096.0,-7100.0
NO.755,-6950.0,-6930.0,-6930.0,-6926.0,-6934.0,-6950.0,-6960.0,-6912.0
NO.756,-7372.0,-7180.0,-7026.0,-7176.0,-7192.0,-7210.0,-7188.0,-7196.0
NO.757,-8402.0,-8170.0,-8012.0,-8184.0,-8200.0,-8200.0,-8190.0,-8204.0
NO.758,-8072.0,-8030.0,-8018.0,-8016.0,-8042.0,-8062.0,-8040.0,-8042.0
NO.759,-7242.0,-7100.0,-6902.0,-7096.0,-7074.0,-7074.0,-7088.0,-7072.0
NO.760,-862.0,-1174.0,-1330.0,-1148.0,-1112.0,-1106.0,-1134.0,-1104.0
NO.761,-896.0,-2372.0,-3142.0,-2264.0,-2096.0,-2050.0,-2198.0,-2038.0
NO.762,-5110.0,-5316.0,-5354.0,-5352.0,-5232.0,-5196.0,-5288.0,-5224.0
NO.763,-5374.0,-5648.0,-5668.0,-5616.0,-5544.0,-5530.0,-5598.0,-5520.0
NO.764,-4788.0,-5090.0,-5256.0,-5092.0,-5030.0,-5012.0,-5068.0,-5012.0
NO.765,-2768.0,-3720.0,-4278.0,-3642.0,-3576.0,-3548.0,-3606.0,-3562.0
NO.766,-1316.0,-1790.0,-1936.0,-1766.0,-1656.0,-1620.0,-1700.0,-1650.0
NO.767,-3986.0,-3840.0,-3576.0,-3844.0,-3790.0,-3768.0,-3792.0,-3804.0
NO.768,-4785.0,-4863.0,-4757.0,-4839.0,-4789.0,-4777.0,-4805.0,-4795.0
NO.769,-5444.0,-5366.0,-5176.0,-5344.0,-5324.0,-5318.0,-5344.0,-5312.0
NO.770,-4153.0,-4103.0,-3915.0,-4113.0,-4043.0,-4015.0,-4057.0,-4051.0
NO.771,-5089.0,-4921.0,-4595.0,-4921.0,-4851.0,-4833.0,-4867.0,-4863.0
NO.772,-6884.0,-6542.0,-6212.0,-6572.0,-6542.0,-6524.0,-6552.0,-6536.0
NO.773,-4776.0,-4728.0,-4518.0,-4692.0,-4666.0,-4664.0,-4674.0,-4670.0
NO.774,-6646.0,-6700.0,-6648.0,-6656.0,-6664.0,-6674.0,-6670.0,-6658.0
NO.775,-5078.0,-5152.0,-5062.0,-5150.0,-5084.0,-5058.0,-5102.0,-5088.0
NO.776,-10616.0,-10566.0,-10564.0,-10586.0,-10584.0,-10576.0,-10596.0,-10572.0
NO.777,-6191.0,-11879.0,-15069.0,-11623.0,-10905.0,-10611.0,-11333.0,-10627.0
NO.778,-5923.0,-10419.0,-12953.0,-10179.0,-9655.0,-9461.0,-9987.0,-9443.0
NO.779,-5132.0,-4948.0,-4736.0,-4966.0,-4938.0,-4912.0,-4924.0,-4952.0
NO.780,-7988.0,-7648.0,-7410.0,-7660.0,-7682.0,-7704.0,-7668.0,-7698.0
NO.781,-6428.0,-6402.0,-6404.0,-6382.0,-6414.0,-6438.0,-6404.0,-6420.0
NO.782,-5614.0,-5704.0,-5782.0,-5686.0,-5702.0,-5712.0,-5698.0,-5702.0
NO.783,-7957.0,-7859.0,-7759.0,-7857.0,-7859.0,-7859.0,-7863.0,-7855.0
NO.784,-7999.0,-8043.0,-8039.0,-8063.0,-8023.0,-7995.0,-8019.0,-8033.0
NO.785,-10008.0,-9922.0,-9890.0,-9972.0,-9948.0,-9900.0,-9944.0,-9936.0
NO.786,-9357.0,-9003.0,-8695.0,-9063.0,-9011.0,-8981.0,-9025.0,-9011.0
NO.787,-7964.0,-7908.0,-7796.0,-7906.0,-7882.0,-7880.0,-7882.0,-7896.0
NO.788,-8165.0,-8147.0,-8127.0,-8149.0,-8145.0,-8145.0,-8147.0,-8149.0
NO.789,-8676.0,-8466.0,-8308.0,-8502.0,-8486.0,-8462.0,-8480.0,-8488.0
NO.790,-7831.0,-7839.0,-7859.0,-7827.0,-7843.0,-7859.0,-7839.0,-7847.0
NO.791,-6966.0,-7160.0,-7318.0,-7124.0,-7146.0,-7174.0,-7152.0,-7144.0
