name,data
NO.480,191,219,228,209,200,200,200,200,200,219,182,200,219,228,209,200,200,200,219,219,182,182,191,209,228,209,182,219,219,219,182,182,182,182,173,173,146,191,219,219,200,182,182,182,137,100,146,146,182,219,255,219,182,182,64,9,155,128,128,164,255,255,219,100,9,27,0,73,128,164,255,255,237,9,0,0,0,0,100,164,191,191,191,82,0,0,0,0,82,164,128,128,146,109,0,0,0,18,82,128
NO.481,137,134,143,193,255,255,255,255,137,65,152,143,134,143,177,215,255,159,65,65,155,159,149,134,143,134,115,65,65,65,155,155,180,146,134,109,34,47,65,65,155,155,180,180,134,75,34,40,40,65,155,155,180,180,103,75,112,16,16,3,239,239,199,128,75,53,25,34,16,3,239,239,230,75,44,25,25,25,9,3,205,205,205,112,25,25,25,25,12,3,180,180,187,146,25,25,25,12,12,0
NO.482,141,136,130,130,146,146,146,146,146,157,152,141,136,130,130,136,146,146,157,157,157,152,141,141,136,141,136,157,157,157,157,157,152,146,157,130,114,136,157,157,157,157,152,152,136,103,114,103,130,157,157,157,152,152,119,109,87,98,98,0,255,255,190,125,109,76,60,76,98,0,255,255,239,109,76,60,60,60,43,0,217,217,217,136,60,60,60,60,27,0,179,179,190,152,60,60,60,43,27,0
NO.483,197,188,188,110,29,29,29,29,35,43,223,197,188,188,133,81,29,38,43,43,223,223,197,191,188,174,84,58,43,43,223,223,223,206,206,156,119,75,43,43,206,223,223,223,217,185,130,119,61,43,191,206,223,223,238,255,229,110,110,3,191,191,206,232,255,145,3,90,110,3,191,191,177,255,125,3,3,3,32,3,154,154,154,130,3,3,3,3,0,3,122,122,128,99,3,3,3,0,0,0
NO.484,27,0,0,44,105,105,105,105,48,14,65,24,0,0,31,68,105,48,14,17,65,65,24,7,0,7,10,10,17,17,65,65,65,31,24,17,10,20,17,17,139,65,65,65,61,68,58,58,37,17,255,160,65,65,109,133,92,88,88,136,255,255,160,92,133,105,88,88,88,136,255,255,248,133,105,88,88,88,105,136,241,241,241,167,88,88,88,88,109,136,231,231,235,197,88,88,88,88,109,122
NO.485,53,24,30,53,89,89,89,89,30,0,89,53,24,30,42,65,89,42,0,0,101,89,47,24,30,24,18,6,0,0,101,101,65,42,30,30,18,24,0,0,101,101,65,65,47,59,95,83,47,0,101,101,65,65,59,65,71,154,154,255,196,196,119,59,65,59,65,95,154,255,196,196,190,65,59,65,65,65,160,255,202,202,202,119,65,65,65,65,154,255,219,219,213,166,65,65,65,83,154,213
NO.486,193,186,186,179,179,179,179,179,186,200,207,193,186,186,179,172,179,165,200,221,207,207,207,186,186,165,103,152,221,221,207,207,255,214,214,152,103,152,221,221,207,207,255,255,200,124,152,117,172,221,207,207,255,255,145,103,110,90,90,0,124,124,186,172,103,69,41,62,90,0,124,124,124,103,69,41,41,41,28,0,138,138,138,90,41,41,41,41,14,0,152,152,138,110,41,41,41,21,14,0
NO.487,188,177,188,188,188,188,188,188,188,211,233,188,177,188,188,188,188,188,211,233,233,233,200,177,188,177,177,200,233,233,233,233,255,200,166,166,177,188,233,233,211,233,255,255,200,155,166,144,177,233,200,211,255,255,200,177,133,100,100,11,166,166,200,211,177,100,11,67,100,11,166,166,166,177,89,11,11,11,33,11,188,188,188,122,11,11,11,11,11,11,222,222,200,144,11,11,11,0,11,0
NO.488,132,135,136,104,70,70,70,70,76,75,131,132,135,136,113,91,70,87,81,75,131,131,132,135,136,133,130,102,75,75,131,131,131,132,135,130,130,106,75,75,119,131,131,131,156,161,122,111,86,75,106,117,131,131,214,255,119,108,108,0,106,106,117,185,255,156,79,97,108,0,106,106,104,255,164,79,79,79,57,0,102,102,102,137,79,79,79,79,38,0,101,101,100,94,79,79,79,67,38,12
NO.489,197,209,209,185,185,185,185,185,174,174,209,197,209,209,185,185,185,174,174,185,209,220,209,209,209,185,174,174,185,185,209,209,255,209,209,174,174,162,185,185,209,209,255,255,174,104,151,128,162,185,209,209,255,255,81,0,58,139,139,0,232,232,232,128,0,23,35,70,139,0,232,232,220,0,12,35,35,35,46,0,220,220,220,93,35,35,35,35,12,0,232,232,220,162,35,35,35,23,12,0
NO.490,223,221,223,190,164,164,164,164,132,117,231,225,222,223,201,181,164,138,117,117,230,235,233,227,223,227,158,117,117,117,230,230,255,242,248,208,130,119,117,117,221,230,255,255,215,143,130,113,98,117,214,221,255,255,143,91,183,68,68,42,208,208,227,179,91,69,0,61,68,42,208,208,198,91,46,0,0,0,38,42,187,187,187,105,0,0,0,0,20,42,169,169,171,129,0,0,0,4,20,31
NO.491,41,10,15,38,71,71,71,71,31,8,76,38,10,15,31,51,71,38,8,8,84,71,28,8,15,8,46,8,8,8,84,84,41,15,0,31,112,41,8,8,84,84,41,41,31,82,112,112,56,8,84,84,41,41,61,76,138,158,158,130,255,255,138,56,76,99,105,133,158,130,255,255,245,76,92,105,105,105,128,130,219,219,219,145,105,105,105,105,117,130,184,184,194,176,105,105,105,105,117,125
NO.492,177,177,196,231,255,255,255,255,239,239,184,177,177,196,228,239,255,243,239,239,184,184,177,177,180,177,200,239,239,239,184,184,184,177,173,161,153,208,239,239,145,184,184,184,129,90,153,161,208,239,110,141,184,184,59,0,145,153,153,188,110,110,141,98,0,43,39,102,153,153,110,110,102,0,20,39,39,39,94,153,102,102,102,51,39,39,39,39,39,94,102,102,102,82,39,39,39,39,39,39
NO.493,149,149,154,197,255,255,255,255,202,170,159,149,149,154,186,218,255,212,170,170,170,149,138,143,154,143,165,170,170,170,170,170,117,128,128,128,117,149,170,170,170,170,117,117,96,74,117,122,154,170,170,170,117,117,53,27,74,128,128,85,143,143,133,74,27,21,0,64,128,74,143,143,133,27,11,0,0,0,53,74,117,117,117,58,0,0,0,0,5,42,96,96,101,80,0,0,0,0,5,11
NO.494,16,28,29,26,26,26,26,26,28,32,5,19,28,29,28,26,26,28,32,32,4,12,28,30,29,30,28,32,32,32,4,4,40,35,35,32,32,31,32,32,4,4,40,40,80,107,32,31,31,32,4,4,40,40,183,255,42,31,31,9,28,28,28,134,255,109,0,19,31,9,28,28,25,255,122,0,0,0,12,9,21,21,21,78,0,0,0,0,4,9,16,16,16,11,0,0,0,0,4,6
NO.495,184,205,212,198,191,191,191,191,163,156,177,184,205,212,205,198,191,170,156,156,184,177,184,205,212,205,163,156,156,156,184,184,170,184,198,177,120,135,156,156,184,184,170,170,156,106,120,128,149,156,184,184,170,170,92,64,85,156,156,106,255,255,205,113,64,35,0,71,156,106,255,255,241,64,28,0,0,0,85,106,227,227,227,106,0,0,0,0,50,106,198,198,198,156,0,0,0,7,50,78
NO.496,211,211,222,222,233,233,233,233,222,222,222,211,211,222,222,222,233,222,222,222,233,233,222,211,222,211,200,222,222,222,233,233,255,222,222,200,166,200,222,222,233,233,255,255,188,111,166,155,188,222,233,233,255,255,111,44,133,155,155,44,255,255,233,155,44,33,0,78,155,44,255,255,233,44,11,0,0,0,55,44,233,233,233,100,0,0,0,0,22,44,211,211,211,155,0,0,0,0,22,22
NO.497,170,170,178,196,255,255,255,255,213,204,170,170,170,178,196,213,255,221,204,204,170,170,170,170,178,170,170,204,204,204,170,170,196,170,178,162,111,162,204,204,170,170,196,196,170,111,111,111,178,204,170,170,196,196,145,136,68,136,136,0,119,119,145,162,136,68,17,68,136,0,119,119,119,136,68,17,17,17,34,0,136,136,136,85,17,17,17,17,0,0,170,170,145,102,17,17,17,0,0,0
NO.498,179,193,193,207,255,255,255,255,241,241,172,179,193,193,207,227,255,248,241,241,172,172,193,193,193,193,200,241,241,241,172,172,227,207,207,179,138,200,241,241,172,172,227,227,172,110,138,117,179,241,172,172,227,227,110,55,103,62,62,62,193,193,193,145,55,41,0,41,62,62,193,193,193,55,21,0,0,0,41,62,193,193,193,96,0,0,0,0,21,62,200,200,193,138,0,0,0,0,21,41
NO.499,51,51,57,51,51,51,51,51,59,71,57,51,51,57,53,51,51,58,71,75,57,57,52,50,57,51,58,69,75,75,57,57,62,50,44,50,63,67,75,75,61,57,62,62,91,114,64,70,74,75,73,64,62,62,187,255,85,78,78,53,81,81,69,144,255,117,0,46,78,53,81,81,75,255,122,0,0,0,41,53,67,67,67,97,0,0,0,0,25,53,54,54,56,43,0,0,0,5,25,40
NO.500,138,168,182,204,255,255,255,255,204,182,117,138,168,182,204,226,255,182,182,211,117,117,138,175,182,146,80,138,211,211,117,117,160,153,168,117,80,124,211,211,117,117,160,160,131,102,117,117,168,211,117,117,160,160,102,87,124,117,117,7,160,160,138,117,87,51,15,66,117,7,160,160,160,87,36,15,15,15,36,7,175,175,175,80,15,15,15,15,7,7,197,197,175,124,15,15,15,0,7,0
NO.501,17,20,22,28,40,40,40,40,19,9,19,17,20,22,26,31,40,21,9,10,19,19,17,20,22,17,13,10,10,10,19,19,20,18,19,14,13,10,10,10,21,19,20,20,64,84,20,18,14,10,27,22,20,20,175,255,16,28,28,4,30,30,22,122,255,106,5,13,28,9,30,30,25,255,125,5,5,5,10,9,22,22,22,79,5,5,5,5,2,4,16,16,16,13,5,5,5,2,2,0
NO.502,178,230,255,191,147,147,147,147,147,159,153,178,230,255,204,172,147,147,159,178,166,153,198,230,255,204,172,166,178,178,166,166,210,210,230,185,172,153,178,178,166,166,210,210,185,159,172,153,166,178,166,166,210,210,153,153,121,191,191,127,204,204,178,172,153,64,0,89,191,147,204,204,185,153,64,0,0,0,83,147,166,166,166,96,0,0,0,0,0,70,153,153,140,89,0,0,0,0,0,0
NO.503,38,43,45,43,48,48,48,48,71,73,40,40,43,45,43,45,48,109,88,68,40,43,45,43,45,93,255,162,68,68,40,40,61,50,48,114,255,136,68,68,40,40,61,61,45,66,48,76,58,68,40,40,61,61,38,30,35,43,43,5,66,66,58,45,30,18,5,23,43,5,66,66,66,30,13,5,5,5,13,5,76,76,76,40,5,5,5,5,3,5,88,88,83,58,5,5,5,0,3,3
NO.504,117,165,186,193,255,255,255,255,172,131,110,117,165,186,193,214,255,172,131,165,117,110,117,165,186,138,124,131,165,165,117,117,110,117,165,124,124,124,165,165,117,117,110,110,117,96,138,103,138,165,131,117,110,110,69,76,62,138,138,110,159,159,110,76,76,28,0,48,138,117,159,159,110,76,28,0,0,0,41,117,110,110,110,48,0,0,0,0,0,41,90,90,90,55,0,0,0,0,0,0
NO.505,134,51,57,45,45,45,45,45,32,38,236,121,51,57,45,38,45,32,38,51,255,204,83,51,57,45,38,38,51,51,255,255,77,57,51,57,38,57,51,51,255,255,77,77,57,64,128,64,51,51,255,255,77,77,51,45,38,77,77,153,96,96,102,51,45,19,0,32,77,153,96,96,83,45,19,0,0,0,70,153,83,83,83,38,0,0,0,0,70,153,83,83,77,51,0,0,0,13,70,121
NO.506,146,150,166,202,255,255,255,255,223,215,158,146,150,166,190,219,255,206,215,231,158,158,146,150,166,150,154,186,231,231,158,158,158,142,130,138,154,178,231,231,121,158,158,158,125,117,146,150,194,231,89,121,158,158,105,85,109,150,150,146,89,89,121,117,85,53,0,73,150,146,89,89,81,85,40,0,0,0,93,146,85,85,85,53,0,0,0,0,65,146,89,89,81,53,0,0,0,12,65,113
NO.507,209,232,255,246,255,255,255,255,221,215,198,209,232,255,246,246,255,212,215,235,206,198,209,232,255,215,166,198,235,235,206,206,201,206,221,192,166,186,235,235,209,206,201,201,166,135,183,183,209,235,215,209,201,201,83,43,166,192,192,89,223,223,203,117,43,43,3,100,192,89,223,223,203,43,17,3,3,3,86,89,169,169,169,77,3,3,3,3,40,89,126,126,138,100,3,3,3,0,40,63
NO.508,168,168,174,201,255,255,255,255,174,141,174,168,168,174,195,221,255,174,141,154,181,174,161,168,174,154,121,134,154,154,181,181,181,168,174,134,121,121,154,154,181,181,181,181,148,107,107,101,121,154,181,181,181,181,107,81,107,81,81,0,215,215,188,128,81,60,40,60,81,0,215,215,215,81,54,40,40,40,27,0,215,215,215,121,40,40,40,40,13,0,215,215,215,161,40,40,40,27,13,0
NO.509,174,172,180,204,255,255,255,255,164,121,193,174,172,180,199,223,255,172,121,129,204,185,158,172,174,161,158,121,129,129,204,204,142,150,164,142,161,118,129,129,183,204,142,142,126,107,123,123,123,129,169,183,142,142,110,110,91,142,137,64,132,132,134,115,110,59,30,70,134,67,132,132,110,110,56,30,30,30,46,67,83,83,83,59,30,30,30,30,13,21,54,54,51,43,30,30,30,19,13,0
NO.510,137,157,157,157,196,196,196,196,157,157,137,137,157,157,157,157,196,157,157,196,157,137,137,157,157,118,78,118,196,196,157,157,137,137,177,118,78,118,196,196,157,157,137,137,137,118,157,118,177,196,157,157,137,137,137,157,59,177,177,0,177,177,137,137,157,78,78,98,177,0,177,177,177,157,78,78,78,78,59,0,196,196,196,118,78,78,78,78,20,0,255,255,216,157,78,78,78,39,20,0
NO.511,221,208,208,161,114,114,114,114,101,94,248,221,208,208,174,141,114,101,94,107,255,248,221,208,208,168,81,87,107,107,255,255,248,221,215,141,81,87,107,107,255,255,248,248,201,101,74,81,101,107,255,255,248,248,154,121,94,87,87,0,181,181,215,181,121,87,54,67,87,0,181,181,181,121,87,54,54,54,34,0,188,188,188,128,54,54,54,54,20,0,201,201,195,154,54,54,54,40,20,0
NO.512,40,44,49,51,59,59,59,59,49,45,38,40,44,49,51,53,59,49,45,49,42,37,37,44,49,43,40,43,49,49,42,42,29,36,41,39,40,40,49,49,44,42,29,29,77,95,34,33,44,49,47,44,29,29,178,255,18,35,35,32,44,44,36,127,255,104,0,16,35,29,44,44,41,255,121,0,0,0,17,29,40,40,40,86,0,0,0,0,6,21,37,37,37,27,0,0,0,0,6,11
NO.513,117,233,240,219,211,211,211,211,211,211,0,138,233,240,226,211,211,197,211,226,0,0,138,240,240,226,175,197,226,226,0,0,0,146,255,219,175,197,226,226,7,0,0,0,124,168,160,182,211,226,36,15,0,0,95,146,146,189,189,146,36,36,15,58,146,117,87,138,189,146,36,36,44,146,109,87,87,87,131,146,109,109,109,102,87,87,87,87,117,146,189,189,160,124,87,87,87,87,117,131
NO.514,1,4,4,6,10,10,10,10,9,10,0,1,4,4,6,7,10,8,10,12,0,0,1,4,4,4,4,7,12,12,0,0,0,2,5,4,4,7,12,12,8,0,0,0,52,105,49,10,13,12,21,11,0,0,170,255,8,16,16,7,21,21,11,113,255,103,1,7,16,7,21,21,19,255,123,1,1,1,7,7,14,14,14,76,1,1,1,1,4,7,9,9,10,8,1,1,1,1,4,5
NO.515,108,115,128,172,255,255,255,255,217,204,128,108,115,128,159,204,255,204,204,223,147,115,89,115,128,115,121,166,223,223,147,147,57,89,115,115,121,166,223,223,147,147,57,57,70,64,83,134,191,223,147,147,57,57,32,26,70,153,153,185,115,115,89,32,26,19,0,64,153,172,115,115,96,26,6,0,0,0,96,172,70,70,70,26,0,0,0,0,51,140,32,32,38,32,0,0,0,6,51,89
NO.516,184,198,227,227,227,227,227,227,198,198,184,184,198,227,227,227,227,184,198,227,198,184,184,198,227,184,113,170,227,227,198,198,184,184,198,156,113,170,227,227,198,198,184,184,156,113,85,128,184,227,198,198,184,184,113,85,85,128,128,156,255,255,212,128,85,42,0,57,128,128,255,255,241,85,28,0,0,0,57,128,241,241,241,113,0,0,0,0,0,57,241,241,241,170,0,0,0,0,0,0
NO.517,73,97,121,158,134,134,134,134,170,206,49,73,170,194,158,146,134,158,206,231,24,61,170,206,194,182,134,182,231,231,24,24,206,219,255,182,134,182,231,231,24,24,206,206,194,158,170,170,194,231,24,24,206,206,121,97,182,146,146,49,0,0,85,146,97,85,36,97,146,49,0,0,0,97,61,36,36,36,73,49,36,36,36,49,36,36,36,36,36,49,97,97,73,49,36,36,36,36,36,36
NO.518,7,7,22,57,64,64,64,64,53,51,7,7,39,54,57,59,64,58,51,52,29,30,42,50,54,52,65,58,52,52,29,29,41,45,48,50,65,52,52,52,29,29,41,41,85,106,37,58,60,52,29,29,41,41,181,255,64,81,81,0,63,63,46,133,255,123,25,54,81,0,63,63,58,255,134,25,25,25,30,0,56,56,56,99,25,25,25,25,11,0,53,53,53,45,25,25,25,19,11,2
NO.519,0,0,3,11,12,12,12,12,16,21,0,0,8,11,11,11,12,14,21,23,11,11,11,10,11,11,13,18,23,23,11,11,12,11,10,12,13,18,23,23,11,11,12,12,59,85,23,19,21,23,11,11,12,12,174,255,21,19,19,6,28,28,18,119,255,108,8,14,19,6,28,28,25,255,126,8,8,8,10,6,20,20,20,80,8,8,8,8,6,6,13,13,15,14,8,8,8,7,6,5
NO.520,121,121,150,155,88,88,88,88,88,109,117,117,184,230,171,130,88,96,109,113,142,142,171,213,230,196,134,121,113,113,150,142,171,188,222,171,134,125,113,113,150,146,171,176,167,130,146,134,117,113,150,150,176,176,105,75,167,146,146,59,255,255,196,121,75,54,0,79,146,75,255,255,234,75,33,0,0,0,63,75,196,196,196,100,0,0,0,0,13,50,142,142,155,117,0,0,0,0,13,13
NO.521,18,18,55,164,219,219,219,219,200,219,18,18,91,146,164,182,219,164,219,255,55,55,73,109,146,109,55,146,255,255,55,55,73,73,109,91,55,146,255,255,55,55,73,73,73,91,200,146,219,255,55,55,73,73,36,55,128,164,164,182,55,55,55,55,55,36,0,73,164,164,55,55,36,55,18,0,0,0,73,164,36,36,36,18,0,0,0,0,0,73,18,18,18,18,0,0,0,0,0,0
NO.522,17,17,42,157,174,174,174,174,166,183,17,21,85,144,157,162,174,157,183,200,47,42,81,119,153,132,132,170,200,200,64,47,89,106,123,123,128,166,200,200,64,51,102,123,115,106,136,85,140,200,64,64,123,123,106,110,60,38,34,47,225,225,140,102,110,47,13,17,26,47,225,225,212,110,55,13,13,13,13,47,230,230,230,128,13,13,13,13,17,47,255,255,238,170,13,13,13,0,17,26
NO.523,117,117,131,175,189,189,189,189,175,175,117,117,153,175,175,175,189,168,175,189,87,87,131,168,175,153,124,153,189,189,87,87,109,146,168,146,124,146,189,189,87,87,109,109,153,168,160,138,160,189,87,87,109,109,197,255,87,131,131,87,131,131,109,168,255,109,0,66,131,87,131,131,117,255,124,0,0,0,66,87,109,109,109,117,0,0,0,0,36,87,102,102,102,73,0,0,0,0,36,66
NO.524,147,147,177,245,245,245,245,245,235,235,147,147,216,255,245,245,245,216,235,255,147,147,196,245,255,226,157,206,255,255,147,147,157,206,235,196,157,206,255,255,147,147,157,157,167,147,206,167,216,255,147,147,157,157,78,59,118,157,157,118,177,177,157,98,59,39,0,78,157,118,177,177,157,59,20,0,0,0,88,118,137,137,137,59,0,0,0,0,59,118,118,118,118,78,0,0,0,0,59,98
NO.525,92,101,128,193,224,224,224,215,211,224,101,92,149,176,193,207,202,180,224,255,141,136,141,167,171,145,106,171,255,255,141,141,149,149,171,141,106,163,255,255,141,141,149,149,136,128,171,149,202,255,141,141,149,149,114,101,171,123,123,0,141,141,132,110,101,66,18,79,123,0,141,141,136,101,53,18,18,18,31,0,149,149,149,84,18,18,18,18,0,0,167,167,149,106,18,18,18,0,0,0
NO.526,100,109,137,209,237,237,237,237,219,228,100,100,182,219,219,228,237,219,228,255,118,118,164,200,219,200,191,219,255,255,118,118,182,182,200,191,191,200,255,255,118,118,182,182,173,182,200,191,209,255,118,118,182,182,155,146,246,164,164,118,200,200,173,155,146,91,0,100,164,118,200,200,200,146,64,0,0,0,82,118,200,200,200,118,0,0,0,0,55,118,200,200,200,137,0,0,0,0,55,91
NO.527,8,8,14,25,23,23,23,23,25,28,8,8,22,28,26,24,23,24,28,29,11,12,21,27,28,26,27,27,29,29,11,11,19,23,26,25,27,26,29,29,11,11,19,19,68,89,25,23,24,29,11,11,19,19,175,255,20,19,19,16,28,28,21,123,255,104,0,11,19,16,28,28,26,255,122,0,0,0,11,16,24,24,24,80,0,0,0,0,7,16,20,20,20,15,0,0,0,1,7,12
NO.528,87,87,138,233,219,219,219,219,219,240,87,87,204,255,240,226,219,219,240,255,175,175,226,255,255,240,211,240,255,255,175,175,226,240,255,219,211,226,255,255,175,175,226,226,182,153,226,204,233,255,175,175,226,226,109,58,138,211,211,117,204,204,204,138,58,44,0,109,211,117,204,204,189,58,22,0,0,0,95,117,175,175,175,87,0,0,0,0,51,117,153,153,153,109,0,0,0,7,51,87
NO.529,135,149,175,220,242,242,242,242,191,181,127,135,194,228,220,228,242,194,181,194,146,122,162,226,228,199,159,170,194,194,146,146,133,175,239,186,154,162,194,194,146,146,133,133,159,162,191,165,189,194,146,146,133,133,125,138,170,181,173,11,228,228,159,120,138,96,42,104,157,11,228,228,218,138,74,42,42,40,50,11,228,228,228,135,42,42,40,37,13,11,255,255,226,173,48,40,37,16,13,0
NO.530,94,94,114,181,181,181,181,101,54,54,94,94,154,181,181,181,127,81,54,54,87,87,134,181,181,161,107,81,54,54,94,94,87,148,208,141,107,81,54,54,134,94,87,87,107,87,107,107,74,54,208,148,87,87,20,0,121,154,154,40,255,255,161,40,0,20,20,87,154,40,255,255,235,0,0,20,20,20,60,40,195,195,195,87,20,20,20,20,27,40,148,148,154,127,20,20,20,20,27,27
NO.531,50,50,71,163,227,227,227,227,120,71,35,50,99,149,156,184,227,120,71,106,92,99,106,128,149,99,42,64,106,106,99,99,92,99,156,106,42,78,106,106,113,99,71,78,78,92,170,128,120,106,184,135,78,78,35,35,149,184,184,0,198,198,120,35,35,71,106,128,184,0,198,198,184,35,64,106,106,106,71,0,212,212,212,113,106,106,106,106,42,0,255,255,227,184,106,106,106,78,42,7
NO.532,141,141,185,220,255,255,255,255,185,176,141,149,185,255,229,237,255,185,176,202,141,158,158,211,255,202,132,149,202,202,176,149,158,185,237,185,132,158,202,202,176,158,167,185,185,149,167,158,185,202,176,176,185,185,141,132,211,185,185,35,202,202,176,149,132,114,97,132,185,44,202,202,185,132,106,97,97,97,70,44,211,211,211,132,97,97,97,97,35,9,255,255,229,176,97,97,97,70,35,0
NO.533,55,55,67,77,56,56,56,56,51,56,62,73,91,104,84,66,56,53,56,56,82,100,100,102,104,97,73,60,56,56,71,87,100,98,124,89,73,60,56,56,71,78,89,86,78,51,71,67,60,56,71,71,86,86,24,0,66,84,84,253,77,77,75,40,0,11,5,44,84,255,77,77,64,0,0,5,5,5,109,255,55,55,55,16,5,5,5,5,111,235,38,38,38,29,5,5,5,29,111,182
NO.534,68,67,82,89,89,89,89,86,62,62,67,68,77,107,94,88,86,62,62,71,71,78,76,92,107,83,47,56,71,70,78,73,79,79,106,70,47,54,70,72,78,74,72,74,115,121,74,51,65,72,84,81,74,74,186,255,44,68,68,10,111,111,84,147,255,142,56,39,68,13,111,111,107,255,175,98,60,36,26,13,109,109,109,132,120,94,62,39,14,5,116,116,108,87,82,92,64,34,16,0
NO.535,33,33,61,85,137,137,137,137,94,80,33,33,33,61,80,104,137,90,80,104,123,33,33,47,61,47,38,66,104,104,255,99,33,43,66,47,38,66,104,104,255,175,28,38,38,47,61,61,85,104,255,255,38,38,43,57,57,71,71,0,43,43,61,38,57,52,57,52,71,0,43,43,43,57,52,57,57,57,24,0,47,47,47,43,57,57,57,57,19,0,57,57,47,38,57,57,57,33,19,0
NO.536,98,98,92,131,196,196,196,196,137,105,72,59,72,105,124,157,196,150,105,111,26,26,39,78,105,105,157,131,111,111,26,26,26,46,72,111,157,131,111,111,26,26,26,26,78,144,105,85,98,111,20,20,26,26,170,255,13,105,105,92,26,26,20,111,255,98,7,39,105,105,26,26,7,255,118,7,7,7,39,105,7,7,7,59,7,7,7,7,7,39,7,7,7,0,7,7,7,7,7,7
NO.537,91,91,95,89,80,80,80,80,64,75,78,75,75,109,98,86,80,69,75,86,98,73,73,82,109,86,89,80,86,86,149,93,73,58,91,78,84,71,86,86,149,115,47,33,91,109,75,60,78,86,160,151,33,33,169,255,20,67,69,29,106,106,71,120,255,95,4,27,64,13,106,106,84,255,113,4,4,4,16,13,60,60,60,78,4,4,4,4,4,9,20,20,22,16,4,4,4,0,4,2
NO.538,20,20,25,33,32,32,32,28,25,29,25,26,34,42,35,33,28,27,29,30,36,36,35,42,46,43,34,31,30,28,37,37,33,33,48,41,41,31,28,31,38,37,31,29,76,104,39,32,33,25,44,40,31,29,175,255,22,42,42,5,38,38,32,125,255,113,26,26,41,5,38,38,32,255,130,28,26,26,14,5,31,31,31,87,28,26,26,22,8,0,28,28,28,28,30,26,22,13,8,0
NO.539,26,28,37,45,51,51,51,51,47,48,24,24,34,49,46,47,51,45,48,50,22,19,26,40,49,40,40,45,50,50,23,22,19,26,39,36,40,41,50,54,24,22,16,15,69,91,32,34,48,44,26,24,15,15,172,255,18,42,42,0,32,32,21,118,255,109,16,25,42,0,32,32,27,255,125,13,16,18,14,0,23,23,23,79,11,13,15,16,5,0,17,17,18,15,13,13,15,9,5,0
NO.540,36,36,46,100,128,128,128,128,100,82,36,64,82,109,100,100,128,100,82,109,109,118,118,91,109,82,82,82,109,109,109,109,118,82,73,73,82,82,109,109,109,109,91,91,91,137,128,128,109,109,109,109,91,91,173,219,255,155,155,0,173,173,109,128,219,182,155,164,155,0,173,173,164,219,173,155,155,155,82,0,164,164,164,155,155,155,155,155,64,0,164,164,164,155,155,155,155,109,64,9
NO.541,143,143,139,139,127,127,127,93,66,70,162,193,189,162,151,139,97,81,70,70,251,251,251,182,162,147,124,93,70,70,255,251,251,189,170,143,124,104,70,70,255,251,220,201,166,147,170,151,104,70,201,205,201,201,147,131,189,197,197,0,170,170,182,162,131,143,147,166,197,0,170,170,151,131,131,147,147,147,104,0,135,135,135,131,147,147,147,147,70,0,108,108,108,120,147,147,147,127,70,19
NO.542,194,194,190,169,158,158,158,158,140,136,180,180,172,198,180,165,158,154,136,144,201,176,176,176,198,180,183,158,144,144,255,190,176,151,165,165,183,154,144,144,255,219,144,126,115,101,115,122,140,144,255,255,126,126,75,65,57,144,144,0,119,119,129,86,65,57,75,86,144,0,119,119,101,65,57,75,75,79,50,0,97,97,97,68,75,75,75,75,32,0,93,93,93,83,75,75,72,47,32,0
NO.543,36,36,58,109,117,117,117,117,87,80,44,51,73,117,117,117,117,80,80,95,153,73,73,102,117,87,36,58,95,95,255,131,73,95,117,80,36,58,95,95,255,189,73,95,80,51,66,51,58,95,255,255,138,51,22,22,66,15,15,0,102,102,138,22,22,29,36,22,15,0,102,102,102,22,22,29,22,22,0,0,131,131,131,80,22,15,22,7,0,0,168,168,153,138,66,15,7,0,0,0
NO.544,59,59,74,116,136,136,136,136,110,110,50,50,65,113,116,125,136,110,110,125,53,50,50,86,113,95,98,107,125,125,86,53,50,71,95,98,98,107,125,125,86,65,56,80,59,68,127,116,119,125,86,86,80,80,21,0,133,133,133,145,255,255,151,33,0,62,107,113,133,145,255,255,234,0,47,107,107,107,119,145,213,213,213,113,107,107,107,107,116,145,178,178,184,163,107,107,107,104,116,127
NO.545,123,123,132,204,255,255,255,255,183,157,128,136,149,183,200,221,255,174,157,183,166,157,157,174,183,153,93,136,183,183,200,161,157,157,195,140,93,123,183,183,200,174,144,140,136,93,110,102,149,183,200,200,140,140,76,64,89,106,106,0,166,166,144,102,64,64,72,93,106,0,166,166,166,64,55,59,72,81,42,0,187,187,187,119,55,59,59,34,0,0,217,217,195,187,102,55,21,0,0,0
NO.546,7,8,15,17,9,9,9,9,15,24,6,7,14,28,20,13,9,13,24,26,10,10,10,22,28,25,19,21,26,26,10,10,10,16,28,23,20,21,26,26,10,10,10,12,65,85,20,15,21,26,16,13,12,12,173,255,8,13,13,10,21,21,16,118,255,102,2,7,13,10,21,21,18,255,121,0,2,3,6,10,17,17,17,76,0,0,1,2,6,10,14,14,13,11,2,0,1,3,6,7
NO.547,200,200,164,164,246,246,246,246,146,91,164,137,109,118,155,200,246,155,91,109,100,91,91,109,118,109,91,91,109,109,137,100,91,91,137,100,91,91,109,109,137,109,73,64,73,64,82,82,100,109,137,137,64,64,18,0,82,100,100,209,209,209,128,27,0,64,137,100,100,209,209,209,209,0,64,137,137,137,146,209,228,228,228,128,137,137,137,137,164,209,255,255,237,200,137,137,137,137,164,191
