name,data
NO.330,96,120,128,175,255,255,255,255,151,112,72,96,120,128,159,199,255,175,112,112,72,72,112,128,128,128,143,112,112,112,72,72,112,120,151,128,120,104,112,112,72,72,112,112,96,64,120,120,120,112,72,72,112,112,32,0,64,159,159,135,72,72,80,64,0,8,8,64,159,159,72,72,64,96,96,48,8,8,64,159,72,72,80,96,96,96,48,8,8,64,88,88,80,96,96,96,96,32,8,8
NO.331,219,232,247,209,194,194,194,194,207,245,228,222,232,247,222,203,194,211,245,245,234,224,222,234,247,234,203,245,245,245,234,234,213,228,255,228,194,219,245,245,230,234,213,213,182,115,194,196,234,245,234,232,213,213,65,0,138,240,240,228,209,209,194,125,0,38,59,140,240,240,209,209,184,190,190,117,59,59,136,240,157,157,167,190,190,190,117,59,59,136,121,121,150,190,190,190,190,98,59,59
NO.332,161,187,191,198,234,234,234,234,234,255,146,167,189,191,198,210,234,238,255,255,147,146,170,194,191,194,199,255,255,255,147,147,153,180,217,193,165,217,255,255,146,147,153,153,139,111,165,175,227,255,160,149,153,153,43,0,154,191,191,210,186,186,160,97,0,57,95,137,191,191,186,186,160,156,156,121,95,95,135,191,168,168,158,156,156,156,121,95,95,135,161,161,149,156,156,156,156,113,95,95
NO.333,68,119,145,179,255,255,255,255,195,195,42,68,119,145,162,195,255,212,195,195,42,42,68,119,145,119,153,195,195,195,42,42,42,68,110,110,128,162,195,195,34,42,42,42,42,68,128,145,187,195,51,34,42,42,0,0,162,195,195,179,51,51,26,17,0,26,17,94,195,195,51,51,34,60,60,34,17,17,76,195,17,17,34,60,60,60,34,17,17,76,9,9,17,60,60,60,60,26,17,17
NO.334,194,175,186,133,88,88,88,88,107,137,240,198,175,186,145,114,88,107,137,137,255,236,183,179,186,179,122,137,137,137,255,255,190,179,186,160,126,126,137,137,255,255,190,190,137,76,126,129,141,137,255,255,190,190,57,0,107,171,171,148,186,186,179,99,0,11,0,76,171,171,186,186,137,99,107,53,0,0,72,171,99,99,110,114,114,114,53,0,0,72,27,27,84,122,114,114,114,38,0,0
NO.335,142,146,154,195,255,255,255,255,161,107,148,143,146,154,185,219,255,177,107,107,154,147,141,146,154,146,147,107,107,107,154,154,137,139,146,135,118,107,107,107,135,154,137,137,155,157,118,112,113,107,120,134,137,137,204,247,91,142,142,122,118,118,124,180,247,112,0,68,142,142,118,118,104,247,116,0,0,0,65,142,75,75,75,94,0,0,0,0,0,65,40,40,47,36,0,0,0,0,0,0
NO.336,76,105,157,208,255,255,255,255,216,208,66,76,108,157,201,226,255,223,208,208,69,66,76,98,115,110,157,208,208,208,69,69,66,74,88,98,110,167,208,208,66,69,66,66,74,93,110,128,194,208,81,69,66,66,81,98,103,105,132,186,88,88,69,61,98,51,0,49,88,120,88,88,64,83,44,7,0,0,39,83,61,61,59,39,17,17,7,0,0,37,47,47,47,37,17,17,17,5,0,0
NO.337,85,76,104,142,255,255,255,255,208,189,132,85,76,104,132,189,255,217,189,189,142,123,94,76,104,76,132,189,189,189,142,142,142,94,85,85,113,151,189,189,142,142,142,142,85,47,113,85,151,189,142,142,142,142,66,47,0,123,123,132,113,113,123,113,47,0,9,19,123,123,113,113,123,189,189,94,9,9,19,123,104,104,132,189,189,189,94,9,9,19,132,132,132,189,189,189,189,57,9,9
NO.338,182,206,219,188,176,176,176,176,182,200,164,182,206,219,194,182,176,182,200,200,164,164,200,206,219,206,176,200,200,200,164,164,225,200,200,182,158,176,200,200,164,164,225,225,188,152,158,158,170,200,164,164,225,225,152,128,206,158,158,164,255,255,206,164,128,85,0,97,158,158,255,255,194,158,158,73,0,0,73,158,231,231,188,158,158,158,73,0,0,73,231,231,182,158,158,158,158,49,0,0
NO.339,94,94,125,130,167,167,167,167,114,109,125,94,94,125,130,141,167,125,109,109,161,125,99,99,125,99,104,109,109,109,161,161,120,104,125,104,104,88,109,109,161,161,120,120,104,73,104,125,146,109,161,161,120,146,109,109,10,255,255,177,68,68,78,73,109,36,10,94,255,255,68,68,31,31,31,10,10,10,99,255,47,47,26,31,31,31,10,10,10,99,42,42,26,31,31,31,31,0,10,10
NO.340,174,174,201,188,201,201,201,201,174,174,188,174,174,201,188,174,201,174,174,174,188,188,188,174,201,174,134,174,174,174,188,188,242,188,188,148,134,134,174,174,188,188,242,242,174,81,134,67,121,174,188,188,242,242,134,107,0,94,94,107,255,255,201,161,107,40,40,40,94,94,255,255,215,215,215,121,40,40,40,94,242,242,215,215,215,215,121,40,40,40,242,242,215,215,215,215,215,81,40,40
NO.341,141,100,116,124,161,161,161,161,100,88,204,143,100,116,120,135,161,114,88,88,218,204,143,100,116,100,86,88,88,88,218,218,218,139,110,88,77,71,88,88,218,218,218,218,122,57,77,104,110,88,218,218,218,218,80,35,90,196,196,137,255,255,210,122,35,20,0,80,196,196,255,255,192,157,157,67,0,0,77,196,212,212,173,157,157,157,67,0,0,75,194,194,163,157,157,157,157,51,0,0
NO.342,202,182,192,132,87,87,87,87,78,87,242,195,182,192,150,117,87,80,87,87,255,225,178,182,192,182,108,87,87,87,255,255,168,170,195,165,125,95,87,87,255,255,168,168,142,87,125,115,110,87,255,255,168,168,78,45,67,182,182,130,220,178,125,85,45,32,30,87,182,182,67,57,40,55,55,37,30,30,90,182,25,20,30,55,55,55,37,30,30,90,0,0,22,55,55,55,55,32,30,30
NO.343,205,205,223,171,148,148,148,148,144,175,237,203,205,223,183,157,148,154,175,175,250,226,191,203,223,203,158,175,175,175,250,250,197,185,193,188,197,170,175,175,232,250,197,197,137,100,197,178,186,175,219,232,197,197,50,0,104,255,255,204,125,125,151,96,0,7,10,108,255,255,125,125,104,140,140,66,10,10,110,255,100,100,109,140,140,140,66,10,10,110,98,98,103,140,140,140,140,44,10,10
NO.344,204,191,204,140,76,76,76,76,76,89,229,204,191,204,153,102,76,76,89,89,255,229,179,191,204,191,102,89,89,89,255,255,204,191,204,166,115,89,89,89,255,255,204,204,153,76,115,64,76,89,255,255,204,204,64,26,51,76,76,76,38,38,115,76,26,0,0,38,76,76,38,38,26,38,38,0,0,0,38,76,26,26,26,38,38,38,0,0,0,38,26,26,26,38,38,38,38,0,0,0
NO.345,51,102,153,153,255,255,255,255,204,204,102,51,102,153,153,153,255,204,204,204,153,102,51,102,153,102,51,204,204,204,153,153,153,102,102,51,51,51,204,204,153,153,153,153,0,0,51,51,204,204,153,153,153,153,0,0,0,204,204,204,102,102,102,51,0,0,51,0,204,204,102,102,102,255,255,51,51,51,0,204,102,102,102,255,255,255,51,51,51,0,102,102,102,255,255,255,255,51,51,51
NO.346,90,41,55,55,90,90,90,90,179,255,186,90,41,55,55,69,90,165,255,255,186,186,90,34,55,34,110,255,255,255,186,186,186,76,7,41,131,207,255,255,172,186,186,186,62,69,131,179,234,255,172,172,186,186,55,0,207,221,221,221,172,172,165,124,0,48,34,131,221,221,172,172,179,214,214,110,34,34,124,221,152,152,172,214,214,214,110,34,34,124,152,152,172,214,214,214,214,96,34,34
NO.347,81,63,63,59,74,74,74,74,26,0,111,85,63,63,59,67,74,37,0,0,115,118,100,74,63,74,55,0,0,0,115,115,155,111,107,92,122,33,0,0,137,115,155,155,107,96,122,118,52,0,177,144,155,155,74,44,163,177,177,85,255,255,185,122,44,55,37,111,177,177,255,255,211,177,177,103,37,37,103,177,211,211,188,177,177,177,103,37,37,103,170,170,177,177,177,177,177,85,37,37
NO.348,159,147,172,178,255,255,255,255,217,223,185,159,147,172,178,210,255,223,223,223,198,185,153,147,172,147,159,223,223,223,198,198,204,159,159,134,121,166,223,223,198,198,204,204,134,57,121,128,191,223,198,198,204,204,64,6,45,172,172,178,172,172,185,128,6,0,19,57,172,172,172,172,178,230,230,108,19,19,64,172,191,191,198,230,230,230,108,19,19,64,242,242,198,230,230,230,230,83,19,19
NO.349,159,149,149,128,128,128,128,128,191,255,181,159,149,149,138,128,128,191,255,255,191,191,191,159,149,159,159,255,255,255,191,191,255,202,213,170,159,202,255,255,191,191,255,255,181,96,159,149,202,255,191,191,255,255,74,0,138,128,128,170,202,202,202,138,0,11,0,64,128,128,202,202,191,191,191,96,0,0,64,128,191,191,191,191,191,191,96,0,0,64,191,191,191,191,191,191,191,64,0,0
NO.350,242,238,251,196,150,150,150,150,180,213,251,242,238,251,209,180,150,180,213,213,251,251,247,247,251,247,188,213,213,213,251,251,251,247,255,230,176,196,213,213,188,251,251,251,196,121,176,184,201,213,117,180,251,251,79,0,171,205,205,201,117,117,176,150,0,54,71,138,205,205,117,117,138,184,184,125,71,71,130,205,142,142,155,184,184,184,125,71,71,130,176,176,167,184,184,184,184,109,71,71
NO.351,108,108,116,155,255,255,255,255,100,15,116,108,108,116,155,193,255,131,15,15,124,124,108,108,116,108,77,15,15,15,124,124,155,124,124,77,0,8,15,15,124,124,155,155,116,39,0,23,31,15,124,124,155,155,85,70,23,93,93,46,85,85,116,131,70,77,155,85,93,93,85,85,124,209,209,170,155,155,100,93,85,85,139,209,209,209,170,155,155,100,116,116,139,209,209,209,209,170,155,155
NO.352,117,191,212,181,255,255,255,255,181,159,106,128,191,212,202,202,255,191,159,149,106,117,138,191,212,191,128,159,138,138,106,106,149,138,191,149,128,106,138,138,106,106,149,149,117,53,128,96,138,138,106,106,149,149,43,32,0,181,181,159,191,191,128,74,32,0,21,74,181,181,191,191,149,117,117,74,21,21,85,181,191,191,149,117,117,117,74,21,21,85,212,212,149,117,117,117,117,32,21,21
NO.353,153,170,196,128,85,85,85,85,161,255,161,153,170,196,136,102,85,153,255,255,170,161,161,170,196,170,145,255,255,255,170,170,204,170,178,161,161,204,255,255,170,170,204,204,136,76,161,161,230,255,170,170,204,204,68,17,34,255,255,230,128,128,145,119,17,0,8,85,255,255,128,128,145,196,196,85,8,8,94,255,153,153,161,196,196,196,85,8,8,94,187,187,161,196,196,196,196,68,8,8
NO.354,163,163,163,173,235,235,235,235,224,245,194,163,163,163,173,204,235,224,245,245,204,194,184,163,163,163,173,245,245,245,204,204,255,194,173,153,153,204,245,245,204,204,255,255,173,122,153,143,194,245,204,204,255,255,153,133,122,133,133,153,224,224,214,173,133,51,0,61,133,133,224,224,214,214,214,102,0,0,51,133,214,214,214,214,214,214,102,0,0,51,204,204,204,214,214,214,214,71,0,0
NO.355,38,49,52,47,45,45,45,45,45,51,32,42,49,52,48,45,45,46,51,51,32,37,47,49,52,49,45,51,51,51,32,32,53,50,49,47,42,45,51,51,32,32,53,53,89,112,42,41,46,51,32,32,53,53,186,255,43,41,41,44,58,58,50,107,255,108,0,23,41,41,58,58,50,45,45,20,0,0,20,41,52,52,46,45,45,45,20,0,0,20,46,46,44,45,45,45,45,15,0,0
NO.356,183,150,161,183,244,244,244,244,150,116,238,183,150,161,183,211,244,172,116,116,255,238,183,155,155,155,139,116,116,116,255,255,216,177,183,144,111,105,116,116,255,255,216,216,150,67,111,83,111,116,255,255,216,216,78,33,44,116,116,100,211,211,200,150,33,0,0,39,116,116,211,211,200,216,216,100,0,0,39,116,194,194,194,216,216,216,100,0,0,39,188,188,188,216,216,216,216,78,0,0
NO.357,207,183,159,159,175,175,175,175,183,215,239,207,183,159,159,167,175,191,215,215,255,231,199,183,183,183,167,215,215,215,255,255,231,199,183,167,151,175,215,215,255,255,231,231,159,104,151,120,159,215,255,255,231,231,88,48,120,88,88,135,159,159,183,159,48,32,0,48,88,88,159,159,175,199,199,96,0,0,40,88,199,199,191,199,199,199,96,0,0,40,255,255,199,199,199,199,199,64,0,0
NO.358,52,63,70,72,87,87,87,87,63,56,46,53,63,70,72,78,87,70,56,56,46,50,62,62,70,62,60,56,56,56,46,46,76,66,62,60,59,53,56,56,46,46,76,76,102,119,59,58,57,56,46,46,76,76,192,255,54,72,72,49,84,84,70,121,255,111,5,36,72,61,84,84,71,70,70,34,5,5,31,61,70,70,67,70,70,70,34,5,2,27,61,61,63,70,70,70,70,26,2,0
NO.359,154,188,204,224,255,255,255,255,177,136,130,152,190,204,219,233,255,190,136,136,132,134,166,190,197,192,170,136,136,136,132,132,163,174,195,179,145,132,136,136,132,132,163,163,148,125,145,152,150,136,132,132,163,163,112,94,134,204,204,0,148,148,141,123,94,63,20,107,204,0,148,148,134,96,67,29,20,20,63,0,132,132,132,92,42,42,29,20,7,0,125,125,125,103,42,42,42,18,7,0
NO.360,225,235,255,242,245,245,245,245,172,136,232,229,235,255,248,242,245,182,136,136,248,232,222,235,248,235,182,136,136,136,248,248,229,212,222,199,182,139,136,136,248,248,229,229,179,152,182,162,139,136,248,248,229,229,176,162,149,205,192,0,219,219,215,185,162,126,103,136,199,0,219,219,212,162,123,103,103,103,79,0,215,215,215,159,103,103,103,103,43,0,225,225,215,172,103,103,103,70,43,3
NO.361,214,214,227,200,193,193,193,193,193,193,221,214,214,227,214,200,193,193,193,193,221,227,227,214,227,214,193,193,193,193,221,221,255,221,207,200,207,193,193,193,186,221,255,255,200,159,207,179,179,193,152,186,255,255,152,117,172,172,172,124,200,200,221,186,117,76,0,96,172,124,200,200,179,117,55,0,0,0,90,124,165,165,165,96,0,0,0,0,55,124,138,138,145,103,0,0,0,7,55,96
NO.362,190,207,221,221,248,248,248,248,238,255,187,194,207,221,218,231,248,241,255,255,187,187,194,207,221,207,214,255,255,255,187,187,187,187,190,190,190,228,255,255,204,187,187,187,143,119,190,190,224,255,245,211,187,187,58,3,177,190,190,211,245,245,211,99,3,34,10,102,190,211,245,245,224,3,0,10,10,10,136,211,177,177,177,71,10,10,10,10,109,211,109,109,126,102,10,10,10,31,109,170
NO.363,141,136,130,130,146,146,146,146,146,157,152,141,136,130,130,136,146,146,157,157,157,152,141,141,136,141,136,157,157,157,157,157,152,146,157,130,114,136,157,157,157,157,152,152,136,103,114,103,130,157,157,157,152,152,119,109,87,98,98,0,255,255,190,125,109,76,60,76,98,0,255,255,239,109,76,60,60,60,43,0,217,217,217,136,60,60,60,60,27,0,179,179,190,152,60,60,60,43,27,0
NO.364,219,213,213,130,44,44,44,44,62,81,242,219,213,213,154,99,44,62,81,81,242,242,219,216,213,200,107,94,81,81,242,242,242,226,229,180,130,101,81,81,221,242,242,242,234,193,141,130,88,81,203,221,242,242,245,255,232,117,117,3,203,203,221,242,255,146,5,94,117,3,203,203,187,255,125,5,5,5,34,3,167,167,167,135,5,5,5,5,0,3,138,138,143,109,5,5,5,0,0,0
NO.365,196,196,206,216,255,255,255,255,216,216,196,196,196,206,206,226,255,206,216,245,196,196,196,196,206,177,118,167,245,245,196,196,226,206,216,147,118,157,245,245,196,196,226,226,177,88,118,118,206,245,196,196,226,226,98,49,29,128,128,29,235,235,216,128,49,20,10,49,128,29,235,235,235,49,20,10,10,10,39,29,235,235,235,108,10,10,10,10,10,29,245,245,235,177,10,10,10,0,10,10
NO.366,193,186,186,179,179,179,179,179,186,200,207,193,186,186,179,172,179,165,200,221,207,207,207,186,186,165,103,152,221,221,207,207,255,214,214,152,103,152,221,221,207,207,255,255,200,124,152,117,172,221,207,207,255,255,145,103,110,90,90,0,124,124,186,172,103,69,41,62,90,0,124,124,124,103,69,41,41,41,28,0,138,138,138,90,41,41,41,41,14,0,152,152,138,110,41,41,41,21,14,0
NO.367,167,169,171,134,94,94,94,94,104,108,171,167,169,171,144,119,94,114,113,110,171,171,169,170,171,165,157,132,110,110,171,171,173,169,172,160,157,135,110,110,155,171,173,173,186,179,147,134,114,110,140,154,173,173,227,255,145,126,126,0,138,138,153,207,255,160,78,109,126,0,138,138,134,255,163,78,78,78,61,0,132,132,132,148,78,78,78,78,37,0,131,131,130,115,78,78,78,65,37,11
NO.368,157,111,114,92,75,75,75,75,72,78,212,150,111,114,101,88,75,65,78,92,219,199,137,111,114,95,42,65,92,92,219,219,163,128,118,82,42,65,92,92,219,219,163,163,118,72,92,78,85,92,219,219,163,163,82,46,105,85,85,124,255,255,206,105,46,33,0,49,85,124,255,255,242,46,16,0,0,0,69,124,206,206,206,98,0,0,0,0,59,124,163,163,177,137,0,0,0,13,59,98
NO.369,209,207,209,186,173,173,173,173,153,150,216,213,208,209,194,182,173,158,150,150,214,223,224,214,209,214,169,150,150,150,214,214,255,236,238,205,152,149,150,150,206,214,255,255,210,150,152,126,118,150,200,206,255,255,141,88,193,63,63,37,192,192,217,177,88,70,0,61,63,37,192,192,183,88,45,0,0,0,34,37,175,175,175,98,0,0,0,0,17,37,162,162,162,121,0,0,0,3,17,26
NO.370,65,22,24,50,84,84,84,84,33,0,117,61,24,24,41,62,84,41,0,0,119,117,63,27,24,27,50,0,0,0,119,119,115,65,42,51,105,33,0,0,128,119,115,115,73,80,105,96,41,0,141,130,115,115,76,61,120,129,129,100,255,255,177,89,61,74,67,101,129,100,255,255,245,61,65,67,67,67,97,100,224,224,224,132,67,67,67,67,83,100,195,195,203,172,67,67,67,68,83,92
NO.371,142,145,159,209,255,255,255,255,212,191,151,142,145,159,200,226,255,223,191,191,159,142,130,142,148,142,171,191,191,191,159,159,113,122,128,130,125,165,191,191,154,159,113,113,84,72,125,130,168,191,151,154,113,113,41,9,96,128,128,119,119,119,116,64,9,17,0,67,128,99,119,119,113,9,0,0,0,0,58,99,104,104,104,46,0,0,0,0,3,52,93,93,96,72,0,0,0,0,3,6
NO.372,170,185,193,185,193,193,193,193,201,224,170,170,185,193,185,185,193,201,224,224,170,185,201,185,193,185,178,224,224,224,170,170,255,216,193,170,139,185,224,224,170,170,255,255,193,139,139,116,170,224,170,170,255,255,170,131,108,77,77,31,170,170,201,185,131,70,15,46,77,31,170,170,162,131,62,15,15,15,31,31,162,162,162,100,15,15,15,15,15,31,178,178,162,116,15,15,15,0,15,23
NO.373,89,140,153,185,249,249,249,249,210,198,45,102,140,153,178,210,249,217,198,198,45,70,147,147,153,147,178,198,198,198,45,45,204,172,166,159,178,185,198,198,45,45,204,204,172,172,178,191,191,198,45,45,204,204,159,153,255,191,191,51,6,6,89,172,153,128,70,140,191,51,6,6,0,153,108,70,70,70,96,51,6,6,6,51,70,70,70,70,57,51,13,13,0,13,70,70,70,57,57,51
NO.374,27,31,33,29,25,25,25,25,27,30,24,27,31,33,30,28,25,27,30,30,24,24,28,31,33,31,27,30,30,30,24,24,29,29,30,29,23,27,30,30,24,24,29,29,73,100,23,24,28,30,24,24,29,29,178,255,20,25,25,19,38,38,31,128,255,105,0,12,25,19,38,38,36,255,122,0,0,0,14,19,33,33,33,84,0,0,0,0,9,19,30,30,30,23,0,0,0,2,9,14
NO.375,156,161,161,161,167,167,167,167,146,146,151,156,161,161,161,161,167,151,146,146,151,151,156,161,161,161,146,146,146,146,151,151,167,161,172,151,125,130,146,146,151,151,167,167,135,94,125,135,146,146,151,151,167,167,73,31,99,172,172,88,255,255,198,104,31,31,0,83,172,88,255,255,239,31,16,0,0,0,78,88,213,213,213,94,0,0,0,0,42,88,177,177,182,141,0,0,0,0,42,73
NO.376,170,170,178,196,255,255,255,255,213,204,170,170,170,178,196,213,255,221,204,204,170,170,170,170,178,170,170,204,204,204,170,170,196,170,178,162,111,162,204,204,170,170,196,196,170,111,111,111,178,204,170,170,196,196,145,136,68,136,136,0,119,119,145,162,136,68,17,68,136,0,119,119,119,136,68,17,17,17,34,0,136,136,136,85,17,17,17,17,0,0,170,170,145,102,17,17,17,0,0,0
NO.377,179,193,193,207,255,255,255,255,241,241,172,179,193,193,207,227,255,248,241,241,172,172,193,193,193,193,200,241,241,241,172,172,227,207,207,179,138,200,241,241,172,172,227,227,172,110,138,117,179,241,172,172,227,227,110,55,103,62,62,62,193,193,193,145,55,41,0,41,62,62,193,193,193,55,21,0,0,0,41,62,193,193,193,96,0,0,0,0,21,62,200,200,193,138,0,0,0,0,21,41
NO.378,58,60,66,59,58,58,58,58,68,81,61,58,60,66,61,59,58,69,81,85,61,61,59,59,66,61,75,82,85,85,61,61,68,58,53,61,80,79,85,85,65,61,68,68,96,121,70,79,83,85,77,69,68,68,189,255,91,86,86,63,89,89,75,147,255,118,0,51,86,63,89,89,82,255,122,0,0,0,48,63,74,74,74,100,0,0,0,0,30,63,62,62,64,49,0,0,0,6,30,48
NO.379,130,168,184,206,255,255,255,255,201,179,98,130,168,184,206,228,255,179,179,206,98,98,130,168,184,141,76,136,206,206,98,98,146,141,152,114,76,119,206,206,98,98,146,146,119,92,114,114,168,206,98,98,146,146,81,65,109,125,125,11,157,157,130,98,65,38,11,65,125,11,157,157,157,65,27,11,11,11,38,11,168,168,168,76,11,11,11,11,5,11,184,184,168,119,11,11,11,0,5,0
NO.380,135,167,167,191,255,255,255,255,231,231,120,143,167,167,183,215,255,207,231,255,120,135,159,167,167,159,135,183,255,255,120,120,199,175,175,151,135,183,255,255,120,120,199,199,151,127,183,143,191,255,120,120,199,199,120,96,135,88,88,72,127,127,143,143,96,56,8,56,88,72,127,127,120,96,48,8,8,8,48,72,127,127,127,64,8,8,8,8,32,72,143,143,127,96,8,8,8,0,32,56
NO.381,17,20,22,28,40,40,40,40,19,9,19,17,20,22,26,31,40,21,9,10,19,19,17,20,22,17,13,10,10,10,19,19,20,18,19,14,13,10,10,10,21,19,20,20,64,84,20,18,14,10,27,22,20,20,175,255,16,28,28,4,30,30,22,122,255,106,5,13,28,9,30,30,25,255,125,5,5,5,10,9,22,22,22,79,5,5,5,5,2,4,16,16,16,13,5,5,5,2,2,0
NO.382,178,230,255,191,147,147,147,147,147,159,153,178,230,255,204,172,147,147,159,178,166,153,198,230,255,204,172,166,178,178,166,166,210,210,230,185,172,153,178,178,166,166,210,210,185,159,172,153,166,178,166,166,210,210,153,153,121,191,191,127,204,204,178,172,153,64,0,89,191,147,204,204,185,153,64,0,0,0,83,147,166,166,166,96,0,0,0,0,0,70,153,153,140,89,0,0,0,0,0,0
NO.383,38,43,45,43,48,48,48,48,71,73,40,40,43,45,43,45,48,109,88,68,40,43,45,43,45,93,255,162,68,68,40,40,61,50,48,114,255,136,68,68,40,40,61,61,45,66,48,76,58,68,40,40,61,61,38,30,35,43,43,5,66,66,58,45,30,18,5,23,43,5,66,66,66,30,13,5,5,5,13,5,76,76,76,40,5,5,5,5,3,5,88,88,83,58,5,5,5,0,3,3
NO.384,234,238,238,208,178,178,178,178,157,157,247,234,238,238,212,191,178,174,157,157,247,247,234,238,238,225,195,174,157,157,247,247,247,242,255,212,195,166,157,157,230,247,247,247,238,191,157,166,153,157,221,230,247,247,212,204,187,170,170,0,221,221,230,225,204,128,30,111,170,0,221,221,221,204,115,30,30,30,55,0,230,230,230,162,30,30,30,30,13,0,247,247,234,178,30,30,30,21,13,0
NO.385,117,165,186,193,255,255,255,255,172,131,110,117,165,186,193,214,255,172,131,165,117,110,117,165,186,138,124,131,165,165,117,117,110,117,165,124,124,124,165,165,117,117,110,110,117,96,138,103,138,165,131,117,110,110,69,76,62,138,138,110,159,159,110,76,76,28,0,48,138,117,159,159,110,76,28,0,0,0,41,117,110,110,110,48,0,0,0,0,0,41,90,90,90,55,0,0,0,0,0,0
NO.386,134,51,57,45,45,45,45,45,32,38,236,121,51,57,45,38,45,32,38,51,255,204,83,51,57,45,38,38,51,51,255,255,77,57,51,57,38,57,51,51,255,255,77,77,57,64,128,64,51,51,255,255,77,77,51,45,38,77,77,153,96,96,102,51,45,19,0,32,77,153,96,96,83,45,19,0,0,0,70,153,83,83,83,38,0,0,0,0,70,153,83,83,77,51,0,0,0,13,70,121
NO.387,179,179,192,217,255,255,255,255,227,220,192,179,179,192,211,230,255,208,220,242,195,195,183,179,189,167,148,192,242,242,195,195,211,183,176,154,145,179,242,242,170,195,211,211,148,101,154,161,208,242,148,170,211,211,60,0,139,170,170,69,132,132,164,110,0,28,16,91,170,69,132,132,123,0,9,16,16,16,69,69,126,126,126,47,16,16,16,16,35,69,129,129,123,85,16,16,16,13,35,47
NO.388,194,216,235,231,255,255,255,255,226,226,184,196,218,235,231,239,255,210,226,247,190,184,200,222,235,202,155,198,247,247,190,190,192,202,226,184,155,188,247,247,194,190,192,192,173,143,178,178,214,247,202,194,192,192,108,82,157,186,186,88,216,216,194,129,82,59,4,96,186,88,216,216,198,82,39,4,4,4,82,88,167,167,167,86,4,4,4,4,39,88,129,129,139,102,4,4,4,0,39,65
NO.389,168,168,174,201,255,255,255,255,174,141,174,168,168,174,195,221,255,174,141,154,181,174,161,168,174,154,121,134,154,154,181,181,181,168,174,134,121,121,154,154,181,181,181,181,148,107,107,101,121,154,181,181,181,181,107,81,107,81,81,0,215,215,188,128,81,60,40,60,81,0,215,215,215,81,54,40,40,40,27,0,215,215,215,121,40,40,40,40,13,0,215,215,215,161,40,40,40,27,13,0
NO.390,174,172,180,204,255,255,255,255,164,121,193,174,172,180,199,223,255,172,121,129,204,185,158,172,174,161,158,121,129,129,204,204,142,150,164,142,161,118,129,129,183,204,142,142,126,107,123,123,123,129,169,183,142,142,110,110,91,142,137,64,132,132,134,115,110,59,30,70,134,67,132,132,110,110,56,30,30,30,46,67,83,83,83,59,30,30,30,30,13,21,54,54,51,43,30,30,30,19,13,0
NO.391,41,47,52,53,62,62,62,62,51,48,38,41,47,52,53,56,62,51,48,52,42,38,39,47,52,46,42,46,52,52,42,42,30,39,45,42,42,43,52,52,44,42,30,30,79,96,36,35,46,52,48,45,30,30,178,255,19,38,38,32,45,45,37,128,255,104,0,17,38,29,45,45,41,255,121,0,0,0,18,29,41,41,41,86,0,0,0,0,6,21,39,39,38,28,0,0,0,0,6,11
NO.392,162,195,218,223,236,236,236,236,227,241,139,167,195,218,223,227,236,204,232,255,139,139,167,204,218,190,134,190,255,255,139,139,139,176,213,181,134,190,255,255,102,139,139,144,158,130,130,158,209,255,14,74,144,144,107,93,162,130,130,134,0,0,70,116,93,83,42,97,130,134,0,0,5,93,65,42,42,42,102,134,37,37,37,46,42,42,42,42,88,134,88,88,65,46,42,42,42,51,88,111
NO.393,2,10,19,18,18,18,18,18,23,26,0,2,11,19,18,18,18,22,26,29,0,0,2,14,19,20,25,26,29,29,0,0,0,10,17,20,25,26,29,29,6,0,5,9,61,116,66,29,29,29,26,15,9,9,172,255,32,32,32,8,29,29,19,117,255,114,18,26,32,8,29,29,28,255,131,18,18,18,17,8,26,26,26,86,18,18,18,18,13,8,25,25,25,23,18,18,18,16,13,9
NO.394,108,115,128,172,255,255,255,255,217,204,128,108,115,128,159,204,255,204,204,223,147,115,89,115,128,115,121,166,223,223,147,147,57,89,115,115,121,166,223,223,147,147,57,57,70,64,83,134,191,223,147,147,57,57,32,26,70,153,153,185,115,115,89,32,26,19,0,64,153,172,115,115,96,26,6,0,0,0,96,172,70,70,70,26,0,0,0,0,51,140,32,32,38,32,0,0,0,6,51,89
NO.395,7,7,22,57,64,64,64,64,53,51,7,7,39,54,57,59,64,58,51,52,29,30,42,50,54,52,65,58,52,52,29,29,41,45,48,50,65,52,52,52,29,29,41,41,85,106,37,58,60,52,29,29,41,41,181,255,64,81,81,0,63,63,46,133,255,123,25,54,81,0,63,63,58,255,134,25,25,25,30,0,56,56,56,99,25,25,25,25,11,0,53,53,53,45,25,25,25,19,11,2
NO.396,121,121,150,155,88,88,88,88,88,109,117,117,184,230,171,130,88,96,109,113,142,142,171,213,230,196,134,121,113,113,150,142,171,188,222,171,134,125,113,113,150,146,171,176,167,130,146,134,117,113,150,150,176,176,105,75,167,146,146,59,255,255,196,121,75,54,0,79,146,75,255,255,234,75,33,0,0,0,63,75,196,196,196,100,0,0,0,0,13,50,142,142,155,117,0,0,0,0,13,13
NO.397,19,19,25,48,51,51,51,51,55,63,19,20,36,49,48,49,51,54,63,67,16,16,31,44,51,48,53,60,67,67,19,16,27,36,42,46,52,58,67,67,19,17,29,32,79,101,49,39,53,67,19,19,32,32,179,255,23,29,29,32,62,62,39,127,255,103,0,13,27,32,62,62,59,255,121,0,0,0,16,32,62,62,62,95,0,0,0,0,13,32,66,66,63,45,0,0,0,0,13,22
