name,data
2018/7/26 09:00,174,121,121,121,148,148,148,148,121,121,242,161,121,121,121,134,148,121,121,134,255,215,134,121,121,107,81,107,134,134,255,255,121,121,134,107,81,107,134,134,255,255,121,121,107,81,67,67,107,134,255,255,121,121,94,81,67,54,54,0,94,94,121,94,81,54,27,40,54,0,94,94,94,81,54,27,27,27,13,0,94,94,94,67,27,27,27,27,13,0,94,94,94,67,27,27,27,13,13,0
2018/7/26 10:00,178,178,178,178,204,204,204,204,178,178,204,178,178,178,178,178,204,178,178,204,230,204,178,204,178,178,128,153,204,204,230,230,178,204,255,178,128,153,204,204,230,230,178,178,178,128,102,102,153,204,230,230,178,178,128,102,76,102,102,0,230,230,204,128,102,51,26,51,102,0,230,230,204,102,51,26,26,26,26,0,204,204,204,102,26,26,26,26,0,0,204,204,204,153,26,26,26,0,0,0
2018/7/26 11:00,223,223,223,207,191,191,191,191,191,207,223,223,223,223,207,191,191,175,207,223,239,223,223,223,223,207,143,175,223,223,239,239,223,223,255,191,143,175,223,223,239,239,223,223,223,159,128,159,207,223,239,239,223,223,175,159,80,175,175,0,239,239,223,191,159,112,80,112,175,0,239,239,223,159,112,80,80,80,64,0,223,223,223,159,80,80,80,80,32,0,207,207,207,175,80,80,80,64,32,0
2018/7/26 12:00,219,219,219,219,219,219,219,219,219,237,237,219,219,219,219,219,219,219,237,255,255,237,219,219,219,219,182,219,255,255,255,255,219,219,255,219,182,219,255,255,255,255,219,219,219,200,182,182,219,255,255,255,219,219,219,219,164,182,182,0,219,219,219,219,219,164,109,146,182,0,219,219,219,219,164,109,109,109,91,0,219,219,219,182,109,109,109,109,55,0,237,237,219,182,109,109,109,91,55,18
2018/7/26 13:00,219,219,219,182,164,164,164,164,164,182,237,219,219,219,200,182,164,164,182,200,237,237,219,219,219,182,128,164,200,200,237,237,255,219,219,182,128,164,200,200,237,237,255,255,219,164,109,109,146,200,237,237,255,255,200,182,109,73,73,0,237,237,237,219,182,109,55,73,73,0,237,237,237,182,109,55,55,55,36,0,237,237,237,164,55,55,55,55,18,0,237,237,237,182,55,55,55,36,18,0
2018/7/26 14:00,204,204,204,204,204,204,204,204,178,204,230,204,204,204,204,204,204,153,204,230,230,230,204,204,204,178,76,153,230,230,230,230,255,230,230,153,76,153,230,230,230,230,255,255,204,128,76,102,153,230,230,230,255,255,153,128,102,51,51,0,230,230,230,178,128,76,26,51,51,0,230,230,230,128,76,26,26,26,26,0,230,230,230,128,26,26,26,26,0,0,255,255,230,178,26,26,26,0,0,0
2018/7/26 15:00,23,70,185,185,209,209,209,209,209,232,23,23,93,185,185,185,209,162,209,255,70,23,23,139,185,139,46,139,255,255,139,46,23,139,162,116,46,139,255,255,139,93,116,209,162,116,93,93,162,255,139,139,209,209,162,139,185,0,0,70,185,185,185,162,139,93,46,46,0,70,185,185,185,139,93,46,46,46,23,70,209,209,209,139,46,46,46,46,46,70,232,232,209,162,46,46,46,46,46,46
2018/7/26 16:00,128,128,149,170,234,234,234,234,212,212,128,128,128,149,170,191,234,170,212,234,85,128,128,128,149,128,64,149,234,234,64,106,128,128,149,106,64,149,234,234,64,85,128,149,128,128,106,106,149,234,64,64,149,149,106,106,255,0,0,128,106,106,106,128,106,85,0,42,0,128,106,106,106,106,42,0,0,0,42,128,128,128,128,64,0,0,0,0,64,128,149,149,128,85,0,0,0,0,64,106
2018/7/26 17:00,128,140,153,166,191,191,191,191,204,242,128,128,140,153,166,178,191,178,230,255,128,128,128,140,153,128,102,178,255,255,128,128,128,128,140,128,102,178,255,255,89,128,128,128,115,89,102,128,191,255,64,89,128,128,76,51,153,76,76,102,64,64,89,89,51,51,0,51,76,102,64,64,64,51,26,0,0,0,64,102,64,64,64,38,0,0,0,0,51,102,76,76,64,38,0,0,0,13,51,76
2018/7/26 18:00,174,185,220,220,220,220,220,220,220,243,174,174,185,220,220,220,220,197,232,255,174,174,174,209,220,197,128,185,255,255,174,174,174,197,232,185,128,185,255,255,174,174,174,185,174,116,116,151,209,255,35,104,185,185,93,58,151,128,128,151,0,0,93,128,58,70,58,104,128,151,0,0,0,58,58,58,58,58,116,151,12,12,12,35,58,58,58,58,104,151,35,35,23,23,58,58,58,70,104,128
2018/7/26 19:00,174,232,243,243,255,255,255,255,220,197,116,185,232,243,243,243,255,209,197,209,116,116,185,232,243,220,174,185,209,209,116,116,116,185,232,209,174,185,209,209,58,116,116,116,174,185,174,185,197,209,0,58,116,116,162,185,174,185,185,151,0,0,58,139,185,151,104,151,185,151,0,0,12,185,139,104,104,104,139,151,81,81,81,104,104,104,104,104,128,151,174,174,139,116,104,104,104,104,128,139
2018/7/26 20:00,112,224,224,194,173,173,173,173,204,224,0,133,224,224,204,184,173,194,224,235,0,0,133,235,224,224,194,214,235,235,0,0,0,143,255,224,194,214,235,235,61,0,0,0,122,173,173,194,224,235,153,71,0,0,92,143,153,204,204,173,153,153,71,61,143,133,133,163,204,173,153,153,153,143,133,133,133,133,163,173,184,184,184,153,133,133,133,133,153,173,214,214,204,173,133,133,133,133,153,163
2018/7/26 21:00,0,70,197,174,151,151,151,151,185,209,0,0,81,197,174,162,151,174,209,220,0,0,0,139,197,197,197,209,220,220,0,0,0,116,197,197,197,209,220,220,0,0,70,139,162,185,209,220,220,220,151,116,139,139,151,162,255,220,220,104,209,209,174,139,162,174,162,197,220,104,209,209,197,162,162,162,162,162,151,104,197,197,197,174,162,162,162,162,128,104,197,197,197,185,162,162,162,151,128,104
2018/7/26 22:00,10,19,22,22,22,22,22,22,22,24,0,10,19,22,22,22,22,22,24,26,0,0,10,17,22,19,22,24,26,26,0,0,0,7,12,17,22,24,26,26,12,0,0,0,55,115,67,31,29,26,31,14,0,0,168,255,34,38,38,7,31,31,14,113,255,115,22,29,38,7,31,31,31,255,132,22,22,22,19,7,31,31,31,89,22,22,22,22,14,7,31,31,31,29,22,22,22,19,14,10
2018/7/26 23:00,0,0,0,1,3,3,3,3,7,9,1,0,0,0,1,2,3,7,9,10,1,1,0,0,0,2,9,9,10,10,1,1,1,1,2,5,9,9,10,10,5,1,1,1,52,105,50,9,10,10,10,6,1,1,170,255,9,10,10,0,10,10,6,114,255,104,2,7,10,0,10,10,9,255,123,2,2,2,3,0,7,7,7,73,2,2,2,2,1,0,5,5,5,5,2,2,2,1,1,0
2018/7/27 00:00,3,6,6,8,12,12,12,12,9,8,2,3,6,6,8,9,12,8,8,9,2,2,3,6,6,5,0,5,9,9,2,2,2,3,6,3,0,5,9,9,9,2,2,2,54,104,46,8,11,9,20,11,2,2,171,255,6,14,14,9,20,20,11,114,255,104,5,8,14,9,20,20,18,255,124,5,5,5,8,9,14,14,14,77,5,5,5,5,6,9,9,9,11,9,5,5,5,5,6,8
2018/7/27 01:00,28,47,57,57,76,76,76,76,57,57,9,28,47,57,57,66,76,47,57,66,9,9,28,47,57,38,19,38,66,66,9,9,9,28,47,38,19,38,66,66,57,9,9,9,66,123,76,57,76,66,142,76,9,9,170,255,38,94,94,76,142,142,76,113,255,104,0,38,94,76,142,142,132,255,123,0,0,0,57,76,104,104,104,113,0,0,0,0,38,76,66,66,76,57,0,0,0,9,38,57
2018/7/27 02:00,106,170,170,191,255,255,255,255,234,234,64,128,170,170,191,212,255,212,234,255,64,64,128,170,170,149,149,191,255,255,64,64,64,128,170,149,149,191,255,255,106,64,64,64,106,106,128,170,234,255,212,128,64,64,64,85,106,212,212,42,212,212,128,64,85,42,0,106,212,42,212,212,191,85,42,0,0,0,64,42,170,170,170,85,0,0,0,0,21,42,128,128,128,106,0,0,0,0,21,21
2018/7/27 03:00,98,118,137,177,255,255,255,255,196,177,98,98,118,137,177,216,255,177,177,196,118,98,98,118,137,118,98,137,196,196,118,118,59,98,118,98,98,137,196,196,118,118,59,59,78,59,78,118,177,196,118,118,59,59,39,39,59,137,137,59,59,59,59,39,39,20,20,59,137,59,59,59,39,39,20,20,20,20,59,59,20,20,20,20,20,20,20,20,39,59,0,0,0,0,20,20,20,20,39,39
2018/7/27 04:00,119,119,119,170,255,255,255,255,187,153,136,119,119,119,153,204,255,187,153,170,153,119,102,119,119,119,119,136,170,170,153,153,68,102,136,119,119,136,170,170,153,153,68,68,85,68,68,119,153,170,153,153,68,68,34,17,51,136,136,119,85,85,85,34,17,17,0,51,136,119,85,85,68,17,0,0,0,0,85,119,51,51,51,17,0,0,0,0,51,119,34,34,34,17,0,0,0,0,51,85
2018/7/27 05:00,102,102,119,170,255,255,255,255,204,170,136,102,102,119,153,204,255,187,170,187,153,119,85,102,119,102,102,136,187,187,153,153,68,85,102,102,102,136,187,187,153,153,68,68,68,51,68,102,153,187,153,153,68,68,34,17,51,119,119,187,102,102,85,34,17,17,0,51,119,187,102,102,85,17,0,0,0,0,102,187,68,68,68,17,0,0,0,0,85,187,34,34,34,34,0,0,0,17,85,153
2018/7/27 06:00,73,91,109,128,182,182,182,182,200,237,73,73,91,109,128,146,182,182,237,255,91,73,55,91,109,91,109,182,255,255,91,91,18,55,73,91,109,182,255,255,91,91,18,18,36,55,91,146,219,255,91,91,18,18,18,36,91,164,164,200,128,128,73,18,36,18,0,73,164,164,128,128,109,36,18,0,0,0,73,164,73,73,73,36,0,0,0,0,0,73,18,18,36,36,0,0,0,0,0,0
2018/7/27 07:00,137,177,196,216,255,255,255,255,216,216,98,137,177,196,216,235,255,216,216,235,118,98,118,177,196,177,196,216,235,235,118,118,78,118,137,157,196,216,235,235,118,118,78,78,78,78,118,177,216,235,118,118,78,78,39,20,78,196,196,196,196,196,118,39,20,20,0,78,196,196,196,196,177,20,0,0,0,0,78,196,137,137,137,59,0,0,0,0,0,78,98,98,98,78,0,0,0,0,0,0
2018/7/27 08:00,139,232,255,209,162,162,162,162,185,232,70,139,232,255,209,185,162,185,232,255,70,70,162,232,255,209,185,209,255,255,70,70,139,185,209,209,185,209,255,255,70,70,139,139,139,93,116,185,232,255,70,70,139,139,46,23,93,209,209,209,185,185,139,70,23,23,0,93,209,209,185,185,162,23,0,0,0,0,93,209,139,139,139,46,0,0,0,0,0,93,116,116,116,93,0,0,0,0,0,0
2018/7/27 09:00,128,178,178,178,178,178,178,178,204,230,102,128,178,178,178,178,178,178,230,255,102,102,128,178,178,153,128,178,255,255,102,102,128,153,178,153,128,178,255,255,102,102,128,128,128,76,76,153,230,255,102,102,128,128,51,26,51,178,178,204,178,178,128,76,26,0,0,76,178,178,178,178,153,26,0,0,0,0,76,178,153,153,153,51,0,0,0,0,0,76,153,153,153,102,0,0,0,0,0,0
2018/7/27 10:00,159,191,223,223,223,223,223,223,223,223,159,159,191,223,223,223,223,191,223,255,159,159,159,191,223,191,128,191,255,255,159,159,159,159,191,159,128,191,255,255,159,159,159,159,128,96,96,159,223,255,159,159,159,159,64,32,96,159,159,191,255,255,191,96,32,32,0,64,159,159,255,255,223,32,0,0,0,0,64,159,223,223,223,96,0,0,0,0,0,64,223,223,223,159,0,0,0,0,0,0
2018/7/27 11:00,204,204,230,230,230,230,230,230,178,178,204,204,204,230,230,230,230,178,178,204,230,204,204,204,230,178,102,153,204,204,230,230,204,204,204,153,102,153,204,204,230,230,204,204,178,128,76,102,153,204,230,230,204,204,153,128,76,102,102,128,255,255,230,153,128,51,0,51,102,102,255,255,255,128,51,0,0,0,51,102,255,255,255,128,0,0,0,0,0,51,255,255,255,178,0,0,0,0,0,0
2018/7/27 12:00,235,255,255,216,196,196,196,196,157,157,235,235,255,255,235,216,196,177,157,157,235,235,235,255,255,235,177,157,157,157,235,235,235,235,255,216,177,157,157,157,235,235,235,235,216,157,118,118,137,157,235,235,235,235,157,137,98,118,118,0,235,235,235,177,137,78,39,78,118,0,235,235,235,137,78,39,39,39,39,0,235,235,235,137,39,39,39,39,20,0,255,255,235,177,39,39,39,20,20,0
2018/7/27 13:00,128,178,178,128,76,76,76,76,153,204,76,128,178,178,128,102,76,128,204,230,76,102,153,204,178,178,128,178,230,230,76,76,178,204,255,178,128,178,230,230,76,76,178,178,178,153,128,153,178,230,76,76,178,178,128,128,153,128,128,26,51,51,102,153,128,76,0,76,128,26,51,51,51,128,51,0,0,0,51,26,102,102,102,76,0,0,0,0,0,26,178,178,153,102,0,0,0,0,0,0
2018/7/27 14:00,59,59,98,196,196,196,196,196,196,216,59,59,177,216,196,196,196,196,216,235,20,59,196,216,216,196,157,196,235,235,20,20,235,235,255,196,157,196,235,235,20,20,235,235,216,177,216,196,216,235,20,20,235,235,137,98,216,177,177,98,0,0,98,157,98,118,98,137,177,98,0,0,0,98,98,98,98,98,118,98,20,20,20,59,98,98,98,98,98,98,59,59,39,39,98,98,98,98,98,98
2018/7/27 15:00,0,0,68,187,187,187,187,187,204,221,0,0,153,204,187,187,187,187,221,238,102,119,187,204,204,187,187,204,238,238,102,102,204,204,204,204,187,204,238,238,102,102,204,204,187,204,238,221,221,238,102,102,204,204,170,170,255,204,204,170,102,102,136,187,170,153,119,170,204,170,102,102,102,170,136,119,119,119,153,170,102,102,102,119,119,119,119,119,136,170,119,119,102,102,119,119,119,119,136,153
2018/7/27 16:00,0,0,59,216,255,255,255,255,216,196,20,59,118,196,216,235,255,216,196,216,78,118,118,177,196,196,196,196,216,216,39,78,118,137,196,196,196,196,216,216,39,59,118,118,137,177,216,216,216,216,39,39,118,118,118,118,235,216,216,39,118,118,98,118,118,157,157,196,216,39,118,118,118,118,137,157,157,157,118,39,118,118,118,118,157,157,157,157,98,39,137,137,118,118,157,157,157,137,98,59
2018/7/27 17:00,105,105,105,180,255,255,255,255,165,120,105,105,120,135,165,210,255,195,120,120,90,75,90,120,135,135,180,150,120,120,90,90,75,90,105,135,180,150,120,120,90,90,75,75,90,150,180,180,135,120,90,90,75,75,105,120,210,195,195,0,135,135,90,90,120,120,90,150,195,0,135,135,135,120,105,90,90,90,90,0,135,135,135,105,90,90,90,90,45,0,135,135,135,120,90,90,90,75,45,15
2018/7/27 18:00,36,36,73,158,182,182,182,182,134,109,36,36,109,146,158,170,182,158,109,109,61,61,97,134,146,146,182,146,109,109,61,61,73,109,134,134,182,134,109,109,61,61,73,73,109,121,85,158,158,109,61,61,73,73,109,134,134,255,255,0,134,134,97,97,134,109,85,158,255,0,134,134,121,134,109,85,85,85,97,0,121,121,121,109,85,85,85,85,36,0,121,121,121,109,85,85,85,73,36,12
2018/7/27 19:00,64,64,112,207,207,207,207,207,159,143,64,64,159,207,207,207,207,175,143,143,80,96,159,191,207,191,207,175,143,143,80,80,143,159,175,159,207,143,143,143,80,80,143,143,159,143,48,159,175,143,80,80,143,143,159,175,191,255,255,0,175,175,143,143,175,159,128,191,255,0,175,175,159,175,143,128,128,128,112,0,159,159,159,143,128,128,128,128,64,0,159,159,159,143,128,128,128,112,64,16
2018/7/27 20:00,78,78,98,177,196,196,196,196,157,137,78,78,137,177,177,177,196,157,137,157,157,137,137,157,177,137,118,137,157,157,157,157,118,137,137,98,118,98,157,157,157,157,118,118,118,98,0,98,157,157,157,157,118,118,137,157,157,157,157,0,255,255,177,118,157,118,59,118,157,0,255,255,235,157,98,59,59,59,59,0,216,216,216,137,59,59,59,59,20,0,196,196,196,157,59,59,59,39,20,0
2018/7/27 21:00,0,0,70,232,232,232,232,232,209,209,0,0,162,232,232,232,232,209,209,209,93,116,185,209,232,209,232,209,209,209,93,93,185,185,209,209,232,209,209,209,93,93,185,185,185,209,232,232,209,209,93,93,185,185,185,209,255,232,232,23,209,209,162,185,209,139,46,162,232,23,209,209,209,209,116,46,46,46,93,23,209,209,209,162,46,46,46,46,23,23,209,209,209,162,46,46,46,23,23,23
2018/7/27 22:00,0,0,3,10,14,14,14,14,16,19,0,0,6,9,10,12,14,17,19,19,10,10,10,9,9,12,22,20,19,19,10,10,14,12,10,16,22,20,19,19,10,10,14,14,61,86,23,22,20,19,10,10,14,14,174,255,23,24,24,6,19,19,14,121,255,109,9,17,24,6,19,19,17,255,127,9,9,9,12,6,16,16,16,79,9,9,9,9,7,6,14,14,14,13,9,9,9,7,7,6
2018/7/27 23:00,0,0,2,10,12,12,12,12,14,17,0,0,6,10,10,11,12,13,17,18,8,8,8,8,10,10,13,15,18,18,8,8,8,7,7,11,13,15,18,18,8,8,8,8,57,82,18,17,18,18,8,8,8,8,173,255,15,19,19,7,21,21,13,118,255,107,7,13,19,7,21,21,20,255,126,7,7,7,11,7,17,17,17,79,7,7,7,7,7,7,12,12,13,12,7,7,7,7,7,7
2018/7/28 00:00,0,0,2,9,10,10,10,10,12,15,0,0,6,9,9,9,10,11,15,16,9,9,9,7,9,9,11,13,16,16,9,9,10,9,7,10,11,13,16,16,9,9,10,10,57,82,17,15,16,16,9,9,10,10,173,255,15,16,16,5,21,21,13,118,255,107,9,12,16,5,21,21,18,255,127,9,9,9,9,5,15,15,15,78,9,9,9,9,6,5,10,10,11,11,9,9,9,7,6,5
2018/7/28 01:00,0,0,4,18,22,22,22,22,31,44,0,0,13,18,18,18,22,26,44,48,22,22,18,18,18,18,22,35,48,48,22,22,22,18,18,22,22,35,48,48,22,22,22,22,66,97,44,35,40,48,22,22,22,22,176,255,44,31,31,9,53,53,35,123,255,110,4,22,31,9,53,53,48,255,123,4,4,4,13,9,40,40,40,88,4,4,4,4,4,9,26,26,31,26,4,4,4,4,4,4
2018/7/28 02:00,15,15,45,90,75,75,75,75,90,120,15,15,90,120,105,90,75,90,120,120,90,105,120,120,120,120,135,120,120,120,90,90,150,135,150,120,135,120,120,120,90,90,150,150,135,105,105,105,105,120,90,90,150,150,120,120,90,90,90,30,255,255,180,135,120,60,0,45,90,30,255,255,225,120,60,0,0,0,30,30,165,165,165,105,0,0,0,0,15,30,90,90,105,90,0,0,0,0,15,15
2018/7/28 03:00,48,48,80,112,64,64,64,64,96,128,48,48,143,175,128,96,64,96,128,128,128,128,159,175,175,159,128,128,128,128,128,128,175,175,191,159,128,128,128,128,128,128,175,175,159,112,143,112,112,128,128,128,175,175,112,80,112,112,112,32,255,255,191,128,80,48,0,64,112,32,255,255,223,80,32,0,0,0,48,32,175,175,175,96,0,0,0,0,16,32,96,96,112,96,0,0,0,0,16,16
2018/7/28 04:00,75,75,105,120,75,75,75,75,90,120,75,75,150,180,135,105,75,105,120,120,120,120,150,180,180,165,150,135,120,120,120,120,135,150,180,150,150,135,120,120,120,120,135,135,135,120,135,135,120,120,120,120,135,135,75,60,165,135,135,30,255,255,180,90,60,45,0,75,135,30,255,255,225,60,30,0,0,0,45,30,180,180,180,90,0,0,0,0,15,30,105,105,120,105,0,0,0,0,15,15
2018/7/28 05:00,137,137,157,137,78,78,78,78,78,98,137,137,177,196,157,118,78,98,98,98,137,137,177,196,196,196,177,137,98,98,137,137,196,196,216,177,177,137,98,98,137,137,196,196,177,137,137,137,98,98,137,137,196,196,118,78,177,137,137,39,255,255,196,137,78,59,0,78,137,39,255,255,235,78,39,0,0,0,59,39,177,177,177,98,0,0,0,0,20,39,118,118,137,98,0,0,0,0,20,20
2018/7/28 06:00,137,137,177,157,59,59,59,59,39,39,118,118,157,255,177,118,59,39,39,59,118,118,118,196,255,177,39,39,59,59,157,118,118,157,216,137,39,59,59,59,157,137,118,137,137,98,118,98,78,59,157,157,137,137,78,59,118,118,118,78,177,177,157,98,59,39,0,59,118,118,177,177,177,59,20,0,0,0,59,118,177,177,177,78,0,0,0,0,0,59,177,177,177,118,0,0,0,0,0,0
2018/7/28 07:00,198,198,198,198,142,142,142,142,85,85,198,198,227,255,198,170,142,85,85,85,142,142,170,227,255,198,85,85,85,85,142,142,142,170,198,142,85,85,85,85,142,142,142,142,142,113,113,113,113,85,142,142,142,142,85,57,198,170,170,113,170,170,142,85,57,57,0,85,170,170,170,170,170,57,28,0,0,0,85,170,170,170,170,85,0,0,0,0,0,85,170,170,170,113,0,0,0,0,0,0
2018/7/28 08:00,182,182,182,255,255,255,255,255,219,219,182,182,219,255,255,255,255,219,219,255,182,182,219,255,255,219,146,182,255,255,182,182,255,255,255,182,146,182,255,255,182,182,255,255,219,146,182,146,219,255,182,182,255,255,146,109,36,146,146,182,146,146,182,182,109,36,0,36,146,146,146,146,146,109,36,0,0,0,36,146,146,146,146,73,0,0,0,0,0,36,146,146,146,109,0,0,0,0,0,0
2018/7/28 09:00,73,73,109,219,219,219,219,219,219,219,73,73,146,219,219,219,219,182,219,255,109,109,146,182,219,182,109,182,255,255,109,109,146,146,182,146,109,182,255,255,109,109,146,146,146,109,219,146,219,255,109,109,146,146,73,73,36,182,182,182,109,109,109,109,73,36,0,73,182,182,109,109,73,73,36,0,0,0,73,182,73,73,73,36,0,0,0,0,0,73,36,36,36,36,0,0,0,0,0,0
2018/7/28 10:00,0,0,32,128,223,223,223,223,191,223,0,0,64,96,128,159,223,159,223,255,32,32,32,64,96,64,32,128,255,255,32,32,32,32,64,64,32,128,255,255,32,32,32,32,32,96,191,159,223,255,32,32,32,32,32,64,223,159,159,191,32,32,32,32,64,64,32,96,159,159,32,32,32,64,32,32,32,32,96,159,32,32,32,32,32,32,32,32,32,96,32,32,32,32,32,32,32,32,32,32
2018/7/28 11:00,51,51,51,76,89,89,89,89,76,76,51,64,76,76,76,76,89,64,76,89,76,76,76,115,76,102,38,64,89,89,89,76,76,115,255,115,38,64,89,89,89,76,64,64,128,89,89,64,76,89,89,89,64,64,38,38,76,51,51,64,76,76,64,51,38,26,0,26,51,51,76,76,76,38,13,0,0,0,26,51,76,76,76,38,0,0,0,0,0,26,76,76,76,51,0,0,0,0,0,0
2018/7/28 12:00,116,116,139,209,209,209,209,209,209,209,116,116,185,209,209,209,209,185,209,232,232,209,185,209,209,185,116,162,232,232,232,232,185,209,232,162,116,162,232,232,232,232,185,185,185,162,185,162,185,232,232,232,185,185,139,139,209,116,116,0,209,209,185,162,139,116,46,93,116,0,209,209,209,139,93,46,46,46,46,0,232,232,232,139,46,46,46,46,23,0,255,255,232,185,46,46,46,23,23,0
2018/7/28 13:00,142,142,142,156,156,156,156,156,156,156,142,142,142,156,156,156,156,156,156,170,212,212,212,198,170,142,142,156,170,170,212,212,212,212,212,142,142,142,170,170,212,212,212,212,184,142,142,142,170,170,212,212,212,212,170,156,128,113,85,0,198,198,198,184,156,113,85,99,42,0,198,198,198,156,113,85,85,85,42,0,227,227,227,156,85,85,85,85,42,0,255,255,241,198,85,85,85,71,42,14
2018/7/28 14:00,23,23,46,139,139,139,139,139,139,162,23,23,93,139,139,139,139,116,162,185,116,116,139,139,139,116,46,116,185,185,116,116,162,139,162,116,46,116,185,185,116,116,162,162,162,116,162,116,185,185,116,116,162,162,162,162,93,93,70,0,162,162,139,162,162,93,23,46,23,0,162,162,162,162,93,23,23,23,0,0,209,209,209,139,23,23,23,23,0,0,255,255,232,162,23,23,23,0,0,0
2018/7/28 15:00,70,70,70,209,209,209,209,209,232,255,70,70,70,139,209,209,209,232,255,255,93,70,70,116,185,185,209,255,255,255,162,93,70,139,185,185,162,255,255,255,162,116,116,185,185,185,93,70,162,255,162,162,185,185,185,209,93,0,0,93,185,185,162,185,209,139,70,23,0,93,185,185,185,209,139,70,70,70,46,93,209,209,209,162,70,70,70,70,70,93,255,255,232,185,70,70,70,70,70,70
2018/7/28 16:00,28,28,57,142,198,198,198,198,227,255,28,57,85,142,142,170,198,227,255,255,85,85,85,113,142,142,170,255,255,255,113,85,85,142,170,170,198,227,255,255,113,85,113,170,142,142,198,113,170,255,113,113,170,170,113,85,142,0,0,85,170,170,142,113,85,57,28,28,0,85,170,170,170,85,57,28,28,28,28,85,198,198,198,113,28,28,28,28,57,85,255,255,227,170,28,28,28,28,57,57
2018/7/28 17:00,0,0,0,48,80,80,80,80,80,80,0,0,16,32,48,64,80,64,80,96,32,32,32,32,32,32,32,64,96,96,32,32,48,32,32,32,32,64,96,96,32,32,48,48,48,48,80,48,64,96,32,32,48,48,64,80,16,16,16,16,48,48,32,48,80,128,255,112,16,16,48,48,48,80,159,255,255,255,80,16,48,48,48,112,255,255,255,255,128,16,64,64,48,96,255,255,255,223,128,48
2018/7/28 18:00,170,170,198,255,255,255,255,255,227,227,170,170,227,255,255,255,255,227,227,255,170,170,198,227,255,227,227,227,255,255,170,170,198,198,198,198,227,227,255,255,170,170,198,198,170,142,198,170,198,255,170,170,198,198,85,57,142,142,142,142,255,255,198,113,57,28,0,85,142,142,255,255,227,57,28,0,0,0,85,142,227,227,227,113,0,0,0,0,57,142,227,227,227,170,0,0,0,0,57,113
2018/7/28 19:00,128,128,149,234,234,234,234,234,212,212,128,128,191,234,234,234,234,212,212,234,128,128,170,212,234,212,212,212,234,234,128,128,170,191,191,191,212,212,234,234,128,128,170,170,170,170,170,170,191,234,128,128,170,170,170,170,128,149,149,149,255,255,191,170,170,85,0,85,149,149,255,255,234,170,85,0,0,0,85,149,234,234,234,149,0,0,0,0,64,149,212,212,212,149,0,0,0,0,64,106
2018/7/28 20:00,20,20,39,118,137,137,137,137,98,98,20,20,78,118,118,118,137,98,98,98,20,20,59,98,118,98,98,98,98,98,20,20,59,59,59,78,98,98,98,98,20,20,59,59,59,78,98,78,98,98,20,20,59,59,78,98,59,98,98,78,255,255,137,59,98,39,0,39,98,78,255,255,255,98,39,0,0,0,59,78,255,255,255,137,0,0,0,0,39,78,255,255,255,177,0,0,0,0,39,59
2018/7/28 21:00,78,78,98,118,98,98,98,98,98,118,78,78,118,137,118,98,98,98,118,118,39,39,98,118,137,118,137,118,118,118,39,39,98,98,98,118,137,118,118,118,39,39,98,98,98,98,137,98,98,118,39,39,98,98,98,98,78,98,98,98,255,255,157,98,98,39,0,39,98,98,255,255,235,98,39,0,0,0,59,98,235,235,235,118,0,0,0,0,39,98,235,235,235,177,0,0,0,0,39,78
2018/7/28 22:00,119,119,119,102,102,102,102,102,153,204,119,119,136,136,102,102,102,170,204,204,85,85,119,170,170,204,238,221,204,204,85,85,102,136,170,187,238,204,204,204,85,85,102,102,153,187,170,153,170,204,85,85,102,102,204,255,136,119,119,153,204,204,136,170,255,119,0,68,119,153,204,204,204,255,119,0,0,0,85,153,204,204,204,153,0,0,0,0,68,153,204,204,204,153,0,0,0,17,68,119
2018/7/28 23:00,14,14,15,18,15,15,15,15,19,24,14,14,18,21,18,17,15,19,24,25,7,7,14,18,21,19,22,24,25,25,7,7,10,14,15,18,22,22,25,25,7,7,10,10,61,85,18,18,22,25,7,7,10,10,173,255,10,17,17,18,21,21,14,118,255,104,0,8,17,18,21,21,21,255,122,0,0,0,11,18,21,21,21,79,0,0,0,0,8,18,22,22,21,15,0,0,0,1,8,14
2018/7/29 00:00,10,10,14,20,24,24,24,24,25,29,10,10,17,20,20,22,24,25,29,30,7,7,14,19,20,20,25,27,30,30,7,7,8,14,17,20,25,27,30,30,7,7,8,8,61,86,25,20,25,30,7,7,8,8,172,255,8,19,19,22,20,20,12,117,255,103,0,8,19,22,20,20,20,255,122,0,0,0,14,22,20,20,20,78,0,0,0,0,10,22,20,20,20,15,0,0,0,2,10,17
2018/7/29 01:00,53,53,62,97,106,106,106,106,106,114,53,53,79,97,97,97,106,106,114,123,35,35,70,88,97,88,88,106,123,123,35,35,62,79,88,88,88,97,123,123,35,35,62,62,106,132,97,88,106,123,35,35,62,62,185,255,53,88,88,62,70,70,62,141,255,106,0,44,88,62,70,70,62,255,123,0,0,0,44,62,62,62,62,97,0,0,0,0,26,62,62,62,62,44,0,0,0,0,26,44
2018/7/29 02:00,182,182,200,237,255,255,255,255,219,200,182,182,219,237,237,237,255,200,200,219,146,146,182,237,237,200,128,164,219,219,146,146,146,200,237,182,128,164,219,219,146,146,146,146,164,146,200,164,182,219,146,146,146,146,109,109,109,146,146,91,182,182,146,128,109,55,0,73,146,91,182,182,164,109,55,0,0,0,73,91,146,146,146,91,0,0,0,0,36,91,128,128,128,91,0,0,0,0,36,73
