name,cluster,LevelNum
NO.433,2,-36.0,-35.0,-36.0,-36.0,-36.0,-35.0,-36.0,-35.0,-35.0,-38.0,-38.0,-36.0,-33.0,-32.0,-31.0,-37.0,-35.0,-33.0,-36.0,-37.0,-39.0,-37.0,-38.0,-38.0,-32.0,-34.0,-36.0,-28.0,-26.0,-31.0,-28.0,-29.0,-29.0,-29.0,-29.0,-29.0
NO.434,4,-52.0,-50.0,-50.0,-52.0,-52.0,-51.0,-53.0,-52.0,-51.0,-56.0,-57.0,-58.0,-52.0,-53.0,-52.0,-54.0,-56.0,-58.0,-49.0,-49.0,-50.0,-50.0,-50.0,-50.0,-49.0,-51.0,-52.0,-52.0,-50.0,-51.0,-52.0,-52.0,-51.0,-51.0,-50.0,-50.0
NO.435,4,-52.0,-51.0,-50.0,-54.0,-56.0,-57.0,-51.0,-52.0,-52.0,-52.0,-54.0,-55.0,-49.0,-50.0,-49.0,-46.0,-48.0,-50.0,-51.0,-49.0,-50.0,-46.0,-48.0,-49.0,-48.0,-48.0,-49.0,-47.0,-44.0,-47.0,-45.0,-47.0,-45.0,-47.0,-45.0,-46.0
NO.436,2,-37.0,-35.0,-34.0,-37.0,-38.0,-36.0,-36.0,-37.0,-37.0,-37.0,-40.0,-41.0,-36.0,-35.0,-33.0,-38.0,-38.0,-38.0,-32.0,-31.0,-32.0,-31.0,-32.0,-31.0,-32.0,-31.0,-32.0,-31.0,-28.0,-31.0,-31.0,-32.0,-31.0,-33.0,-32.0,-31.0
NO.437,4,-66.0,-66.0,-65.0,-67.0,-66.0,-66.0,-68.0,-68.0,-66.0,-70.0,-72.0,-74.0,-71.0,-69.0,-63.0,-71.0,-70.0,-69.0,-64.0,-63.0,-65.0,-63.0,-65.0,-65.0,-59.0,-59.0,-61.0,-57.0,-53.0,-51.0,-58.0,-55.0,-51.0,-61.0,-57.0,-54.0
NO.438,2,-31.0,-32.0,-34.0,-32.0,-32.0,-33.0,-30.0,-32.0,-32.0,-33.0,-38.0,-43.0,-35.0,-34.0,-30.0,-39.0,-41.0,-43.0,-32.0,-30.0,-28.0,-35.0,-32.0,-27.0,-29.0,-29.0,-27.0,-33.0,-32.0,-34.0,-35.0,-37.0,-35.0,-38.0,-36.0,-36.0
NO.439,4,-67.0,-70.0,-74.0,-66.0,-68.0,-72.0,-65.0,-67.0,-67.0,-65.0,-68.0,-70.0,-63.0,-63.0,-60.0,-65.0,-65.0,-65.0,-75.0,-74.0,-73.0,-77.0,-74.0,-70.0,-69.0,-71.0,-70.0,-63.0,-64.0,-67.0,-61.0,-63.0,-64.0,-59.0,-60.0,-62.0
NO.440,5,-84.0,-83.0,-83.0,-81.0,-83.0,-83.0,-82.0,-82.0,-81.0,-81.0,-82.0,-82.0,-75.0,-74.0,-69.0,-75.0,-75.0,-75.0,-82.0,-82.0,-84.0,-79.0,-81.0,-84.0,-80.0,-85.0,-87.0,-74.0,-77.0,-80.0,-71.0,-74.0,-76.0,-70.0,-72.0,-74.0
NO.441,5,-81.0,-80.0,-82.0,-81.0,-82.0,-82.0,-81.0,-81.0,-80.0,-82.0,-86.0,-89.0,-84.0,-81.0,-75.0,-86.0,-85.0,-84.0,-81.0,-82.0,-84.0,-82.0,-83.0,-83.0,-76.0,-79.0,-81.0,-73.0,-71.0,-75.0,-74.0,-75.0,-73.0,-77.0,-75.0,-74.0
NO.442,0,-109.0,-109.0,-109.0,-111.0,-111.0,-113.0,-110.0,-110.0,-107.0,-111.0,-113.0,-114.0,-111.0,-109.0,-104.0,-110.0,-109.0,-108.0,-109.0,-108.0,-109.0,-108.0,-108.0,-108.0,-103.0,-104.0,-105.0,-99.0,-97.0,-98.0,-100.0,-98.0,-96.0,-101.0,-99.0,-97.0
NO.443,5,-88.0,-90.0,-93.0,-86.0,-88.0,-91.0,-85.0,-86.0,-85.0,-85.0,-86.0,-88.0,-86.0,-83.0,-75.0,-86.0,-85.0,-84.0,-95.0,-95.0,-97.0,-93.0,-95.0,-98.0,-89.0,-94.0,-96.0,-80.0,-84.0,-87.0,-80.0,-83.0,-84.0,-80.0,-81.0,-82.0
NO.444,5,-77.0,-79.0,-82.0,-78.0,-78.0,-81.0,-77.0,-77.0,-75.0,-79.0,-82.0,-86.0,-81.0,-80.0,-75.0,-82.0,-84.0,-86.0,-87.0,-90.0,-93.0,-88.0,-90.0,-91.0,-81.0,-86.0,-89.0,-76.0,-77.0,-80.0,-79.0,-79.0,-78.0,-80.0,-79.0,-78.0
NO.445,0,-102.0,-104.0,-106.0,-102.0,-103.0,-107.0,-102.0,-102.0,-100.0,-103.0,-106.0,-108.0,-102.0,-101.0,-98.0,-102.0,-103.0,-104.0,-109.0,-110.0,-112.0,-110.0,-110.0,-110.0,-101.0,-104.0,-106.0,-98.0,-96.0,-96.0,-97.0,-95.0,-93.0,-99.0,-97.0,-95.0
NO.446,2,-29.0,-32.0,-38.0,-27.0,-29.0,-31.0,-24.0,-27.0,-28.0,-23.0,-25.0,-27.0,-21.0,-21.0,-20.0,-21.0,-23.0,-25.0,-41.0,-42.0,-44.0,-41.0,-41.0,-40.0,-35.0,-39.0,-41.0,-29.0,-32.0,-33.0,-26.0,-29.0,-31.0,-23.0,-25.0,-28.0
NO.447,4,-61.0,-60.0,-61.0,-57.0,-61.0,-58.0,-54.0,-57.0,-62.0,-53.0,-52.0,-52.0,-46.0,-47.0,-47.0,-43.0,-46.0,-49.0,-64.0,-64.0,-67.0,-57.0,-63.0,-68.0,-63.0,-66.0,-69.0,-53.0,-57.0,-61.0,-52.0,-54.0,-57.0,-47.0,-50.0,-53.0
NO.448,5,-88.0,-84.0,-82.0,-89.0,-88.0,-85.0,-89.0,-87.0,-84.0,-90.0,-88.0,-84.0,-77.0,-78.0,-75.0,-78.0,-77.0,-76.0,-80.0,-78.0,-79.0,-75.0,-76.0,-78.0,-77.0,-80.0,-81.0,-73.0,-74.0,-76.0,-71.0,-72.0,-73.0,-70.0,-71.0,-72.0
NO.449,5,-88.0,-89.0,-92.0,-88.0,-87.0,-88.0,-87.0,-88.0,-88.0,-85.0,-89.0,-86.0,-76.0,-74.0,-75.0,-77.0,-82.0,-84.0,-91.0,-90.0,-88.0,-94.0,-90.0,-84.0,-87.0,-83.0,-81.0,-76.0,-73.0,-75.0,-72.0,-69.0,-73.0,-60.0,-64.0,-68.0
NO.450,4,-63.0,-62.0,-64.0,-62.0,-62.0,-62.0,-65.0,-63.0,-61.0,-66.0,-65.0,-62.0,-66.0,-65.0,-62.0,-63.0,-62.0,-60.0,-65.0,-67.0,-69.0,-64.0,-66.0,-67.0,-63.0,-65.0,-67.0,-60.0,-61.0,-60.0,-58.0,-58.0,-59.0,-57.0,-58.0,-58.0
NO.451,4,-57.0,-60.0,-64.0,-54.0,-57.0,-59.0,-52.0,-53.0,-56.0,-52.0,-52.0,-49.0,-52.0,-50.0,-51.0,-50.0,-51.0,-50.0,-66.0,-70.0,-73.0,-69.0,-69.0,-70.0,-62.0,-66.0,-69.0,-51.0,-53.0,-55.0,-49.0,-47.0,-51.0,-43.0,-45.0,-46.0
NO.452,4,-55.0,-56.0,-58.0,-56.0,-55.0,-56.0,-56.0,-56.0,-55.0,-57.0,-58.0,-60.0,-55.0,-56.0,-55.0,-59.0,-59.0,-59.0,-60.0,-61.0,-62.0,-63.0,-63.0,-61.0,-54.0,-57.0,-58.0,-54.0,-51.0,-54.0,-52.0,-53.0,-51.0,-53.0,-51.0,-52.0
NO.453,0,-110.0,-111.0,-111.0,-109.0,-111.0,-111.0,-107.0,-110.0,-112.0,-107.0,-109.0,-110.0,-107.0,-106.0,-103.0,-110.0,-108.0,-106.0,-110.0,-108.0,-108.0,-105.0,-107.0,-108.0,-109.0,-108.0,-108.0,-103.0,-105.0,-103.0,-104.0,-102.0,-103.0,-100.0,-101.0,-101.0
NO.454,2,-30.0,-29.0,-30.0,-30.0,-30.0,-30.0,-30.0,-29.0,-28.0,-30.0,-28.0,-23.0,-22.0,-23.0,-25.0,-22.0,-20.0,-18.0,-28.0,-29.0,-29.0,-32.0,-30.0,-28.0,-27.0,-30.0,-30.0,-23.0,-24.0,-31.0,-21.0,-24.0,-28.0,-16.0,-20.0,-24.0
NO.455,4,-55.0,-54.0,-56.0,-55.0,-56.0,-55.0,-54.0,-55.0,-56.0,-55.0,-57.0,-59.0,-57.0,-56.0,-53.0,-59.0,-58.0,-57.0,-55.0,-54.0,-55.0,-53.0,-54.0,-53.0,-51.0,-51.0,-52.0,-48.0,-45.0,-47.0,-49.0,-48.0,-46.0,-50.0,-48.0,-47.0
NO.456,4,-58.0,-55.0,-56.0,-59.0,-59.0,-57.0,-60.0,-58.0,-56.0,-62.0,-63.0,-63.0,-63.0,-60.0,-54.0,-61.0,-59.0,-57.0,-53.0,-52.0,-52.0,-54.0,-53.0,-51.0,-52.0,-54.0,-54.0,-50.0,-51.0,-53.0,-51.0,-50.0,-51.0,-49.0,-50.0,-50.0
NO.457,2,-48.0,-44.0,-39.0,-48.0,-44.0,-41.0,-50.0,-47.0,-43.0,-28.0,-31.0,-29.0,-37.0,-32.0,-27.0,-18.0,-19.0,-20.0,-36.0,-31.0,-30.0,-30.0,-30.0,-29.0,-33.0,-33.0,-32.0,-25.0,-28.0,-32.0,-23.0,-26.0,-30.0,-18.0,-22.0,-26.0
NO.458,4,-59.0,-58.0,-57.0,-63.0,-61.0,-58.0,-60.0,-60.0,-59.0,-60.0,-61.0,-59.0,-52.0,-52.0,-49.0,-53.0,-53.0,-53.0,-58.0,-56.0,-56.0,-54.0,-56.0,-56.0,-56.0,-57.0,-57.0,-51.0,-52.0,-55.0,-49.0,-51.0,-52.0,-47.0,-48.0,-50.0
NO.459,2,-37.0,-34.0,-29.0,-39.0,-38.0,-35.0,-38.0,-36.0,-33.0,-35.0,-31.0,-24.0,-14.0,-17.0,-17.0,-11.0,-11.0,-11.0,-25.0,-21.0,-20.0,-19.0,-19.0,-20.0,-21.0,-20.0,-19.0,-11.0,-12.0,-13.0,-9.0,-8.0,-11.0,-6.0,-9.0,-8.0
NO.460,2,-11.0,-10.0,-12.0,-11.0,-12.0,-11.0,-10.0,-10.0,-10.0,-12.0,-14.0,-15.0,-9.0,-9.0,-8.0,-9.0,-11.0,-13.0,-12.0,-12.0,-13.0,-12.0,-12.0,-11.0,-9.0,-11.0,-12.0,-10.0,-9.0,-11.0,-9.0,-10.0,-9.0,-11.0,-10.0,-10.0
NO.461,5,-79.0,-78.0,-78.0,-82.0,-78.0,-76.0,-84.0,-83.0,-80.0,-88.0,-91.0,-95.0,-87.0,-86.0,-81.0,-90.0,-91.0,-92.0,-80.0,-82.0,-84.0,-85.0,-86.0,-84.0,-79.0,-82.0,-84.0,-82.0,-83.0,-81.0,-85.0,-83.0,-82.0,-84.0,-83.0,-82.0
NO.462,5,-99.0,-96.0,-92.0,-99.0,-99.0,-99.0,-100.0,-99.0,-96.0,-102.0,-103.0,-105.0,-96.0,-94.0,-86.0,-97.0,-98.0,-99.0,-93.0,-92.0,-94.0,-89.0,-92.0,-95.0,-94.0,-97.0,-99.0,-90.0,-92.0,-91.0,-89.0,-89.0,-89.0,-86.0,-86.0,-87.0
NO.463,5,-77.0,-77.0,-76.0,-79.0,-78.0,-80.0,-80.0,-80.0,-77.0,-87.0,-89.0,-92.0,-91.0,-88.0,-81.0,-95.0,-93.0,-91.0,-71.0,-68.0,-64.0,-79.0,-73.0,-65.0,-74.0,-72.0,-68.0,-82.0,-82.0,-78.0,-81.0,-80.0,-80.0,-79.0,-79.0,-79.0
NO.464,4,-58.0,-59.0,-59.0,-59.0,-58.0,-59.0,-59.0,-59.0,-58.0,-60.0,-63.0,-65.0,-60.0,-58.0,-54.0,-60.0,-61.0,-62.0,-60.0,-60.0,-61.0,-59.0,-59.0,-59.0,-55.0,-58.0,-59.0,-53.0,-51.0,-55.0,-53.0,-53.0,-52.0,-54.0,-53.0,-52.0
NO.465,5,-85.0,-83.0,-82.0,-87.0,-87.0,-87.0,-87.0,-85.0,-82.0,-90.0,-92.0,-93.0,-87.0,-85.0,-80.0,-87.0,-87.0,-87.0,-82.0,-84.0,-87.0,-82.0,-85.0,-88.0,-81.0,-84.0,-87.0,-80.0,-78.0,-79.0,-78.0,-78.0,-76.0,-79.0,-77.0,-77.0
NO.466,0,-111.0,-109.0,-106.0,-111.0,-111.0,-110.0,-108.0,-111.0,-108.0,-100.0,-107.0,-112.0,-99.0,-100.0,-93.0,-101.0,-101.0,-101.0,-105.0,-106.0,-109.0,-100.0,-104.0,-110.0,-104.0,-109.0,-112.0,-94.0,-98.0,-100.0,-95.0,-96.0,-97.0,-92.0,-93.0,-94.0
NO.467,2,-36.0,-38.0,-42.0,-38.0,-38.0,-40.0,-36.0,-38.0,-38.0,-38.0,-43.0,-47.0,-33.0,-36.0,-36.0,-36.0,-40.0,-44.0,-35.0,-32.0,-28.0,-40.0,-32.0,-25.0,-27.0,-24.0,-20.0,-37.0,-33.0,-34.0,-36.0,-39.0,-35.0,-45.0,-41.0,-40.0
NO.468,2,-17.0,-17.0,-19.0,-14.0,-16.0,-17.0,-14.0,-16.0,-17.0,-13.0,-16.0,-18.0,-17.0,-14.0,-10.0,-19.0,-17.0,-15.0,-18.0,-17.0,-17.0,-17.0,-17.0,-15.0,-14.0,-15.0,-15.0,-10.0,-10.0,-14.0,-9.0,-10.0,-11.0,-9.0,-10.0,-10.0
NO.469,4,-65.0,-64.0,-63.0,-66.0,-67.0,-66.0,-64.0,-64.0,-64.0,-66.0,-67.0,-69.0,-63.0,-63.0,-60.0,-65.0,-65.0,-65.0,-65.0,-64.0,-66.0,-59.0,-63.0,-66.0,-64.0,-66.0,-68.0,-60.0,-60.0,-64.0,-60.0,-61.0,-61.0,-60.0,-60.0,-61.0
NO.470,5,-77.0,-77.0,-78.0,-77.0,-77.0,-77.0,-78.0,-78.0,-77.0,-79.0,-81.0,-82.0,-78.0,-77.0,-75.0,-80.0,-79.0,-78.0,-78.0,-79.0,-81.0,-79.0,-80.0,-80.0,-75.0,-77.0,-79.0,-71.0,-69.0,-70.0,-72.0,-69.0,-68.0,-70.0,-69.0,-68.0
NO.471,0,-104.0,-104.0,-105.0,-103.0,-106.0,-106.0,-101.0,-104.0,-113.0,-102.0,-96.0,-90.0,-105.0,-114.0,-140.0,-106.0,-105.0,-104.0,-103.0,-102.0,-103.0,-103.0,-104.0,-105.0,-112.0,-103.0,-104.0,-113.0,-96.0,-96.0,-110.0,-93.0,-93.0,-93.0,-93.0,-92.0
NO.472,4,-64.0,-63.0,-63.0,-65.0,-64.0,-64.0,-66.0,-64.0,-61.0,-68.0,-69.0,-70.0,-63.0,-62.0,-57.0,-65.0,-65.0,-65.0,-60.0,-60.0,-59.0,-64.0,-61.0,-59.0,-55.0,-57.0,-56.0,-53.0,-51.0,-52.0,-54.0,-52.0,-51.0,-55.0,-54.0,-52.0
NO.473,5,-83.0,-83.0,-84.0,-85.0,-84.0,-83.0,-84.0,-85.0,-84.0,-85.0,-87.0,-89.0,-84.0,-83.0,-78.0,-83.0,-83.0,-83.0,-84.0,-83.0,-84.0,-80.0,-82.0,-83.0,-80.0,-81.0,-82.0,-75.0,-74.0,-75.0,-75.0,-73.0,-72.0,-74.0,-73.0,-72.0
NO.474,0,-103.0,-104.0,-104.0,-101.0,-103.0,-105.0,-100.0,-104.0,-106.0,-98.0,-101.0,-103.0,-103.0,-103.0,-103.0,-101.0,-101.0,-101.0,-107.0,-107.0,-110.0,-100.0,-105.0,-110.0,-106.0,-107.0,-110.0,-100.0,-98.0,-99.0,-98.0,-96.0,-96.0,-95.0,-95.0,-95.0
NO.475,5,-87.0,-92.0,-97.0,-86.0,-94.0,-98.0,-79.0,-87.0,-103.0,-79.0,-74.0,-71.0,-87.0,-100.0,-134.0,-89.0,-89.0,-89.0,-97.0,-97.0,-97.0,-98.0,-96.0,-94.0,-105.0,-91.0,-91.0,-100.0,-81.0,-83.0,-101.0,-81.0,-81.0,-82.0,-82.0,-81.0
NO.476,5,-80.0,-83.0,-86.0,-79.0,-80.0,-82.0,-79.0,-80.0,-81.0,-80.0,-82.0,-84.0,-83.0,-82.0,-81.0,-84.0,-84.0,-84.0,-85.0,-85.0,-84.0,-89.0,-86.0,-83.0,-83.0,-84.0,-83.0,-79.0,-77.0,-78.0,-79.0,-77.0,-77.0,-74.0,-74.0,-75.0
NO.477,5,-77.0,-76.0,-78.0,-77.0,-78.0,-77.0,-76.0,-76.0,-77.0,-79.0,-81.0,-83.0,-80.0,-79.0,-77.0,-81.0,-82.0,-83.0,-80.0,-81.0,-83.0,-78.0,-80.0,-82.0,-78.0,-80.0,-82.0,-77.0,-75.0,-75.0,-77.0,-76.0,-75.0,-77.0,-76.0,-73.0
NO.478,5,-82.0,-84.0,-87.0,-81.0,-84.0,-87.0,-79.0,-80.0,-81.0,-79.0,-78.0,-76.0,-78.0,-78.0,-75.0,-80.0,-78.0,-74.0,-87.0,-85.0,-83.0,-87.0,-84.0,-80.0,-82.0,-82.0,-80.0,-73.0,-74.0,-68.0,-70.0,-72.0,-71.0,-63.0,-65.0,-63.0
NO.479,4,-59.0,-59.0,-59.0,-59.0,-59.0,-58.0,-58.0,-58.0,-58.0,-59.0,-57.0,-54.0,-57.0,-56.0,-53.0,-57.0,-55.0,-52.0,-56.0,-53.0,-51.0,-56.0,-54.0,-50.0,-54.0,-51.0,-49.0,-51.0,-49.0,-42.0,-47.0,-47.0,-42.0,-43.0,-42.0,-37.0
NO.480,1,-124.0,-124.0,-126.0,-125.0,-126.0,-124.0,-124.0,-124.0,-124.0,-127.0,-122.0,-116.0,-122.0,-122.0,-116.0,-124.0,-118.0,-111.0,-125.0,-125.0,-126.0,-123.0,-124.0,-125.0,-121.0,-123.0,-124.0,-110.0,-114.0,-114.0,-106.0,-110.0,-116.0,-103.0,-107.0,-112.0
NO.481,5,-95.0,-95.0,-98.0,-94.0,-95.0,-96.0,-95.0,-95.0,-94.0,-98.0,-96.0,-92.0,-101.0,-99.0,-90.0,-102.0,-97.0,-89.0,-92.0,-91.0,-89.0,-96.0,-90.0,-85.0,-83.0,-80.0,-78.0,-77.0,-75.0,-69.0,-75.0,-74.0,-73.0,-72.0,-71.0,-70.0
NO.482,5,-84.0,-83.0,-84.0,-85.0,-84.0,-83.0,-85.0,-84.0,-83.0,-89.0,-87.0,-83.0,-93.0,-90.0,-83.0,-93.0,-88.0,-81.0,-85.0,-85.0,-86.0,-80.0,-82.0,-85.0,-82.0,-82.0,-83.0,-74.0,-71.0,-66.0,-71.0,-71.0,-68.0,-68.0,-67.0,-64.0
NO.483,1,-159.0,-156.0,-150.0,-160.0,-158.0,-156.0,-160.0,-161.0,-160.0,-159.0,-161.0,-158.0,-154.0,-152.0,-150.0,-155.0,-156.0,-154.0,-143.0,-139.0,-137.0,-139.0,-138.0,-138.0,-151.0,-145.0,-142.0,-147.0,-144.0,-134.0,-143.0,-140.0,-140.0,-132.0,-133.0,-133.0
NO.484,0,-76.0,-79.0,-82.0,-81.0,-76.0,-81.0,-93.0,-81.0,-76.0,-125.0,-111.0,-103.0,-134.0,-123.0,-112.0,-140.0,-133.0,-120.0,-78.0,-81.0,-81.0,-95.0,-86.0,-76.0,-85.0,-84.0,-79.0,-102.0,-100.0,-105.0,-100.0,-100.0,-105.0,-99.0,-100.0,-103.0
NO.485,4,-60.0,-59.0,-60.0,-63.0,-59.0,-57.0,-66.0,-61.0,-57.0,-74.0,-72.0,-67.0,-88.0,-81.0,-72.0,-95.0,-88.0,-76.0,-54.0,-52.0,-50.0,-65.0,-58.0,-49.0,-63.0,-62.0,-53.0,-69.0,-75.0,-88.0,-64.0,-72.0,-85.0,-64.0,-71.0,-82.0
NO.486,1,-131.0,-131.0,-130.0,-131.0,-131.0,-132.0,-132.0,-132.0,-131.0,-131.0,-130.0,-127.0,-128.0,-128.0,-126.0,-123.0,-124.0,-123.0,-126.0,-126.0,-129.0,-128.0,-130.0,-131.0,-125.0,-126.0,-128.0,-121.0,-119.0,-116.0,-118.0,-118.0,-117.0,-116.0,-115.0,-114.0
NO.487,1,-148.0,-147.0,-147.0,-148.0,-148.0,-147.0,-148.0,-148.0,-148.0,-147.0,-147.0,-145.0,-148.0,-147.0,-144.0,-146.0,-146.0,-143.0,-145.0,-147.0,-148.0,-147.0,-147.0,-148.0,-144.0,-144.0,-146.0,-137.0,-137.0,-134.0,-137.0,-136.0,-136.0,-132.0,-133.0,-133.0
NO.488,1,-145.0,-141.0,-133.0,-145.0,-145.0,-142.0,-142.0,-145.0,-149.0,-135.0,-148.0,-150.0,-132.0,-129.0,-138.0,-131.0,-146.0,-155.0,-132.0,-125.0,-115.0,-119.0,-117.0,-118.0,-144.0,-131.0,-122.0,-140.0,-121.0,-94.0,-133.0,-121.0,-101.0,-114.0,-109.0,-93.0
NO.489,1,-129.0,-128.0,-128.0,-130.0,-130.0,-129.0,-129.0,-130.0,-129.0,-130.0,-127.0,-124.0,-129.0,-130.0,-124.0,-129.0,-125.0,-120.0,-126.0,-126.0,-126.0,-126.0,-126.0,-126.0,-122.0,-124.0,-125.0,-116.0,-117.0,-115.0,-115.0,-118.0,-117.0,-114.0,-114.0,-113.0
NO.490,1,-175.0,-173.0,-170.0,-175.0,-176.0,-177.0,-175.0,-176.0,-173.0,-173.0,-171.0,-163.0,-170.0,-170.0,-161.0,-167.0,-162.0,-153.0,-166.0,-161.0,-159.0,-160.0,-158.0,-157.0,-159.0,-156.0,-154.0,-146.0,-148.0,-139.0,-141.0,-140.0,-143.0,-132.0,-135.0,-137.0
NO.491,0,-87.0,-84.0,-87.0,-90.0,-83.0,-77.0,-96.0,-88.0,-84.0,-111.0,-108.0,-107.0,-141.0,-130.0,-115.0,-153.0,-140.0,-125.0,-84.0,-85.0,-78.0,-113.0,-101.0,-81.0,-94.0,-94.0,-87.0,-117.0,-124.0,-123.0,-118.0,-124.0,-127.0,-114.0,-117.0,-120.0
NO.492,0,-121.0,-123.0,-125.0,-120.0,-121.0,-122.0,-118.0,-120.0,-118.0,-111.0,-109.0,-105.0,-108.0,-111.0,-107.0,-107.0,-102.0,-96.0,-126.0,-128.0,-130.0,-124.0,-125.0,-127.0,-118.0,-123.0,-125.0,-102.0,-108.0,-110.0,-99.0,-102.0,-105.0,-96.0,-99.0,-102.0
NO.493,0,-110.0,-111.0,-116.0,-109.0,-108.0,-107.0,-110.0,-107.0,-106.0,-110.0,-103.0,-94.0,-102.0,-101.0,-94.0,-104.0,-99.0,-91.0,-117.0,-119.0,-119.0,-117.0,-115.0,-114.0,-107.0,-112.0,-112.0,-88.0,-91.0,-92.0,-84.0,-88.0,-91.0,-78.0,-82.0,-85.0
NO.494,0,-94.0,-96.0,-97.0,-91.0,-98.0,-103.0,-89.0,-96.0,-108.0,-88.0,-111.0,-124.0,-94.0,-90.0,-102.0,-95.0,-116.0,-133.0,-98.0,-98.0,-98.0,-97.0,-98.0,-99.0,-113.0,-99.0,-99.0,-108.0,-92.0,-85.0,-104.0,-88.0,-90.0,-78.0,-81.0,-83.0
NO.495,5,-97.0,-97.0,-97.0,-96.0,-97.0,-97.0,-95.0,-95.0,-94.0,-97.0,-93.0,-85.0,-100.0,-96.0,-85.0,-102.0,-96.0,-84.0,-94.0,-93.0,-92.0,-90.0,-89.0,-90.0,-90.0,-91.0,-90.0,-73.0,-77.0,-78.0,-68.0,-73.0,-80.0,-61.0,-67.0,-73.0
NO.496,5,-99.0,-99.0,-99.0,-100.0,-100.0,-100.0,-99.0,-100.0,-99.0,-100.0,-97.0,-91.0,-99.0,-99.0,-93.0,-101.0,-96.0,-87.0,-98.0,-98.0,-99.0,-96.0,-97.0,-98.0,-94.0,-96.0,-97.0,-84.0,-85.0,-82.0,-79.0,-83.0,-85.0,-75.0,-77.0,-78.0
NO.497,5,-87.0,-87.0,-89.0,-87.0,-87.0,-87.0,-87.0,-87.0,-87.0,-86.0,-86.0,-82.0,-85.0,-83.0,-81.0,-83.0,-83.0,-80.0,-90.0,-90.0,-91.0,-86.0,-87.0,-88.0,-86.0,-87.0,-88.0,-77.0,-75.0,-73.0,-73.0,-75.0,-75.0,-69.0,-70.0,-70.0
NO.498,0,-104.0,-105.0,-107.0,-104.0,-105.0,-106.0,-103.0,-105.0,-105.0,-104.0,-103.0,-99.0,-105.0,-104.0,-99.0,-105.0,-102.0,-95.0,-107.0,-107.0,-108.0,-106.0,-107.0,-108.0,-101.0,-102.0,-103.0,-90.0,-90.0,-88.0,-86.0,-86.0,-88.0,-84.0,-85.0,-86.0
NO.499,0,-102.0,-102.0,-102.0,-103.0,-103.0,-102.0,-103.0,-103.0,-108.0,-106.0,-114.0,-115.0,-105.0,-100.0,-104.0,-107.0,-117.0,-122.0,-104.0,-105.0,-107.0,-102.0,-104.0,-105.0,-111.0,-107.0,-109.0,-109.0,-102.0,-99.0,-101.0,-96.0,-102.0,-84.0,-89.0,-93.0
NO.500,5,-78.0,-80.0,-82.0,-79.0,-80.0,-82.0,-76.0,-79.0,-80.0,-78.0,-79.0,-78.0,-80.0,-78.0,-74.0,-83.0,-80.0,-75.0,-79.0,-81.0,-84.0,-82.0,-82.0,-81.0,-77.0,-78.0,-81.0,-71.0,-71.0,-68.0,-69.0,-70.0,-70.0,-65.0,-66.0,-65.0
NO.501,4,-40.0,-43.0,-46.0,-41.0,-41.0,-42.0,-40.0,-41.0,-52.0,-45.0,-59.0,-69.0,-41.0,-37.0,-48.0,-44.0,-63.0,-81.0,-41.0,-40.0,-39.0,-48.0,-43.0,-36.0,-55.0,-39.0,-36.0,-55.0,-38.0,-34.0,-52.0,-35.0,-34.0,-28.0,-29.0,-29.0
NO.502,4,-58.0,-57.0,-58.0,-58.0,-61.0,-60.0,-55.0,-57.0,-59.0,-56.0,-57.0,-55.0,-54.0,-54.0,-52.0,-57.0,-55.0,-52.0,-55.0,-56.0,-55.0,-55.0,-54.0,-55.0,-55.0,-55.0,-55.0,-50.0,-50.0,-50.0,-46.0,-47.0,-49.0,-42.0,-44.0,-46.0
NO.503,5,-87.0,-88.0,-87.0,-86.0,-87.0,-89.0,-86.0,-89.0,-89.0,-88.0,-89.0,-87.0,-95.0,-93.0,-87.0,-96.0,-93.0,-86.0,-115.0,-111.0,-96.0,-93.0,-95.0,-97.0,-92.0,-93.0,-95.0,-80.0,-80.0,-76.0,-76.0,-78.0,-78.0,-72.0,-73.0,-73.0
NO.504,2,-35.0,-36.0,-39.0,-34.0,-35.0,-36.0,-33.0,-34.0,-35.0,-33.0,-33.0,-29.0,-33.0,-30.0,-27.0,-32.0,-31.0,-27.0,-36.0,-38.0,-38.0,-42.0,-39.0,-36.0,-31.0,-32.0,-33.0,-26.0,-26.0,-28.0,-21.0,-23.0,-25.0,-18.0,-20.0,-23.0
NO.505,4,-68.0,-62.0,-58.0,-71.0,-62.0,-55.0,-77.0,-68.0,-60.0,-77.0,-67.0,-56.0,-64.0,-62.0,-58.0,-62.0,-60.0,-56.0,-54.0,-55.0,-55.0,-56.0,-55.0,-56.0,-61.0,-61.0,-57.0,-53.0,-56.0,-62.0,-51.0,-54.0,-62.0,-48.0,-52.0,-59.0
NO.506,5,-99.0,-101.0,-103.0,-99.0,-98.0,-99.0,-97.0,-100.0,-100.0,-92.0,-94.0,-91.0,-92.0,-91.0,-89.0,-88.0,-88.0,-85.0,-103.0,-105.0,-108.0,-107.0,-108.0,-107.0,-98.0,-101.0,-104.0,-87.0,-90.0,-92.0,-82.0,-86.0,-94.0,-76.0,-81.0,-87.0
