name,cluster,LevelNum
NO.432,3,-56.0,-62.0,-70.0,-58.0,-53.0,-63.0,-59.0,-53.0,-57.0,-52.0,-49.0,-45.0,-46.0,-46.0,-43.0,-43.0,-46.0,-43.0,-68.0,-70.0,-68.0,-50.0,-64.0,-58.0,-44.0,-58.0,-48.0,-49.0,-48.0,-51.0,-46.0,-48.0,-49.0,-44.0,-47.0,-47.0
NO.433,1,-36.0,-35.0,-36.0,-36.0,-36.0,-35.0,-36.0,-37.0,-35.0,-34.0,-38.0,-32.0,-33.0,-36.0,-33.0,-33.0,-35.0,-33.0,-38.0,-37.0,-39.0,-37.0,-36.0,-38.0,-34.0,-36.0,-36.0,-32.0,-26.0,-31.0,-28.0,-29.0,-29.0,-29.0,-29.0,-29.0
NO.434,3,-52.0,-50.0,-50.0,-52.0,-52.0,-51.0,-53.0,-52.0,-53.0,-54.0,-57.0,-50.0,-54.0,-57.0,-52.0,-54.0,-58.0,-54.0,-49.0,-49.0,-50.0,-50.0,-50.0,-50.0,-51.0,-49.0,-52.0,-52.0,-50.0,-53.0,-52.0,-50.0,-51.0,-51.0,-52.0,-50.0
NO.435,3,-52.0,-51.0,-52.0,-54.0,-52.0,-53.0,-55.0,-52.0,-54.0,-52.0,-50.0,-47.0,-49.0,-50.0,-47.0,-48.0,-50.0,-48.0,-51.0,-49.0,-50.0,-52.0,-50.0,-49.0,-50.0,-50.0,-49.0,-47.0,-44.0,-47.0,-45.0,-47.0,-45.0,-47.0,-47.0,-46.0
NO.436,1,-37.0,-35.0,-36.0,-37.0,-36.0,-36.0,-38.0,-35.0,-35.0,-37.0,-36.0,-33.0,-36.0,-37.0,-35.0,-36.0,-40.0,-36.0,-34.0,-31.0,-32.0,-33.0,-34.0,-31.0,-30.0,-35.0,-32.0,-33.0,-28.0,-31.0,-31.0,-32.0,-31.0,-33.0,-34.0,-31.0
NO.437,3,-66.0,-64.0,-65.0,-69.0,-64.0,-66.0,-70.0,-66.0,-66.0,-70.0,-70.0,-62.0,-69.0,-71.0,-65.0,-69.0,-72.0,-69.0,-66.0,-63.0,-67.0,-65.0,-63.0,-65.0,-61.0,-63.0,-63.0,-51.0,-53.0,-53.0,-58.0,-53.0,-51.0,-61.0,-57.0,-54.0
NO.438,1,-31.0,-32.0,-34.0,-32.0,-30.0,-33.0,-32.0,-30.0,-32.0,-35.0,-38.0,-29.0,-37.0,-42.0,-34.0,-39.0,-43.0,-39.0,-32.0,-30.0,-30.0,-27.0,-30.0,-27.0,-25.0,-29.0,-25.0,-35.0,-32.0,-34.0,-35.0,-37.0,-35.0,-38.0,-38.0,-36.0
NO.439,3,-67.0,-68.0,-74.0,-68.0,-64.0,-72.0,-69.0,-63.0,-69.0,-65.0,-64.0,-58.0,-63.0,-65.0,-60.0,-63.0,-67.0,-63.0,-73.0,-74.0,-75.0,-67.0,-74.0,-70.0,-65.0,-71.0,-68.0,-63.0,-64.0,-67.0,-61.0,-63.0,-64.0,-59.0,-62.0,-62.0
NO.440,4,-84.0,-81.0,-83.0,-83.0,-83.0,-83.0,-82.0,-82.0,-83.0,-79.0,-78.0,-70.0,-77.0,-76.0,-73.0,-75.0,-75.0,-75.0,-84.0,-82.0,-84.0,-87.0,-83.0,-84.0,-84.0,-83.0,-85.0,-70.0,-77.0,-80.0,-71.0,-74.0,-76.0,-70.0,-72.0,-74.0
NO.441,4,-81.0,-80.0,-82.0,-81.0,-80.0,-82.0,-83.0,-79.0,-82.0,-84.0,-82.0,-77.0,-84.0,-83.0,-81.0,-84.0,-85.0,-84.0,-83.0,-82.0,-84.0,-82.0,-81.0,-83.0,-78.0,-81.0,-81.0,-73.0,-71.0,-75.0,-74.0,-75.0,-73.0,-77.0,-77.0,-74.0
NO.442,0,-109.0,-109.0,-109.0,-111.0,-109.0,-111.0,-112.0,-110.0,-111.0,-111.0,-109.0,-104.0,-109.0,-109.0,-106.0,-108.0,-111.0,-108.0,-109.0,-108.0,-109.0,-110.0,-106.0,-108.0,-109.0,-104.0,-107.0,-97.0,-97.0,-98.0,-100.0,-98.0,-96.0,-101.0,-101.0,-97.0
NO.443,4,-88.0,-90.0,-91.0,-86.0,-90.0,-89.0,-85.0,-88.0,-87.0,-85.0,-84.0,-74.0,-84.0,-85.0,-79.0,-84.0,-87.0,-84.0,-97.0,-95.0,-99.0,-99.0,-93.0,-98.0,-95.0,-92.0,-96.0,-76.0,-84.0,-87.0,-80.0,-83.0,-84.0,-80.0,-83.0,-82.0
NO.444,4,-77.0,-79.0,-82.0,-78.0,-78.0,-79.0,-77.0,-79.0,-77.0,-81.0,-80.0,-74.0,-83.0,-82.0,-79.0,-84.0,-84.0,-84.0,-89.0,-90.0,-93.0,-86.0,-88.0,-91.0,-81.0,-86.0,-89.0,-76.0,-77.0,-80.0,-79.0,-79.0,-78.0,-80.0,-81.0,-78.0
NO.445,0,-102.0,-102.0,-106.0,-104.0,-101.0,-105.0,-104.0,-102.0,-104.0,-103.0,-100.0,-98.0,-102.0,-101.0,-100.0,-102.0,-105.0,-102.0,-109.0,-110.0,-112.0,-108.0,-108.0,-110.0,-105.0,-106.0,-108.0,-92.0,-96.0,-96.0,-97.0,-95.0,-93.0,-99.0,-97.0,-95.0
NO.446,1,-29.0,-32.0,-36.0,-27.0,-29.0,-31.0,-24.0,-27.0,-28.0,-23.0,-25.0,-19.0,-21.0,-27.0,-20.0,-21.0,-27.0,-21.0,-41.0,-42.0,-44.0,-37.0,-41.0,-40.0,-35.0,-37.0,-39.0,-25.0,-32.0,-35.0,-26.0,-27.0,-31.0,-23.0,-25.0,-28.0
NO.447,3,-61.0,-60.0,-65.0,-57.0,-59.0,-60.0,-54.0,-55.0,-56.0,-53.0,-54.0,-48.0,-50.0,-53.0,-49.0,-47.0,-48.0,-47.0,-66.0,-64.0,-67.0,-69.0,-65.0,-68.0,-65.0,-66.0,-69.0,-55.0,-57.0,-61.0,-52.0,-54.0,-57.0,-47.0,-52.0,-53.0
NO.448,4,-88.0,-86.0,-82.0,-87.0,-90.0,-85.0,-87.0,-91.0,-86.0,-84.0,-84.0,-74.0,-81.0,-78.0,-77.0,-78.0,-75.0,-78.0,-80.0,-78.0,-79.0,-83.0,-80.0,-78.0,-81.0,-80.0,-79.0,-71.0,-74.0,-76.0,-71.0,-72.0,-73.0,-70.0,-71.0,-72.0
NO.449,4,-88.0,-89.0,-92.0,-88.0,-87.0,-90.0,-87.0,-88.0,-88.0,-83.0,-95.0,-84.0,-80.0,-92.0,-71.0,-75.0,-84.0,-60.0,-89.0,-90.0,-88.0,-82.0,-88.0,-84.0,-83.0,-85.0,-81.0,-88.0,-73.0,-77.0,-72.0,-67.0,-73.0,-60.0,-64.0,-68.0
NO.450,3,-63.0,-60.0,-64.0,-64.0,-62.0,-62.0,-65.0,-63.0,-63.0,-64.0,-61.0,-60.0,-64.0,-59.0,-62.0,-65.0,-60.0,-62.0,-65.0,-67.0,-69.0,-62.0,-66.0,-67.0,-61.0,-65.0,-65.0,-56.0,-61.0,-60.0,-58.0,-58.0,-59.0,-57.0,-58.0,-58.0
NO.451,3,-57.0,-60.0,-62.0,-54.0,-57.0,-57.0,-52.0,-55.0,-54.0,-52.0,-54.0,-53.0,-52.0,-52.0,-51.0,-50.0,-51.0,-46.0,-70.0,-70.0,-73.0,-67.0,-67.0,-70.0,-64.0,-64.0,-67.0,-53.0,-51.0,-57.0,-49.0,-45.0,-51.0,-43.0,-45.0,-46.0
NO.452,3,-55.0,-56.0,-58.0,-56.0,-55.0,-56.0,-56.0,-56.0,-55.0,-57.0,-58.0,-54.0,-57.0,-58.0,-55.0,-57.0,-59.0,-57.0,-60.0,-61.0,-62.0,-57.0,-59.0,-61.0,-54.0,-59.0,-58.0,-54.0,-51.0,-54.0,-52.0,-53.0,-51.0,-53.0,-53.0,-52.0
NO.453,0,-110.0,-109.0,-111.0,-111.0,-107.0,-111.0,-111.0,-106.0,-110.0,-109.0,-107.0,-104.0,-107.0,-108.0,-105.0,-106.0,-108.0,-106.0,-110.0,-108.0,-108.0,-111.0,-107.0,-108.0,-111.0,-106.0,-108.0,-101.0,-105.0,-105.0,-104.0,-100.0,-103.0,-100.0,-101.0,-101.0
NO.454,1,-30.0,-29.0,-30.0,-30.0,-30.0,-30.0,-30.0,-31.0,-30.0,-24.0,-28.0,-23.0,-20.0,-23.0,-21.0,-18.0,-22.0,-18.0,-30.0,-29.0,-29.0,-28.0,-28.0,-28.0,-27.0,-28.0,-26.0,-33.0,-24.0,-31.0,-21.0,-24.0,-28.0,-16.0,-20.0,-24.0
NO.455,3,-55.0,-54.0,-56.0,-55.0,-54.0,-55.0,-56.0,-53.0,-56.0,-57.0,-57.0,-53.0,-57.0,-58.0,-55.0,-57.0,-58.0,-57.0,-55.0,-54.0,-55.0,-53.0,-54.0,-53.0,-51.0,-53.0,-52.0,-50.0,-45.0,-47.0,-49.0,-48.0,-46.0,-50.0,-50.0,-47.0
NO.456,3,-58.0,-55.0,-56.0,-59.0,-57.0,-57.0,-62.0,-58.0,-58.0,-62.0,-61.0,-55.0,-61.0,-60.0,-58.0,-59.0,-61.0,-59.0,-53.0,-52.0,-54.0,-50.0,-53.0,-51.0,-50.0,-52.0,-50.0,-52.0,-51.0,-53.0,-51.0,-50.0,-51.0,-49.0,-50.0,-50.0
NO.457,1,-50.0,-44.0,-41.0,-48.0,-50.0,-43.0,-44.0,-53.0,-43.0,-34.0,-39.0,-25.0,-25.0,-28.0,-21.0,-16.0,-21.0,-16.0,-34.0,-31.0,-30.0,-36.0,-34.0,-29.0,-35.0,-35.0,-30.0,-31.0,-28.0,-32.0,-23.0,-26.0,-30.0,-18.0,-22.0,-26.0
NO.458,3,-61.0,-60.0,-57.0,-61.0,-61.0,-58.0,-60.0,-62.0,-57.0,-54.0,-57.0,-47.0,-52.0,-54.0,-49.0,-51.0,-55.0,-51.0,-56.0,-56.0,-56.0,-56.0,-58.0,-56.0,-54.0,-59.0,-57.0,-51.0,-52.0,-55.0,-49.0,-51.0,-52.0,-47.0,-50.0,-50.0
NO.459,1,-37.0,-36.0,-29.0,-37.0,-40.0,-33.0,-36.0,-42.0,-33.0,-23.0,-21.0,-14.0,-14.0,-11.0,-11.0,-9.0,-13.0,-9.0,-25.0,-21.0,-20.0,-29.0,-23.0,-20.0,-25.0,-24.0,-21.0,-9.0,-12.0,-13.0,-9.0,-8.0,-11.0,-6.0,-9.0,-8.0
NO.460,1,-11.0,-10.0,-12.0,-11.0,-10.0,-11.0,-12.0,-10.0,-10.0,-10.0,-12.0,-7.0,-9.0,-13.0,-8.0,-9.0,-15.0,-9.0,-12.0,-12.0,-13.0,-10.0,-12.0,-11.0,-9.0,-11.0,-10.0,-8.0,-9.0,-11.0,-9.0,-10.0,-9.0,-11.0,-10.0,-10.0
NO.461,4,-79.0,-78.0,-78.0,-82.0,-78.0,-78.0,-84.0,-81.0,-78.0,-88.0,-87.0,-81.0,-89.0,-88.0,-85.0,-90.0,-91.0,-90.0,-80.0,-82.0,-84.0,-77.0,-82.0,-84.0,-77.0,-82.0,-84.0,-80.0,-83.0,-83.0,-85.0,-81.0,-82.0,-84.0,-83.0,-82.0
NO.462,4,-99.0,-96.0,-94.0,-99.0,-99.0,-99.0,-100.0,-99.0,-100.0,-102.0,-99.0,-89.0,-100.0,-98.0,-94.0,-97.0,-98.0,-97.0,-93.0,-92.0,-92.0,-99.0,-96.0,-95.0,-98.0,-99.0,-99.0,-84.0,-92.0,-93.0,-89.0,-87.0,-89.0,-86.0,-88.0,-87.0
NO.463,4,-77.0,-75.0,-74.0,-81.0,-76.0,-78.0,-84.0,-78.0,-81.0,-91.0,-91.0,-82.0,-91.0,-94.0,-87.0,-91.0,-93.0,-91.0,-69.0,-68.0,-66.0,-65.0,-71.0,-65.0,-68.0,-72.0,-66.0,-80.0,-82.0,-78.0,-81.0,-80.0,-80.0,-79.0,-81.0,-79.0
NO.464,3,-58.0,-59.0,-59.0,-59.0,-58.0,-59.0,-59.0,-59.0,-58.0,-60.0,-57.0,-55.0,-60.0,-58.0,-58.0,-60.0,-63.0,-60.0,-60.0,-60.0,-61.0,-59.0,-59.0,-59.0,-57.0,-58.0,-57.0,-53.0,-51.0,-55.0,-53.0,-53.0,-52.0,-54.0,-55.0,-52.0
NO.465,4,-85.0,-83.0,-82.0,-87.0,-85.0,-85.0,-89.0,-87.0,-86.0,-88.0,-86.0,-81.0,-87.0,-85.0,-84.0,-87.0,-87.0,-87.0,-86.0,-84.0,-87.0,-88.0,-83.0,-88.0,-85.0,-84.0,-87.0,-76.0,-78.0,-79.0,-78.0,-78.0,-76.0,-79.0,-79.0,-77.0
NO.466,0,-111.0,-109.0,-106.0,-111.0,-111.0,-110.0,-108.0,-111.0,-110.0,-100.0,-97.0,-88.0,-99.0,-96.0,-91.0,-99.0,-101.0,-99.0,-109.0,-106.0,-107.0,-116.0,-106.0,-110.0,-112.0,-107.0,-112.0,-90.0,-98.0,-102.0,-95.0,-94.0,-97.0,-92.0,-95.0,-94.0
NO.467,1,-36.0,-38.0,-42.0,-38.0,-34.0,-40.0,-40.0,-34.0,-38.0,-38.0,-37.0,-31.0,-37.0,-38.0,-34.0,-38.0,-42.0,-38.0,-37.0,-32.0,-32.0,-30.0,-26.0,-25.0,-29.0,-20.0,-18.0,-35.0,-33.0,-32.0,-36.0,-41.0,-35.0,-45.0,-41.0,-40.0
NO.468,1,-15.0,-17.0,-19.0,-14.0,-16.0,-17.0,-14.0,-14.0,-17.0,-15.0,-14.0,-12.0,-15.0,-16.0,-14.0,-15.0,-19.0,-15.0,-18.0,-17.0,-17.0,-15.0,-17.0,-15.0,-12.0,-17.0,-13.0,-12.0,-10.0,-12.0,-9.0,-12.0,-11.0,-9.0,-12.0,-10.0
NO.469,3,-65.0,-64.0,-63.0,-66.0,-65.0,-64.0,-66.0,-66.0,-64.0,-64.0,-65.0,-59.0,-63.0,-65.0,-60.0,-63.0,-67.0,-63.0,-65.0,-64.0,-66.0,-67.0,-65.0,-66.0,-66.0,-66.0,-66.0,-62.0,-60.0,-64.0,-60.0,-61.0,-61.0,-60.0,-60.0,-61.0
NO.470,4,-77.0,-75.0,-78.0,-79.0,-75.0,-77.0,-80.0,-76.0,-77.0,-79.0,-79.0,-76.0,-78.0,-79.0,-77.0,-78.0,-79.0,-78.0,-80.0,-79.0,-81.0,-79.0,-78.0,-80.0,-77.0,-77.0,-79.0,-73.0,-69.0,-70.0,-72.0,-69.0,-68.0,-70.0,-71.0,-68.0
NO.471,0,-104.0,-102.0,-105.0,-105.0,-100.0,-106.0,-107.0,-98.0,-113.0,-106.0,-114.0,-140.0,-105.0,-116.0,-122.0,-104.0,-107.0,-104.0,-105.0,-102.0,-105.0,-107.0,-102.0,-105.0,-116.0,-103.0,-104.0,-139.0,-96.0,-96.0,-110.0,-93.0,-93.0,-93.0,-95.0,-92.0
NO.472,3,-64.0,-63.0,-63.0,-65.0,-64.0,-64.0,-66.0,-66.0,-63.0,-64.0,-67.0,-56.0,-63.0,-66.0,-59.0,-63.0,-67.0,-63.0,-62.0,-60.0,-61.0,-60.0,-59.0,-59.0,-55.0,-59.0,-56.0,-53.0,-51.0,-52.0,-54.0,-52.0,-51.0,-55.0,-54.0,-52.0
NO.473,4,-83.0,-83.0,-84.0,-85.0,-82.0,-85.0,-86.0,-83.0,-84.0,-83.0,-83.0,-75.0,-82.0,-83.0,-78.0,-83.0,-85.0,-83.0,-84.0,-83.0,-84.0,-84.0,-82.0,-83.0,-82.0,-81.0,-82.0,-73.0,-74.0,-75.0,-75.0,-73.0,-72.0,-74.0,-75.0,-72.0
NO.474,0,-101.0,-102.0,-106.0,-103.0,-99.0,-107.0,-104.0,-98.0,-106.0,-102.0,-99.0,-101.0,-101.0,-101.0,-101.0,-101.0,-103.0,-101.0,-109.0,-107.0,-110.0,-112.0,-107.0,-110.0,-110.0,-107.0,-110.0,-100.0,-98.0,-99.0,-98.0,-96.0,-96.0,-95.0,-97.0,-95.0
NO.475,4,-85.0,-90.0,-99.0,-88.0,-80.0,-96.0,-91.0,-75.0,-101.0,-89.0,-96.0,-133.0,-87.0,-102.0,-108.0,-87.0,-91.0,-87.0,-99.0,-97.0,-97.0,-96.0,-94.0,-94.0,-107.0,-91.0,-91.0,-138.0,-81.0,-83.0,-101.0,-81.0,-81.0,-82.0,-82.0,-81.0
NO.476,4,-80.0,-81.0,-84.0,-81.0,-78.0,-82.0,-81.0,-78.0,-81.0,-84.0,-84.0,-84.0,-85.0,-86.0,-85.0,-84.0,-84.0,-84.0,-85.0,-85.0,-86.0,-81.0,-84.0,-83.0,-81.0,-82.0,-81.0,-83.0,-77.0,-80.0,-79.0,-75.0,-77.0,-74.0,-76.0,-75.0
NO.477,4,-77.0,-76.0,-78.0,-77.0,-76.0,-77.0,-78.0,-76.0,-77.0,-79.0,-81.0,-77.0,-80.0,-83.0,-79.0,-81.0,-84.0,-81.0,-80.0,-81.0,-83.0,-80.0,-80.0,-82.0,-80.0,-78.0,-82.0,-77.0,-75.0,-73.0,-77.0,-74.0,-73.0,-77.0,-74.0,-75.0
NO.478,4,-82.0,-84.0,-87.0,-81.0,-82.0,-85.0,-81.0,-80.0,-83.0,-79.0,-78.0,-74.0,-78.0,-76.0,-73.0,-78.0,-74.0,-72.0,-85.0,-85.0,-83.0,-81.0,-84.0,-80.0,-80.0,-82.0,-78.0,-75.0,-74.0,-54.0,-70.0,-68.0,-55.0,-63.0,-65.0,-59.0
NO.479,3,-59.0,-59.0,-59.0,-59.0,-59.0,-58.0,-58.0,-60.0,-56.0,-57.0,-55.0,-54.0,-57.0,-52.0,-53.0,-57.0,-51.0,-52.0,-56.0,-53.0,-53.0,-52.0,-54.0,-50.0,-50.0,-53.0,-49.0,-51.0,-47.0,-30.0,-47.0,-43.0,-32.0,-43.0,-40.0,-35.0
NO.480,0,-124.0,-126.0,-126.0,-123.0,-126.0,-124.0,-124.0,-124.0,-122.0,-127.0,-116.0,-118.0,-126.0,-112.0,-118.0,-124.0,-110.0,-115.0,-127.0,-125.0,-126.0,-127.0,-124.0,-125.0,-123.0,-123.0,-124.0,-106.0,-114.0,-114.0,-106.0,-112.0,-110.0,-103.0,-113.0,-108.0
NO.481,4,-93.0,-95.0,-98.0,-94.0,-93.0,-96.0,-97.0,-93.0,-94.0,-102.0,-90.0,-94.0,-103.0,-87.0,-94.0,-102.0,-87.0,-89.0,-94.0,-91.0,-91.0,-88.0,-86.0,-85.0,-85.0,-80.0,-80.0,-73.0,-75.0,-71.0,-75.0,-70.0,-71.0,-72.0,-71.0,-70.0
NO.482,4,-84.0,-83.0,-84.0,-85.0,-84.0,-85.0,-85.0,-86.0,-85.0,-91.0,-85.0,-87.0,-95.0,-84.0,-87.0,-95.0,-82.0,-83.0,-85.0,-85.0,-86.0,-86.0,-84.0,-85.0,-84.0,-82.0,-85.0,-74.0,-71.0,-60.0,-71.0,-67.0,-62.0,-68.0,-65.0,-64.0
NO.483,2,-159.0,-156.0,-150.0,-160.0,-160.0,-156.0,-160.0,-161.0,-160.0,-159.0,-163.0,-156.0,-156.0,-160.0,-146.0,-153.0,-154.0,-138.0,-145.0,-137.0,-139.0,-149.0,-140.0,-140.0,-151.0,-143.0,-142.0,-149.0,-144.0,-130.0,-143.0,-134.0,-130.0,-132.0,-133.0,-131.0
NO.484,0,-76.0,-79.0,-78.0,-81.0,-78.0,-79.0,-93.0,-83.0,-82.0,-125.0,-119.0,-123.0,-134.0,-119.0,-128.0,-140.0,-121.0,-120.0,-80.0,-81.0,-81.0,-71.0,-76.0,-76.0,-77.0,-74.0,-73.0,-104.0,-100.0,-113.0,-100.0,-102.0,-111.0,-99.0,-104.0,-107.0
NO.485,3,-60.0,-61.0,-58.0,-61.0,-63.0,-57.0,-62.0,-67.0,-57.0,-76.0,-72.0,-75.0,-86.0,-73.0,-82.0,-93.0,-76.0,-80.0,-56.0,-50.0,-54.0,-51.0,-46.0,-51.0,-53.0,-48.0,-49.0,-71.0,-75.0,-90.0,-64.0,-82.0,-83.0,-64.0,-83.0,-80.0
NO.486,2,-131.0,-129.0,-130.0,-133.0,-129.0,-132.0,-134.0,-130.0,-133.0,-129.0,-126.0,-123.0,-126.0,-122.0,-122.0,-125.0,-122.0,-121.0,-130.0,-130.0,-129.0,-130.0,-130.0,-127.0,-127.0,-130.0,-126.0,-119.0,-119.0,-114.0,-118.0,-116.0,-115.0,-116.0,-115.0,-116.0
NO.487,2,-148.0,-147.0,-147.0,-148.0,-148.0,-147.0,-148.0,-148.0,-148.0,-147.0,-145.0,-143.0,-146.0,-143.0,-140.0,-146.0,-144.0,-137.0,-147.0,-147.0,-148.0,-147.0,-147.0,-148.0,-146.0,-146.0,-148.0,-141.0,-137.0,-130.0,-137.0,-134.0,-130.0,-132.0,-133.0,-131.0
NO.488,2,-145.0,-141.0,-135.0,-145.0,-145.0,-142.0,-142.0,-145.0,-149.0,-135.0,-168.0,-146.0,-132.0,-171.0,-118.0,-129.0,-158.0,-103.0,-124.0,-117.0,-119.0,-131.0,-121.0,-126.0,-138.0,-127.0,-130.0,-158.0,-121.0,-60.0,-133.0,-105.0,-69.0,-114.0,-97.0,-81.0
NO.489,2,-129.0,-128.0,-128.0,-130.0,-128.0,-129.0,-131.0,-128.0,-129.0,-130.0,-121.0,-122.0,-129.0,-118.0,-124.0,-129.0,-119.0,-124.0,-126.0,-126.0,-126.0,-126.0,-126.0,-126.0,-124.0,-126.0,-125.0,-116.0,-117.0,-109.0,-115.0,-116.0,-109.0,-114.0,-114.0,-111.0
NO.490,2,-173.0,-173.0,-172.0,-175.0,-174.0,-175.0,-177.0,-174.0,-175.0,-173.0,-163.0,-159.0,-170.0,-156.0,-155.0,-167.0,-154.0,-149.0,-164.0,-161.0,-159.0,-166.0,-160.0,-157.0,-165.0,-158.0,-156.0,-140.0,-148.0,-137.0,-141.0,-138.0,-135.0,-132.0,-139.0,-133.0
NO.491,0,-87.0,-88.0,-85.0,-86.0,-91.0,-81.0,-86.0,-96.0,-82.0,-125.0,-114.0,-133.0,-147.0,-122.0,-147.0,-153.0,-124.0,-141.0,-76.0,-85.0,-82.0,-59.0,-91.0,-81.0,-68.0,-94.0,-83.0,-117.0,-124.0,-117.0,-118.0,-122.0,-115.0,-114.0,-121.0,-116.0
NO.492,0,-121.0,-123.0,-123.0,-120.0,-121.0,-120.0,-118.0,-120.0,-116.0,-111.0,-101.0,-101.0,-108.0,-95.0,-103.0,-105.0,-96.0,-104.0,-128.0,-128.0,-130.0,-126.0,-125.0,-127.0,-120.0,-121.0,-125.0,-96.0,-108.0,-110.0,-99.0,-102.0,-105.0,-96.0,-99.0,-102.0
NO.493,0,-112.0,-111.0,-116.0,-109.0,-112.0,-109.0,-106.0,-113.0,-104.0,-104.0,-99.0,-96.0,-104.0,-91.0,-96.0,-102.0,-91.0,-91.0,-117.0,-119.0,-119.0,-111.0,-115.0,-114.0,-105.0,-110.0,-110.0,-90.0,-91.0,-86.0,-84.0,-86.0,-83.0,-78.0,-82.0,-83.0
NO.494,0,-90.0,-92.0,-99.0,-95.0,-86.0,-101.0,-101.0,-82.0,-110.0,-100.0,-145.0,-120.0,-96.0,-160.0,-78.0,-93.0,-138.0,-57.0,-98.0,-98.0,-98.0,-99.0,-98.0,-99.0,-113.0,-99.0,-99.0,-142.0,-92.0,-79.0,-104.0,-84.0,-78.0,-78.0,-83.0,-79.0
NO.495,4,-97.0,-97.0,-97.0,-96.0,-97.0,-97.0,-95.0,-97.0,-94.0,-99.0,-87.0,-89.0,-102.0,-82.0,-89.0,-102.0,-82.0,-82.0,-96.0,-93.0,-92.0,-96.0,-91.0,-90.0,-92.0,-89.0,-88.0,-77.0,-77.0,-70.0,-68.0,-75.0,-66.0,-61.0,-73.0,-67.0
NO.496,4,-99.0,-99.0,-99.0,-100.0,-98.0,-100.0,-101.0,-98.0,-99.0,-100.0,-93.0,-89.0,-99.0,-89.0,-89.0,-99.0,-88.0,-87.0,-100.0,-98.0,-99.0,-100.0,-97.0,-98.0,-96.0,-96.0,-97.0,-82.0,-85.0,-76.0,-79.0,-81.0,-75.0,-75.0,-79.0,-76.0
NO.497,4,-87.0,-87.0,-89.0,-87.0,-87.0,-87.0,-87.0,-87.0,-87.0,-84.0,-84.0,-80.0,-83.0,-81.0,-77.0,-83.0,-81.0,-74.0,-90.0,-90.0,-91.0,-88.0,-89.0,-88.0,-86.0,-87.0,-86.0,-81.0,-75.0,-65.0,-73.0,-73.0,-65.0,-69.0,-70.0,-68.0
NO.498,0,-104.0,-103.0,-107.0,-106.0,-101.0,-106.0,-107.0,-101.0,-105.0,-106.0,-97.0,-97.0,-105.0,-94.0,-97.0,-105.0,-94.0,-95.0,-109.0,-107.0,-110.0,-108.0,-105.0,-108.0,-103.0,-104.0,-105.0,-86.0,-90.0,-88.0,-86.0,-86.0,-88.0,-84.0,-85.0,-88.0
NO.499,0,-102.0,-102.0,-102.0,-103.0,-101.0,-102.0,-105.0,-101.0,-106.0,-108.0,-132.0,-117.0,-107.0,-136.0,-94.0,-105.0,-125.0,-78.0,-104.0,-105.0,-105.0,-104.0,-106.0,-105.0,-111.0,-105.0,-107.0,-125.0,-102.0,-93.0,-101.0,-96.0,-90.0,-84.0,-95.0,-89.0
NO.500,4,-78.0,-80.0,-82.0,-79.0,-76.0,-82.0,-80.0,-75.0,-80.0,-80.0,-75.0,-76.0,-80.0,-74.0,-76.0,-81.0,-74.0,-75.0,-83.0,-83.0,-82.0,-80.0,-82.0,-79.0,-79.0,-80.0,-77.0,-71.0,-71.0,-64.0,-69.0,-68.0,-64.0,-65.0,-68.0,-63.0
NO.501,3,-40.0,-43.0,-44.0,-41.0,-39.0,-42.0,-42.0,-39.0,-50.0,-45.0,-97.0,-69.0,-43.0,-109.0,-28.0,-42.0,-87.0,-9.0,-43.0,-40.0,-41.0,-36.0,-39.0,-36.0,-49.0,-37.0,-34.0,-93.0,-38.0,-26.0,-52.0,-33.0,-28.0,-28.0,-29.0,-29.0
NO.502,3,-58.0,-57.0,-58.0,-58.0,-57.0,-58.0,-59.0,-55.0,-59.0,-58.0,-55.0,-53.0,-56.0,-54.0,-50.0,-55.0,-51.0,-48.0,-55.0,-56.0,-55.0,-55.0,-58.0,-55.0,-53.0,-59.0,-55.0,-52.0,-50.0,-48.0,-46.0,-47.0,-47.0,-42.0,-44.0,-46.0
NO.503,4,-85.0,-86.0,-87.0,-88.0,-83.0,-89.0,-90.0,-83.0,-89.0,-92.0,-85.0,-85.0,-93.0,-85.0,-85.0,-96.0,-85.0,-84.0,-91.0,-97.0,-102.0,-89.0,-105.0,-111.0,-88.0,-105.0,-111.0,-80.0,-80.0,-68.0,-76.0,-76.0,-68.0,-72.0,-73.0,-71.0
NO.504,1,-35.0,-36.0,-39.0,-34.0,-35.0,-36.0,-33.0,-34.0,-35.0,-33.0,-31.0,-29.0,-33.0,-28.0,-29.0,-32.0,-27.0,-25.0,-38.0,-38.0,-38.0,-34.0,-37.0,-36.0,-31.0,-36.0,-33.0,-26.0,-26.0,-28.0,-21.0,-23.0,-25.0,-18.0,-20.0,-23.0
NO.505,3,-70.0,-66.0,-58.0,-67.0,-76.0,-59.0,-63.0,-82.0,-60.0,-63.0,-65.0,-60.0,-64.0,-54.0,-60.0,-62.0,-56.0,-56.0,-54.0,-55.0,-55.0,-56.0,-55.0,-56.0,-55.0,-59.0,-57.0,-55.0,-56.0,-66.0,-51.0,-58.0,-62.0,-48.0,-60.0,-59.0
