number,start,end,data
NO.375,2018/6/22 08:00,2018/6/22 10:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
NO.376,2018/6/22 12:00,2018/6/22 13:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0
NO.377,2018/6/22 15:00,2018/6/23 13:00,0.7272727272727273,0.7272727272727273,0.7272727272727273,2.3181818181818183,3.1363636363636362,3.1363636363636362,3.1363636363636362,3.1363636363636362,2.272727272727273,0.6818181818181818,0.7727272727272727,0.7272727272727273,0.7272727272727273,0.7272727272727273,2.090909090909091,2.6818181818181817,3.1363636363636362,2.4545454545454546,0.6818181818181818,0.6818181818181818,0.7727272727272727,0.7727272727272727,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7272727272727273,1.6818181818181819,0.6818181818181818,0.6818181818181818,0.6818181818181818,0.7727272727272727,0.7727272727272727,0.7272727272727273,0.7272727272727273,0.7727272727272727,0.7272727272727273,0.6818181818181818,0.6363636363636364,0.6818181818181818,0.6818181818181818,0.7727272727272727,0.7727272727272727,0.7272727272727273,0.7272727272727273,0.6818181818181818,0.45454545454545453,0.6818181818181818,0.6818181818181818,0.7272727272727273,0.6818181818181818,0.8181818181818182,0.7727272727272727,0.7272727272727273,0.7272727272727273,0.18181818181818182,0.09090909090909091,0.5,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.4090909090909091,0.09090909090909091,0.13636363636363635,0.13636363636363635,0.5909090909090909,0.7272727272727273,0.7272727272727273,0.6363636363636364,0.6363636363636364,0.45454545454545453,0.5,0.5,0.36363636363636365,0.13636363636363635,0.13636363636363635,0.5909090909090909,0.7272727272727273,0.45454545454545453,0.45454545454545453,0.4090909090909091,0.5,0.5,0.5,0.36363636363636365,0.13636363636363635,0.13636363636363635,0.5909090909090909,0.36363636363636365,0.36363636363636365,0.4090909090909091,0.5,0.5,0.5,0.5,0.13636363636363635,0.13636363636363635,0.13636363636363635
NO.378,2018/6/23 15:00,2018/6/25 08:00,0.6428571428571429,0.6190476190476191,0.6428571428571429,0.5714285714285714,0.5476190476190477,0.5476190476190477,0.5476190476190477,0.5476190476190477,0.5,0.6190476190476191,0.7857142857142857,0.6190476190476191,0.6190476190476191,0.6428571428571429,0.5952380952380952,0.5238095238095238,0.5476190476190477,0.5238095238095238,0.6190476190476191,0.6190476190476191,0.8333333333333334,0.7619047619047619,0.6666666666666666,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.5476190476190477,0.6190476190476191,0.6190476190476191,0.6190476190476191,0.8333333333333334,0.8333333333333334,0.7619047619047619,0.6428571428571429,0.6190476190476191,0.5952380952380952,0.6666666666666666,0.5476190476190477,0.6190476190476191,0.6190476190476191,0.8095238095238095,0.8333333333333334,0.7619047619047619,0.7619047619047619,0.5714285714285714,0.5476190476190477,0.6666666666666666,0.6190476190476191,0.6190476190476191,0.6190476190476191,0.8333333333333334,0.8333333333333334,0.7619047619047619,0.7619047619047619,0.47619047619047616,0.4523809523809524,0.5714285714285714,0.8571428571428571,0.8571428571428571,0.6190476190476191,0.7142857142857143,0.7142857142857143,0.7380952380952381,0.5952380952380952,0.4523809523809524,0.42857142857142855,0.4523809523809524,0.5238095238095238,0.8571428571428571,0.8571428571428571,0.7142857142857143,0.7142857142857143,0.7857142857142857,0.8809523809523809,0.8809523809523809,0.6190476190476191,0.4523809523809524,0.4523809523809524,0.5238095238095238,0.8571428571428571,0.6190476190476191,0.6190476190476191,0.7380952380952381,0.8809523809523809,0.8809523809523809,0.8809523809523809,0.6190476190476191,0.4523809523809524,0.4523809523809524,0.5238095238095238,0.5714285714285714,0.5714285714285714,0.7380952380952381,0.8809523809523809,0.8809523809523809,0.8809523809523809,0.8809523809523809,0.5952380952380952,0.4523809523809524,0.4523809523809524
NO.379,2018/6/25 10:00,2018/6/25 14:00,2.0,2.0,2.0,1.8,2.0,2.0,2.0,2.0,1.8,1.8,2.0,2.0,2.0,2.0,1.8,1.8,2.0,1.8,1.8,1.8,2.2,2.0,2.0,2.0,2.0,2.0,1.6,1.8,1.8,1.8,2.2,2.2,2.0,2.0,2.0,1.8,1.6,1.8,1.8,1.8,2.2,2.2,2.0,2.0,2.0,1.4,1.6,1.6,1.8,1.8,2.2,2.2,2.0,2.0,1.4,1.4,1.4,1.6,1.6,1.6,2.0,2.0,2.0,2.0,1.4,1.4,1.4,1.4,1.6,1.6,2.0,2.0,2.0,2.2,2.2,1.8,1.4,1.4,1.4,1.6,2.0,2.0,2.0,2.2,2.2,2.2,1.8,1.4,1.4,1.4,2.0,2.0,2.0,2.2,2.2,2.2,2.2,1.6,1.4,1.4
NO.380,2018/6/25 17:00,2018/6/26 08:00,1.8125,2.0,2.0,2.125,2.1875,2.1875,2.1875,2.1875,2.0,1.875,1.875,1.8125,2.0,2.0,2.125,2.125,2.1875,2.0,1.875,1.875,1.875,1.875,1.9375,2.0625,2.0,2.0625,2.0,1.875,1.875,1.875,1.875,1.875,1.875,2.0625,2.125,2.0,1.8125,1.8125,1.875,1.875,1.8125,1.875,1.875,1.875,1.8125,1.5,1.8125,1.8125,1.875,1.875,1.8125,1.8125,1.875,1.875,1.4375,1.25,1.5625,2.1875,2.1875,1.9375,1.6875,1.6875,1.6875,1.5,1.25,1.4375,1.4375,1.5,2.1875,2.1875,1.6875,1.6875,1.625,1.625,1.625,1.4375,1.4375,1.4375,1.5,2.1875,1.625,1.625,1.5,1.625,1.625,1.625,1.4375,1.4375,1.4375,1.5,1.5,1.5,1.5,1.625,1.625,1.625,1.625,1.4375,1.4375,1.4375
NO.381,2018/6/26 10:00,2018/6/26 10:00,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
NO.382,2018/6/26 14:00,2018/6/26 14:00,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
NO.383,2018/6/26 17:00,2018/6/27 13:00,2.142857142857143,2.1904761904761907,2.1904761904761907,2.3333333333333335,2.7142857142857144,2.7142857142857144,2.7142857142857144,2.7142857142857144,2.6666666666666665,2.6666666666666665,2.1904761904761907,2.142857142857143,2.1904761904761907,2.1904761904761907,2.2857142857142856,2.5238095238095237,2.7142857142857144,2.761904761904762,2.6666666666666665,2.619047619047619,2.1904761904761907,2.1904761904761907,2.0952380952380953,2.1904761904761907,2.1904761904761907,2.1904761904761907,2.238095238095238,2.6666666666666665,2.619047619047619,2.619047619047619,2.1904761904761907,2.1904761904761907,2.1904761904761907,2.142857142857143,2.4761904761904763,2.238095238095238,2.0952380952380953,2.4761904761904763,2.619047619047619,2.6666666666666665,2.1904761904761907,2.1904761904761907,2.1904761904761907,2.1904761904761907,2.0,1.9523809523809523,2.0952380952380953,2.1904761904761907,2.619047619047619,2.6666666666666665,2.1904761904761907,2.1904761904761907,2.1904761904761907,2.1904761904761907,1.8095238095238095,1.4285714285714286,2.1904761904761907,2.3333333333333335,2.3333333333333335,2.4285714285714284,2.2857142857142856,2.2857142857142856,2.238095238095238,2.0,1.4285714285714286,1.8571428571428572,1.9523809523809523,2.0476190476190474,2.3333333333333335,2.3333333333333335,2.2857142857142856,2.2857142857142856,2.238095238095238,2.238095238095238,2.238095238095238,2.0,1.9523809523809523,1.9523809523809523,2.0476190476190474,2.3333333333333335,2.1904761904761907,2.1904761904761907,2.238095238095238,2.238095238095238,2.238095238095238,2.238095238095238,2.0,1.9523809523809523,1.9523809523809523,2.0476190476190474,2.3333333333333335,2.3333333333333335,2.238095238095238,2.238095238095238,2.238095238095238,2.238095238095238,2.238095238095238,2.0,1.9523809523809523,1.9523809523809523
NO.384,2018/6/27 15:00,2018/6/28 12:00,1.3636363636363635,1.3636363636363635,1.5,1.5,1.4545454545454546,1.4545454545454546,1.4545454545454546,1.4545454545454546,1.5909090909090908,1.5454545454545454,1.4090909090909092,1.3636363636363635,1.3636363636363635,1.5,1.4545454545454546,1.4545454545454546,1.4545454545454546,1.6363636363636365,1.5454545454545454,1.5454545454545454,1.5,1.4545454545454546,1.3181818181818181,1.3636363636363635,1.5,1.3636363636363635,1.4090909090909092,1.5454545454545454,1.5454545454545454,1.5454545454545454,1.5,1.5,1.3636363636363635,1.2727272727272727,1.3181818181818181,1.3181818181818181,1.2727272727272727,1.5454545454545454,1.5454545454545454,1.5454545454545454,1.5454545454545454,1.5,1.3636363636363635,1.3636363636363635,1.2272727272727273,1.0909090909090908,1.2727272727272727,1.3181818181818181,1.5454545454545454,1.5454545454545454,1.5454545454545454,1.5454545454545454,1.3636363636363635,1.3636363636363635,1.0454545454545454,0.9545454545454546,1.3636363636363635,1.5,1.5,1.5454545454545454,1.3181818181818181,1.3181818181818181,1.3636363636363635,1.2272727272727273,0.9545454545454546,0.9545454545454546,1.0,1.1363636363636365,1.5,1.5,1.3181818181818181,1.3181818181818181,1.3181818181818181,1.4090909090909092,1.4090909090909092,1.1363636363636365,1.0,1.0,1.0909090909090908,1.5,1.2727272727272727,1.2727272727272727,1.3181818181818181,1.4545454545454546,1.4545454545454546,1.4545454545454546,1.1363636363636365,1.0,1.0,1.0909090909090908,1.0909090909090908,1.0909090909090908,1.1363636363636365,1.4545454545454546,1.4545454545454546,1.4545454545454546,1.4545454545454546,1.1363636363636365,1.0,1.0
NO.385,2018/6/28 14:00,2018/6/28 20:00,2.857142857142857,2.7142857142857144,2.7142857142857144,2.857142857142857,3.5714285714285716,3.5714285714285716,3.5714285714285716,3.5714285714285716,3.0,2.857142857142857,2.7142857142857144,2.857142857142857,2.7142857142857144,2.7142857142857144,2.857142857142857,3.142857142857143,3.5714285714285716,3.0,2.857142857142857,2.857142857142857,2.7142857142857144,2.7142857142857144,2.857142857142857,2.7142857142857144,2.7142857142857144,2.7142857142857144,2.7142857142857144,2.857142857142857,2.857142857142857,2.857142857142857,2.7142857142857144,2.7142857142857144,2.857142857142857,2.857142857142857,3.0,2.7142857142857144,2.2857142857142856,2.5714285714285716,2.857142857142857,2.857142857142857,2.7142857142857144,2.7142857142857144,2.857142857142857,2.857142857142857,2.5714285714285716,2.2857142857142856,2.2857142857142856,2.2857142857142856,2.4285714285714284,2.857142857142857,2.5714285714285716,2.7142857142857144,2.857142857142857,2.857142857142857,2.2857142857142856,2.142857142857143,2.142857142857143,2.4285714285714284,2.4285714285714284,2.2857142857142856,2.142857142857143,2.142857142857143,2.4285714285714284,2.4285714285714284,2.142857142857143,2.0,1.5714285714285714,2.2857142857142856,2.4285714285714284,2.4285714285714284,2.142857142857143,2.142857142857143,2.142857142857143,2.2857142857142856,2.0,1.7142857142857142,1.5714285714285714,1.5714285714285714,2.142857142857143,2.4285714285714284,2.0,2.0,2.142857142857143,2.142857142857143,1.7142857142857142,1.7142857142857142,1.7142857142857142,1.5714285714285714,1.5714285714285714,2.142857142857143,1.8571428571428572,1.8571428571428572,2.0,1.8571428571428572,1.7142857142857142,1.7142857142857142,1.7142857142857142,1.5714285714285714,1.5714285714285714,1.5714285714285714
NO.386,2018/6/28 23:00,2018/6/28 23:00,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,7.0,6.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,7.0,6.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NO.387,2018/6/29 01:00,2018/6/29 11:00,2.090909090909091,2.4545454545454546,2.6363636363636362,2.6363636363636362,2.727272727272727,2.727272727272727,2.727272727272727,2.727272727272727,2.090909090909091,2.0,2.1818181818181817,2.1818181818181817,2.4545454545454546,2.6363636363636362,2.6363636363636362,2.727272727272727,2.727272727272727,2.1818181818181817,2.0,2.0,2.272727272727273,2.1818181818181817,2.1818181818181817,2.3636363636363638,2.6363636363636362,2.3636363636363638,2.272727272727273,2.0,2.0,2.0,2.272727272727273,2.272727272727273,2.3636363636363638,2.1818181818181817,2.1818181818181817,2.1818181818181817,2.272727272727273,2.0,2.0,2.0,2.272727272727273,2.272727272727273,2.3636363636363638,2.3636363636363638,2.1818181818181817,2.0,2.272727272727273,2.272727272727273,2.0,2.0,2.272727272727273,2.272727272727273,2.3636363636363638,2.3636363636363638,2.0,1.6363636363636365,2.1818181818181817,2.3636363636363638,2.3636363636363638,2.1818181818181817,2.272727272727273,2.272727272727273,2.272727272727273,2.0,1.6363636363636365,1.4545454545454546,1.4545454545454546,2.0,2.3636363636363638,2.3636363636363638,2.272727272727273,2.272727272727273,2.1818181818181817,1.6363636363636365,1.4545454545454546,1.4545454545454546,1.4545454545454546,1.4545454545454546,1.9090909090909092,2.3636363636363638,2.090909090909091,2.090909090909091,2.090909090909091,1.6363636363636365,1.4545454545454546,1.4545454545454546,1.4545454545454546,1.4545454545454546,1.4545454545454546,1.9090909090909092,1.8181818181818181,1.8181818181818181,2.0,1.7272727272727273,1.4545454545454546,1.4545454545454546,1.4545454545454546,1.4545454545454546,1.4545454545454546,1.4545454545454546
NO.388,2018/6/29 13:00,2018/6/30 15:00,1.1153846153846154,1.1538461538461537,1.2692307692307692,1.5,1.9230769230769231,1.9230769230769231,1.9230769230769231,1.9230769230769231,1.7692307692307692,1.7307692307692308,1.1923076923076923,1.1153846153846154,1.1538461538461537,1.2692307692307692,1.4615384615384615,1.6538461538461537,1.9230769230769231,1.8076923076923077,1.7307692307692308,1.7307692307692308,1.1923076923076923,1.1923076923076923,1.1538461538461537,1.1538461538461537,1.1923076923076923,1.1538461538461537,1.3076923076923077,1.7307692307692308,1.7307692307692308,1.7307692307692308,1.1923076923076923,1.1923076923076923,1.3076923076923077,1.1538461538461537,1.1538461538461537,1.1538461538461537,1.3076923076923077,1.3846153846153846,1.7307692307692308,1.7307692307692308,1.1923076923076923,1.1923076923076923,1.3076923076923077,1.3076923076923077,1.1153846153846154,1.1153846153846154,1.3076923076923077,1.2307692307692308,1.5769230769230769,1.7307692307692308,1.1923076923076923,1.1923076923076923,1.3076923076923077,1.3076923076923077,1.1538461538461537,1.0384615384615385,1.1923076923076923,1.2307692307692308,1.2307692307692308,1.4230769230769231,1.2307692307692308,1.2307692307692308,1.1923076923076923,1.1153846153846154,1.0384615384615385,0.9615384615384616,0.8846153846153846,1.0384615384615385,1.2307692307692308,1.2307692307692308,1.2307692307692308,1.2307692307692308,1.1153846153846154,1.1923076923076923,1.1538461538461537,1.0,0.8846153846153846,0.8846153846153846,1.0384615384615385,1.1923076923076923,1.1153846153846154,1.1153846153846154,1.1153846153846154,1.1923076923076923,1.1153846153846154,1.1153846153846154,1.0,0.8846153846153846,0.8846153846153846,1.0384615384615385,1.1538461538461537,1.1538461538461537,1.1153846153846154,1.2307692307692308,1.1153846153846154,1.1153846153846154,1.1153846153846154,0.9615384615384616,0.8846153846153846,0.8846153846153846
NO.389,2018/6/30 17:00,2018/6/30 17:00,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0
NO.390,2018/6/30 19:00,2018/6/30 21:00,3.0,3.0,3.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.6666666666666665,3.0,3.0,3.0,3.3333333333333335,3.0,3.0,3.0,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.0,3.0,3.6666666666666665,3.0,3.3333333333333335,3.0,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.0,3.0,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.0,3.0,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.0,2.6666666666666665,3.0,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.0,3.0,3.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.0,3.0,3.0,3.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.0,3.0,3.0,3.0,3.0,2.6666666666666665,2.6666666666666665
NO.391,2018/6/30 23:00,2018/6/30 23:00,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO.392,2018/7/1 03:00,2018/7/1 06:00,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.25,0.25,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.5,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO.393,2018/7/1 08:00,2018/7/1 08:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO.394,2018/7/1 11:00,2018/7/2 16:00,0.8333333333333334,0.8666666666666667,0.8666666666666667,0.9,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.9,0.9,1.1333333333333333,0.8333333333333334,0.8666666666666667,0.8666666666666667,0.9,0.9,0.9666666666666667,0.9,0.9,0.9,1.1333333333333333,1.0666666666666667,0.9,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9,0.9,0.9,0.9,1.1333333333333333,1.1333333333333333,1.0666666666666667,0.9,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9,0.9,0.9,1.1333333333333333,1.1333333333333333,1.0666666666666667,1.0666666666666667,0.8666666666666667,0.7,0.8666666666666667,0.8666666666666667,0.9,0.9,1.1333333333333333,1.1333333333333333,1.0666666666666667,1.0666666666666667,0.6,0.5333333333333333,0.6666666666666666,1.0,1.0,0.9333333333333333,1.0666666666666667,1.0333333333333334,1.0,0.8,0.5333333333333333,0.43333333333333335,0.4,0.8666666666666667,1.0,1.0,1.0333333333333334,1.0,0.8666666666666667,0.9333333333333333,0.9333333333333333,0.7666666666666667,0.4,0.4,0.8333333333333334,1.0,0.9,0.9,0.9666666666666667,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.7666666666666667,0.4,0.4,0.8333333333333334,1.0,1.0,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.7333333333333333,0.4,0.4
NO.395,2018/7/2 18:00,2018/7/9 02:00,1.1818181818181819,1.1363636363636365,1.1666666666666667,1.0757575757575757,0.9848484848484849,0.9848484848484849,0.9848484848484849,0.9848484848484849,1.0,1.0606060606060606,1.2121212121212122,1.1363636363636365,1.1363636363636365,1.1666666666666667,1.106060606060606,1.0151515151515151,0.9848484848484849,0.9848484848484849,1.0606060606060606,1.0606060606060606,1.2424242424242424,1.2121212121212122,1.1363636363636365,1.1363636363636365,1.1666666666666667,1.1363636363636365,1.0151515151515151,1.0606060606060606,1.0606060606060606,1.0606060606060606,1.2424242424242424,1.2424242424242424,1.2121212121212122,1.1818181818181819,1.1818181818181819,1.1515151515151516,1.0454545454545454,1.0,1.0606060606060606,1.0606060606060606,1.2575757575757576,1.2424242424242424,1.2121212121212122,1.2121212121212122,1.0909090909090908,0.8939393939393939,1.0454545454545454,1.0,1.0606060606060606,1.0606060606060606,1.2727272727272727,1.2878787878787878,1.2121212121212122,1.2121212121212122,0.803030303030303,0.6515151515151515,0.9545454545454546,1.2575757575757576,1.2575757575757576,1.0909090909090908,1.0909090909090908,1.0909090909090908,1.0909090909090908,0.9242424242424242,0.6515151515151515,0.7121212121212122,0.6818181818181818,0.8636363636363636,1.2575757575757576,1.2575757575757576,1.0909090909090908,1.0909090909090908,0.9848484848484849,1.0606060606060606,1.0606060606060606,0.8636363636363636,0.6818181818181818,0.6818181818181818,0.8636363636363636,1.2575757575757576,0.9696969696969697,0.9696969696969697,0.9696969696969697,1.0606060606060606,1.0606060606060606,1.0606060606060606,0.8636363636363636,0.6818181818181818,0.6818181818181818,0.8636363636363636,0.9242424242424242,0.9242424242424242,0.9242424242424242,1.0606060606060606,1.0606060606060606,1.0606060606060606,1.0606060606060606,0.8484848484848485,0.6818181818181818,0.6818181818181818
