number,start,end,data
NO.369,2018/6/19 19:00,2018/6/20 10:00,3.0625,2.1875,2.4375,2.125,2.0,2.0,2.0,2.0,2.1875,2.5,3.875,3.0,2.1875,2.4375,2.125,1.9375,1.9375,2.1875,2.5,2.5,3.5,3.5625,2.6875,2.25,2.4375,2.25,1.8125,2.5,2.5,2.5,3.375,3.5,2.375,1.875,2.375,2.125,2.3125,2.1875,2.5,2.5,3.375,3.375,1.8125,1.6875,1.5625,1.5625,2.3125,2.1875,2.25,2.5,3.375,3.375,1.6875,1.6875,1.1875,1.3125,1.625,2.8125,2.8125,2.1875,2.125,1.9375,1.4375,1.25,1.3125,1.1875,1.25,2.0,2.8125,2.8125,2.0625,1.75,1.25,1.5,1.5,1.25,1.25,1.25,1.9375,2.8125,1.375,1.1875,1.125,1.5,1.5,1.5,1.25,1.25,1.25,1.9375,1.0625,1.0625,1.125,1.5,1.5,1.5,1.5,1.25,1.25,1.25
NO.370,2018/6/20 13:00,2018/6/20 17:00,3.4,1.0,1.0,1.0,1.4,1.4,1.4,1.4,1.4,1.8,6.6,3.2,1.0,1.0,1.0,1.0,1.4,1.4,1.8,1.8,7.2,5.6,1.8,1.0,1.0,1.0,1.2,1.8,1.8,1.8,7.2,7.2,1.4,1.0,1.2,1.2,2.0,1.8,1.8,1.8,7.2,7.2,1.4,1.2,1.0,1.4,2.0,2.0,1.8,1.8,7.2,7.2,1.6,1.2,1.0,1.2,2.8,2.6,2.6,2.0,1.4,1.4,1.8,1.2,1.0,1.0,1.2,1.8,2.6,2.6,1.2,1.2,1.2,1.6,1.6,1.2,1.2,1.2,1.6,2.6,1.2,1.2,1.2,1.6,1.6,1.6,1.2,1.2,1.2,1.6,1.4,1.2,1.2,1.6,1.6,1.6,1.6,1.2,1.2,1.2
NO.371,2018/6/20 19:00,2018/6/21 04:00,3.5,3.4,4.1,3.1,2.7,2.7,2.7,2.7,2.7,3.1,3.9,3.5,3.4,4.1,3.3,2.8,2.7,2.7,3.1,3.1,4.4,3.9,3.3,3.4,4.1,3.4,2.8,3.1,3.1,3.1,4.4,4.4,3.8,3.3,3.5,3.6,4.7,3.2,3.1,3.1,4.8,4.4,3.8,3.8,3.1,3.7,4.7,4.4,3.8,3.1,5.7,5.0,3.8,3.8,3.3,3.6,4.7,6.2,6.2,4.4,6.7,6.7,5.0,4.3,3.6,3.5,3.6,4.4,6.2,6.2,6.7,6.7,6.1,7.0,7.0,5.2,3.6,3.6,4.2,6.2,5.0,5.0,5.9,7.0,7.0,7.0,5.2,3.6,3.6,4.2,3.9,3.9,5.4,7.0,7.0,7.0,7.0,4.4,3.6,3.6
NO.372,2018/6/21 06:00,2018/6/21 11:00,5.666666666666667,5.0,5.333333333333333,5.166666666666667,5.5,5.5,5.5,5.5,4.666666666666667,5.0,7.166666666666667,5.666666666666667,5.0,5.333333333333333,5.166666666666667,5.0,5.5,4.833333333333333,5.0,5.0,8.166666666666666,6.833333333333333,5.166666666666667,5.0,5.333333333333333,5.0,4.666666666666667,5.0,5.0,5.0,8.166666666666666,8.166666666666666,5.166666666666667,4.833333333333333,5.166666666666667,4.833333333333333,5.0,4.833333333333333,5.0,5.0,8.166666666666666,8.166666666666666,5.166666666666667,5.166666666666667,4.333333333333333,3.5,5.0,4.166666666666667,4.833333333333333,5.0,8.166666666666666,8.166666666666666,5.166666666666667,5.166666666666667,3.6666666666666665,3.5,2.6666666666666665,5.166666666666667,5.166666666666667,4.833333333333333,5.0,5.0,5.0,4.5,3.5,3.0,3.8333333333333335,3.6666666666666665,5.166666666666667,5.166666666666667,5.0,5.0,4.833333333333333,5.5,5.5,4.5,3.8333333333333335,3.8333333333333335,3.6666666666666665,5.166666666666667,5.166666666666667,5.166666666666667,5.0,5.5,5.5,5.5,4.5,3.8333333333333335,3.8333333333333335,3.6666666666666665,5.833333333333333,5.833333333333333,5.0,5.5,5.5,5.5,5.5,4.0,3.8333333333333335,3.8333333333333335
NO.373,2018/6/21 13:00,2018/6/21 15:00,7.333333333333333,7.666666666666667,8.333333333333334,10.333333333333334,13.666666666666666,13.666666666666666,13.666666666666666,13.666666666666666,11.0,10.0,7.333333333333333,7.333333333333333,7.666666666666667,8.333333333333334,9.666666666666666,11.333333333333334,13.666666666666666,11.666666666666666,10.0,10.0,7.666666666666667,7.333333333333333,7.333333333333333,7.666666666666667,8.333333333333334,7.666666666666667,9.333333333333334,10.0,10.0,10.0,7.666666666666667,7.666666666666667,7.666666666666667,7.333333333333333,7.666666666666667,7.666666666666667,8.333333333333334,9.0,10.0,10.0,7.666666666666667,7.666666666666667,7.666666666666667,7.666666666666667,6.666666666666667,6.666666666666667,8.333333333333334,8.333333333333334,9.0,10.0,7.666666666666667,7.666666666666667,7.666666666666667,7.666666666666667,5.666666666666667,4.666666666666667,9.333333333333334,7.666666666666667,7.666666666666667,8.333333333333334,8.0,8.0,7.333333333333333,6.0,4.666666666666667,5.666666666666667,6.0,6.666666666666667,7.666666666666667,7.666666666666667,8.0,8.0,7.333333333333333,7.333333333333333,7.333333333333333,6.333333333333333,6.0,6.0,6.666666666666667,7.666666666666667,8.666666666666666,8.666666666666666,7.666666666666667,7.333333333333333,7.333333333333333,7.333333333333333,6.333333333333333,6.0,6.0,6.666666666666667,9.333333333333334,9.333333333333334,7.666666666666667,7.333333333333333,7.333333333333333,7.333333333333333,7.333333333333333,6.333333333333333,6.0,6.0
NO.374,2018/6/21 17:00,2018/6/22 06:00,13.928571428571429,15.357142857142858,15.857142857142858,12.785714285714286,10.571428571428571,10.571428571428571,10.571428571428571,10.571428571428571,10.571428571428571,11.428571428571429,13.214285714285714,14.142857142857142,15.357142857142858,15.857142857142858,13.714285714285714,11.928571428571429,10.571428571428571,10.785714285714286,11.428571428571429,11.428571428571429,13.5,13.5,14.571428571428571,15.357142857142858,15.857142857142858,15.357142857142858,12.357142857142858,11.428571428571429,11.428571428571429,11.428571428571429,13.5,13.5,14.857142857142858,14.785714285714286,15.428571428571429,14.642857142857142,13.071428571428571,11.642857142857142,11.428571428571429,11.428571428571429,13.5,13.5,14.857142857142858,14.857142857142858,13.5,11.357142857142858,13.071428571428571,12.642857142857142,11.928571428571429,11.428571428571429,13.5,13.5,14.857142857142858,14.857142857142858,10.214285714285714,8.285714285714286,12.642857142857142,14.0,14.0,12.357142857142858,12.571428571428571,12.571428571428571,12.857142857142858,11.285714285714286,8.285714285714286,9.214285714285714,9.285714285714286,11.428571428571429,14.0,14.0,12.571428571428571,12.571428571428571,11.571428571428571,11.714285714285714,11.714285714285714,10.142857142857142,9.285714285714286,9.285714285714286,11.214285714285714,14.0,11.428571428571429,11.428571428571429,11.357142857142858,11.714285714285714,11.714285714285714,11.714285714285714,10.142857142857142,9.285714285714286,9.285714285714286,11.214285714285714,10.785714285714286,10.785714285714286,11.071428571428571,11.714285714285714,11.714285714285714,11.714285714285714,11.714285714285714,9.928571428571429,9.285714285714286,9.285714285714286
NO.375,2018/6/22 08:00,2018/6/22 10:00,8.666666666666666,8.666666666666666,8.666666666666666,8.333333333333334,8.333333333333334,8.333333333333334,8.333333333333334,8.333333333333334,8.333333333333334,8.333333333333334,8.666666666666666,8.666666666666666,8.666666666666666,8.666666666666666,8.333333333333334,8.0,8.333333333333334,8.333333333333334,8.333333333333334,8.333333333333334,9.0,8.666666666666666,8.666666666666666,8.666666666666666,8.666666666666666,8.666666666666666,7.666666666666667,8.333333333333334,8.333333333333334,8.333333333333334,9.0,9.0,8.666666666666666,8.666666666666666,8.666666666666666,8.0,7.666666666666667,7.666666666666667,8.333333333333334,8.333333333333334,9.0,9.0,8.666666666666666,8.666666666666666,7.666666666666667,6.333333333333333,7.666666666666667,7.0,8.0,8.333333333333334,9.0,9.0,8.666666666666666,8.666666666666666,6.333333333333333,6.0,5.333333333333333,8.0,8.0,8.0,8.666666666666666,8.666666666666666,8.333333333333334,7.333333333333333,6.0,5.666666666666667,6.666666666666667,6.666666666666667,8.0,8.0,8.666666666666666,8.666666666666666,8.333333333333334,8.666666666666666,8.666666666666666,7.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,8.0,8.333333333333334,8.333333333333334,8.333333333333334,8.666666666666666,8.666666666666666,8.666666666666666,7.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,8.666666666666666,8.666666666666666,8.333333333333334,8.666666666666666,8.666666666666666,8.666666666666666,8.666666666666666,6.666666666666667,6.666666666666667,6.666666666666667
NO.376,2018/6/22 12:00,2018/6/22 13:00,6.0,5.5,5.5,6.0,6.0,6.0,6.0,6.0,6.0,6.5,6.5,6.0,5.5,5.5,6.0,6.0,6.0,6.0,6.5,6.5,7.0,6.5,5.5,5.5,5.5,5.5,5.5,6.5,6.5,6.5,7.0,7.0,6.0,5.5,5.5,5.5,5.5,5.5,6.5,6.5,7.0,7.0,6.0,6.0,5.0,4.5,5.5,5.0,6.0,6.5,7.0,7.0,6.0,6.0,4.5,4.5,3.5,6.0,6.0,6.0,5.5,5.5,5.5,5.0,4.5,4.0,4.5,5.0,6.0,6.0,5.5,5.5,5.5,5.5,5.5,4.5,4.5,4.5,5.0,6.0,6.0,6.0,5.5,5.5,5.5,5.5,4.5,4.5,4.5,5.0,7.0,7.0,6.0,5.5,5.5,5.5,5.5,4.5,4.5,4.5
NO.377,2018/6/22 15:00,2018/6/23 13:00,9.0,9.318181818181818,9.681818181818182,28.5,50.95454545454545,50.95454545454545,50.95454545454545,50.95454545454545,25.818181818181817,8.545454545454545,9.318181818181818,9.0,9.318181818181818,9.681818181818182,23.045454545454547,36.81818181818182,50.95454545454545,29.454545454545453,8.545454545454545,8.545454545454545,9.636363636363637,9.272727272727273,8.909090909090908,9.363636363636363,9.681818181818182,9.363636363636363,18.59090909090909,8.545454545454545,8.545454545454545,8.545454545454545,9.636363636363637,9.636363636363637,9.136363636363637,9.0,9.5,9.090909090909092,8.909090909090908,8.272727272727273,8.545454545454545,8.545454545454545,9.772727272727273,9.636363636363637,9.136363636363637,9.136363636363637,8.090909090909092,7.045454545454546,8.909090909090908,8.409090909090908,8.681818181818182,8.545454545454545,10.227272727272727,9.863636363636363,9.136363636363637,9.136363636363637,6.2272727272727275,5.363636363636363,7.045454545454546,9.818181818181818,9.818181818181818,8.909090909090908,8.863636363636363,8.863636363636363,8.409090909090908,6.863636363636363,5.363636363636363,5.5,6.090909090909091,7.409090909090909,9.818181818181818,9.818181818181818,8.863636363636363,8.863636363636363,7.590909090909091,7.136363636363637,7.136363636363637,6.409090909090909,6.090909090909091,6.090909090909091,7.318181818181818,9.818181818181818,7.590909090909091,7.590909090909091,7.045454545454546,7.136363636363637,7.136363636363637,7.136363636363637,6.409090909090909,6.090909090909091,6.090909090909091,7.318181818181818,7.045454545454546,7.045454545454546,6.818181818181818,7.136363636363637,7.136363636363637,7.136363636363637,7.136363636363637,6.045454545454546,6.090909090909091,6.090909090909091
NO.378,2018/6/23 15:00,2018/6/25 08:00,8.833333333333334,8.595238095238095,8.976190476190476,8.404761904761905,8.595238095238095,8.595238095238095,8.595238095238095,8.595238095238095,8.142857142857142,8.571428571428571,9.738095238095237,8.785714285714286,8.595238095238095,8.976190476190476,8.523809523809524,8.404761904761905,8.595238095238095,8.380952380952381,8.571428571428571,8.571428571428571,10.0,9.642857142857142,8.738095238095237,8.666666666666666,8.976190476190476,8.666666666666666,8.095238095238095,8.571428571428571,8.571428571428571,8.571428571428571,10.0,10.0,9.666666666666666,8.80952380952381,8.952380952380953,8.476190476190476,8.738095238095237,8.285714285714286,8.571428571428571,8.571428571428571,10.0,10.0,9.666666666666666,9.666666666666666,8.5,7.809523809523809,8.738095238095237,8.523809523809524,8.595238095238095,8.571428571428571,10.30952380952381,10.095238095238095,9.666666666666666,9.666666666666666,7.738095238095238,7.333333333333333,7.976190476190476,9.857142857142858,9.857142857142858,8.833333333333334,9.738095238095237,9.738095238095237,9.404761904761905,8.857142857142858,7.333333333333333,7.0476190476190474,7.404761904761905,8.095238095238095,9.857142857142858,9.857142857142858,9.738095238095237,9.738095238095237,9.571428571428571,10.571428571428571,10.571428571428571,8.69047619047619,7.404761904761905,7.404761904761905,8.047619047619047,9.857142857142858,9.095238095238095,9.095238095238095,9.595238095238095,10.571428571428571,10.571428571428571,10.571428571428571,8.69047619047619,7.404761904761905,7.404761904761905,8.047619047619047,8.857142857142858,8.857142857142858,9.30952380952381,10.571428571428571,10.571428571428571,10.571428571428571,10.571428571428571,8.30952380952381,7.404761904761905,7.404761904761905
NO.379,2018/6/25 10:00,2018/6/25 14:00,20.2,19.0,19.0,19.0,19.6,19.6,19.6,19.6,19.2,19.4,21.8,20.2,19.0,19.0,19.0,19.0,19.6,19.2,19.4,19.4,22.6,21.8,19.6,19.0,19.0,19.0,18.4,19.4,19.4,19.4,22.6,22.6,21.2,19.8,20.0,18.8,17.4,18.4,19.4,19.4,22.6,22.6,21.2,21.2,19.2,16.4,17.4,17.0,18.4,19.4,22.6,22.6,21.2,21.2,17.4,16.0,15.0,17.4,17.4,17.8,22.0,22.0,21.2,19.4,16.0,15.2,16.0,16.0,17.4,17.4,22.0,22.0,21.4,22.2,22.2,18.8,16.0,16.0,16.0,17.4,21.0,21.0,21.4,22.2,22.2,22.2,18.8,16.0,16.0,16.0,20.6,20.6,21.0,22.2,22.2,22.2,22.2,18.0,16.0,16.0
NO.380,2018/6/25 17:00,2018/6/26 08:00,19.8125,20.25,20.625,20.3125,20.875,20.875,20.875,20.875,19.875,20.25,20.0625,19.875,20.25,20.625,20.4375,20.5,20.875,20.3125,20.25,20.25,20.3125,19.8125,19.9375,20.5625,20.625,20.5625,19.8125,20.25,20.25,20.25,20.3125,20.3125,19.375,20.3125,21.875,20.5625,19.25,19.5625,20.25,20.25,20.125,20.3125,19.375,19.375,18.75,16.625,19.25,19.4375,20.25,20.25,20.25,20.1875,19.375,19.375,14.5625,12.5,17.5,21.1875,21.1875,20.4375,18.5625,18.5625,18.5,16.5,12.5,13.6875,14.0625,17.1875,21.1875,21.1875,18.5625,18.5625,17.8125,18.375,18.375,16.0,14.0625,14.0625,17.0625,21.1875,17.125,17.125,17.5625,18.375,18.375,18.375,16.0,14.0625,14.0625,17.0625,16.25,16.25,17.0625,18.375,18.375,18.375,18.375,15.375,14.0625,14.0625
NO.381,2018/6/26 10:00,2018/6/26 10:00,19.0,19.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,19.0,19.0,19.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,19.0,19.0,19.0,19.0,20.0,19.0,19.0,21.0,21.0,21.0,19.0,19.0,20.0,19.0,19.0,19.0,18.0,20.0,21.0,21.0,19.0,19.0,20.0,20.0,18.0,15.0,18.0,17.0,19.0,21.0,19.0,19.0,20.0,20.0,15.0,13.0,14.0,17.0,17.0,18.0,21.0,21.0,20.0,17.0,13.0,14.0,16.0,16.0,17.0,17.0,21.0,21.0,20.0,19.0,19.0,17.0,16.0,16.0,16.0,17.0,20.0,20.0,19.0,19.0,19.0,19.0,17.0,16.0,16.0,16.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,17.0,16.0,16.0
NO.382,2018/6/26 14:00,2018/6/26 14:00,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,36.0,35.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,34.0,36.0,36.0,36.0,35.0,35.0,37.0,36.0,37.0,35.0,33.0,35.0,36.0,36.0,35.0,35.0,37.0,37.0,35.0,32.0,33.0,32.0,34.0,36.0,35.0,35.0,37.0,37.0,33.0,31.0,30.0,30.0,30.0,32.0,36.0,36.0,36.0,34.0,31.0,30.0,30.0,30.0,30.0,30.0,36.0,36.0,35.0,34.0,34.0,32.0,30.0,30.0,30.0,30.0,36.0,36.0,35.0,34.0,34.0,34.0,32.0,30.0,30.0,30.0,36.0,36.0,35.0,34.0,34.0,34.0,34.0,31.0,30.0,30.0
NO.383,2018/6/26 17:00,2018/6/27 13:00,22.952380952380953,23.904761904761905,24.0,24.761904761904763,26.952380952380953,26.952380952380953,26.952380952380953,26.952380952380953,26.523809523809526,26.714285714285715,22.476190476190474,23.095238095238095,23.952380952380953,24.0,24.571428571428573,25.571428571428573,26.952380952380953,26.714285714285715,26.761904761904763,26.428571428571427,22.666666666666668,22.523809523809526,23.19047619047619,24.095238095238095,24.0,24.095238095238095,24.571428571428573,26.571428571428573,26.428571428571427,26.428571428571427,22.666666666666668,22.666666666666668,23.19047619047619,23.714285714285715,24.952380952380953,23.904761904761905,23.095238095238095,25.0,26.428571428571427,26.476190476190474,22.61904761904762,22.666666666666668,23.19047619047619,23.19047619047619,21.904761904761905,20.333333333333332,23.095238095238095,23.19047619047619,25.285714285714285,26.476190476190474,23.0,22.714285714285715,23.19047619047619,23.19047619047619,17.761904761904763,15.619047619047619,22.38095238095238,23.857142857142858,23.857142857142858,24.571428571428573,23.61904761904762,23.61904761904762,23.0,20.428571428571427,15.619047619047619,18.095238095238095,19.666666666666668,21.428571428571427,23.857142857142858,23.857142857142858,23.61904761904762,23.61904761904762,22.857142857142858,23.285714285714285,23.285714285714285,21.238095238095237,19.666666666666668,19.666666666666668,21.333333333333332,23.857142857142858,23.095238095238095,23.095238095238095,22.952380952380953,23.285714285714285,23.285714285714285,23.285714285714285,21.238095238095237,19.666666666666668,19.666666666666668,21.333333333333332,23.19047619047619,23.19047619047619,22.714285714285715,23.285714285714285,23.285714285714285,23.285714285714285,23.285714285714285,20.761904761904763,19.666666666666668,19.666666666666668
NO.384,2018/6/27 15:00,2018/6/28 12:00,15.636363636363637,15.727272727272727,16.318181818181817,16.136363636363637,16.59090909090909,16.59090909090909,16.59090909090909,16.59090909090909,16.272727272727273,16.863636363636363,16.318181818181817,15.636363636363637,15.727272727272727,16.318181818181817,16.09090909090909,16.181818181818183,16.59090909090909,16.454545454545453,16.863636363636363,16.863636363636363,16.636363636363637,16.181818181818183,15.363636363636363,15.727272727272727,16.318181818181817,15.727272727272727,15.545454545454545,16.863636363636363,16.863636363636363,16.863636363636363,16.636363636363637,16.636363636363637,15.363636363636363,15.272727272727273,15.636363636363637,15.272727272727273,14.909090909090908,15.954545454545455,16.863636363636363,16.863636363636363,16.681818181818183,16.636363636363637,15.363636363636363,15.363636363636363,14.181818181818182,13.227272727272727,14.909090909090908,15.227272727272727,16.363636363636363,16.863636363636363,17.09090909090909,16.772727272727273,15.363636363636363,15.363636363636363,12.318181818181818,11.227272727272727,14.636363636363637,16.181818181818183,16.181818181818183,16.09090909090909,15.5,15.5,15.136363636363637,13.545454545454545,11.227272727272727,11.5,11.136363636363637,13.363636363636363,16.181818181818183,16.181818181818183,15.5,15.5,14.636363636363637,14.636363636363637,14.681818181818182,12.727272727272727,11.136363636363637,11.136363636363637,13.090909090909092,16.181818181818183,13.681818181818182,13.681818181818182,14.181818181818182,14.818181818181818,14.818181818181818,14.818181818181818,12.727272727272727,11.136363636363637,11.136363636363637,13.090909090909092,12.363636363636363,12.363636363636363,13.5,14.954545454545455,14.818181818181818,14.818181818181818,14.818181818181818,12.318181818181818,11.136363636363637,11.136363636363637
NO.385,2018/6/28 14:00,2018/6/28 20:00,27.714285714285715,28.285714285714285,28.571428571428573,30.857142857142858,34.57142857142857,34.57142857142857,34.57142857142857,34.57142857142857,29.428571428571427,26.428571428571427,27.714285714285715,28.0,28.285714285714285,28.571428571428573,30.285714285714285,32.285714285714285,34.57142857142857,30.285714285714285,26.428571428571427,26.428571428571427,28.0,27.857142857142858,28.0,28.428571428571427,28.571428571428573,28.428571428571427,28.0,26.428571428571427,26.428571428571427,26.428571428571427,28.0,28.0,28.142857142857142,28.285714285714285,29.285714285714285,27.428571428571427,24.285714285714285,25.428571428571427,26.428571428571427,26.428571428571427,26.571428571428573,28.0,28.142857142857142,28.142857142857142,26.857142857142858,23.571428571428573,24.285714285714285,23.857142857142858,25.428571428571427,26.428571428571427,25.0,26.428571428571427,28.142857142857142,28.142857142857142,23.428571428571427,21.714285714285715,21.714285714285715,24.428571428571427,24.428571428571427,24.714285714285715,21.571428571428573,21.571428571428573,25.0,24.857142857142858,21.714285714285715,19.714285714285715,18.142857142857142,21.0,24.428571428571427,24.428571428571427,21.571428571428573,21.571428571428573,21.285714285714285,22.857142857142858,20.571428571428573,18.571428571428573,18.142857142857142,18.142857142857142,20.714285714285715,24.428571428571427,20.142857142857142,20.142857142857142,20.571428571428573,20.571428571428573,19.0,19.0,18.571428571428573,18.142857142857142,18.142857142857142,20.714285714285715,19.285714285714285,19.285714285714285,19.857142857142858,19.857142857142858,19.0,19.0,19.0,18.428571428571427,18.142857142857142,18.142857142857142
NO.386,2018/6/28 23:00,2018/6/28 23:00,19.0,19.0,19.0,23.0,29.0,29.0,29.0,29.0,22.0,18.0,21.0,19.0,19.0,19.0,22.0,25.0,29.0,23.0,18.0,18.0,21.0,21.0,20.0,20.0,19.0,20.0,21.0,18.0,18.0,18.0,21.0,21.0,21.0,21.0,22.0,20.0,18.0,18.0,18.0,18.0,19.0,21.0,21.0,21.0,44.0,58.0,18.0,17.0,18.0,18.0,17.0,19.0,21.0,21.0,99.0,138.0,17.0,18.0,18.0,18.0,17.0,17.0,19.0,73.0,138.0,63.0,13.0,15.0,18.0,18.0,17.0,17.0,16.0,138.0,73.0,13.0,13.0,13.0,15.0,18.0,15.0,15.0,15.0,48.0,13.0,13.0,13.0,13.0,13.0,15.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0
NO.387,2018/6/29 01:00,2018/6/29 11:00,23.636363636363637,24.363636363636363,25.181818181818183,25.09090909090909,25.636363636363637,25.636363636363637,25.636363636363637,25.636363636363637,23.0,21.90909090909091,23.454545454545453,23.727272727272727,24.363636363636363,25.181818181818183,25.181818181818183,25.272727272727273,25.636363636363637,23.454545454545453,21.90909090909091,21.90909090909091,23.818181818181817,23.454545454545453,23.636363636363637,24.181818181818183,25.181818181818183,24.181818181818183,23.272727272727273,21.90909090909091,21.90909090909091,21.90909090909091,23.818181818181817,23.818181818181817,23.727272727272727,23.636363636363637,23.636363636363637,23.545454545454547,23.09090909090909,22.0,21.90909090909091,21.90909090909091,23.818181818181817,23.818181818181817,23.727272727272727,23.727272727272727,22.0,20.545454545454547,23.09090909090909,22.272727272727273,22.0,21.90909090909091,24.09090909090909,23.90909090909091,23.727272727272727,23.727272727272727,19.272727272727273,17.636363636363637,20.727272727272727,23.363636363636363,23.363636363636363,22.454545454545453,23.363636363636363,23.363636363636363,23.272727272727273,20.636363636363637,17.636363636363637,17.181818181818183,15.636363636363637,19.363636363636363,23.363636363636363,23.363636363636363,23.363636363636363,23.363636363636363,22.454545454545453,17.636363636363637,16.363636363636363,15.636363636363637,15.636363636363637,15.636363636363637,19.181818181818183,23.363636363636363,20.636363636363637,20.636363636363637,20.636363636363637,17.90909090909091,15.636363636363637,15.636363636363637,15.636363636363637,15.636363636363637,15.636363636363637,19.181818181818183,18.454545454545453,18.454545454545453,18.90909090909091,18.09090909090909,15.636363636363637,15.636363636363637,15.636363636363637,15.636363636363637,15.636363636363637,15.636363636363637
NO.388,2018/6/29 13:00,2018/6/30 15:00,12.76923076923077,13.192307692307692,14.307692307692308,16.0,18.423076923076923,18.423076923076923,18.423076923076923,18.423076923076923,16.846153846153847,16.384615384615383,13.076923076923077,12.807692307692308,13.23076923076923,14.307692307692308,15.615384615384615,16.884615384615383,18.423076923076923,17.115384615384617,16.384615384615383,16.384615384615383,13.153846153846153,13.076923076923077,12.961538461538462,13.076923076923077,13.653846153846153,13.26923076923077,14.923076923076923,16.384615384615383,16.384615384615383,16.384615384615383,13.153846153846153,13.153846153846153,13.576923076923077,12.923076923076923,12.961538461538462,13.076923076923077,13.653846153846153,15.076923076923077,16.384615384615383,16.384615384615383,13.038461538461538,13.153846153846153,13.576923076923077,13.576923076923077,12.73076923076923,12.615384615384615,13.653846153846153,13.576923076923077,15.384615384615385,16.384615384615383,13.26923076923077,13.076923076923077,13.576923076923077,13.576923076923077,12.5,12.346153846153847,12.692307692307692,13.307692307692308,13.73076923076923,14.923076923076923,13.115384615384615,13.115384615384615,13.0,12.692307692307692,12.346153846153847,11.038461538461538,9.961538461538462,11.307692307692308,13.038461538461538,13.538461538461538,13.115384615384615,13.115384615384615,12.653846153846153,13.461538461538462,12.5,10.884615384615385,9.961538461538462,9.961538461538462,11.076923076923077,12.961538461538462,12.538461538461538,12.538461538461538,12.615384615384615,12.5,12.0,12.0,10.884615384615385,9.961538461538462,9.961538461538462,11.038461538461538,12.615384615384615,12.615384615384615,12.423076923076923,12.538461538461538,12.0,12.0,12.0,10.576923076923077,9.961538461538462,9.961538461538462
NO.389,2018/6/30 17:00,2018/6/30 17:00,31.0,28.0,29.0,28.0,27.0,27.0,27.0,27.0,27.0,28.0,36.0,31.0,28.0,29.0,28.0,27.0,27.0,27.0,28.0,28.0,37.0,35.0,30.0,28.0,29.0,28.0,27.0,28.0,28.0,28.0,37.0,37.0,30.0,28.0,27.0,27.0,27.0,27.0,28.0,28.0,37.0,37.0,30.0,30.0,27.0,25.0,27.0,26.0,27.0,28.0,37.0,37.0,30.0,30.0,25.0,23.0,25.0,25.0,25.0,26.0,28.0,28.0,30.0,27.0,23.0,22.0,20.0,23.0,25.0,25.0,28.0,28.0,28.0,29.0,29.0,24.0,20.0,20.0,22.0,25.0,27.0,27.0,28.0,29.0,29.0,29.0,24.0,20.0,20.0,22.0,27.0,27.0,28.0,29.0,29.0,29.0,29.0,23.0,20.0,20.0
NO.390,2018/6/30 19:00,2018/6/30 21:00,33.666666666666664,34.333333333333336,34.666666666666664,33.666666666666664,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,34.333333333333336,35.333333333333336,33.0,33.666666666666664,34.333333333333336,34.666666666666664,33.666666666666664,33.333333333333336,33.333333333333336,34.0,35.333333333333336,35.333333333333336,33.0,33.0,34.333333333333336,34.333333333333336,34.666666666666664,34.333333333333336,33.666666666666664,35.333333333333336,35.333333333333336,35.333333333333336,33.0,33.0,35.333333333333336,34.333333333333336,34.333333333333336,33.666666666666664,33.666666666666664,34.333333333333336,35.333333333333336,35.333333333333336,33.0,33.0,35.333333333333336,35.333333333333336,34.0,33.333333333333336,33.666666666666664,33.666666666666664,34.0,35.333333333333336,33.0,33.0,35.333333333333336,35.333333333333336,33.0,32.333333333333336,36.333333333333336,33.333333333333336,33.333333333333336,33.666666666666664,37.333333333333336,37.333333333333336,35.0,33.333333333333336,32.333333333333336,30.666666666666668,27.0,31.0,33.333333333333336,33.333333333333336,37.333333333333336,37.333333333333336,34.666666666666664,33.333333333333336,33.333333333333336,30.0,27.0,27.0,30.0,33.333333333333336,36.333333333333336,36.333333333333336,34.666666666666664,33.333333333333336,33.333333333333336,33.333333333333336,30.0,27.0,27.0,30.0,36.333333333333336,36.333333333333336,34.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,29.0,27.0,27.0
NO.391,2018/6/30 23:00,2018/6/30 23:00,3.0,2.0,2.0,7.0,13.0,13.0,13.0,13.0,6.0,2.0,4.0,3.0,2.0,2.0,5.0,9.0,13.0,7.0,2.0,2.0,5.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,5.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,3.0,3.0,17.0,27.0,2.0,2.0,2.0,2.0,5.0,5.0,3.0,3.0,53.0,79.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,25.0,79.0,32.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,1.0,1.0,1.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,1.0,1.0
