number,data
NO.1517,35.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,36.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,35.0,36.0,36.0,36.0,35.0,35.0,39.0,37.0,36.0,35.0,33.0,35.0,36.0,36.0,35.0,35.0,39.0,39.0,35.0,31.0,33.0,32.0,34.0,36.0,35.0,35.0,39.0,39.0,31.0,27.0,30.0,31.0,31.0,26.0,35.0,35.0,35.0,31.0,27.0,26.0,25.0,28.0,31.0,26.0,35.0,35.0,30.0,27.0,27.0,26.0,25.0,25.0,27.0,26.0,30.0,30.0,28.0,27.0,27.0,27.0,26.0,25.0,25.0,26.0,25.0,25.0,26.0,27.0,27.0,27.0,27.0,25.0,25.0,25.0
NO.1518,40.0,40.0,40.0,41.0,43.0,43.0,43.0,43.0,41.0,41.0,40.0,40.0,40.0,40.0,41.0,42.0,43.0,42.0,41.0,41.0,40.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,44.0,42.0,43.0,41.0,39.0,40.0,41.0,41.0,40.0,40.0,44.0,44.0,41.0,37.0,39.0,38.0,40.0,41.0,40.0,40.0,44.0,44.0,37.0,34.0,33.0,40.0,40.0,33.0,40.0,40.0,41.0,39.0,34.0,33.0,33.0,35.0,40.0,33.0,40.0,40.0,39.0,39.0,39.0,36.0,33.0,33.0,35.0,33.0,39.0,39.0,39.0,39.0,39.0,39.0,36.0,33.0,33.0,33.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,35.0,33.0,33.0
NO.1519,28.0,28.0,28.0,28.0,30.0,30.0,30.0,30.0,33.0,36.0,29.0,29.0,28.0,28.0,28.0,29.0,30.0,33.0,36.0,36.0,29.0,30.0,31.0,30.0,28.0,30.0,33.0,36.0,36.0,36.0,29.0,29.0,36.0,33.0,34.0,33.0,37.0,36.0,36.0,36.0,29.0,29.0,36.0,36.0,35.0,35.0,37.0,36.0,35.0,36.0,29.0,29.0,36.0,36.0,35.0,35.0,36.0,35.0,35.0,39.0,29.0,29.0,32.0,36.0,35.0,34.0,34.0,34.0,35.0,39.0,29.0,29.0,33.0,38.0,38.0,36.0,34.0,34.0,36.0,39.0,30.0,30.0,34.0,38.0,38.0,38.0,36.0,34.0,36.0,39.0,31.0,31.0,34.0,38.0,38.0,38.0,38.0,36.0,36.0,38.0
NO.1520,19.8,21.4,22.1,23.3,25.2,25.2,25.2,25.2,21.4,19.4,18.7,19.7,21.5,22.1,23.0,23.9,25.2,22.0,19.4,19.4,18.8,18.9,20.4,21.5,21.8,21.6,20.8,19.4,19.4,19.4,18.8,18.8,20.5,20.8,21.7,21.0,19.5,19.1,19.4,19.4,18.8,18.8,20.5,20.5,19.6,18.6,19.5,19.9,19.9,19.4,18.8,18.8,20.5,20.5,17.9,17.0,19.4,22.3,22.3,12.9,19.5,19.5,19.3,18.6,17.0,15.6,13.6,17.8,22.3,12.9,19.5,19.5,19.0,17.6,16.3,14.3,13.6,13.6,15.7,12.9,18.8,18.8,19.0,17.4,15.2,15.2,14.3,13.6,13.1,12.9,18.5,18.5,18.7,17.9,15.2,15.2,15.2,13.7,13.1,12.8
NO.1521,16.0,15.0,15.0,16.0,19.0,19.0,19.0,19.0,14.0,11.0,18.0,16.0,15.0,15.0,16.0,17.0,19.0,15.0,11.0,11.0,18.0,18.0,17.0,15.0,15.0,15.0,15.0,11.0,11.0,11.0,18.0,18.0,20.0,18.0,16.0,16.0,18.0,13.0,11.0,11.0,18.0,18.0,20.0,20.0,17.0,14.0,18.0,16.0,13.0,11.0,18.0,18.0,20.0,20.0,14.0,11.0,16.0,17.0,17.0,11.0,20.0,20.0,19.0,16.0,11.0,12.0,11.0,14.0,17.0,11.0,20.0,20.0,19.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,18.0,18.0,18.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,17.0,17.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0
NO.1522,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,10.0,5.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,11.0,5.0,5.0,18.0,18.0,17.0,17.0,17.0,17.0,14.0,5.0,5.0,5.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,9.0,5.0,5.0,18.0,18.0,18.0,18.0,16.0,15.0,17.0,14.0,8.0,5.0,18.0,18.0,18.0,18.0,14.0,13.0,15.0,16.0,16.0,10.0,19.0,19.0,18.0,15.0,13.0,12.0,10.0,13.0,16.0,10.0,19.0,19.0,18.0,13.0,11.0,10.0,10.0,10.0,11.0,10.0,18.0,18.0,18.0,14.0,10.0,10.0,10.0,10.0,10.0,10.0,17.0,17.0,17.0,15.0,10.0,10.0,10.0,10.0,10.0,10.0
NO.1523,12.181818181818182,12.181818181818182,12.727272727272727,12.545454545454545,13.0,13.0,13.0,13.0,10.363636363636363,8.909090909090908,12.727272727272727,12.272727272727273,12.181818181818182,12.727272727272727,12.727272727272727,12.727272727272727,13.0,10.727272727272727,8.909090909090908,8.909090909090908,13.272727272727273,12.727272727272727,12.181818181818182,12.363636363636363,12.545454545454545,12.363636363636363,10.818181818181818,8.909090909090908,8.909090909090908,8.909090909090908,13.272727272727273,13.272727272727273,12.545454545454545,11.909090909090908,12.363636363636363,11.454545454545455,11.0,9.272727272727273,8.909090909090908,8.909090909090908,13.272727272727273,13.272727272727273,12.545454545454545,12.545454545454545,11.0,10.090909090909092,11.0,10.272727272727273,9.272727272727273,8.909090909090908,13.272727272727273,13.272727272727273,12.545454545454545,12.545454545454545,10.727272727272727,10.181818181818182,10.181818181818182,11.636363636363637,11.272727272727273,5.636363636363637,12.363636363636363,12.363636363636363,12.181818181818182,11.090909090909092,10.181818181818182,9.181818181818182,8.454545454545455,9.545454545454545,11.454545454545455,5.636363636363637,12.363636363636363,12.363636363636363,12.090909090909092,10.181818181818182,9.0,8.454545454545455,8.454545454545455,8.454545454545455,7.909090909090909,5.636363636363637,12.181818181818182,12.181818181818182,12.181818181818182,10.272727272727273,8.454545454545455,8.454545454545455,8.454545454545455,8.454545454545455,6.818181818181818,5.636363636363637,12.363636363636363,12.363636363636363,12.090909090909092,10.727272727272727,8.454545454545455,8.454545454545455,8.454545454545455,7.545454545454546,6.818181818181818,5.7272727272727275
NO.1524,37.0,36.0,37.0,31.0,25.0,25.0,25.0,25.0,26.0,27.0,38.0,37.0,36.0,37.0,33.0,29.0,25.0,26.0,27.0,27.0,38.0,38.0,37.0,35.0,37.0,35.0,29.0,27.0,27.0,27.0,38.0,38.0,40.0,36.0,33.0,33.0,30.0,28.0,27.0,27.0,38.0,38.0,40.0,40.0,34.0,27.0,30.0,28.0,27.0,27.0,38.0,38.0,40.0,40.0,29.0,24.0,25.0,28.0,28.0,20.0,37.0,37.0,38.0,32.0,24.0,24.0,25.0,26.0,28.0,20.0,37.0,37.0,37.0,24.0,24.0,25.0,25.0,25.0,24.0,20.0,37.0,37.0,37.0,30.0,25.0,25.0,25.0,25.0,22.0,20.0,37.0,37.0,37.0,34.0,25.0,25.0,25.0,24.0,22.0,20.0
NO.1525,45.0,43.0,43.0,38.0,34.0,34.0,34.0,34.0,34.0,34.0,47.0,45.0,43.0,43.0,40.0,37.0,34.0,34.0,34.0,34.0,47.0,48.0,47.0,44.0,43.0,44.0,38.0,34.0,34.0,34.0,47.0,47.0,52.0,48.0,47.0,44.0,40.0,36.0,34.0,34.0,47.0,47.0,52.0,52.0,46.0,38.0,40.0,38.0,35.0,34.0,47.0,47.0,52.0,52.0,38.0,32.0,42.0,37.0,37.0,32.0,54.0,54.0,52.0,43.0,32.0,34.0,32.0,36.0,37.0,32.0,54.0,54.0,53.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,51.0,51.0,51.0,40.0,32.0,32.0,32.0,32.0,32.0,32.0,48.0,48.0,49.0,45.0,32.0,32.0,32.0,32.0,32.0,32.0
NO.1526,32.0,31.0,32.0,34.0,38.0,38.0,38.0,38.0,38.0,38.0,34.0,32.0,31.0,32.0,34.0,36.0,38.0,38.0,38.0,38.0,34.0,34.0,32.0,31.0,32.0,31.0,34.0,38.0,38.0,38.0,34.0,34.0,34.0,32.0,31.0,31.0,33.0,36.0,38.0,38.0,31.0,34.0,34.0,34.0,31.0,30.0,33.0,33.0,36.0,38.0,28.0,31.0,34.0,34.0,29.0,27.0,33.0,33.0,33.0,37.0,28.0,28.0,31.0,30.0,27.0,27.0,26.0,30.0,33.0,37.0,28.0,28.0,27.0,27.0,26.0,26.0,26.0,26.0,32.0,37.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,31.0,37.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,27.0,31.0,35.0
NO.1527,38.0,41.0,42.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,35.0,38.0,41.0,42.0,41.0,40.0,40.0,40.0,40.0,40.0,35.0,35.0,38.0,40.0,42.0,40.0,40.0,40.0,40.0,40.0,35.0,35.0,35.0,36.0,36.0,38.0,41.0,40.0,40.0,40.0,33.0,35.0,35.0,35.0,36.0,39.0,41.0,39.0,39.0,40.0,31.0,33.0,35.0,35.0,39.0,42.0,34.0,39.0,39.0,33.0,31.0,31.0,33.0,38.0,42.0,34.0,26.0,32.0,39.0,33.0,31.0,31.0,30.0,42.0,34.0,26.0,26.0,26.0,32.0,33.0,30.0,30.0,30.0,32.0,26.0,26.0,26.0,26.0,29.0,33.0,29.0,29.0,29.0,28.0,26.0,26.0,26.0,26.0,29.0,31.0
NO.1528,45.0,47.0,47.0,43.0,40.0,40.0,40.0,40.0,42.0,45.0,44.0,45.0,47.0,47.0,44.0,42.0,40.0,42.0,45.0,45.0,44.0,44.0,45.0,47.0,47.0,47.0,44.0,45.0,45.0,45.0,44.0,44.0,44.0,46.0,49.0,47.0,44.0,44.0,45.0,45.0,39.0,44.0,44.0,44.0,45.0,43.0,44.0,44.0,44.0,45.0,34.0,39.0,44.0,44.0,41.0,40.0,45.0,43.0,43.0,38.0,34.0,34.0,39.0,42.0,40.0,38.0,34.0,39.0,43.0,38.0,34.0,34.0,33.0,40.0,37.0,34.0,34.0,34.0,38.0,38.0,33.0,33.0,33.0,35.0,34.0,34.0,34.0,34.0,36.0,38.0,32.0,32.0,32.0,32.0,34.0,34.0,34.0,34.0,36.0,37.0
NO.1529,39.0,41.0,42.0,42.0,44.0,44.0,44.0,44.0,44.0,45.0,37.0,39.0,41.0,42.0,42.0,43.0,44.0,44.0,45.0,45.0,37.0,37.0,39.0,41.0,42.0,41.0,43.0,45.0,45.0,45.0,37.0,37.0,37.0,38.0,39.0,41.0,44.0,44.0,45.0,45.0,35.0,37.0,37.0,37.0,36.0,38.0,44.0,42.0,43.0,45.0,33.0,35.0,37.0,37.0,33.0,32.0,40.0,41.0,41.0,41.0,33.0,33.0,35.0,34.0,32.0,33.0,31.0,36.0,41.0,41.0,33.0,33.0,32.0,32.0,31.0,31.0,31.0,31.0,37.0,41.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,36.0,41.0,29.0,29.0,29.0,30.0,31.0,31.0,31.0,32.0,36.0,39.0
NO.1530,36.0,38.0,39.0,39.0,41.0,41.0,41.0,41.0,42.0,44.0,34.0,36.0,38.0,39.0,39.0,40.0,41.0,42.0,44.0,44.0,34.0,34.0,36.0,38.0,39.0,38.0,40.0,44.0,44.0,44.0,34.0,34.0,34.0,35.0,36.0,37.0,39.0,42.0,44.0,44.0,36.0,34.0,34.0,34.0,33.0,33.0,39.0,39.0,42.0,44.0,39.0,36.0,34.0,34.0,28.0,26.0,35.0,40.0,40.0,40.0,39.0,39.0,36.0,30.0,26.0,29.0,29.0,34.0,40.0,40.0,39.0,39.0,38.0,26.0,27.0,29.0,29.0,29.0,36.0,40.0,35.0,35.0,35.0,30.0,29.0,29.0,29.0,29.0,34.0,40.0,31.0,31.0,32.0,32.0,29.0,29.0,29.0,30.0,34.0,38.0
NO.1531,39.0,40.0,40.666666666666664,40.0,40.333333333333336,40.333333333333336,40.333333333333336,40.333333333333336,41.0,42.666666666666664,38.666666666666664,39.333333333333336,40.0,40.666666666666664,40.0,40.0,40.333333333333336,41.0,42.666666666666664,42.666666666666664,38.666666666666664,38.666666666666664,39.0,39.666666666666664,40.666666666666664,39.666666666666664,39.333333333333336,42.666666666666664,42.666666666666664,42.666666666666664,38.666666666666664,38.666666666666664,38.666666666666664,38.666666666666664,38.333333333333336,38.333333333333336,37.333333333333336,40.666666666666664,42.666666666666664,42.666666666666664,40.0,38.666666666666664,38.666666666666664,38.666666666666664,36.333333333333336,34.666666666666664,37.333333333333336,37.666666666666664,40.333333333333336,42.666666666666664,43.0,40.666666666666664,38.666666666666664,38.666666666666664,32.333333333333336,29.333333333333332,37.666666666666664,36.666666666666664,36.666666666666664,39.333333333333336,43.0,43.0,40.666666666666664,34.333333333333336,29.333333333333332,30.666666666666668,29.333333333333332,33.333333333333336,36.666666666666664,39.333333333333336,43.0,43.0,42.0,29.333333333333332,29.0,29.333333333333332,29.333333333333332,29.333333333333332,35.333333333333336,39.333333333333336,39.333333333333336,39.333333333333336,39.333333333333336,33.333333333333336,29.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,34.333333333333336,39.333333333333336,35.666666666666664,35.666666666666664,36.666666666666664,35.0,29.333333333333332,29.333333333333332,29.333333333333332,30.333333333333332,34.333333333333336,37.333333333333336
NO.1532,38.0,36.0,36.0,38.0,41.0,41.0,41.0,41.0,35.0,32.0,42.0,38.0,36.0,36.0,37.0,39.0,41.0,36.0,32.0,32.0,42.0,42.0,39.0,37.0,36.0,37.0,36.0,32.0,32.0,32.0,42.0,42.0,42.0,40.0,40.0,37.0,35.0,33.0,32.0,32.0,43.0,42.0,42.0,42.0,38.0,34.0,35.0,36.0,34.0,32.0,45.0,43.0,42.0,42.0,33.0,29.0,38.0,39.0,39.0,37.0,45.0,45.0,43.0,36.0,29.0,30.0,29.0,34.0,39.0,37.0,45.0,45.0,44.0,29.0,29.0,29.0,29.0,29.0,35.0,37.0,42.0,42.0,42.0,34.0,29.0,29.0,29.0,29.0,33.0,37.0,39.0,39.0,40.0,37.0,29.0,29.0,29.0,30.0,33.0,35.0
NO.1533,25.0,19.0,19.0,27.0,38.0,38.0,38.0,38.0,27.0,20.0,33.0,24.0,19.0,19.0,25.0,31.0,38.0,29.0,20.0,20.0,33.0,33.0,25.0,21.0,19.0,21.0,25.0,20.0,20.0,20.0,33.0,33.0,33.0,27.0,27.0,23.0,22.0,20.0,20.0,20.0,37.0,33.0,33.0,33.0,29.0,27.0,22.0,28.0,25.0,20.0,44.0,38.0,33.0,33.0,29.0,28.0,35.0,36.0,36.0,35.0,44.0,44.0,38.0,30.0,28.0,28.0,26.0,31.0,36.0,35.0,44.0,44.0,43.0,28.0,27.0,26.0,26.0,26.0,32.0,35.0,41.0,41.0,41.0,33.0,26.0,26.0,26.0,26.0,30.0,35.0,39.0,39.0,39.0,36.0,26.0,26.0,26.0,27.0,30.0,33.0
NO.1534,23.0,13.0,13.0,22.0,34.0,34.0,34.0,34.0,20.0,11.0,35.0,23.0,13.0,13.0,20.0,27.0,34.0,22.0,11.0,11.0,36.0,33.0,20.0,13.0,13.0,13.0,19.0,11.0,11.0,11.0,36.0,36.0,24.0,18.0,15.0,16.0,21.0,14.0,11.0,11.0,36.0,36.0,24.0,24.0,21.0,26.0,21.0,26.0,18.0,11.0,36.0,36.0,24.0,24.0,28.0,30.0,40.0,32.0,32.0,28.0,44.0,44.0,34.0,26.0,30.0,30.0,27.0,31.0,32.0,28.0,44.0,44.0,43.0,30.0,28.0,27.0,27.0,27.0,29.0,28.0,42.0,42.0,42.0,34.0,27.0,27.0,27.0,27.0,27.0,28.0,40.0,40.0,40.0,37.0,27.0,27.0,27.0,27.0,27.0,27.0
NO.1535,23.833333333333332,22.0,22.5,26.666666666666668,31.833333333333332,31.833333333333332,31.833333333333332,31.833333333333332,23.166666666666668,17.833333333333332,26.666666666666668,24.166666666666668,22.0,22.5,25.333333333333332,28.5,31.833333333333332,24.666666666666668,17.833333333333332,17.833333333333332,27.0,26.833333333333332,24.5,22.333333333333332,22.5,22.333333333333332,22.166666666666668,17.833333333333332,17.833333333333332,17.833333333333332,27.0,27.0,27.333333333333332,24.166666666666668,23.0,21.5,18.333333333333332,17.5,17.833333333333332,17.833333333333332,27.0,27.0,27.333333333333332,27.333333333333332,24.0,21.0,18.333333333333332,19.166666666666668,17.666666666666668,17.833333333333332,27.0,27.0,27.333333333333332,27.333333333333332,23.0,21.5,25.0,18.833333333333332,18.833333333333332,17.666666666666668,33.166666666666664,33.166666666666664,29.5,24.333333333333332,21.5,20.333333333333332,18.333333333333332,19.5,18.833333333333332,17.666666666666668,33.166666666666664,33.166666666666664,32.5,21.5,19.5,18.333333333333332,18.333333333333332,18.333333333333332,18.0,17.666666666666668,30.833333333333332,30.833333333333332,30.833333333333332,24.333333333333332,18.333333333333332,18.333333333333332,18.333333333333332,18.333333333333332,17.833333333333332,17.666666666666668,29.0,29.0,29.5,26.666666666666668,18.333333333333332,18.333333333333332,18.333333333333332,17.666666666666668,17.833333333333332,17.333333333333332
NO.1536,21.75,22.25,22.0,22.0,22.75,22.75,22.75,22.75,22.25,22.75,21.75,21.75,22.25,22.0,22.0,22.25,22.75,22.5,22.75,22.75,22.25,21.75,21.75,22.5,22.25,22.5,22.0,22.75,22.75,22.75,22.25,22.25,21.75,22.25,23.5,22.0,20.75,21.75,22.75,22.75,22.25,22.25,21.75,21.75,21.5,19.75,20.75,19.75,21.25,22.75,22.25,22.25,21.75,21.75,20.0,19.5,19.0,19.25,19.25,12.25,28.75,28.75,24.5,20.25,19.5,17.5,16.25,17.75,19.25,12.25,28.75,28.75,27.5,19.5,17.5,16.25,16.25,16.25,15.25,12.25,25.75,25.75,25.75,21.0,16.25,16.25,16.25,16.25,14.0,12.25,23.0,23.0,23.75,21.75,16.25,16.25,16.25,15.25,14.0,12.25
NO.1537,31.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,33.0,31.0,30.0,30.0,29.0,29.0,29.0,29.0,30.0,30.0,33.0,33.0,31.0,30.0,30.0,30.0,29.0,30.0,30.0,30.0,33.0,33.0,33.0,31.0,31.0,29.0,27.0,29.0,30.0,30.0,33.0,33.0,33.0,33.0,31.0,27.0,27.0,26.0,28.0,30.0,33.0,33.0,33.0,33.0,29.0,28.0,24.0,24.0,24.0,18.0,57.0,57.0,43.0,30.0,28.0,26.0,25.0,24.0,24.0,18.0,57.0,57.0,54.0,28.0,26.0,25.0,25.0,25.0,22.0,18.0,46.0,46.0,46.0,35.0,25.0,25.0,25.0,25.0,21.0,18.0,36.0,36.0,39.0,37.0,25.0,25.0,25.0,24.0,21.0,19.0
NO.1538,38.0,38.0,38.0,35.0,33.0,33.0,33.0,33.0,35.0,37.0,39.0,38.0,38.0,38.0,36.0,34.0,33.0,35.0,37.0,37.0,39.0,39.0,39.0,38.0,38.0,38.0,35.0,37.0,37.0,37.0,39.0,39.0,41.0,39.0,39.0,37.0,35.0,36.0,37.0,37.0,39.0,39.0,41.0,41.0,38.0,34.0,35.0,34.0,35.0,37.0,39.0,39.0,41.0,41.0,36.0,34.0,32.0,33.0,33.0,26.0,43.0,43.0,41.0,37.0,34.0,32.0,30.0,31.0,33.0,26.0,43.0,43.0,42.0,34.0,32.0,30.0,30.0,30.0,29.0,26.0,40.0,40.0,40.0,35.0,30.0,30.0,30.0,30.0,28.0,26.0,38.0,38.0,38.0,36.0,30.0,30.0,30.0,29.0,28.0,26.0
NO.1539,46.0,46.0,46.0,42.0,39.0,39.0,39.0,39.0,41.0,44.0,48.0,46.0,46.0,46.0,43.0,41.0,39.0,41.0,44.0,44.0,48.0,48.0,46.0,46.0,46.0,46.0,43.0,44.0,44.0,44.0,48.0,48.0,48.0,47.0,47.0,45.0,43.0,43.0,44.0,44.0,46.0,48.0,48.0,48.0,45.0,41.0,43.0,41.0,42.0,44.0,45.0,46.0,48.0,48.0,41.0,38.0,41.0,40.0,40.0,34.0,45.0,45.0,46.0,43.0,38.0,38.0,37.0,39.0,40.0,34.0,45.0,45.0,44.0,38.0,37.0,37.0,37.0,37.0,36.0,34.0,44.0,44.0,44.0,40.0,37.0,37.0,37.0,37.0,35.0,34.0,43.0,43.0,43.0,41.0,37.0,37.0,37.0,36.0,35.0,34.0
NO.1540,51.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,54.0,51.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,54.0,54.0,52.0,51.0,49.0,51.0,49.0,49.0,49.0,49.0,54.0,54.0,54.0,53.0,56.0,52.0,48.0,48.0,49.0,49.0,52.0,54.0,54.0,54.0,53.0,48.0,48.0,47.0,48.0,49.0,50.0,52.0,54.0,54.0,48.0,45.0,46.0,46.0,46.0,40.0,50.0,50.0,52.0,50.0,45.0,44.0,42.0,44.0,46.0,40.0,50.0,50.0,49.0,45.0,43.0,42.0,42.0,42.0,42.0,40.0,49.0,49.0,49.0,45.0,42.0,42.0,42.0,42.0,41.0,40.0,49.0,49.0,49.0,47.0,42.0,42.0,42.0,41.0,41.0,40.0
NO.1541,60.6,60.2,60.2,53.8,47.2,47.2,47.2,47.2,48.6,50.0,62.4,60.6,60.2,60.2,55.6,51.4,47.2,48.6,50.0,50.0,62.4,62.4,60.6,60.4,60.2,59.2,52.0,51.0,50.0,50.0,62.4,62.4,62.4,61.2,61.4,57.6,53.8,51.6,50.0,50.0,60.8,62.4,62.4,62.4,61.8,58.6,54.6,53.8,50.6,50.0,59.4,60.8,62.4,62.4,62.6,63.4,61.6,52.8,52.8,44.0,59.4,59.4,60.8,62.4,63.4,55.0,44.2,51.0,52.8,44.0,59.4,59.4,58.2,63.4,53.4,44.2,44.2,44.2,46.4,44.0,56.6,56.6,56.6,54.2,44.2,44.2,44.2,44.2,43.8,44.0,54.4,54.4,54.8,52.2,44.2,44.2,44.2,43.8,43.8,43.8
NO.1542,48.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,34.0,29.0,58.0,47.0,41.0,40.0,40.0,40.0,41.0,35.0,29.0,29.0,58.0,58.0,48.0,43.0,40.0,41.0,35.0,32.0,29.0,29.0,58.0,58.0,58.0,51.0,51.0,41.0,35.0,33.0,29.0,29.0,59.0,58.0,58.0,58.0,90.0,95.0,38.0,37.0,32.0,29.0,61.0,59.0,58.0,58.0,174.0,232.0,45.0,39.0,39.0,41.0,61.0,61.0,59.0,135.0,232.0,117.0,38.0,39.0,39.0,41.0,61.0,61.0,59.0,232.0,131.0,38.0,38.0,38.0,39.0,41.0,55.0,55.0,55.0,99.0,38.0,38.0,38.0,38.0,39.0,41.0,50.0,50.0,51.0,48.0,38.0,38.0,38.0,38.0,39.0,40.0
NO.1543,20.0,16.333333333333332,16.333333333333332,23.0,32.0,32.0,32.0,32.0,23.333333333333332,18.333333333333332,25.333333333333332,19.666666666666668,16.333333333333332,16.333333333333332,21.0,26.333333333333332,32.0,23.666666666666668,18.333333333333332,19.0,25.333333333333332,25.333333333333332,19.666666666666668,17.0,16.333333333333332,17.0,17.666666666666668,18.0,19.0,19.0,25.333333333333332,25.333333333333332,25.333333333333332,20.666666666666668,19.333333333333332,18.666666666666668,17.666666666666668,19.333333333333332,19.0,19.0,36.333333333333336,25.333333333333332,25.333333333333332,25.333333333333332,34.666666666666664,40.0,24.666666666666668,24.333333333333332,21.666666666666668,19.0,53.0,39.0,25.333333333333332,25.333333333333332,64.33333333333333,84.33333333333333,29.333333333333332,28.666666666666668,28.666666666666668,35.666666666666664,53.0,53.0,39.0,51.0,84.33333333333333,50.666666666666664,28.666666666666668,28.666666666666668,28.666666666666668,35.666666666666664,53.0,53.0,52.0,84.33333333333333,54.666666666666664,28.666666666666668,28.666666666666668,28.666666666666668,31.0,35.666666666666664,50.666666666666664,50.666666666666664,50.666666666666664,53.333333333333336,28.666666666666668,28.666666666666668,28.666666666666668,28.666666666666668,31.666666666666668,35.666666666666664,48.666666666666664,48.666666666666664,49.333333333333336,44.0,28.666666666666668,28.666666666666668,28.666666666666668,28.666666666666668,31.666666666666668,33.666666666666664
NO.1544,14.0,10.0,10.0,15.0,22.0,22.0,22.0,22.0,15.0,11.0,18.0,14.0,10.0,10.0,14.0,18.0,22.0,15.0,11.0,12.0,19.0,18.0,13.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,19.0,19.0,15.0,12.0,11.0,11.0,10.0,12.0,12.0,12.0,19.0,19.0,15.0,15.0,14.0,16.0,18.0,18.0,16.0,12.0,19.0,19.0,15.0,15.0,17.0,18.0,23.0,25.0,25.0,29.0,42.0,42.0,27.0,16.0,18.0,19.0,20.0,22.0,25.0,29.0,42.0,42.0,41.0,18.0,19.0,20.0,20.0,20.0,24.0,29.0,41.0,41.0,41.0,28.0,20.0,20.0,20.0,20.0,24.0,29.0,40.0,40.0,40.0,35.0,20.0,20.0,20.0,21.0,24.0,27.0
NO.1545,12.333333333333334,9.666666666666666,10.0,12.666666666666666,16.666666666666668,16.666666666666668,16.666666666666668,16.666666666666668,11.333333333333334,8.333333333333334,15.333333333333334,12.333333333333334,9.666666666666666,10.0,11.666666666666666,14.0,16.666666666666668,12.0,8.333333333333334,8.666666666666666,16.333333333333332,15.333333333333334,11.666666666666666,9.666666666666666,10.0,9.666666666666666,9.333333333333334,8.666666666666666,8.666666666666666,8.666666666666666,16.333333333333332,16.333333333333332,13.333333333333334,11.333333333333334,10.333333333333334,10.333333333333334,9.333333333333334,10.333333333333334,8.666666666666666,8.666666666666666,16.333333333333332,16.333333333333332,13.333333333333334,13.333333333333334,12.0,13.333333333333334,16.666666666666668,15.666666666666666,13.0,8.666666666666666,16.333333333333332,16.333333333333332,13.333333333333334,13.333333333333334,13.0,13.666666666666666,14.666666666666666,23.0,23.0,29.666666666666668,26.333333333333332,26.333333333333332,18.666666666666668,13.0,13.666666666666666,13.666666666666666,14.333333333333334,17.333333333333332,23.0,29.666666666666668,26.333333333333332,26.333333333333332,26.0,13.666666666666666,13.666666666666666,14.333333333333334,14.333333333333334,14.333333333333334,22.333333333333332,29.666666666666668,27.0,27.0,27.0,19.333333333333332,14.333333333333334,14.333333333333334,14.333333333333334,14.333333333333334,21.666666666666668,29.666666666666668,28.666666666666668,28.666666666666668,28.0,23.666666666666668,14.333333333333334,14.333333333333334,14.333333333333334,15.666666666666666,21.666666666666668,26.333333333333332
NO.1546,18.0,22.0,23.0,21.0,20.0,20.0,20.0,20.0,16.0,13.0,15.0,19.0,22.0,23.0,22.0,21.0,20.0,17.0,13.0,13.0,15.0,16.0,20.0,22.0,23.0,21.0,18.0,15.0,13.0,13.0,15.0,15.0,19.0,20.0,21.0,19.0,18.0,15.0,13.0,13.0,15.0,15.0,19.0,19.0,18.0,16.0,16.0,16.0,14.0,13.0,15.0,15.0,19.0,19.0,15.0,14.0,15.0,18.0,18.0,28.0,25.0,25.0,21.0,16.0,14.0,14.0,15.0,16.0,18.0,28.0,25.0,25.0,25.0,14.0,14.0,15.0,15.0,15.0,20.0,28.0,26.0,26.0,26.0,19.0,15.0,15.0,15.0,15.0,21.0,28.0,27.0,27.0,26.0,23.0,15.0,15.0,15.0,16.0,21.0,25.0
