number,data
NO.1020,3.6,3.6,3.6,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.6,3.8,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.8,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.8,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.8,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.6,3.8,3.8,3.6,4.2,4.2,4.0,4.0,4.0,4.0,4.0,3.8,3.8,3.6,4.2,4.2,4.2,4.0,4.0,4.0,4.0,4.0,3.8,3.6,4.2,4.2,4.0,4.0,4.0,4.0,4.0,4.0,3.8,3.6,4.4,4.4,4.0,4.0,4.0,4.0,4.0,4.0,3.8,3.6
NO.1021,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0
NO.1022,3.0,3.0,3.0,3.1,3.0,3.0,3.0,3.0,3.1,3.3,3.0,3.0,3.1,3.2,3.1,3.1,3.0,3.1,3.3,3.3,3.0,3.1,3.1,3.1,3.2,3.0,3.2,3.3,3.3,3.3,3.0,3.0,3.1,3.0,3.0,3.0,3.2,3.3,3.3,3.3,3.0,3.0,3.1,3.0,3.1,3.2,3.3,3.1,3.3,3.3,3.1,3.0,3.0,3.0,3.8,3.9,3.0,3.3,3.3,3.6,3.7,3.7,3.2,3.3,3.9,3.2,3.0,3.0,3.3,3.6,3.7,3.7,3.2,3.1,3.1,3.0,3.0,3.0,3.0,3.6,3.3,3.3,3.1,3.1,3.1,3.1,3.0,3.0,3.0,3.6,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.0,3.0,3.2
NO.1023,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
NO.1024,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0
NO.1025,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
NO.1026,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0
NO.1027,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0
NO.1028,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.3333333333333335,2.0,2.0,2.0,2.0,2.0,1.6666666666666667,1.6666666666666667,2.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.0,2.0,2.0,2.0,1.6666666666666667,1.6666666666666667,2.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.0,2.0,2.3333333333333335,2.0,2.0,2.0,2.0,2.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.0,2.0,1.3333333333333333,2.0,2.0,1.0,2.0,2.0,2.0,2.3333333333333335,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.3333333333333335,2.3333333333333335,2.0,2.0,2.0,1.6666666666666667,1.0,2.0,2.0,2.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.0,2.0,1.6666666666666667,1.0,2.3333333333333335,2.3333333333333335,2.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.0,1.6666666666666667,1.3333333333333333
NO.1029,2.25,2.25,2.5,3.0,2.75,2.75,2.75,2.75,3.0,3.0,2.25,2.25,2.75,3.0,3.0,2.75,2.75,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.75,2.75,2.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.75,2.75,2.75,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.75,2.75,2.75,2.75,2.75,3.0,3.0,3.0,2.25,2.25,2.25,2.75,2.75,2.75,2.75,3.0,3.0,3.0,2.5,2.25,2.25,2.75,2.75,3.25,3.25,3.0,3.0,3.0,3.0,2.5,2.25,2.5,2.75,3.25,3.25,3.25,3.0,3.0,3.0,3.0,2.5,2.5,2.75
NO.1030,2.0,2.0,2.0,2.4,2.6,2.6,2.6,2.6,2.6,2.8,2.0,2.0,2.2,2.6,2.4,2.4,2.6,2.2,2.8,3.0,2.2,2.2,2.2,2.6,2.6,2.6,2.0,2.6,3.0,3.0,2.2,2.2,2.2,2.2,2.6,2.2,2.0,2.4,3.0,3.0,2.2,2.2,2.2,2.2,2.2,2.0,2.0,2.0,2.8,3.0,2.2,2.2,2.2,2.2,2.2,2.6,2.0,2.6,2.6,2.0,2.4,2.4,2.0,2.0,2.6,2.0,2.0,2.0,2.6,2.0,2.4,2.4,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.2,2.2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.2,2.2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
NO.1031,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.6666666666666665,2.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,2.3333333333333335,2.6666666666666665,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,2.0,2.0,2.0,2.0,2.6666666666666665,3.0,2.6666666666666665,2.6666666666666665,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0
NO.1032,2.0,2.0,2.5,2.75,2.0,2.0,2.0,2.0,2.0,2.0,2.25,3.0,3.0,2.75,2.75,2.75,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.75,2.75,2.5,2.25,2.0,2.0,2.25,3.0,3.0,3.0,2.75,2.5,2.5,2.25,2.0,2.0,2.25,3.0,3.0,3.0,2.75,2.0,2.25,2.25,2.25,2.0,2.25,2.25,3.0,3.0,2.75,2.75,2.0,2.5,2.5,2.5,3.0,3.0,3.0,2.5,2.75,2.0,2.0,2.0,2.5,2.5,3.0,3.0,3.0,2.25,2.25,2.0,2.0,2.0,2.0,2.5,3.0,3.0,2.5,2.25,2.25,2.25,2.0,2.0,2.0,2.5,2.25,2.25,2.0,2.25,2.25,2.25,2.25,2.0,2.0,2.0
NO.1033,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0
NO.1034,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1666666666666665,2.1666666666666665,2.0,2.0,2.0,2.0,2.0,2.1666666666666665,2.1666666666666665,2.1666666666666665,2.1666666666666665,2.1666666666666665,2.1666666666666665,2.0,1.6666666666666667,2.0,2.1666666666666665,2.1666666666666665,2.3333333333333335,2.1666666666666665,2.1666666666666665,2.1666666666666665,2.0,2.0,1.6666666666666667,2.0,2.1666666666666665,2.1666666666666665,2.3333333333333335,2.1666666666666665,2.1666666666666665,2.1666666666666665,2.0,2.0,2.0,2.0,2.0,2.1666666666666665,2.3333333333333335,2.3333333333333335,2.1666666666666665,2.1666666666666665,2.1666666666666665,2.1666666666666665,1.3333333333333333,1.8333333333333333,1.8333333333333333,1.3333333333333333,2.1666666666666665,2.1666666666666665,2.1666666666666665,2.1666666666666665,2.1666666666666665,2.0,1.8333333333333333,1.5,1.8333333333333333,1.3333333333333333,2.1666666666666665,2.1666666666666665,2.0,2.1666666666666665,2.1666666666666665,2.0,1.8333333333333333,1.8333333333333333,1.3333333333333333,1.3333333333333333,2.0,2.0,2.0,2.1666666666666665,2.1666666666666665,2.1666666666666665,2.0,1.8333333333333333,1.3333333333333333,1.3333333333333333,2.0,2.0,2.0,2.1666666666666665,2.1666666666666665,2.1666666666666665,2.1666666666666665,1.8333333333333333,1.3333333333333333,1.3333333333333333
NO.1035,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0
NO.1036,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0
NO.1037,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
NO.1038,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NO.1039,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
NO.1040,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NO.1041,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NO.1042,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.5,2.0,2.0,2.1,2.4,2.1,2.1,2.1,2.2,2.5,2.6,2.1,2.1,2.1,2.1,2.4,2.3,2.3,2.5,2.6,2.6,2.1,2.1,2.1,2.0,2.0,2.0,2.3,2.3,2.6,2.6,2.1,2.1,2.0,2.0,2.1,2.4,2.0,2.0,2.5,2.6,1.9,1.9,2.0,2.0,2.7,3.0,1.8,2.0,2.0,1.7,2.1,2.1,1.8,2.3,3.0,2.4,1.2,1.9,2.0,1.7,2.1,2.1,1.7,1.7,1.7,1.6,1.2,1.2,1.7,1.7,2.0,2.0,1.7,1.7,1.7,1.7,1.6,1.2,1.6,1.7,2.0,2.0,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6
NO.1043,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0
NO.1044,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
NO.1045,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
NO.1046,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0
NO.1047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NO.1048,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
NO.1049,2.0,2.0,2.0,4.0,4.5,4.5,4.5,4.5,4.0,3.0,2.0,2.0,2.0,2.75,4.0,4.25,4.5,4.0,3.0,3.0,2.0,2.5,2.5,2.25,2.5,2.5,2.75,3.0,3.0,3.0,2.0,2.0,2.5,2.25,2.5,2.5,2.75,3.0,3.0,3.0,2.0,2.0,2.25,2.25,2.25,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.25,2.25,3.0,3.0,2.0,2.0,2.0,2.0,2.25,2.25,2.0,2.75,3.0,2.0,2.0,2.0,2.0,2.0,2.25,2.25,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5,2.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5,2.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
NO.1050,2.625,2.625,2.625,8.25,8.875,8.875,8.875,8.875,8.125,2.625,2.625,2.625,3.0,3.0,7.75,8.5,8.875,8.125,2.625,2.75,3.0,3.0,3.0,3.0,3.0,3.0,2.875,2.75,2.75,2.75,3.0,3.0,3.0,3.0,3.0,3.0,2.875,2.75,2.75,2.75,3.0,3.0,3.0,3.0,3.25,3.25,3.0,2.75,2.75,2.75,3.0,3.0,3.0,3.0,3.75,3.75,2.0,3.0,3.0,2.75,3.0,3.0,2.875,3.25,3.75,2.625,2.0,2.0,3.0,2.75,3.0,3.0,2.875,2.125,2.125,2.0,2.0,2.0,2.375,2.75,3.0,3.0,2.875,2.125,2.125,2.125,2.0,2.0,2.0,2.75,2.875,2.875,2.5,2.125,2.125,2.125,2.125,2.0,2.0,2.5
NO.1051,2.0,2.0,2.0,7.0,8.0,8.0,8.0,8.0,6.0,2.0,2.0,3.0,3.0,3.0,6.0,8.0,8.0,7.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
NO.1052,2.0,2.0,2.0,6.0,7.0,7.0,7.0,7.0,6.0,2.0,2.0,3.0,3.0,3.0,6.0,6.0,7.0,6.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0
