number,data
NO.1296,1.0,0.7142857142857143,0.7142857142857143,0.8571428571428571,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.42857142857142855,0.2857142857142857,1.0,1.0,0.7142857142857143,0.7142857142857143,0.8571428571428571,0.7142857142857143,0.7142857142857143,0.42857142857142855,0.2857142857142857,0.2857142857142857,1.0,1.0,1.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.2857142857142857,1.0,1.0,1.0,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.2857142857142857,1.0,1.0,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0
NO.1297,1.7142857142857142,1.4285714285714286,1.1428571428571428,1.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.8571428571428571,1.0,1.7142857142857142,1.7142857142857142,1.4285714285714286,1.1428571428571428,1.0,1.0,0.7142857142857143,0.8571428571428571,1.0,1.0,1.2857142857142858,1.7142857142857142,1.7142857142857142,1.4285714285714286,1.1428571428571428,1.1428571428571428,1.1428571428571428,1.0,1.0,1.0,1.0,1.2857142857142858,1.7142857142857142,1.2857142857142858,1.1428571428571428,1.1428571428571428,1.1428571428571428,1.0,1.0,1.0,1.0,1.2857142857142858,1.4285714285714286,1.2857142857142858,1.1428571428571428,1.0,1.1428571428571428,1.0,1.0,1.0,1.0,1.0,1.2857142857142858,1.2857142857142858,1.2857142857142858,1.2857142857142858,0.7142857142857143,1.0,1.0,1.0,0.7142857142857143,0.7142857142857143,0.8571428571428571,0.8571428571428571,1.2857142857142858,0.7142857142857143,0.5714285714285714,0.8571428571428571,1.0,1.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.8571428571428571,1.0,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.8571428571428571,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.5714285714285714,0.5714285714285714,0.5714285714285714
NO.1298,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
NO.1299,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO.1300,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0
NO.1301,1.8333333333333333,1.8333333333333333,1.8333333333333333,1.8333333333333333,1.8333333333333333,1.8333333333333333,1.8333333333333333,1.8333333333333333,2.0,2.0,1.8333333333333333,1.8333333333333333,1.8333333333333333,1.8333333333333333,1.8333333333333333,1.8333333333333333,1.8333333333333333,2.0,2.0,2.0,2.0,1.8333333333333333,1.8333333333333333,1.8333333333333333,1.8333333333333333,1.8333333333333333,2.0,2.0,2.0,2.0,2.0,2.0,1.8333333333333333,1.8333333333333333,1.8333333333333333,1.8333333333333333,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.8333333333333333,1.8333333333333333,2.0,1.8333333333333333,2.0,2.0,2.0,2.0,2.0,2.0,1.8333333333333333,1.6666666666666667,1.6666666666666667,1.8333333333333333,1.8333333333333333,1.8333333333333333,1.6666666666666667,1.6666666666666667,2.0,2.0,1.6666666666666667,1.5,1.3333333333333333,1.6666666666666667,1.8333333333333333,1.8333333333333333,1.6666666666666667,1.6666666666666667,1.8333333333333333,2.0,2.0,1.5,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.8333333333333333,1.8333333333333333,1.8333333333333333,2.0,2.0,2.0,2.0,1.5,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.8333333333333333,1.8333333333333333,2.0,2.0,2.0,2.0,2.0,1.5,1.3333333333333333,1.3333333333333333
NO.1302,1.2666666666666666,1.0666666666666667,1.1333333333333333,1.0666666666666667,1.2666666666666666,1.2666666666666666,1.2666666666666666,1.2666666666666666,1.0666666666666667,1.2,1.2666666666666666,1.2666666666666666,1.0666666666666667,1.1333333333333333,1.1333333333333333,1.0666666666666667,1.2666666666666666,1.0666666666666667,1.2,1.2666666666666666,1.2,1.2666666666666666,1.2666666666666666,1.1333333333333333,1.1333333333333333,1.0666666666666667,1.0666666666666667,1.2,1.2666666666666666,1.2666666666666666,1.3333333333333333,1.2,1.2666666666666666,1.0666666666666667,1.0,1.0,1.0666666666666667,1.0666666666666667,1.2666666666666666,1.2666666666666666,1.3333333333333333,1.2666666666666666,1.1333333333333333,1.1333333333333333,1.0666666666666667,1.0,1.0666666666666667,1.0,1.1333333333333333,1.2666666666666666,1.3333333333333333,1.3333333333333333,1.1333333333333333,1.1333333333333333,1.0666666666666667,1.0,0.5333333333333333,1.0666666666666667,1.0666666666666667,1.0666666666666667,1.0666666666666667,1.0666666666666667,1.0666666666666667,1.0666666666666667,1.0,0.6666666666666666,0.4,0.9333333333333333,1.0666666666666667,1.0666666666666667,1.0666666666666667,1.0666666666666667,1.0666666666666667,1.0666666666666667,1.0666666666666667,0.9333333333333333,0.4,0.4,0.9333333333333333,1.0666666666666667,1.0,1.0,1.0666666666666667,1.0666666666666667,1.0666666666666667,1.0666666666666667,0.9333333333333333,0.4,0.4,0.9333333333333333,1.0666666666666667,1.0666666666666667,1.0666666666666667,1.0666666666666667,1.0666666666666667,1.0666666666666667,1.0666666666666667,0.7333333333333333,0.4,0.4
NO.1303,2.0,2.0,2.0,2.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,2.0,2.0,2.0,2.0,2.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.6666666666666667,2.0,2.0,2.0,2.0,2.0,2.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,2.0,2.0,2.0,2.0,2.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,2.0,2.0,2.0,2.0,2.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.6666666666666667,2.0,2.0,2.0,2.0,2.0,2.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.0,2.0,2.0,2.0,2.0,1.3333333333333333,1.0,1.0,1.3333333333333333,1.3333333333333333,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.3333333333333333,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0
NO.1304,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
NO.1305,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
NO.1306,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0
NO.1307,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
NO.1308,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,2.3333333333333335,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.6666666666666667,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.6666666666666667,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.6666666666666667,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.6666666666666667,2.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,1.0,1.0,1.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.0,1.0,1.0,1.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.0,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.0,1.0,1.0
NO.1309,2.0,2.0,2.2222222222222223,2.2222222222222223,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.2222222222222223,2.2222222222222223,2.111111111111111,2.0,2.0,2.0,2.111111111111111,1.8888888888888888,2.0,2.0,2.111111111111111,2.2222222222222223,2.111111111111111,2.0,2.0,2.111111111111111,2.111111111111111,1.6666666666666667,1.8888888888888888,2.0,2.0,1.8888888888888888,2.0,2.0,2.0,2.111111111111111,2.111111111111111,1.6666666666666667,1.7777777777777777,1.8888888888888888,1.8888888888888888,1.8888888888888888,2.0,2.0,2.0,2.0,2.111111111111111,1.6666666666666667,1.6666666666666667,1.8888888888888888,1.8888888888888888,1.8888888888888888,1.7777777777777777,2.0,2.0,2.0,2.0,1.8888888888888888,1.8888888888888888,2.0,2.0,1.7777777777777777,1.4444444444444444,1.0,1.7777777777777777,2.0,2.0,1.8888888888888888,1.8888888888888888,1.8888888888888888,2.0,2.0,1.7777777777777777,1.0,1.0,1.6666666666666667,2.0,1.8888888888888888,1.8888888888888888,1.8888888888888888,2.0,2.0,2.0,1.7777777777777777,1.0,1.0,1.6666666666666667,1.8888888888888888,1.8888888888888888,1.8888888888888888,2.0,2.0,2.0,2.0,1.7777777777777777,1.0,1.0
NO.1310,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0
NO.1311,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0
NO.1312,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0
NO.1313,1.5,1.5,1.25,1.25,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.5,1.5,1.25,1.25,1.0,1.0,1.0,1.0,1.0,1.75,1.5,1.5,1.25,1.25,1.25,1.0,1.0,1.0,1.0,2.0,1.5,1.5,1.25,1.25,1.0,1.0,1.0,1.0,1.0,2.0,1.75,1.5,1.5,1.25,1.0,1.25,1.0,1.0,1.0,2.0,2.0,1.5,1.5,1.25,1.0,1.25,1.25,1.25,1.0,1.25,1.25,1.5,1.25,1.0,1.0,1.0,1.0,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.0,1.0,1.0,1.0,1.25,1.0,1.0,1.0,1.25,1.25,1.25,1.0,1.0,1.0,1.0,1.25,1.25,1.0,1.25,1.25,1.25,1.25,1.0,1.0,1.0
NO.1314,2.3333333333333335,2.3333333333333335,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.0,2.0,2.0,2.0,2.0,2.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.0,2.0,2.0,2.0,2.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.0,2.0,2.0,2.0,2.0,2.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.0,2.0,2.0,1.6666666666666667,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.3333333333333335,2.3333333333333335,2.0,2.0,2.0,2.0,2.0,1.6666666666666667,1.6666666666666667,1.6666666666666667
NO.1315,4.0,3.7777777777777777,3.888888888888889,3.888888888888889,4.555555555555555,4.555555555555555,4.555555555555555,4.555555555555555,3.888888888888889,3.888888888888889,4.0,4.0,3.7777777777777777,3.888888888888889,3.888888888888889,4.111111111111111,4.555555555555555,3.888888888888889,3.888888888888889,3.888888888888889,3.888888888888889,4.0,4.0,3.7777777777777777,3.888888888888889,3.7777777777777777,3.5555555555555554,3.888888888888889,3.888888888888889,3.7777777777777777,3.888888888888889,3.888888888888889,4.0,3.6666666666666665,3.6666666666666665,3.5555555555555554,3.5555555555555554,3.5555555555555554,3.7777777777777777,3.888888888888889,3.888888888888889,3.888888888888889,3.6666666666666665,3.5555555555555554,3.4444444444444446,3.3333333333333335,3.3333333333333335,3.2222222222222223,3.6666666666666665,3.888888888888889,3.3333333333333335,3.4444444444444446,3.5555555555555554,3.5555555555555554,3.4444444444444446,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.111111111111111,3.111111111111111,3.2222222222222223,3.3333333333333335,3.3333333333333335,3.0,2.6666666666666665,3.111111111111111,3.3333333333333335,3.3333333333333335,3.111111111111111,3.111111111111111,3.111111111111111,3.3333333333333335,3.3333333333333335,3.0,2.6666666666666665,2.6666666666666665,3.0,3.3333333333333335,3.2222222222222223,3.2222222222222223,3.2222222222222223,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.0,2.6666666666666665,2.6666666666666665,3.0,3.2222222222222223,3.2222222222222223,3.2222222222222223,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.0,2.6666666666666665,2.6666666666666665
NO.1316,3.0,3.0,3.2857142857142856,4.0,4.285714285714286,4.285714285714286,4.285714285714286,4.285714285714286,3.5714285714285716,3.0,3.0,3.0,3.0,3.2857142857142856,3.7142857142857144,4.0,4.285714285714286,3.5714285714285716,3.0,3.0,3.0,3.0,3.0,3.0,3.2857142857142856,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.7142857142857144,3.0,3.0,3.0,2.857142857142857,2.857142857142857,3.0,3.0,3.0,2.4285714285714284,2.0,2.2857142857142856,3.0,3.0,2.857142857142857,2.857142857142857,3.0,3.0,3.0,2.2857142857142856,2.0,2.0,2.142857142857143,3.0,2.7142857142857144,2.7142857142857144,3.0,3.0,3.0,3.0,2.2857142857142856,2.0,2.0,2.142857142857143,2.7142857142857144,2.7142857142857144,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0
NO.1317,3.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0
NO.1318,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
NO.1319,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
NO.1320,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
NO.1321,2.3333333333333335,2.0,2.0,2.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.0,2.0,2.3333333333333335,2.3333333333333335,2.0,2.0,2.0,2.3333333333333335,2.3333333333333335,2.0,2.0,2.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.0,2.0,2.0,2.0,2.0,2.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.0,2.0,2.0,1.6666666666666667,1.6666666666666667,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,2.0,2.0,2.0,2.0,2.0,2.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.3333333333333333,1.3333333333333333
NO.1322,2.6666666666666665,3.0,3.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.6666666666666665,2.6666666666666665,3.0,3.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.0,3.3333333333333335,3.0,2.6666666666666665,2.6666666666666665,3.0,3.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.0,2.6666666666666665,3.0,2.6666666666666665,2.6666666666666665,3.0,3.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.0,2.6666666666666665,2.6666666666666665,3.0,3.0,3.0,3.0,2.6666666666666665,2.6666666666666665,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
