name,start,end,data
NO.383,2018/6/26 17:00,2018/6/27 13:00,61,62,62,66,77,77,77,77,76,76,62,61,62,62,65,72,77,78,76,74,62,62,59,62,62,62,63,76,74,74,62,62,62,61,70,63,59,70,74,76,62,62,62,62,57,55,59,62,74,76,62,62,62,62,51,40,62,66,66,69,65,65,63,57,40,53,55,58,66,66,65,65,63,63,63,57,55,55,58,66,62,62,63,63,63,63,57,55,55,58,66,66,63,63,63,63,63,57,55,55
NO.384,2018/6/27 15:00,2018/6/28 12:00,39,39,42,42,41,41,41,41,45,44,40,39,39,42,41,41,41,46,44,44,42,41,37,39,42,39,40,44,44,44,42,42,39,36,37,37,36,44,44,44,44,42,39,39,35,31,36,37,44,44,44,44,39,39,30,27,39,42,42,44,37,37,39,35,27,27,28,32,42,42,37,37,37,40,40,32,28,28,31,42,36,36,37,41,41,41,32,28,28,31,31,31,32,41,41,41,41,32,28,28
NO.385,2018/6/28 14:00,2018/6/28 20:00,81,77,77,81,101,101,101,101,85,81,77,81,77,77,81,89,101,85,81,81,77,77,81,77,77,77,77,81,81,81,77,77,81,81,85,77,65,73,81,81,77,77,81,81,73,65,65,65,69,81,73,77,81,81,65,61,61,69,69,65,61,61,69,69,61,57,45,65,69,69,61,61,61,65,57,49,45,45,61,69,57,57,61,61,49,49,49,45,45,61,53,53,57,53,49,49,49,45,45,45
NO.386,2018/6/28 23:00,2018/6/28 23:00,57,57,57,57,85,85,85,85,57,57,57,57,57,57,57,57,85,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,113,170,57,57,57,57,57,57,57,57,170,198,57,57,57,57,57,57,57,170,198,170,28,28,57,57,57,57,57,198,170,28,28,28,28,57,28,28,28,142,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
NO.387,2018/6/29 01:00,2018/6/29 11:00,59,70,75,75,77,77,77,77,59,57,62,62,70,75,75,77,77,62,57,57,64,62,62,67,75,67,64,57,57,57,64,64,67,62,62,62,64,57,57,57,64,64,67,67,62,57,64,64,57,57,64,64,67,67,57,46,62,67,67,62,64,64,64,57,46,41,41,57,67,67,64,64,62,46,41,41,41,41,54,67,59,59,59,46,41,41,41,41,41,54,52,52,57,49,41,41,41,41,41,41
NO.388,2018/6/29 13:00,2018/6/30 15:00,32,33,36,42,54,54,54,54,50,49,34,32,33,36,41,47,54,51,49,49,34,34,33,33,34,33,37,49,49,49,34,34,37,33,33,33,37,39,49,49,34,34,37,37,32,32,37,35,45,49,34,34,37,37,33,29,34,35,35,40,35,35,34,32,29,27,25,29,35,35,35,35,32,34,33,28,25,25,29,34,32,32,32,34,32,32,28,25,25,29,33,33,32,35,32,32,32,27,25,25
NO.389,2018/6/30 17:00,2018/6/30 17:00,85,85,85,85,85,85,85,85,85,85,113,85,85,85,85,85,85,85,85,85,113,85,85,85,85,85,85,85,85,85,113,113,85,85,85,85,85,85,85,85,113,113,85,85,85,57,85,85,85,85,113,113,85,85,57,57,57,57,57,85,85,85,85,85,57,57,57,57,57,57,85,85,85,85,85,57,57,57,57,57,85,85,85,85,85,85,57,57,57,57,85,85,85,85,85,85,85,57,57,57
NO.390,2018/6/30 19:00,2018/6/30 21:00,85,85,94,85,85,85,85,85,94,104,85,85,85,94,85,85,85,94,104,104,85,85,85,85,94,85,94,104,104,104,85,85,104,85,94,85,94,94,104,104,85,85,104,104,94,94,94,104,94,104,85,85,104,104,94,94,94,94,94,94,104,104,104,94,94,85,76,85,94,94,104,104,94,85,85,85,76,76,76,94,104,104,94,85,85,85,85,76,76,76,104,104,94,85,85,85,85,85,76,76
NO.391,2018/6/30 23:00,2018/6/30 23:00,0,0,0,0,28,28,28,28,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,85,0,0,0,0,0,0,0,0,142,170,0,0,0,0,0,0,0,57,170,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO.392,2018/7/1 03:00,2018/7/1 06:00,7,7,14,0,0,0,0,0,0,0,7,7,7,14,0,0,0,0,0,0,7,7,7,7,14,7,0,0,0,0,7,7,7,7,7,7,0,0,0,0,7,7,7,7,7,0,0,7,7,0,7,7,7,7,0,0,0,14,14,7,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO.393,2018/7/1 08:00,2018/7/1 08:00,0,0,28,0,0,0,0,0,0,0,28,0,0,28,0,0,0,0,0,0,28,28,0,0,28,0,0,0,0,0,28,28,28,0,0,0,0,0,0,0,28,28,28,28,0,0,0,0,0,0,28,28,28,28,28,28,0,28,28,28,28,28,28,0,28,0,0,0,28,28,28,28,0,0,0,0,0,0,0,28,28,28,28,0,0,0,0,0,0,0,28,28,28,0,0,0,0,0,0,0
NO.394,2018/7/1 11:00,2018/7/2 16:00,24,25,25,26,27,27,27,27,26,26,32,24,25,25,26,26,27,26,26,26,32,30,26,25,25,25,26,26,26,26,32,32,30,26,25,25,25,26,26,26,32,32,30,30,25,20,25,25,26,26,32,32,30,30,17,15,19,28,28,26,30,29,28,23,15,12,11,25,28,28,29,28,25,26,26,22,11,11,24,28,26,26,27,26,26,26,22,11,11,24,28,28,26,26,26,26,26,21,11,11
NO.395,2018/7/2 18:00,2018/7/9 02:00,33,32,33,30,28,28,28,28,28,30,34,32,32,33,31,29,28,28,30,30,35,34,32,32,33,32,29,30,30,30,35,35,34,33,33,33,30,28,30,30,36,35,34,34,31,25,30,28,30,30,36,36,34,34,23,18,27,36,36,31,31,31,31,26,18,20,19,24,36,36,31,31,28,30,30,24,19,19,24,36,27,27,27,30,30,30,24,19,19,24,26,26,26,30,30,30,30,24,19,19
NO.396,2018/7/9 04:00,2018/7/9 04:00,57,57,57,57,57,57,57,57,28,28,57,57,57,57,57,57,57,28,28,28,57,57,57,57,57,57,57,28,28,28,57,57,57,57,57,57,57,28,28,28,57,57,57,57,57,57,57,57,28,28,57,57,57,57,57,57,57,57,57,57,85,85,57,57,57,57,57,57,57,57,85,85,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
NO.397,2018/7/9 06:00,2018/7/9 23:00,50,54,54,54,52,52,52,52,54,54,55,50,54,54,55,54,52,54,54,54,57,55,54,55,54,55,52,54,54,54,57,57,55,55,55,55,50,54,54,54,57,57,55,55,52,44,50,50,55,54,54,57,55,55,42,41,49,49,49,52,52,52,55,50,41,41,42,44,49,49,52,52,50,54,54,47,42,42,46,49,52,52,52,54,54,54,47,42,42,46,52,52,54,54,54,54,54,44,42,42
NO.398,2018/7/10 01:00,2018/7/10 02:00,42,0,0,28,57,57,57,57,28,0,57,28,0,0,28,42,57,28,0,0,57,57,28,0,0,0,14,0,0,0,57,57,57,28,14,0,0,0,0,0,42,57,57,57,28,0,0,0,0,0,42,42,57,57,28,14,28,0,0,0,42,42,42,42,14,28,28,28,0,0,42,42,42,42,42,42,28,28,28,0,42,42,42,42,42,42,42,28,28,28,71,71,42,42,42,42,42,28,28,28
NO.399,2018/7/10 05:00,2018/7/10 07:00,0,0,0,19,28,28,28,28,0,0,0,0,0,0,19,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,9,0,0,0,0,0,0,0,19,19,9,0,0,0,0,0,0,0,19,19,9,0,0,9,9,0,0,0,9,9,0,0,19,0,9,9,0,0,0,28,28,28,19,19,0,9,0,0,0,28,28,28,28,19,19,0,0,0,0,28,28,28,28,28,19,19
NO.400,2018/7/10 09:00,2018/7/10 13:00,74,74,74,68,68,68,68,68,68,74,79,74,74,74,74,68,68,68,74,74,79,79,85,74,74,74,68,74,74,74,79,79,85,85,85,74,74,74,74,74,79,79,85,85,79,68,74,74,74,74,79,79,85,85,68,62,74,62,62,68,79,79,79,68,62,62,62,62,62,62,79,79,74,74,74,68,62,62,62,62,79,79,74,74,74,74,68,62,62,62,91,91,74,74,74,74,74,68,62,62
NO.401,2018/7/10 15:00,2018/7/10 20:00,38,47,52,52,57,57,57,57,57,61,38,38,47,52,52,57,57,57,61,61,38,38,38,47,52,47,57,61,61,61,38,38,47,47,52,47,52,52,61,61,38,38,47,47,38,38,52,47,52,61,38,38,47,47,33,33,42,38,38,47,47,47,38,42,33,33,33,33,38,38,47,47,47,52,52,38,33,33,33,38,47,47,47,52,52,52,38,33,33,33,52,52,47,52,52,52,52,33,33,33
NO.402,2018/7/10 22:00,2018/7/10 23:00,0,0,0,0,14,14,14,14,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO.403,2018/7/11 01:00,2018/7/11 11:00,15,15,15,13,10,10,10,10,13,21,13,15,15,15,13,10,10,13,21,21,13,13,15,15,15,15,13,21,21,21,13,13,18,15,15,13,13,15,21,21,13,13,18,18,15,13,13,13,21,21,13,13,18,18,10,10,10,18,18,18,15,15,15,15,10,10,10,13,18,18,15,15,13,18,18,13,10,10,13,18,18,18,15,18,18,18,13,10,10,13,21,21,15,18,18,18,18,10,10,10
NO.404,2018/7/11 13:00,2018/7/12 00:00,61,66,68,66,68,68,68,68,68,71,64,64,66,68,66,68,68,68,71,71,64,64,66,66,68,66,68,71,71,71,64,64,71,66,64,64,64,68,71,71,64,64,71,71,76,71,64,61,68,71,64,64,71,71,80,85,59,59,59,66,68,68,68,73,85,64,45,52,59,59,68,68,64,64,64,47,45,45,47,59,66,66,64,64,64,64,47,45,45,47,66,66,64,64,64,64,64,47,45,45
NO.405,2018/7/12 02:00,2018/7/12 07:00,42,42,42,42,47,47,47,47,33,19,52,42,42,42,42,42,47,38,19,19,57,52,47,42,42,42,38,19,19,19,57,57,61,52,52,42,28,24,19,19,57,57,61,61,47,38,28,28,28,19,57,57,61,61,42,38,28,33,33,33,52,52,57,47,38,28,24,33,33,33,52,52,57,57,57,42,24,24,33,33,57,57,57,57,57,57,42,24,24,33,47,47,57,57,57,57,57,38,24,24
NO.406,2018/7/12 10:00,2018/7/12 11:00,28,28,28,28,28,28,28,28,28,42,42,28,28,28,28,28,28,28,42,42,42,42,28,28,28,28,28,42,42,42,42,42,28,28,42,28,28,28,42,42,42,42,28,28,28,28,28,28,28,42,42,42,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
NO.407,2018/7/12 13:00,2018/7/13 00:00,66,71,71,73,76,76,76,76,76,73,61,66,71,71,71,76,76,76,73,73,61,64,66,71,71,71,68,73,73,73,61,61,66,66,66,64,64,68,73,73,61,61,66,66,80,85,64,64,66,73,61,61,66,66,85,92,64,61,61,64,68,68,66,83,92,80,47,61,61,61,68,68,66,68,68,59,47,47,61,61,71,71,68,68,68,68,59,47,47,61,71,71,68,68,68,68,68,54,47,47
NO.408,2018/7/13 02:00,2018/7/13 02:00,57,57,57,57,85,85,85,85,57,57,57,57,57,57,57,57,85,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,28,57,57,57,57,57,57,57,57,57,28,28,57,57,57,57,57,57,57,57,57,28,28,57,57,57,57,57,57,57,57,57,28,28
NO.409,2018/7/13 04:00,2018/7/13 07:00,57,57,57,57,57,57,57,57,50,35,64,57,57,57,57,57,57,50,35,35,64,64,57,57,57,57,57,35,35,35,64,64,71,64,57,57,57,50,35,35,64,64,71,71,64,57,57,57,57,35,64,64,71,71,57,57,71,64,64,57,85,85,71,64,57,50,35,57,64,64,85,85,71,71,71,57,35,35,57,64,71,71,64,71,71,71,57,35,35,57,64,64,64,71,71,71,71,57,35,35
NO.410,2018/7/13 09:00,2018/7/14 02:00,63,63,65,68,72,72,72,72,61,65,63,63,63,65,68,68,72,61,65,65,63,66,65,63,65,63,61,65,65,65,63,63,68,65,66,63,63,63,65,65,63,63,68,68,63,60,63,66,63,65,63,63,68,68,58,54,61,66,66,44,65,65,65,65,54,50,42,58,66,44,65,65,63,60,57,49,42,42,49,44,63,63,63,61,54,54,49,42,44,44,61,61,63,63,54,54,54,44,44,42
NO.411,2018/7/14 04:00,2018/7/14 04:00,28,28,28,28,57,57,57,57,28,0,57,28,28,28,28,28,57,28,0,0,57,57,28,28,28,28,28,0,0,0,57,57,57,28,57,28,28,0,0,0,57,57,57,57,28,28,28,28,0,0,57,57,57,57,28,28,28,28,28,28,57,57,57,28,28,28,28,28,28,28,57,57,57,28,28,28,28,28,28,28,57,57,57,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
NO.412,2018/7/14 07:00,2018/7/14 08:00,28,28,28,28,57,57,57,57,28,28,28,28,28,28,28,42,57,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,0,28,28,28,28,28,28,14,28,28,0,28,28,28,28,28,14,14,14,14,0,28,28,28,28,14,14,14,14,0,0,28,28,28,28,14,14,14,0,0,0
NO.413,2018/7/14 10:00,2018/7/14 23:00,81,81,83,79,77,77,77,77,79,79,81,81,81,83,79,81,77,79,79,79,81,81,83,79,81,79,79,79,79,79,81,81,81,83,83,81,81,81,79,79,81,81,81,81,77,71,81,79,79,79,79,81,81,81,73,69,69,79,79,65,79,79,81,73,69,59,57,67,79,65,79,79,79,69,59,57,57,57,65,65,77,77,77,67,57,57,57,57,59,65,77,77,75,67,57,57,57,57,59,65
NO.414,2018/7/15 01:00,2018/7/15 02:00,85,85,85,99,113,113,113,113,85,71,99,85,85,85,85,99,113,99,71,71,99,99,85,85,85,85,85,71,71,71,99,99,99,99,99,85,71,71,71,71,113,99,99,99,99,85,71,99,71,71,113,113,99,99,85,85,99,113,113,99,113,113,113,99,85,85,85,85,113,99,113,113,113,85,85,85,85,85,85,99,113,113,113,85,85,85,85,85,85,99,113,113,113,113,85,85,85,85,85,85
NO.415,2018/7/15 06:00,2018/7/15 07:00,71,57,57,71,85,85,85,85,71,57,71,71,57,57,71,71,85,71,57,57,71,71,71,57,57,57,57,57,57,57,71,71,85,71,57,57,42,57,57,57,71,71,85,85,71,57,42,57,42,57,71,71,85,85,57,57,57,42,42,42,71,71,85,57,57,42,42,42,42,42,71,71,71,57,42,42,42,42,42,42,71,71,71,71,42,42,42,42,42,42,85,85,71,71,42,42,42,42,42,42
NO.416,2018/7/15 10:00,2018/7/16 00:00,117,117,117,110,106,106,106,106,102,102,121,117,117,117,115,106,106,102,102,102,121,121,117,117,117,117,104,104,102,102,121,121,121,117,121,113,102,106,102,102,123,121,121,121,125,121,106,106,104,102,125,123,121,121,130,127,110,104,104,85,136,136,128,127,127,119,93,102,104,85,136,136,132,127,117,93,93,93,93,85,128,128,128,115,93,93,93,93,83,85,117,117,119,117,93,93,93,87,83,85
NO.417,2018/7/16 04:00,2018/7/16 05:00,28,28,28,28,57,57,57,57,28,14,28,28,28,28,28,28,57,28,14,14,57,28,28,28,28,28,28,14,14,14,57,57,28,28,28,28,28,28,14,14,57,57,28,28,28,28,42,42,28,14,57,57,28,28,28,28,42,71,71,85,85,85,57,28,28,28,42,42,71,85,85,85,85,28,28,42,42,42,57,85,85,85,85,57,42,42,42,42,57,85,85,85,85,71,42,42,42,42,57,85
NO.418,2018/7/16 09:00,2018/7/17 04:00,126,125,128,116,109,109,109,109,108,110,130,126,125,128,119,112,109,110,110,112,130,130,126,125,128,120,116,112,112,112,130,130,132,126,126,120,116,115,112,112,126,130,132,132,126,119,116,112,112,112,119,126,132,132,123,122,113,113,113,79,122,122,128,125,122,113,94,109,113,79,122,122,119,122,112,94,94,94,94,79,119,119,119,115,94,94,94,94,85,79,120,120,119,113,94,94,94,85,85,79
NO.419,2018/7/17 06:00,2018/7/17 06:00,113,113,113,85,85,85,85,85,85,85,113,113,113,113,85,85,85,85,85,85,113,113,113,113,113,85,85,85,85,85,113,113,113,113,113,85,85,85,85,85,113,113,113,113,85,85,85,85,85,85,113,113,113,113,85,85,85,85,85,113,113,113,113,85,85,85,85,85,85,113,113,113,113,85,85,85,85,85,85,113,113,113,113,85,85,85,85,85,85,113,113,113,113,113,85,85,85,85,85,85
NO.420,2018/7/17 10:00,2018/7/18 06:00,113,107,107,111,119,119,119,119,103,97,125,113,107,107,109,117,119,105,97,97,125,125,116,108,107,108,109,97,97,97,125,125,127,116,112,111,117,101,97,97,128,125,127,127,116,111,117,113,103,97,132,131,127,127,115,107,117,115,115,103,152,152,139,120,107,107,94,107,115,103,152,152,152,107,98,94,94,94,104,103,151,151,151,125,94,94,94,94,98,103,147,147,148,142,98,94,94,96,98,100
NO.421,2018/7/18 08:00,2018/7/18 12:00,85,85,85,91,96,96,96,96,91,91,91,85,85,85,91,91,96,91,91,91,91,91,85,85,85,85,91,91,91,91,91,91,96,91,85,85,85,91,91,91,91,91,96,96,91,79,85,85,91,91,91,91,96,96,79,74,79,85,85,74,96,96,96,85,74,74,79,79,85,74,96,96,96,74,74,79,79,79,79,74,102,102,102,85,79,79,79,79,79,74,102,102,102,91,79,79,79,79,79,74
NO.422,2018/7/18 15:00,2018/7/19 04:00,115,117,121,123,128,128,128,128,123,123,117,115,117,121,123,128,128,123,123,123,117,117,115,117,117,115,121,123,123,123,117,117,121,119,117,109,107,119,123,123,113,117,121,121,109,105,107,109,115,123,107,111,121,121,103,99,105,103,103,101,107,107,111,107,99,97,87,97,103,99,107,107,105,99,93,87,87,87,95,99,107,107,107,101,87,87,87,87,89,95,109,109,109,97,87,87,87,89,89,91
NO.423,2018/7/19 08:00,2018/7/19 11:00,64,71,71,78,78,78,78,78,71,71,64,64,71,71,78,78,78,71,71,71,64,64,64,71,71,71,64,71,71,71,64,64,71,64,64,64,64,64,71,71,64,64,71,71,64,64,64,64,64,71,64,64,71,71,64,64,64,64,64,42,71,71,71,64,64,57,57,64,64,42,71,71,71,64,57,57,57,57,57,42,71,71,71,57,57,57,57,57,42,42,71,71,71,57,57,57,57,42,42,42
NO.424,2018/7/19 13:00,2018/7/20 03:00,72,77,77,79,81,81,81,81,79,83,68,74,77,77,79,83,81,81,83,83,70,70,76,77,77,77,79,83,83,83,70,70,83,79,79,79,77,77,83,83,70,70,83,83,96,98,77,77,77,83,70,70,83,83,110,106,74,77,77,62,74,74,79,106,106,91,57,64,77,62,74,74,74,106,94,57,57,57,60,62,74,74,74,91,57,57,57,57,60,62,76,76,72,64,57,57,57,57,60,60
NO.425,2018/7/20 05:00,2018/7/20 08:00,71,78,78,78,78,78,78,78,71,71,64,71,78,78,78,78,78,71,71,71,64,71,71,78,78,78,71,71,71,71,64,64,78,78,78,71,57,71,71,71,64,64,78,78,64,57,57,57,71,71,64,64,78,78,57,57,57,64,64,57,85,85,85,57,57,57,42,57,64,57,85,85,85,57,50,42,42,42,57,57,85,85,85,57,42,42,42,42,57,57,71,71,78,57,42,42,42,42,57,57
NO.426,2018/7/20 10:00,2018/7/21 07:00,76,77,77,79,82,82,82,82,79,79,73,76,77,77,79,81,82,79,79,80,73,73,77,76,77,76,79,80,80,80,73,73,76,77,75,76,77,79,80,80,73,73,76,76,84,81,76,75,77,80,73,73,76,76,80,76,79,72,72,71,79,79,76,82,76,68,53,70,72,71,79,79,79,76,67,53,53,53,71,71,79,79,79,73,53,53,53,53,55,71,80,80,79,75,53,53,53,53,55,66
NO.427,2018/7/21 10:00,2018/7/26 04:00,47,49,51,50,54,54,54,54,48,46,47,48,49,51,50,51,54,48,47,48,48,47,48,49,51,48,45,46,48,48,48,48,46,47,48,46,45,46,48,48,47,48,46,46,49,48,44,43,46,48,47,47,46,46,48,50,38,46,46,35,46,46,46,48,50,42,29,34,46,35,46,46,44,50,43,29,29,29,33,35,45,45,45,41,29,29,29,29,29,33,44,44,43,36,29,29,29,29,29,30
NO.428,2018/7/26 06:00,2018/7/26 07:00,57,57,57,57,71,71,71,71,57,42,57,57,57,57,57,57,71,57,42,42,57,57,57,57,57,57,57,57,42,42,57,57,57,57,57,57,57,57,42,42,57,57,57,57,57,42,42,42,42,42,57,57,57,57,28,28,28,57,57,14,28,28,28,28,28,28,28,28,57,14,28,28,28,28,28,28,28,28,28,14,28,28,28,28,28,28,28,28,28,14,28,28,28,28,28,28,28,28,28,14
NO.429,2018/7/26 09:00,2018/7/26 21:00,92,94,102,102,105,105,105,105,105,105,89,92,94,102,102,102,105,100,105,109,92,89,92,102,102,96,89,98,109,109,94,92,87,98,105,94,89,98,109,109,94,92,87,92,94,89,87,92,102,109,94,96,92,92,94,89,94,92,92,81,89,89,94,89,89,85,76,87,92,81,89,89,89,89,83,76,76,76,81,81,92,92,92,87,76,76,76,76,81,81,96,96,94,89,76,76,76,76,81,78
NO.430,2018/7/26 23:00,2018/7/27 05:00,49,49,53,61,73,73,73,73,73,69,57,49,49,53,61,69,73,61,69,73,57,49,49,49,53,53,53,61,73,73,57,57,45,49,57,53,53,61,73,73,69,57,45,45,81,85,77,57,73,73,69,69,45,45,97,105,49,65,65,57,57,57,57,85,105,85,45,49,65,57,57,57,57,105,85,45,45,45,53,57,57,57,57,81,45,45,45,45,45,57,57,57,57,57,45,45,45,40,45,53
NO.431,2018/7/27 07:00,2018/7/27 14:00,89,96,96,92,96,96,96,96,92,96,89,89,96,96,92,92,96,92,96,96,85,89,92,96,96,96,92,96,96,96,85,85,92,96,99,96,92,96,96,96,85,85,92,92,92,89,89,92,96,96,85,85,92,92,85,81,89,92,92,89,92,92,89,85,81,78,74,85,92,89,92,92,92,81,74,74,74,74,85,89,89,89,89,89,74,74,74,74,74,85,96,96,89,85,74,74,74,74,74,74
NO.432,2018/7/27 18:00,2018/7/27 23:00,19,19,33,47,57,57,57,57,57,57,19,19,47,47,47,47,57,57,57,57,33,33,47,47,47,47,57,57,57,57,33,33,47,47,47,47,57,52,57,57,33,33,47,47,85,90,47,52,57,57,33,33,47,47,109,113,57,61,61,28,57,57,57,99,113,94,38,57,61,28,57,57,57,113,90,38,38,38,38,28,57,57,57,94,38,38,38,38,28,28,57,57,57,57,38,38,38,33,28,28
NO.433,2018/7/28 01:00,2018/7/28 03:00,28,28,28,47,28,28,28,28,57,57,28,28,47,47,47,47,28,57,57,57,47,47,47,47,47,47,47,57,57,57,47,47,47,47,47,47,47,57,57,57,47,47,47,47,57,66,57,57,57,57,47,47,47,47,85,85,57,57,57,28,76,76,57,76,85,47,28,28,57,28,76,76,57,85,57,28,28,28,28,28,57,57,57,66,28,28,28,28,28,28,57,57,57,57,28,28,28,28,28,28
NO.434,2018/7/28 05:00,2018/7/28 06:00,57,57,57,57,28,28,28,28,28,28,57,57,57,57,57,57,28,28,28,28,57,57,57,57,57,57,42,42,28,28,57,57,57,57,57,57,42,42,28,28,57,57,57,57,57,57,57,57,28,28,57,57,57,57,42,28,57,57,57,28,57,57,57,57,28,28,28,28,57,42,57,57,57,28,28,28,28,28,28,42,57,57,57,28,28,28,28,28,28,28,57,57,57,42,28,28,28,28,28,28
NO.435,2018/7/28 10:00,2018/7/28 21:00,76,76,76,78,78,78,78,78,78,78,76,76,76,76,78,78,78,78,78,78,76,76,76,76,76,76,73,78,78,78,76,76,76,76,78,76,73,78,78,78,76,76,76,76,76,76,78,78,78,78,76,76,76,76,73,71,76,71,71,73,80,80,76,76,71,68,68,68,71,73,80,80,80,71,71,68,68,68,71,73,80,80,80,73,68,68,68,68,66,68,83,83,83,78,68,68,68,66,66,68
NO.436,2018/7/28 23:00,2018/7/29 09:00,64,64,67,82,80,80,80,80,85,90,64,64,72,82,82,80,80,77,90,90,59,59,70,80,82,80,75,77,90,90,59,59,64,70,80,75,75,77,90,90,59,59,64,64,82,80,72,67,82,90,59,59,64,64,88,95,59,67,67,64,75,75,64,82,95,80,46,59,67,64,75,75,70,95,80,46,46,46,62,64,67,67,67,80,46,46,46,46,62,64,67,67,67,62,46,46,46,46,62,62
NO.437,2018/7/29 11:00,2018/7/29 16:00,61,61,61,61,66,66,66,66,66,66,61,61,61,61,61,61,61,61,66,66,61,61,61,61,61,61,57,61,66,66,61,61,61,61,61,61,57,61,66,66,61,61,61,61,61,61,66,57,66,66,61,61,61,61,61,57,61,57,57,47,61,61,61,61,57,57,52,57,57,47,61,61,61,57,57,52,52,52,52,47,61,61,61,57,52,52,52,52,47,47,61,61,61,61,52,52,52,47,47,47
NO.438,2018/7/29 18:00,2018/7/30 02:00,69,69,76,85,85,85,85,85,85,85,69,69,79,88,85,85,85,85,85,88,72,72,79,85,88,82,85,82,88,88,72,72,82,82,85,82,85,85,88,88,72,72,82,82,107,104,85,82,85,88,72,72,82,82,120,123,82,82,82,69,82,82,79,110,123,107,54,79,82,69,82,82,82,123,110,54,54,54,76,69,82,82,82,101,54,54,54,54,69,69,82,82,82,79,54,54,54,57,69,69
NO.439,2018/7/30 04:00,2018/7/30 12:00,54,54,57,72,66,66,66,66,72,76,54,54,60,72,72,66,66,72,76,76,57,57,66,72,72,69,63,72,76,76,57,57,63,69,72,66,63,69,76,76,57,57,63,63,57,57,69,66,72,76,57,57,63,63,57,54,60,66,66,54,69,69,63,57,54,57,44,57,63,54,69,69,63,54,50,44,44,44,54,54,60,60,60,57,44,44,44,44,50,54,57,57,57,57,44,44,44,47,50,50
NO.440,2018/7/30 14:00,2018/7/31 02:00,61,61,63,63,61,61,61,59,57,57,61,61,65,63,63,61,59,57,57,57,57,57,61,65,65,65,59,57,57,57,57,57,57,63,68,63,59,57,57,57,57,57,57,57,57,57,59,59,57,57,57,57,57,57,57,59,59,65,65,54,68,68,63,57,59,54,54,54,63,54,68,68,68,59,54,54,54,54,54,54,68,68,68,57,54,54,54,54,54,54,63,63,63,59,54,54,54,54,54,54
NO.441,2018/7/31 04:00,2018/7/31 06:00,57,57,57,66,66,66,66,57,57,57,57,57,76,85,66,66,57,57,57,57,57,57,76,85,85,66,57,57,57,57,57,57,57,85,85,66,57,57,57,57,85,57,57,57,57,57,66,57,57,57,85,85,57,57,57,57,76,85,85,57,85,85,85,57,57,57,57,57,85,57,85,85,85,57,57,57,57,57,57,57,85,85,85,57,57,57,57,57,57,57,85,85,85,76,57,57,57,57,57,57
NO.442,2018/7/31 08:00,2018/7/31 21:00,51,51,51,63,61,61,61,61,57,57,51,53,53,61,65,61,61,57,57,59,55,53,53,59,61,55,53,53,59,59,59,57,53,53,59,53,53,53,59,59,59,57,53,53,53,53,59,55,55,59,61,59,53,53,53,55,59,53,53,49,57,57,51,51,55,53,53,51,53,49,57,57,55,55,53,53,53,53,49,49,61,61,61,55,53,53,53,53,49,47,63,63,61,59,53,53,53,49,49,49
NO.443,2018/7/31 23:00,2018/8/1 05:00,65,65,73,73,61,61,61,61,61,65,77,77,73,73,73,73,61,61,65,65,77,77,77,73,73,73,69,65,65,65,73,77,77,77,77,73,69,69,65,65,73,77,77,73,73,61,69,69,69,65,81,73,73,73,61,57,65,81,81,101,81,81,73,61,57,61,61,61,81,101,81,81,77,57,57,61,61,61,77,101,57,57,57,57,61,61,61,61,85,97,57,57,57,57,61,61,61,65,85,93
