time,cluster,data
NO.276,4,-2353.0,-2542.0,-2438.0,-2309.0,-2359.0,-2570.0,-2494.0,-2359.0,-2345.0,-2568.0,-2546.0,-2275.0,-2369.0,-2554.0,-2360.0,-2289.0
NO.277,3,-2984.0,-2984.0,-2904.0,-2573.0,-2984.0,-3012.0,-2940.0,-2595.0,-3004.0,-3020.0,-3004.0,-2609.0,-3000.0,-3004.0,-2870.0,-2389.0
NO.278,4,-2295.0,-2295.0,-2295.0,-2257.0,-2295.0,-2295.0,-2295.0,-2295.0,-2295.0,-2295.0,-2295.0,-2295.0,-2295.0,-2295.0,-2295.0,-2257.0
NO.279,4,-2223.0,-2431.0,-2115.0,-1931.0,-2239.0,-2423.0,-2147.0,-1971.0,-2279.0,-2391.0,-2235.0,-1923.0,-2223.0,-2471.0,-2019.0,-1827.0
NO.280,4,-2202.0,-2093.0,-2253.0,-1932.0,-2208.0,-2089.0,-2277.0,-1994.0,-2190.0,-2017.0,-2277.0,-1994.0,-2208.0,-2125.0,-2277.0,-1796.0
NO.281,1,-1601.0,-1404.0,-1543.0,-1406.0,-1591.0,-1398.0,-1579.0,-1440.0,-1567.0,-1376.0,-1607.0,-1408.0,-1655.0,-1388.0,-1539.0,-1370.0
NO.282,2,-771.0,-756.0,-831.0,-761.0,-771.0,-756.0,-821.0,-761.0,-771.0,-756.0,-831.0,-751.0,-761.0,-756.0,-801.0,-761.0
NO.283,1,-1629.0,-1579.0,-1581.0,-1517.0,-1639.0,-1571.0,-1613.0,-1523.0,-1641.0,-1527.0,-1603.0,-1513.0,-1617.0,-1603.0,-1585.0,-1465.0
NO.284,4,-2284.0,-2192.0,-2167.0,-1874.0,-2284.0,-2248.0,-2259.0,-1886.0,-2272.0,-2282.0,-2373.0,-1748.0,-2318.0,-2158.0,-2031.0,-1754.0
NO.285,1,-1671.0,-1596.0,-1935.0,-1629.0,-1671.0,-1596.0,-1973.0,-1623.0,-1689.0,-1572.0,-1953.0,-1649.0,-1647.0,-1614.0,-1993.0,-1541.0
NO.286,1,-1629.0,-1691.0,-1409.0,-1388.0,-1611.0,-1709.0,-1369.0,-1388.0,-1647.0,-1727.0,-1329.0,-1408.0,-1611.0,-1729.0,-1409.0,-1270.0
NO.287,4,-2325.0,-2295.0,-2344.0,-2219.0,-2321.0,-2295.0,-2364.0,-2231.0,-2321.0,-2295.0,-2368.0,-2235.0,-2315.0,-2295.0,-2364.0,-2155.0
NO.288,2,-836.0,-946.0,-766.0,-1034.0,-836.0,-966.0,-786.0,-996.0,-856.0,-986.0,-786.0,-976.0,-836.0,-926.0,-746.0,-1074.0
NO.289,1,-1796.0,-1992.0,-1593.0,-1446.0,-1760.0,-1950.0,-1567.0,-1466.0,-1828.0,-1808.0,-1567.0,-1466.0,-1654.0,-2112.0,-1569.0,-1348.0
NO.290,4,-2280.0,-2192.0,-2293.0,-1981.0,-2284.0,-2248.0,-2289.0,-1989.0,-2284.0,-2264.0,-2289.0,-2011.0,-2310.0,-2194.0,-2297.0,-1821.0
NO.291,2,-828.0,-762.0,-1224.0,-927.0,-816.0,-762.0,-1222.0,-927.0,-780.0,-762.0,-1236.0,-949.0,-852.0,-750.0,-1208.0,-811.0
NO.292,1,-1583.0,-1332.0,-1611.0,-1280.0,-1571.0,-1378.0,-1611.0,-1346.0,-1565.0,-1394.0,-1617.0,-1372.0,-1633.0,-1308.0,-1611.0,-1108.0
NO.293,4,-2295.0,-2295.0,-2295.0,-2089.0,-2295.0,-2295.0,-2295.0,-2091.0,-2295.0,-2295.0,-2295.0,-2109.0,-2295.0,-2295.0,-2295.0,-1939.0
NO.294,4,-2269.0,-2205.0,-2278.0,-1958.0,-2271.0,-2189.0,-2258.0,-1978.0,-2269.0,-2165.0,-2262.0,-2020.0,-2267.0,-2213.0,-2280.0,-1770.0
NO.295,3,-3005.0,-2901.0,-2880.0,-2595.0,-3043.0,-2975.0,-2806.0,-2593.0,-2987.0,-2997.0,-2842.0,-2633.0,-3117.0,-2881.0,-2808.0,-2423.0
NO.296,3,-3023.0,-3032.0,-2435.0,-2455.0,-3023.0,-3032.0,-2323.0,-2473.0,-3023.0,-3032.0,-2379.0,-2511.0,-3079.0,-3070.0,-2323.0,-2359.0
NO.297,4,-2426.0,-2483.0,-2508.0,-2319.0,-2420.0,-2543.0,-2508.0,-2337.0,-2422.0,-2463.0,-2442.0,-2377.0,-2398.0,-2543.0,-2580.0,-2175.0
NO.298,2,-581.0,-276.0,-220.0,-45.0,-655.0,-330.0,-208.0,-45.0,-703.0,-292.0,-208.0,-65.0,-609.0,-340.0,-218.0,-5.0
NO.299,2,-1039.0,-757.0,-729.0,-638.0,-1011.0,-773.0,-701.0,-656.0,-1001.0,-801.0,-709.0,-636.0,-1161.0,-747.0,-673.0,-610.0
NO.300,1,-1431.0,-1473.0,-1461.0,-1185.0,-1419.0,-1473.0,-1413.0,-1197.0,-1431.0,-1509.0,-1413.0,-1243.0,-1395.0,-1485.0,-1449.0,-1035.0
NO.301,2,-880.0,-860.0,-832.0,-574.0,-892.0,-848.0,-808.0,-626.0,-892.0,-828.0,-792.0,-654.0,-876.0,-880.0,-832.0,-434.0
NO.302,1,-1706.0,-1580.0,-1405.0,-1221.0,-1702.0,-1624.0,-1377.0,-1235.0,-1706.0,-1600.0,-1365.0,-1283.0,-1770.0,-1610.0,-1415.0,-997.0
NO.303,2,-1016.0,-786.0,-876.0,-776.0,-1016.0,-786.0,-816.0,-756.0,-1016.0,-786.0,-856.0,-756.0,-1036.0,-766.0,-796.0,-776.0
NO.304,4,-2486.0,-2635.0,-2226.0,-1938.0,-2488.0,-2549.0,-2214.0,-1966.0,-2544.0,-2453.0,-2200.0,-1994.0,-2364.0,-2715.0,-2228.0,-1720.0
NO.305,1,-1735.0,-1635.0,-1627.0,-1383.0,-1735.0,-1623.0,-1561.0,-1383.0,-1745.0,-1569.0,-1561.0,-1371.0,-1713.0,-1667.0,-1583.0,-1287.0
NO.306,2,-917.0,-906.0,-750.0,-481.0,-977.0,-802.0,-724.0,-531.0,-969.0,-808.0,-698.0,-531.0,-907.0,-852.0,-750.0,-301.0
NO.307,2,-6.0,-36.0,0.0,0.0,-18.0,-12.0,0.0,0.0,-6.0,0.0,0.0,0.0,-6.0,-36.0,0.0,0.0
NO.308,1,-1839.0,-1653.0,-1649.0,-1405.0,-1867.0,-1641.0,-1621.0,-1431.0,-1831.0,-1661.0,-1593.0,-1463.0,-1935.0,-1637.0,-1677.0,-1251.0
NO.309,4,-2507.0,-2947.0,-2383.0,-2423.0,-2491.0,-2947.0,-2351.0,-2415.0,-2539.0,-2923.0,-2359.0,-2471.0,-2411.0,-3035.0,-2383.0,-2335.0
NO.310,3,-3033.0,-3056.0,-2654.0,-2490.0,-3033.0,-3054.0,-2486.0,-2490.0,-3089.0,-3014.0,-2432.0,-2620.0,-3013.0,-3150.0,-2652.0,-2286.0
NO.311,4,-2343.0,-2283.0,-2460.0,-2248.0,-2331.0,-2295.0,-2404.0,-2214.0,-2331.0,-2271.0,-2402.0,-2270.0,-2319.0,-2283.0,-2464.0,-2202.0
NO.312,3,-3111.0,-3078.0,-3064.0,-2809.0,-3099.0,-3088.0,-3032.0,-2841.0,-3097.0,-3082.0,-3044.0,-2875.0,-3139.0,-3084.0,-3050.0,-2645.0
NO.313,0,-4174.0,-3833.0,-3773.0,-3449.0,-4190.0,-3881.0,-3619.0,-3441.0,-4166.0,-3849.0,-3593.0,-3605.0,-4302.0,-3891.0,-3783.0,-3267.0
NO.314,1,-1505.0,-1590.0,-1330.0,-1260.0,-1517.0,-1584.0,-1326.0,-1276.0,-1535.0,-1548.0,-1302.0,-1366.0,-1543.0,-1622.0,-1388.0,-1078.0
NO.315,2,-772.0,-829.0,-775.0,-730.0,-774.0,-843.0,-767.0,-736.0,-772.0,-837.0,-769.0,-786.0,-788.0,-849.0,-799.0,-646.0
NO.316,1,-1539.0,-1539.0,-1593.0,-1387.0,-1539.0,-1539.0,-1611.0,-1425.0,-1539.0,-1539.0,-1629.0,-1425.0,-1539.0,-1539.0,-1593.0,-1273.0
NO.317,3,-3191.0,-3061.0,-3146.0,-2951.0,-3211.0,-3081.0,-3128.0,-2931.0,-3211.0,-3061.0,-3166.0,-3025.0,-3251.0,-3061.0,-3184.0,-2859.0
NO.318,2,-729.0,-756.0,-368.0,-416.0,-729.0,-756.0,-272.0,-416.0,-711.0,-756.0,-290.0,-454.0,-765.0,-756.0,-292.0,-342.0
NO.319,2,-12.0,-21.0,-15.0,-83.0,-10.0,-7.0,-15.0,-83.0,-12.0,-11.0,-15.0,-101.0,-10.0,-11.0,-15.0,-57.0
NO.320,2,-709.0,-624.0,-374.0,-365.0,-653.0,-682.0,-298.0,-365.0,-653.0,-720.0,-372.0,-459.0,-803.0,-606.0,-300.0,-233.0
NO.321,2,-70.0,-13.0,-47.0,-14.0,-92.0,-17.0,-39.0,-10.0,-98.0,-13.0,-5.0,-12.0,-58.0,-17.0,-65.0,-6.0
NO.322,2,-952.0,-818.0,-803.0,-763.0,-950.0,-848.0,-769.0,-763.0,-946.0,-836.0,-761.0,-821.0,-992.0,-814.0,-811.0,-661.0
NO.323,2,-203.0,-231.0,-42.0,-49.0,-245.0,-189.0,-14.0,-49.0,-259.0,-133.0,14.0,-63.0,-175.0,-259.0,-42.0,-7.0
NO.324,2,-1046.0,-1805.0,-645.0,-435.0,-1020.0,-1417.0,-595.0,-461.0,-1198.0,-1261.0,-559.0,-559.0,-620.0,-2055.0,-709.0,-303.0
NO.325,2,-862.0,-1102.0,-618.0,-648.0,-862.0,-986.0,-602.0,-666.0,-920.0,-872.0,-564.0,-702.0,-708.0,-1198.0,-658.0,-594.0
NO.326,2,-108.0,-144.0,-99.0,0.0,-108.0,-144.0,-63.0,0.0,-126.0,-126.0,-45.0,0.0,-72.0,-162.0,-99.0,0.0
NO.327,2,-750.0,-616.0,-779.0,-658.0,-750.0,-592.0,-749.0,-654.0,-760.0,-610.0,-715.0,-694.0,-752.0,-580.0,-821.0,-564.0
NO.328,2,-961.0,-916.0,-1115.0,-833.0,-943.0,-936.0,-1059.0,-813.0,-943.0,-916.0,-1041.0,-851.0,-961.0,-956.0,-1135.0,-757.0
NO.329,2,-7.0,-82.0,-247.0,-239.0,-7.0,-70.0,-269.0,-239.0,-7.0,-48.0,-179.0,-317.0,7.0,-98.0,-351.0,-85.0
NO.330,2,-1021.0,-1215.0,-806.0,-949.0,-1001.0,-1175.0,-766.0,-949.0,-1059.0,-1157.0,-786.0,-1007.0,-981.0,-1273.0,-766.0,-795.0
NO.331,1,-1627.0,-1579.0,-1483.0,-1428.0,-1627.0,-1591.0,-1445.0,-1424.0,-1639.0,-1559.0,-1421.0,-1494.0,-1627.0,-1611.0,-1523.0,-1328.0
NO.332,1,-1621.0,-1941.0,-1637.0,-1615.0,-1643.0,-1977.0,-1605.0,-1595.0,-1631.0,-1915.0,-1595.0,-1683.0,-1611.0,-2033.0,-1683.0,-1515.0
NO.333,2,-57.0,-228.0,-36.0,-117.0,-47.0,-250.0,-36.0,-95.0,-69.0,-218.0,-12.0,-129.0,-1.0,-294.0,-60.0,-27.0
NO.334,1,-1716.0,-1488.0,-1517.0,-1292.0,-1706.0,-1514.0,-1465.0,-1282.0,-1726.0,-1516.0,-1435.0,-1366.0,-1722.0,-1508.0,-1579.0,-1104.0
NO.335,1,-1683.0,-1736.0,-1439.0,-1220.0,-1683.0,-1674.0,-1437.0,-1248.0,-1709.0,-1564.0,-1531.0,-1210.0,-1589.0,-1768.0,-1437.0,-1158.0
NO.336,2,-837.0,-1203.0,-742.0,-668.0,-819.0,-1197.0,-722.0,-662.0,-865.0,-1087.0,-748.0,-672.0,-733.0,-1301.0,-734.0,-620.0
NO.337,2,-798.0,-940.0,-876.0,-705.0,-786.0,-950.0,-840.0,-715.0,-786.0,-950.0,-816.0,-761.0,-774.0,-984.0,-876.0,-595.0
NO.338,4,-2400.0,-2512.0,-2498.0,-2197.0,-2386.0,-2512.0,-2512.0,-2183.0,-2358.0,-2540.0,-2582.0,-2197.0,-2400.0,-2498.0,-2456.0,-2029.0
NO.339,2,-180.0,-57.0,-108.0,-117.0,-186.0,-33.0,-84.0,-123.0,-174.0,-33.0,-96.0,-143.0,-180.0,-39.0,-66.0,-47.0
NO.340,2,-756.0,-756.0,-756.0,-728.0,-756.0,-756.0,-756.0,-756.0,-756.0,-756.0,-756.0,-756.0,-756.0,-756.0,-756.0,-728.0
NO.341,2,-868.0,-752.0,-886.0,-617.0,-872.0,-752.0,-834.0,-639.0,-884.0,-752.0,-824.0,-705.0,-852.0,-760.0,-900.0,-459.0
NO.342,2,-499.0,-99.0,-218.0,-140.0,-535.0,-147.0,-154.0,-134.0,-523.0,-151.0,-90.0,-176.0,-549.0,-91.0,-242.0,-40.0
NO.343,2,-866.0,-790.0,-791.0,-695.0,-876.0,-814.0,-749.0,-699.0,-882.0,-804.0,-731.0,-761.0,-866.0,-796.0,-809.0,-567.0
NO.344,2,-256.0,-9.0,-102.0,0.0,-294.0,-45.0,-28.0,0.0,-296.0,-27.0,-8.0,0.0,-252.0,-9.0,-66.0,0.0
NO.345,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO.346,1,-1588.0,-1805.0,-1721.0,-1644.0,-1588.0,-1833.0,-1665.0,-1630.0,-1602.0,-1847.0,-1609.0,-1686.0,-1546.0,-1861.0,-1749.0,-1532.0
NO.347,1,-1484.0,-1283.0,-1719.0,-1576.0,-1496.0,-1157.0,-1819.0,-1566.0,-1472.0,-1191.0,-1767.0,-1610.0,-1486.0,-1203.0,-1871.0,-1476.0
NO.348,2,-883.0,-891.0,-869.0,-765.0,-889.0,-907.0,-849.0,-759.0,-917.0,-879.0,-835.0,-779.0,-857.0,-933.0,-877.0,-743.0
NO.349,1,-1728.0,-1719.0,-1638.0,-1548.0,-1746.0,-1737.0,-1620.0,-1548.0,-1746.0,-1773.0,-1602.0,-1548.0,-1728.0,-1719.0,-1656.0,-1530.0
NO.350,4,-2309.0,-2225.0,-2148.0,-1882.0,-2309.0,-2295.0,-2050.0,-1882.0,-2309.0,-2225.0,-2078.0,-1980.0,-2337.0,-2281.0,-2162.0,-1672.0
NO.351,2,-147.0,-182.0,-308.0,-406.0,-133.0,-126.0,-252.0,-364.0,-147.0,-28.0,-196.0,-434.0,-91.0,-238.0,-336.0,-336.0
NO.352,2,-39.0,-36.0,-33.0,0.0,-33.0,-24.0,-27.0,0.0,-39.0,0.0,-39.0,0.0,-15.0,-48.0,-21.0,0.0
NO.353,2,-941.0,-981.0,-970.0,-868.0,-923.0,-1069.0,-904.0,-868.0,-913.0,-1011.0,-906.0,-916.0,-951.0,-1039.0,-940.0,-752.0
NO.354,1,-1434.0,-1496.0,-1524.0,-1124.0,-1434.0,-1482.0,-1494.0,-1138.0,-1448.0,-1496.0,-1480.0,-1168.0,-1406.0,-1540.0,-1554.0,-978.0
NO.355,4,-2279.0,-2314.0,-2318.0,-1942.0,-2269.0,-2314.0,-2422.0,-1988.0,-2231.0,-2314.0,-2470.0,-1874.0,-2289.0,-2276.0,-2242.0,-1794.0
NO.356,2,-920.0,-744.0,-955.0,-708.0,-954.0,-712.0,-929.0,-716.0,-996.0,-680.0,-871.0,-748.0,-844.0,-744.0,-1003.0,-612.0
NO.357,1,-1644.0,-1595.0,-1679.0,-1412.0,-1644.0,-1623.0,-1637.0,-1442.0,-1644.0,-1609.0,-1637.0,-1484.0,-1658.0,-1609.0,-1665.0,-1294.0
NO.358,1,-1656.0,-1620.0,-1686.0,-1428.0,-1632.0,-1594.0,-1732.0,-1462.0,-1628.0,-1554.0,-1752.0,-1426.0,-1616.0,-1614.0,-1684.0,-1332.0
NO.359,1,-1551.0,-1626.0,-1481.0,-1055.0,-1545.0,-1578.0,-1417.0,-933.0,-1551.0,-1542.0,-1511.0,-1043.0,-1527.0,-1632.0,-1443.0,-959.0
NO.360,2,-900.0,-779.0,-848.0,-476.0,-912.0,-735.0,-780.0,-402.0,-930.0,-727.0,-858.0,-474.0,-876.0,-775.0,-796.0,-438.0
NO.361,3,-2844.0,-2808.0,-2730.0,-2435.0,-2862.0,-2844.0,-2674.0,-2413.0,-2826.0,-2826.0,-2768.0,-2435.0,-2880.0,-2844.0,-2672.0,-2377.0
NO.362,3,-2998.0,-2976.0,-2733.0,-2601.0,-2998.0,-2976.0,-2687.0,-2581.0,-3008.0,-2960.0,-2723.0,-2561.0,-2998.0,-3014.0,-2735.0,-2509.0
NO.363,1,-1539.0,-1539.0,-1725.0,-1269.0,-1539.0,-1539.0,-1763.0,-1249.0,-1539.0,-1539.0,-1761.0,-1385.0,-1539.0,-1539.0,-1783.0,-1269.0
NO.364,0,-4522.0,-3908.0,-4320.0,-3510.0,-4544.0,-4002.0,-4274.0,-3422.0,-4510.0,-3988.0,-4454.0,-3386.0,-4624.0,-3854.0,-4298.0,-3534.0
NO.365,4,-2368.0,-2490.0,-2403.0,-2094.0,-2368.0,-2450.0,-2385.0,-2078.0,-2386.0,-2394.0,-2457.0,-2096.0,-2294.0,-2526.0,-2403.0,-2096.0
NO.366,3,-3256.0,-3101.0,-3146.0,-2789.0,-3218.0,-3141.0,-3070.0,-2771.0,-3218.0,-3121.0,-3108.0,-2901.0,-3296.0,-3121.0,-3070.0,-2789.0
NO.367,0,-4064.0,-3433.0,-3711.0,-2872.0,-4072.0,-3513.0,-3561.0,-2662.0,-4040.0,-3583.0,-3799.0,-2792.0,-4172.0,-3397.0,-3549.0,-2846.0
NO.368,4,-2659.0,-2260.0,-2813.0,-2141.0,-2701.0,-2274.0,-2757.0,-2183.0,-2687.0,-2246.0,-2841.0,-2099.0,-2701.0,-2260.0,-2813.0,-2169.0
NO.369,0,-4590.0,-4450.0,-4522.0,-3915.0,-4590.0,-4428.0,-4402.0,-3909.0,-4590.0,-4436.0,-4584.0,-3827.0,-4590.0,-4436.0,-4444.0,-3927.0
NO.370,4,-2414.0,-2161.0,-3505.0,-2613.0,-2422.0,-1887.0,-3545.0,-2489.0,-2444.0,-1989.0,-3673.0,-2569.0,-2328.0,-2007.0,-3649.0,-2535.0
NO.371,4,-2379.0,-2736.0,-2162.0,-1791.0,-2365.0,-2736.0,-2050.0,-1749.0,-2435.0,-2666.0,-2134.0,-1819.0,-2267.0,-2876.0,-2106.0,-1693.0
NO.372,4,-2529.0,-2456.0,-2367.0,-2097.0,-2529.0,-2568.0,-2277.0,-2061.0,-2529.0,-2512.0,-2349.0,-2097.0,-2547.0,-2494.0,-2259.0,-2061.0
NO.373,1,-1734.0,-2087.0,-1616.0,-1681.0,-1696.0,-2011.0,-1464.0,-1567.0,-1678.0,-2013.0,-1576.0,-1625.0,-1696.0,-2105.0,-1446.0,-1605.0
NO.374,4,-2270.0,-2216.0,-2467.0,-1654.0,-2252.0,-2288.0,-2561.0,-1764.0,-2158.0,-2270.0,-2883.0,-1406.0,-2306.0,-2158.0,-2335.0,-1748.0
NO.375,1,-1683.0,-1602.0,-1768.0,-1226.0,-1665.0,-1602.0,-1804.0,-1170.0,-1683.0,-1548.0,-1974.0,-1130.0,-1683.0,-1620.0,-1824.0,-1228.0
NO.376,1,-1548.0,-1593.0,-1529.0,-1369.0,-1548.0,-1557.0,-1509.0,-1329.0,-1548.0,-1539.0,-1549.0,-1349.0,-1530.0,-1593.0,-1509.0,-1369.0
NO.377,4,-2241.0,-2259.0,-2147.0,-1575.0,-2223.0,-2277.0,-2053.0,-1611.0,-2205.0,-2277.0,-2183.0,-1575.0,-2259.0,-2295.0,-2071.0,-1575.0
NO.378,4,-2270.0,-2324.0,-2294.0,-1929.0,-2258.0,-2312.0,-2238.0,-1955.0,-2224.0,-2330.0,-2418.0,-1833.0,-2264.0,-2290.0,-2228.0,-1923.0
NO.379,1,-1550.0,-1593.0,-1463.0,-1018.0,-1550.0,-1571.0,-1359.0,-974.0,-1550.0,-1515.0,-1497.0,-996.0,-1528.0,-1603.0,-1405.0,-984.0
NO.380,4,-2747.0,-2781.0,-2444.0,-2295.0,-2727.0,-2799.0,-2386.0,-2295.0,-2727.0,-2705.0,-2406.0,-2295.0,-2729.0,-2855.0,-2422.0,-2295.0
NO.381,2,-418.0,-322.0,-607.0,-266.0,-400.0,-266.0,-801.0,-304.0,-372.0,-202.0,-969.0,-116.0,-352.0,-238.0,-631.0,-278.0
NO.382,2,-936.0,-776.0,-792.0,-480.0,-936.0,-808.0,-744.0,-472.0,-920.0,-784.0,-824.0,-472.0,-968.0,-792.0,-752.0,-440.0
NO.383,1,-1584.0,-2008.0,-1806.0,-1462.0,-1566.0,-2122.0,-1770.0,-1368.0,-1566.0,-2306.0,-1864.0,-1482.0,-1584.0,-2102.0,-1694.0,-1442.0
NO.384,4,-2602.0,-2169.0,-2343.0,-1453.0,-2622.0,-2205.0,-2173.0,-1261.0,-2604.0,-2169.0,-2381.0,-1357.0,-2676.0,-2187.0,-2173.0,-1433.0
NO.385,2,-44.0,-168.0,-24.0,-24.0,-44.0,-136.0,-40.0,-24.0,-52.0,-56.0,-24.0,-32.0,12.0,-216.0,-56.0,-8.0
NO.386,2,-950.0,-776.0,-963.0,-732.0,-1028.0,-756.0,-963.0,-828.0,-1046.0,-776.0,-943.0,-678.0,-912.0,-756.0,-1001.0,-732.0
NO.387,4,-2566.0,-2572.0,-2362.0,-2136.0,-2552.0,-2544.0,-2284.0,-2084.0,-2566.0,-2468.0,-2358.0,-2128.0,-2546.0,-2644.0,-2282.0,-2080.0
NO.388,4,-2275.0,-2255.0,-2053.0,-1759.0,-2275.0,-2281.0,-2035.0,-1721.0,-2271.0,-2251.0,-2099.0,-1741.0,-2271.0,-2285.0,-2073.0,-1685.0
NO.389,1,-1648.0,-1653.0,-1654.0,-1259.0,-1666.0,-1595.0,-1614.0,-1199.0,-1702.0,-1539.0,-1674.0,-1255.0,-1538.0,-1671.0,-1634.0,-1219.0
NO.390,2,-241.0,-210.0,-106.0,-55.0,-261.0,-170.0,-80.0,-27.0,-301.0,-110.0,-72.0,-47.0,-179.0,-238.0,-98.0,-23.0
NO.391,1,-1413.0,-1481.0,-1397.0,-953.0,-1437.0,-1537.0,-1493.0,-973.0,-1409.0,-1483.0,-1623.0,-833.0,-1391.0,-1493.0,-1403.0,-943.0
NO.392,3,-3105.0,-3366.0,-2605.0,-2681.0,-3105.0,-3368.0,-2509.0,-2679.0,-3125.0,-3292.0,-2661.0,-2603.0,-3029.0,-3444.0,-2453.0,-2701.0
NO.393,4,-1830.0,-2536.0,-2494.0,-2321.0,-1812.0,-2442.0,-2702.0,-2341.0,-1718.0,-2500.0,-2834.0,-2189.0,-1754.0,-2328.0,-2514.0,-2397.0
NO.394,2,-959.0,-1328.0,-873.0,-899.0,-1055.0,-1346.0,-855.0,-919.0,-1093.0,-1270.0,-797.0,-917.0,-805.0,-1482.0,-913.0,-805.0
NO.395,1,-1169.0,-1508.0,-1530.0,-1197.0,-1203.0,-1496.0,-1588.0,-1151.0,-1201.0,-1496.0,-1780.0,-1131.0,-1147.0,-1486.0,-1508.0,-1209.0
NO.396,1,-1462.0,-1140.0,-1415.0,-971.0,-1474.0,-1234.0,-1345.0,-845.0,-1522.0,-1208.0,-1415.0,-937.0,-1472.0,-1130.0,-1389.0,-855.0
NO.397,4,-2272.0,-2394.0,-2484.0,-2164.0,-2286.0,-2424.0,-2524.0,-2218.0,-2240.0,-2430.0,-2650.0,-2082.0,-2288.0,-2388.0,-2436.0,-2202.0
NO.398,1,-1641.0,-1849.0,-1553.0,-1388.0,-1671.0,-1857.0,-1525.0,-1362.0,-1697.0,-1819.0,-1571.0,-1350.0,-1619.0,-1883.0,-1539.0,-1396.0
NO.399,4,-2266.0,-2363.0,-2507.0,-1995.0,-2286.0,-2373.0,-2565.0,-2043.0,-2226.0,-2373.0,-2819.0,-1749.0,-2260.0,-2307.0,-2405.0,-2127.0
NO.400,1,-1632.0,-1672.0,-1670.0,-1487.0,-1670.0,-1694.0,-1688.0,-1433.0,-1688.0,-1658.0,-1720.0,-1461.0,-1640.0,-1694.0,-1698.0,-1447.0
NO.401,1,-1639.0,-1683.0,-1607.0,-1583.0,-1663.0,-1715.0,-1591.0,-1535.0,-1695.0,-1723.0,-1599.0,-1559.0,-1655.0,-1675.0,-1591.0,-1559.0
NO.402,4,-2165.0,-2052.0,-1793.0,-2068.0,-2221.0,-2092.0,-1773.0,-2178.0,-2277.0,-2110.0,-1717.0,-2066.0,-2221.0,-2072.0,-1831.0,-2012.0
NO.403,1,-1603.0,-1562.0,-1695.0,-1539.0,-1607.0,-1568.0,-1731.0,-1513.0,-1593.0,-1552.0,-1727.0,-1537.0,-1597.0,-1554.0,-1717.0,-1531.0
NO.404,2,-812.0,-882.0,-730.0,-688.0,-868.0,-846.0,-704.0,-652.0,-890.0,-810.0,-628.0,-708.0,-718.0,-894.0,-740.0,-688.0
NO.405,2,-224.0,-714.0,-140.0,-231.0,-294.0,-700.0,-182.0,-245.0,-294.0,-714.0,-252.0,-203.0,-210.0,-686.0,-84.0,-91.0
NO.406,2,-776.0,-750.0,-780.0,-651.0,-786.0,-754.0,-794.0,-661.0,-786.0,-754.0,-788.0,-641.0,-752.0,-754.0,-812.0,-665.0
NO.407,2,-87.0,-91.0,-185.0,-61.0,-111.0,-91.0,-215.0,-83.0,-93.0,-107.0,-275.0,3.0,-95.0,-35.0,-165.0,-79.0
NO.408,2,-798.0,-924.0,-911.0,-778.0,-818.0,-932.0,-971.0,-780.0,-802.0,-922.0,-1021.0,-716.0,-774.0,-920.0,-907.0,-814.0
NO.409,2,-7.0,-42.0,-98.0,-182.0,-21.0,-14.0,-126.0,-140.0,-21.0,-28.0,-126.0,-140.0,-7.0,0.0,-140.0,-168.0
NO.410,2,-762.0,-301.0,-489.0,-522.0,-774.0,-235.0,-569.0,-476.0,-796.0,-245.0,-503.0,-634.0,-784.0,-189.0,-659.0,-488.0
NO.411,2,-397.0,-269.0,-104.0,-35.0,-467.0,-307.0,-32.0,-7.0,-499.0,-277.0,16.0,-35.0,-341.0,-349.0,-88.0,-7.0
NO.412,4,-2316.0,-2412.0,-2477.0,-2208.0,-2356.0,-2460.0,-2517.0,-2196.0,-2358.0,-2450.0,-2529.0,-2214.0,-2314.0,-2426.0,-2543.0,-2204.0
NO.413,1,-1624.0,-1726.0,-1721.0,-1528.0,-1654.0,-1680.0,-1707.0,-1508.0,-1648.0,-1582.0,-1727.0,-1544.0,-1556.0,-1770.0,-1721.0,-1522.0
NO.414,3,-3068.0,-3029.0,-3153.0,-3000.0,-3074.0,-3047.0,-3183.0,-3038.0,-3034.0,-3023.0,-3267.0,-2928.0,-3074.0,-2995.0,-3137.0,-3050.0
NO.415,4,-1962.0,-1883.0,-2044.0,-2215.0,-1998.0,-1885.0,-2120.0,-2203.0,-1986.0,-1803.0,-2010.0,-2281.0,-1928.0,-1963.0,-2188.0,-2181.0
NO.416,1,-1714.0,-1750.0,-1859.0,-1539.0,-1716.0,-1806.0,-1841.0,-1539.0,-1700.0,-1728.0,-1879.0,-1539.0,-1656.0,-1824.0,-1841.0,-1539.0
NO.417,3,-3036.0,-3002.0,-2925.0,-2570.0,-3040.0,-3016.0,-2829.0,-2600.0,-3056.0,-2980.0,-2885.0,-2542.0,-3022.0,-3042.0,-2879.0,-2554.0
NO.418,3,-3007.0,-3049.0,-2970.0,-2900.0,-3011.0,-3069.0,-2932.0,-2874.0,-3015.0,-3061.0,-2924.0,-2944.0,-3007.0,-3065.0,-2978.0,-2864.0
NO.419,4,-2388.0,-2577.0,-2463.0,-2333.0,-2370.0,-2559.0,-2481.0,-2295.0,-2390.0,-2409.0,-2539.0,-2295.0,-2294.0,-2671.0,-2423.0,-2333.0
