time,cluster,data
NO.296,4,-1066.0,-1071.0,-1005.0,-995.0,-1066.0,-1083.0,-997.0,-997.0,-1066.0,-1079.0,-1007.0,-1001.0,-1072.0,-1083.0,-993.0,-969.0
NO.297,4,-1004.0,-1005.0,-1008.0,-952.0,-1000.0,-1007.0,-1010.0,-956.0,-1002.0,-1005.0,-998.0,-964.0,-1002.0,-1009.0,-1022.0,-904.0
NO.298,3,-394.0,-325.0,-354.0,-247.0,-400.0,-323.0,-356.0,-253.0,-406.0,-323.0,-350.0,-261.0,-392.0,-329.0,-360.0,-195.0
NO.299,1,-594.0,-510.0,-471.0,-452.0,-594.0,-514.0,-459.0,-458.0,-592.0,-518.0,-457.0,-460.0,-630.0,-508.0,-459.0,-414.0
NO.300,0,-689.0,-672.0,-681.0,-629.0,-689.0,-676.0,-663.0,-633.0,-685.0,-676.0,-659.0,-641.0,-693.0,-674.0,-675.0,-593.0
NO.301,1,-568.0,-540.0,-505.0,-427.0,-568.0,-540.0,-491.0,-433.0,-574.0,-524.0,-487.0,-441.0,-562.0,-558.0,-499.0,-379.0
NO.302,0,-787.0,-779.0,-703.0,-641.0,-789.0,-787.0,-695.0,-643.0,-791.0,-779.0,-689.0,-657.0,-797.0,-789.0,-709.0,-589.0
NO.303,1,-558.0,-524.0,-550.0,-501.0,-556.0,-528.0,-536.0,-499.0,-556.0,-516.0,-532.0,-507.0,-556.0,-528.0,-548.0,-477.0
NO.304,4,-999.0,-1014.0,-934.0,-861.0,-997.0,-1000.0,-922.0,-865.0,-1009.0,-974.0,-920.0,-871.0,-973.0,-1036.0,-928.0,-805.0
NO.305,0,-784.0,-764.0,-751.0,-685.0,-782.0,-754.0,-735.0,-685.0,-784.0,-744.0,-737.0,-687.0,-774.0,-768.0,-739.0,-663.0
NO.306,1,-554.0,-519.0,-516.0,-398.0,-564.0,-493.0,-514.0,-408.0,-566.0,-495.0,-510.0,-412.0,-546.0,-505.0,-516.0,-346.0
NO.307,3,-215.0,-231.0,-174.0,-151.0,-227.0,-225.0,-162.0,-151.0,-225.0,-211.0,-154.0,-151.0,-213.0,-241.0,-166.0,-127.0
NO.308,0,-821.0,-767.0,-798.0,-694.0,-821.0,-771.0,-788.0,-698.0,-817.0,-781.0,-788.0,-712.0,-839.0,-761.0,-798.0,-642.0
NO.309,4,-1032.0,-1057.0,-1011.0,-971.0,-1032.0,-1055.0,-1001.0,-969.0,-1036.0,-1057.0,-1001.0,-985.0,-1026.0,-1061.0,-1013.0,-941.0
NO.310,4,-1091.0,-1095.0,-1034.0,-975.0,-1093.0,-1095.0,-1004.0,-971.0,-1099.0,-1081.0,-994.0,-1003.0,-1077.0,-1115.0,-1042.0,-931.0
NO.311,4,-988.0,-967.0,-995.0,-913.0,-990.0,-973.0,-979.0,-909.0,-988.0,-957.0,-979.0,-923.0,-988.0,-981.0,-995.0,-887.0
NO.312,2,-1146.0,-1142.0,-1134.0,-1066.0,-1144.0,-1142.0,-1128.0,-1068.0,-1140.0,-1144.0,-1130.0,-1076.0,-1152.0,-1142.0,-1134.0,-1030.0
NO.313,2,-1327.0,-1283.0,-1247.0,-1212.0,-1329.0,-1291.0,-1209.0,-1204.0,-1327.0,-1287.0,-1211.0,-1244.0,-1347.0,-1291.0,-1245.0,-1164.0
NO.314,0,-719.0,-765.0,-680.0,-674.0,-721.0,-759.0,-668.0,-674.0,-723.0,-755.0,-660.0,-704.0,-721.0,-771.0,-690.0,-610.0
NO.315,1,-494.0,-512.0,-499.0,-481.0,-492.0,-514.0,-501.0,-483.0,-494.0,-514.0,-493.0,-503.0,-496.0,-516.0,-517.0,-447.0
NO.316,0,-747.0,-711.0,-786.0,-658.0,-749.0,-723.0,-782.0,-656.0,-745.0,-721.0,-786.0,-662.0,-753.0,-715.0,-788.0,-628.0
NO.317,2,-1185.0,-1165.0,-1185.0,-1104.0,-1183.0,-1175.0,-1171.0,-1098.0,-1185.0,-1171.0,-1167.0,-1122.0,-1189.0,-1173.0,-1197.0,-1066.0
NO.318,1,-440.0,-488.0,-382.0,-397.0,-434.0,-490.0,-364.0,-397.0,-438.0,-484.0,-366.0,-409.0,-434.0,-504.0,-368.0,-371.0
NO.319,3,-179.0,-153.0,-144.0,-175.0,-181.0,-151.0,-132.0,-175.0,-179.0,-161.0,-130.0,-199.0,-193.0,-147.0,-142.0,-137.0
NO.320,1,-459.0,-441.0,-383.0,-385.0,-459.0,-455.0,-361.0,-391.0,-449.0,-459.0,-371.0,-415.0,-493.0,-441.0,-365.0,-341.0
NO.321,3,-175.0,-139.0,-164.0,-134.0,-189.0,-139.0,-156.0,-136.0,-193.0,-139.0,-134.0,-144.0,-167.0,-135.0,-180.0,-108.0
NO.322,1,-578.0,-501.0,-520.0,-483.0,-576.0,-509.0,-498.0,-481.0,-578.0,-509.0,-492.0,-503.0,-586.0,-499.0,-522.0,-451.0
NO.323,3,-303.0,-281.0,-213.0,-163.0,-321.0,-279.0,-183.0,-165.0,-331.0,-265.0,-169.0,-179.0,-283.0,-303.0,-205.0,-131.0
NO.324,1,-584.0,-872.0,-435.0,-396.0,-570.0,-704.0,-429.0,-396.0,-636.0,-614.0,-417.0,-418.0,-416.0,-960.0,-453.0,-360.0
NO.325,1,-539.0,-580.0,-437.0,-425.0,-531.0,-528.0,-413.0,-429.0,-547.0,-496.0,-409.0,-443.0,-495.0,-604.0,-431.0,-397.0
NO.326,3,-320.0,-327.0,-313.0,-258.0,-322.0,-331.0,-307.0,-262.0,-328.0,-325.0,-299.0,-270.0,-306.0,-339.0,-319.0,-236.0
NO.327,1,-463.0,-450.0,-496.0,-459.0,-465.0,-450.0,-490.0,-461.0,-463.0,-452.0,-476.0,-477.0,-463.0,-448.0,-512.0,-421.0
NO.328,1,-598.0,-564.0,-629.0,-497.0,-596.0,-576.0,-617.0,-491.0,-600.0,-566.0,-619.0,-497.0,-594.0,-580.0,-631.0,-475.0
NO.329,3,-288.0,-269.0,-336.0,-316.0,-286.0,-255.0,-336.0,-320.0,-288.0,-247.0,-322.0,-342.0,-282.0,-271.0,-362.0,-288.0
NO.330,1,-616.0,-653.0,-584.0,-563.0,-614.0,-637.0,-568.0,-565.0,-616.0,-625.0,-570.0,-587.0,-606.0,-663.0,-580.0,-517.0
NO.331,0,-758.0,-750.0,-727.0,-689.0,-760.0,-762.0,-715.0,-689.0,-760.0,-758.0,-703.0,-715.0,-760.0,-762.0,-745.0,-647.0
NO.332,0,-802.0,-852.0,-781.0,-751.0,-804.0,-862.0,-771.0,-749.0,-808.0,-850.0,-765.0,-773.0,-800.0,-872.0,-795.0,-717.0
NO.333,3,-265.0,-364.0,-206.0,-256.0,-263.0,-356.0,-204.0,-252.0,-271.0,-342.0,-192.0,-272.0,-249.0,-380.0,-220.0,-218.0
NO.334,0,-776.0,-704.0,-723.0,-652.0,-782.0,-718.0,-709.0,-650.0,-784.0,-712.0,-687.0,-674.0,-778.0,-710.0,-751.0,-600.0
NO.335,0,-786.0,-786.0,-717.0,-636.0,-788.0,-774.0,-715.0,-648.0,-792.0,-754.0,-753.0,-624.0,-774.0,-794.0,-709.0,-616.0
NO.336,1,-512.0,-614.0,-457.0,-440.0,-508.0,-612.0,-461.0,-440.0,-524.0,-594.0,-467.0,-438.0,-482.0,-638.0,-461.0,-412.0
NO.337,1,-503.0,-539.0,-518.0,-471.0,-503.0,-531.0,-512.0,-473.0,-507.0,-527.0,-506.0,-485.0,-491.0,-551.0,-524.0,-435.0
NO.338,4,-1006.0,-992.0,-1003.0,-920.0,-1000.0,-1000.0,-1003.0,-920.0,-1000.0,-994.0,-1009.0,-926.0,-1008.0,-998.0,-1003.0,-884.0
NO.339,3,-266.0,-263.0,-211.0,-211.0,-270.0,-253.0,-197.0,-221.0,-274.0,-247.0,-201.0,-231.0,-254.0,-267.0,-195.0,-175.0
NO.340,1,-496.0,-478.0,-511.0,-428.0,-494.0,-480.0,-509.0,-432.0,-494.0,-472.0,-507.0,-440.0,-492.0,-486.0,-519.0,-404.0
NO.341,1,-518.0,-475.0,-542.0,-455.0,-520.0,-465.0,-536.0,-457.0,-522.0,-459.0,-534.0,-475.0,-510.0,-477.0,-552.0,-411.0
NO.342,3,-404.0,-284.0,-241.0,-230.0,-416.0,-294.0,-225.0,-236.0,-416.0,-290.0,-189.0,-254.0,-412.0,-280.0,-271.0,-188.0
NO.343,1,-535.0,-506.0,-492.0,-455.0,-537.0,-508.0,-470.0,-457.0,-541.0,-512.0,-464.0,-479.0,-535.0,-506.0,-494.0,-409.0
NO.344,3,-319.0,-184.0,-171.0,-87.0,-323.0,-208.0,-125.0,-85.0,-327.0,-202.0,-121.0,-97.0,-329.0,-188.0,-147.0,-57.0
NO.345,3,-97.0,-104.0,-100.0,-89.0,-97.0,-100.0,-92.0,-87.0,-103.0,-94.0,-84.0,-97.0,-85.0,-110.0,-106.0,-69.0
NO.346,0,-749.0,-794.0,-809.0,-761.0,-747.0,-796.0,-795.0,-759.0,-755.0,-802.0,-783.0,-783.0,-739.0,-802.0,-823.0,-711.0
NO.347,0,-722.0,-669.0,-814.0,-731.0,-718.0,-645.0,-822.0,-729.0,-716.0,-655.0,-814.0,-751.0,-724.0,-645.0,-842.0,-689.0
NO.348,1,-528.0,-530.0,-543.0,-476.0,-528.0,-530.0,-531.0,-478.0,-532.0,-520.0,-527.0,-496.0,-520.0,-542.0,-545.0,-436.0
NO.349,0,-799.0,-795.0,-812.0,-725.0,-797.0,-805.0,-798.0,-723.0,-797.0,-807.0,-796.0,-739.0,-803.0,-803.0,-814.0,-687.0
NO.350,4,-983.0,-922.0,-907.0,-858.0,-983.0,-940.0,-867.0,-854.0,-985.0,-934.0,-879.0,-886.0,-997.0,-932.0,-893.0,-808.0
NO.351,3,-344.0,-263.0,-353.0,-340.0,-340.0,-249.0,-333.0,-338.0,-344.0,-207.0,-323.0,-352.0,-328.0,-283.0,-357.0,-332.0
NO.352,3,-147.0,-145.0,-139.0,-93.0,-143.0,-141.0,-135.0,-97.0,-145.0,-135.0,-137.0,-113.0,-143.0,-151.0,-139.0,-63.0
NO.353,1,-583.0,-581.0,-583.0,-547.0,-583.0,-591.0,-569.0,-549.0,-585.0,-589.0,-567.0,-567.0,-585.0,-587.0,-581.0,-505.0
NO.354,0,-696.0,-708.0,-709.0,-626.0,-694.0,-710.0,-703.0,-630.0,-696.0,-704.0,-701.0,-636.0,-692.0,-718.0,-711.0,-594.0
NO.355,4,-931.0,-936.0,-942.0,-872.0,-923.0,-944.0,-996.0,-896.0,-913.0,-940.0,-1016.0,-834.0,-937.0,-920.0,-916.0,-848.0
NO.356,1,-574.0,-531.0,-584.0,-474.0,-578.0,-531.0,-568.0,-474.0,-582.0,-521.0,-558.0,-494.0,-566.0,-545.0,-594.0,-426.0
NO.357,0,-782.0,-759.0,-785.0,-682.0,-782.0,-767.0,-765.0,-682.0,-784.0,-765.0,-767.0,-694.0,-782.0,-769.0,-777.0,-642.0
NO.358,0,-765.0,-772.0,-782.0,-719.0,-761.0,-766.0,-814.0,-731.0,-757.0,-760.0,-820.0,-705.0,-757.0,-766.0,-774.0,-687.0
NO.359,0,-745.0,-750.0,-696.0,-619.0,-745.0,-738.0,-682.0,-583.0,-747.0,-726.0,-700.0,-617.0,-737.0,-754.0,-686.0,-595.0
NO.360,1,-527.0,-474.0,-500.0,-400.0,-527.0,-470.0,-488.0,-368.0,-535.0,-460.0,-502.0,-402.0,-519.0,-476.0,-490.0,-388.0
NO.361,4,-1101.0,-1074.0,-1045.0,-964.0,-1099.0,-1078.0,-1027.0,-960.0,-1101.0,-1078.0,-1059.0,-948.0,-1103.0,-1078.0,-1033.0,-956.0
NO.362,4,-1092.0,-1115.0,-1049.0,-1001.0,-1090.0,-1119.0,-1041.0,-997.0,-1096.0,-1111.0,-1047.0,-989.0,-1084.0,-1129.0,-1059.0,-993.0
NO.363,0,-755.0,-750.0,-787.0,-620.0,-761.0,-762.0,-789.0,-602.0,-757.0,-752.0,-811.0,-618.0,-757.0,-764.0,-799.0,-614.0
NO.364,2,-1420.0,-1288.0,-1385.0,-1243.0,-1422.0,-1302.0,-1369.0,-1223.0,-1416.0,-1302.0,-1411.0,-1213.0,-1442.0,-1272.0,-1367.0,-1243.0
NO.365,4,-1004.0,-988.0,-995.0,-886.0,-1002.0,-996.0,-977.0,-880.0,-1004.0,-978.0,-997.0,-886.0,-1002.0,-1006.0,-981.0,-878.0
NO.366,2,-1181.0,-1149.0,-1140.0,-1054.0,-1181.0,-1159.0,-1116.0,-1048.0,-1179.0,-1147.0,-1136.0,-1050.0,-1183.0,-1159.0,-1116.0,-1052.0
NO.367,2,-1310.0,-1206.0,-1273.0,-1095.0,-1312.0,-1216.0,-1261.0,-1043.0,-1304.0,-1234.0,-1317.0,-1061.0,-1332.0,-1188.0,-1243.0,-1091.0
NO.368,4,-1038.0,-945.0,-1059.0,-902.0,-1046.0,-951.0,-1045.0,-912.0,-1048.0,-937.0,-1061.0,-890.0,-1040.0,-945.0,-1071.0,-900.0
NO.369,2,-1567.0,-1475.0,-1497.0,-1301.0,-1567.0,-1485.0,-1461.0,-1285.0,-1561.0,-1477.0,-1507.0,-1275.0,-1579.0,-1479.0,-1471.0,-1303.0
NO.370,4,-974.0,-901.0,-1220.0,-1027.0,-976.0,-833.0,-1230.0,-1009.0,-978.0,-859.0,-1248.0,-1025.0,-954.0,-857.0,-1258.0,-1011.0
NO.371,4,-1000.0,-1053.0,-904.0,-815.0,-1002.0,-1045.0,-874.0,-805.0,-1022.0,-1027.0,-894.0,-819.0,-972.0,-1081.0,-894.0,-787.0
NO.372,4,-1004.0,-991.0,-975.0,-862.0,-996.0,-1005.0,-951.0,-858.0,-998.0,-993.0,-983.0,-850.0,-1006.0,-1005.0,-951.0,-860.0
NO.373,0,-801.0,-871.0,-711.0,-765.0,-783.0,-863.0,-701.0,-737.0,-781.0,-857.0,-721.0,-755.0,-799.0,-877.0,-685.0,-755.0
NO.374,4,-903.0,-890.0,-1031.0,-772.0,-897.0,-904.0,-1073.0,-814.0,-877.0,-892.0,-1201.0,-656.0,-903.0,-860.0,-991.0,-808.0
NO.375,0,-825.0,-809.0,-814.0,-664.0,-823.0,-811.0,-798.0,-646.0,-827.0,-801.0,-832.0,-654.0,-825.0,-819.0,-816.0,-644.0
NO.376,0,-785.0,-793.0,-749.0,-657.0,-785.0,-795.0,-727.0,-639.0,-785.0,-781.0,-757.0,-647.0,-781.0,-807.0,-723.0,-645.0
NO.377,4,-944.0,-949.0,-916.0,-783.0,-940.0,-959.0,-890.0,-781.0,-942.0,-945.0,-922.0,-775.0,-940.0,-971.0,-896.0,-779.0
NO.378,4,-926.0,-956.0,-982.0,-860.0,-922.0,-956.0,-988.0,-860.0,-918.0,-962.0,-1046.0,-798.0,-924.0,-946.0,-966.0,-866.0
NO.379,0,-721.0,-737.0,-706.0,-620.0,-717.0,-737.0,-690.0,-604.0,-719.0,-715.0,-714.0,-618.0,-711.0,-749.0,-690.0,-612.0
NO.380,4,-1028.0,-1048.0,-999.0,-929.0,-1022.0,-1050.0,-981.0,-923.0,-1024.0,-1040.0,-1003.0,-917.0,-1022.0,-1056.0,-979.0,-927.0
NO.381,1,-386.0,-377.0,-487.0,-334.0,-380.0,-355.0,-529.0,-356.0,-368.0,-339.0,-601.0,-270.0,-368.0,-349.0,-467.0,-354.0
NO.382,1,-523.0,-495.0,-492.0,-424.0,-519.0,-501.0,-480.0,-422.0,-517.0,-499.0,-504.0,-422.0,-529.0,-499.0,-480.0,-410.0
NO.383,0,-788.0,-887.0,-814.0,-686.0,-780.0,-899.0,-790.0,-664.0,-782.0,-967.0,-830.0,-676.0,-788.0,-903.0,-788.0,-674.0
NO.384,4,-1004.0,-910.0,-970.0,-736.0,-1006.0,-922.0,-930.0,-688.0,-1004.0,-916.0,-996.0,-712.0,-1016.0,-912.0,-928.0,-720.0
NO.385,3,-317.0,-325.0,-275.0,-210.0,-317.0,-321.0,-267.0,-210.0,-321.0,-307.0,-283.0,-212.0,-305.0,-339.0,-273.0,-190.0
NO.386,1,-581.0,-510.0,-562.0,-497.0,-601.0,-502.0,-540.0,-515.0,-609.0,-508.0,-540.0,-487.0,-571.0,-498.0,-558.0,-495.0
NO.387,4,-1007.0,-1010.0,-952.0,-908.0,-1005.0,-1008.0,-930.0,-892.0,-1009.0,-998.0,-944.0,-904.0,-1001.0,-1022.0,-940.0,-896.0
NO.388,4,-929.0,-928.0,-881.0,-807.0,-929.0,-930.0,-871.0,-789.0,-933.0,-918.0,-885.0,-799.0,-925.0,-938.0,-881.0,-795.0
NO.389,0,-784.0,-763.0,-783.0,-626.0,-784.0,-761.0,-767.0,-610.0,-788.0,-741.0,-793.0,-622.0,-776.0,-779.0,-773.0,-622.0
NO.390,3,-337.0,-315.0,-236.0,-171.0,-339.0,-301.0,-226.0,-159.0,-353.0,-289.0,-238.0,-177.0,-317.0,-325.0,-240.0,-147.0
NO.391,0,-685.0,-713.0,-728.0,-549.0,-687.0,-717.0,-750.0,-575.0,-681.0,-699.0,-832.0,-479.0,-669.0,-711.0,-698.0,-559.0
NO.392,2,-1156.0,-1185.0,-1029.0,-1052.0,-1156.0,-1203.0,-1001.0,-1048.0,-1158.0,-1177.0,-1031.0,-1040.0,-1156.0,-1205.0,-987.0,-1048.0
NO.393,4,-835.0,-1009.0,-1093.0,-974.0,-825.0,-983.0,-1165.0,-986.0,-797.0,-1011.0,-1247.0,-878.0,-815.0,-941.0,-1075.0,-1008.0
NO.394,1,-599.0,-683.0,-517.0,-509.0,-609.0,-681.0,-517.0,-509.0,-621.0,-653.0,-513.0,-503.0,-569.0,-715.0,-537.0,-483.0
NO.395,0,-626.0,-721.0,-748.0,-634.0,-636.0,-717.0,-776.0,-604.0,-644.0,-715.0,-842.0,-584.0,-610.0,-715.0,-730.0,-634.0
NO.396,0,-676.0,-625.0,-670.0,-530.0,-688.0,-639.0,-664.0,-514.0,-690.0,-635.0,-692.0,-518.0,-686.0,-621.0,-676.0,-518.0
NO.397,4,-931.0,-992.0,-1018.0,-910.0,-935.0,-1000.0,-1030.0,-932.0,-929.0,-998.0,-1088.0,-868.0,-931.0,-992.0,-994.0,-924.0
NO.398,0,-790.0,-822.0,-759.0,-687.0,-796.0,-828.0,-747.0,-669.0,-804.0,-816.0,-765.0,-681.0,-784.0,-834.0,-749.0,-675.0
NO.399,4,-946.0,-1002.0,-1075.0,-911.0,-956.0,-1012.0,-1121.0,-943.0,-944.0,-1010.0,-1223.0,-817.0,-946.0,-982.0,-1047.0,-943.0
NO.400,0,-768.0,-789.0,-778.0,-714.0,-776.0,-789.0,-774.0,-696.0,-782.0,-781.0,-786.0,-706.0,-766.0,-791.0,-780.0,-700.0
NO.401,0,-786.0,-794.0,-783.0,-740.0,-790.0,-800.0,-773.0,-730.0,-796.0,-790.0,-779.0,-742.0,-786.0,-800.0,-777.0,-734.0
NO.402,4,-903.0,-865.0,-839.0,-879.0,-907.0,-871.0,-829.0,-903.0,-919.0,-873.0,-835.0,-869.0,-919.0,-861.0,-835.0,-871.0
NO.403,0,-768.0,-757.0,-807.0,-734.0,-774.0,-759.0,-821.0,-744.0,-770.0,-749.0,-831.0,-730.0,-768.0,-755.0,-809.0,-732.0
NO.404,1,-499.0,-523.0,-496.0,-471.0,-513.0,-519.0,-484.0,-459.0,-527.0,-501.0,-466.0,-477.0,-455.0,-533.0,-496.0,-465.0
NO.405,3,-359.0,-461.0,-320.0,-327.0,-363.0,-453.0,-330.0,-341.0,-355.0,-451.0,-352.0,-319.0,-345.0,-469.0,-310.0,-311.0
NO.406,1,-493.0,-482.0,-483.0,-432.0,-507.0,-486.0,-493.0,-428.0,-503.0,-484.0,-501.0,-412.0,-485.0,-484.0,-493.0,-428.0
NO.407,3,-269.0,-271.0,-327.0,-243.0,-281.0,-273.0,-353.0,-249.0,-273.0,-273.0,-385.0,-215.0,-269.0,-253.0,-321.0,-249.0
NO.408,1,-516.0,-571.0,-550.0,-493.0,-524.0,-575.0,-582.0,-491.0,-516.0,-565.0,-622.0,-451.0,-510.0,-571.0,-544.0,-501.0
NO.409,3,-236.0,-255.0,-307.0,-284.0,-242.0,-245.0,-319.0,-246.0,-260.0,-237.0,-317.0,-284.0,-222.0,-251.0,-315.0,-280.0
NO.410,1,-491.0,-335.0,-421.0,-365.0,-497.0,-319.0,-417.0,-287.0,-517.0,-321.0,-407.0,-373.0,-493.0,-315.0,-433.0,-347.0
NO.411,3,-375.0,-332.0,-280.0,-200.0,-387.0,-340.0,-262.0,-164.0,-395.0,-338.0,-254.0,-214.0,-367.0,-346.0,-284.0,-182.0
NO.412,4,-952.0,-975.0,-989.0,-951.0,-958.0,-979.0,-991.0,-943.0,-964.0,-975.0,-989.0,-955.0,-944.0,-981.0,-1003.0,-947.0
NO.413,0,-798.0,-804.0,-826.0,-738.0,-806.0,-802.0,-814.0,-728.0,-810.0,-786.0,-820.0,-742.0,-786.0,-814.0,-824.0,-738.0
NO.414,2,-1126.0,-1137.0,-1201.0,-1114.0,-1130.0,-1149.0,-1225.0,-1136.0,-1118.0,-1145.0,-1275.0,-1064.0,-1132.0,-1127.0,-1183.0,-1132.0
NO.415,4,-865.0,-870.0,-888.0,-885.0,-867.0,-854.0,-896.0,-893.0,-861.0,-832.0,-882.0,-897.0,-855.0,-880.0,-904.0,-883.0
NO.416,0,-817.0,-819.0,-838.0,-780.0,-817.0,-823.0,-834.0,-774.0,-813.0,-811.0,-838.0,-782.0,-813.0,-827.0,-836.0,-778.0
NO.417,2,-1120.0,-1102.0,-1093.0,-1027.0,-1130.0,-1106.0,-1079.0,-1027.0,-1136.0,-1090.0,-1087.0,-1027.0,-1118.0,-1110.0,-1087.0,-1023.0
NO.418,2,-1109.0,-1129.0,-1110.0,-1076.0,-1113.0,-1131.0,-1106.0,-1066.0,-1111.0,-1131.0,-1104.0,-1084.0,-1107.0,-1135.0,-1116.0,-1070.0
NO.419,4,-1009.0,-1032.0,-1016.0,-980.0,-1011.0,-1028.0,-1016.0,-976.0,-1015.0,-1014.0,-1018.0,-984.0,-1001.0,-1038.0,-1016.0,-980.0
NO.420,2,-1094.0,-1137.0,-1122.0,-1068.0,-1102.0,-1133.0,-1118.0,-1066.0,-1112.0,-1123.0,-1124.0,-1064.0,-1086.0,-1145.0,-1122.0,-1068.0
NO.421,2,-1083.0,-1083.0,-1094.0,-1053.0,-1091.0,-1091.0,-1098.0,-1043.0,-1085.0,-1089.0,-1106.0,-1047.0,-1093.0,-1085.0,-1104.0,-1047.0
NO.422,2,-1102.0,-1117.0,-1085.0,-1068.0,-1110.0,-1117.0,-1077.0,-1052.0,-1118.0,-1105.0,-1065.0,-1084.0,-1098.0,-1127.0,-1097.0,-1052.0
NO.423,2,-1110.0,-1153.0,-1124.0,-1122.0,-1120.0,-1153.0,-1122.0,-1098.0,-1128.0,-1149.0,-1110.0,-1134.0,-1106.0,-1157.0,-1140.0,-1106.0
NO.424,4,-947.0,-977.0,-963.0,-934.0,-955.0,-983.0,-959.0,-924.0,-959.0,-975.0,-953.0,-950.0,-943.0,-991.0,-961.0,-930.0
NO.425,3,-236.0,-360.0,-172.0,-248.0,-250.0,-340.0,-194.0,-210.0,-266.0,-324.0,-164.0,-260.0,-204.0,-370.0,-206.0,-228.0
NO.426,3,-317.0,-337.0,-301.0,-317.0,-321.0,-323.0,-295.0,-307.0,-335.0,-315.0,-287.0,-327.0,-299.0,-339.0,-299.0,-305.0
NO.427,1,-523.0,-494.0,-497.0,-423.0,-547.0,-498.0,-469.0,-395.0,-565.0,-486.0,-467.0,-431.0,-497.0,-504.0,-489.0,-407.0
NO.428,3,-274.0,-247.0,-195.0,-180.0,-278.0,-245.0,-189.0,-176.0,-290.0,-233.0,-189.0,-192.0,-266.0,-253.0,-197.0,-158.0
NO.429,3,-261.0,-282.0,-265.0,-252.0,-271.0,-282.0,-267.0,-256.0,-273.0,-286.0,-263.0,-262.0,-259.0,-290.0,-269.0,-244.0
NO.430,1,-567.0,-511.0,-533.0,-451.0,-579.0,-511.0,-531.0,-409.0,-583.0,-517.0,-525.0,-457.0,-569.0,-503.0,-549.0,-431.0
NO.431,3,-161.0,-172.0,-119.0,-175.0,-181.0,-182.0,-131.0,-163.0,-175.0,-184.0,-107.0,-185.0,-177.0,-170.0,-145.0,-161.0
NO.432,1,-487.0,-485.0,-480.0,-449.0,-493.0,-487.0,-474.0,-411.0,-495.0,-481.0,-460.0,-473.0,-485.0,-489.0,-484.0,-431.0
NO.433,1,-526.0,-505.0,-546.0,-477.0,-534.0,-501.0,-542.0,-439.0,-538.0,-499.0,-532.0,-497.0,-520.0,-499.0,-566.0,-449.0
NO.434,3,-262.0,-245.0,-287.0,-267.0,-260.0,-239.0,-293.0,-249.0,-272.0,-243.0,-269.0,-279.0,-256.0,-237.0,-319.0,-235.0
NO.435,1,-488.0,-474.0,-534.0,-463.0,-500.0,-480.0,-528.0,-457.0,-506.0,-478.0,-514.0,-481.0,-494.0,-474.0,-556.0,-433.0
NO.436,3,-177.0,-163.0,-167.0,-152.0,-183.0,-171.0,-169.0,-148.0,-183.0,-165.0,-161.0,-172.0,-181.0,-169.0,-181.0,-114.0
NO.437,1,-485.0,-438.0,-556.0,-466.0,-485.0,-434.0,-558.0,-456.0,-487.0,-440.0,-530.0,-490.0,-487.0,-436.0,-600.0,-434.0
NO.438,3,-308.0,-259.0,-459.0,-285.0,-312.0,-253.0,-481.0,-281.0,-318.0,-255.0,-465.0,-299.0,-296.0,-259.0,-515.0,-253.0
NO.439,1,-534.0,-633.0,-489.0,-496.0,-546.0,-639.0,-487.0,-476.0,-544.0,-623.0,-469.0,-520.0,-532.0,-657.0,-521.0,-454.0
NO.440,0,-759.0,-774.0,-773.0,-721.0,-763.0,-780.0,-779.0,-697.0,-761.0,-768.0,-749.0,-749.0,-763.0,-782.0,-827.0,-675.0
NO.441,1,-498.0,-587.0,-282.0,-428.0,-520.0,-589.0,-260.0,-422.0,-542.0,-593.0,-264.0,-444.0,-490.0,-593.0,-280.0,-432.0
NO.442,1,-444.0,-421.0,-413.0,-329.0,-462.0,-433.0,-421.0,-295.0,-468.0,-435.0,-395.0,-349.0,-452.0,-425.0,-463.0,-295.0
NO.443,1,-361.0,-477.0,-343.0,-451.0,-369.0,-463.0,-341.0,-417.0,-373.0,-467.0,-327.0,-459.0,-363.0,-471.0,-361.0,-443.0
NO.444,3,-126.0,-151.0,-136.0,-264.0,-128.0,-147.0,-148.0,-256.0,-138.0,-151.0,-116.0,-296.0,-130.0,-141.0,-158.0,-250.0
NO.445,1,-481.0,-524.0,-404.0,-488.0,-487.0,-528.0,-418.0,-434.0,-491.0,-532.0,-402.0,-508.0,-505.0,-522.0,-420.0,-462.0
NO.446,3,-325.0,-387.0,-291.0,-315.0,-335.0,-395.0,-295.0,-277.0,-345.0,-407.0,-285.0,-337.0,-333.0,-393.0,-299.0,-299.0
NO.447,1,-483.0,-507.0,-495.0,-465.0,-497.0,-513.0,-497.0,-421.0,-509.0,-505.0,-483.0,-487.0,-483.0,-511.0,-505.0,-451.0
NO.448,0,-711.0,-765.0,-726.0,-732.0,-723.0,-773.0,-730.0,-712.0,-729.0,-777.0,-720.0,-742.0,-713.0,-765.0,-736.0,-726.0
NO.449,1,-490.0,-488.0,-473.0,-452.0,-498.0,-490.0,-475.0,-410.0,-504.0,-492.0,-459.0,-466.0,-488.0,-486.0,-491.0,-440.0
NO.450,3,-247.0,-224.0,-159.0,-174.0,-269.0,-242.0,-147.0,-170.0,-285.0,-244.0,-137.0,-188.0,-257.0,-224.0,-163.0,-150.0
NO.451,3,-128.0,-133.0,-123.0,-137.0,-142.0,-139.0,-123.0,-127.0,-146.0,-145.0,-103.0,-145.0,-126.0,-131.0,-143.0,-129.0
